,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
2/10/2012 13:00,1.023880208,0.338380208,0,1.584380208,0.966505208,0.174255208,0,0,0,0,2.016880208,0,0.288255208,2.424630208,0.848255208,0.138505208,0,1.257380208,0.703880208,0,0.126755208,0.599880208,0.494505208,0.741255208,0.279630208,0,1.041630208,0,0,0.879505208,0.149880208,0,0,1.676130208,0.259505208,1.493380208,0.776005208,0,0.522630208,0,0.238255208,1.255880208,0.325005208,0.420880208,0.710630208,0,0.731630208,0.177005208,0.579005208,0.320380208,0.045755208,1.250255208,0.340005208,1.386630208,1.921630208,0.504380208,0.263755208,1.755380208,2.771255208,0.602505208,36.40610417
2/10/2012 13:30,1.025727041,0.281227041,0,1.628227041,0.927352041,0.232102041,0,0,0,0,1.920727041,0.351602041,0.305102041,2.548477041,1.142102041,0.129352041,0,1.261227041,0.697727041,0,0.436602041,0.654727041,0.380352041,0.791102041,0.420477041,0,1.141477041,0,0.037227041,0.891352041,0.182727041,0,0,1.666977041,0.880352041,1.246227041,0.801852041,0,0.480477041,0,0,1.109727041,0.291852041,0.477727041,0.866477041,0,0.934477041,0.106852041,0.351852041,0.351227041,0.038602041,1.077102041,0.344852041,1.520477041,2.585477041,0.493227041,0.260602041,1.797227041,2.308102041,0.619352041,37.99809184
2/10/2012 14:00,1.056298469,0.180798469,0.011048469,1.648798469,0.958923469,0.261673469,0,0,0,0,2.068298469,0.142173469,0.486673469,2.534048469,1.016673469,0.182923469,0,1.340798469,0.733298469,0,0.148173469,0.685298469,0.412923469,1.267673469,0.308048469,0.104673469,0.941048469,0,0.038798469,1.050923469,0.349298469,0,0,1.705548469,0.409923469,0.852798469,0.828423469,0,0.582048469,0,0.007673469,1.228298469,0.125423469,0.481298469,0.626048469,0,0.904048469,0.169423469,0.397423469,0.283798469,0.143173469,1.031673469,0.345423469,1.660048469,2.039048469,0.461798469,0.226173469,1.643798469,2.164673469,0.583923469,36.83120153
2/10/2012 14:30,1.154555,0.184055,0.083305,1.846055,0.97618,0.29693,0,0,0.02243,0,1.926555,0.13643,0.53493,2.402305,1.08793,0.16118,0,1.833055,0.792555,0,0.18043,0.731555,0.49818,1.20993,0.350305,0.20993,1.419305,0,0.076055,1.00918,0.305555,0,0,1.884805,1.11118,0.891055,0.87068,0,0.636305,0,0.08093,1.787555,0.10268,0.633555,0.690305,0,0.916305,0.32368,0.35668,0.352055,0.08543,1.19793,0.34768,1.539305,2.164305,0.431055,0.23943,1.625055,2.17593,0.61818,40.490945
2/10/2012 15:00,0,0,0,0,0.130181818,0,0,0,0,0,0,0,0,0,0.372181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502363636
2/10/2012 15:30,0,0,0,0,0.385185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38637037
2/10/2012 16:00,0,0,0,0,0.602382353,0,0,0,0,0,0,0.078382353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048382353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027382353,0,0,0,0.756529412
2/10/2012 16:30,0,0,0,0,0.674447368,0,0,0,0,0,0.470447368,0,0,0.170447368,0,0.352447368,0,0,0,0,0,0,0,0.270447368,0,0,0,0,0,0,0,0,0,0.643447368,0,0.118447368,0,0,0,0.122447368,0,0,0,0,0,0,0.373447368,0.231447368,0,0,0.043447368,0.104447368,0,0,0,0,0.305447368,0,0,0.078447368,3.959263154
2/10/2012 17:00,0.660071429,0,0,0,0.407071429,0,0,0,0,0,0.497071429,0.067071429,0,0.265071429,0,0.056071429,0.044071429,0,0.053071429,0,0.149071429,0,0,0.274071429,0,0.044071429,0.088071429,0.288071429,0,0.006071429,0,0.014071429,0,0.755071429,0,0.508071429,1.141071429,0,0,0.037071429,0,0.453071429,0,0,0,0,0.498071429,0.047071429,0,0,0.093071429,0.101071429,0,0.069071429,0.080071429,0,0.411071429,0.065071429,0.075071429,0.169071429,7.416142857
2/10/2012 17:30,0.383557692,0,0.052557692,0.004557692,0.580557692,0.113557692,0,0.087557692,0.064557692,0.031557692,1.647557692,0.042557692,0.123557692,0.778557692,0.105557692,0.384557692,0.205557692,0.134557692,0.121557692,0,0.388557692,0,0.082557692,0.240557692,0.073557692,0.213557692,0.051557692,0.679557692,0,0.105557692,0,0.105557692,0.219557692,1.020557692,0.079557692,0.295557692,0.544557692,0.032557692,0,0.251557692,0,1.759557692,0.168557692,0.080557692,0,0.652557692,1.281557692,0.285557692,0.443557692,0.092557692,0.188557692,0.305557692,0.022557692,0.167557692,0.359557692,0.119557692,0.376557692,0.452557692,0.283557692,0.289557692,16.57744231
2/10/2012 18:00,0.128983051,0.065983051,0.137983051,0.125983051,0.481983051,0.117983051,0.054983051,0.081983051,0.072983051,0.064983051,2.026983051,0.116983051,0.062983051,0.883983051,0.767983051,0.202983051,0.492983051,0.004983051,0.222983051,0.084983051,0.421983051,0.092983051,0.248983051,0.234983051,0.071983051,0.193983051,0.049983051,0.521983051,0.017983051,1.494983051,0.177983051,0.167983051,0.047983051,1.444983051,0.246983051,0.467983051,0.321983051,0.074983051,0.166983051,0.258983051,0,0.243983051,0.543983051,0.390983051,0.139983051,1.101983051,1.497983051,0.304983051,0.693983051,0.066983051,0.544983051,0.496983051,0.060983051,0.294983051,1.222983051,0.105983051,0.486983051,0.273983051,0.564983051,0.450983051,22.417
2/10/2012 18:30,0.113,0.332,0.125,0.237,0.074,0.163,0.083,0.893,0.916,0.221,2.54,0.141,0.045,0.638,0.212,0.227,1.133,0.014,0.316,0.179,0.505,0.298,0.362,0.244,0.144,0.231,0.19,0.278,0.123,2.052,0.342,0.69,0.107,1.257,0.32,0.497,0.474,0.26,0.572,0.344,0.124,0.233,0.267,1.12,0.484,0.601,0.318,0.366,0.292,0.159,0.483,0.497,0.044,0.785,1.078,0.809,0.43,0.737,0.564,0.398,27.681
2/10/2012 19:00,0.11,0.545,0.126,0.334,0.08,0.257,0.106,1.467,0.915,0.338,1.168,0.123,0.06,0.463,0.659,0.255,0.489,0.046,0.385,0.211,0.479,1.269,0.106,0.304,0.218,0.395,0.15,1.128,2.117,1.663,0.219,0.313,0.072,0.939,0.539,0.749,0.589,0.22,0.325,0.853,0.715,0.602,0.244,0.887,0.458,0.514,0.42,0.429,0.244,0.078,0.54,0.169,0.054,0.796,0.561,0.137,0.407,0.383,1.506,0.408,30.336
2/10/2012 19:30,0.111,0.382,0.143,0.278,0.069,0.157,0.116,1.029,0.388,0.235,0.631,0.138,0.066,0.387,0.802,0.232,0.423,0.01,0.389,0.151,0.467,0.774,0.138,0.307,0.129,0.473,0.152,0.467,2.699,1.728,0.238,0.362,0.039,1.026,0.387,0.944,0.66,0.143,0.332,0.756,0.608,1.001,0.331,0.905,0.138,0.445,0.263,0.482,0.331,0.098,1.768,0.157,0.06,0.606,0.633,0.145,0.458,0.493,0.639,0.421,28.34
2/10/2012 20:00,0.11,0.19,0.125,0.273,0.101,0.168,0.089,1.478,0.418,0.2,0.972,0.143,0.1,0.391,0.278,0.263,0.43,0.037,0.404,0.127,0.366,1.006,0.135,0.314,0.106,0.425,0.174,0.395,2.124,2.21,0.273,0.182,0.034,0.918,0.372,1.386,0.791,0.138,0.281,0.625,0.541,0.849,0.347,0.47,0.325,0.746,0.389,0.588,0.347,0.083,2.807,0.157,0.048,0.661,0.221,0.16,0.718,0.343,0.603,0.409,29.364
2/10/2012 20:30,0.273,0.368,0.15,0.22,0.067,0.175,0.149,1.821,0.699,0.358,0.627,0.14,0.034,0.416,0.907,0.346,0.41,0.023,0.381,0.125,0.391,1.658,0.155,0.287,0.114,0.487,0.085,0.527,1.895,1.507,0.243,0.208,0.047,0.922,0.383,2.056,0.608,0.167,0.301,1.169,0.132,0.219,0.436,0.713,0.15,0.685,0.27,0.486,0.436,0.19,2.044,0.124,0.061,0.603,0.171,0.231,0.846,0.214,0.597,0.82,30.327
2/10/2012 21:00,0.109,0.23,0.072,0.264,0.095,0.167,0.254,1.073,0.817,0.225,0.793,0.117,0.494,0.373,2.239,0.21,0.398,0.343,0.326,0.13,0.447,1.665,0.131,0.28,0.09,0.451,0.154,0.595,1.057,1.604,0.064,0.146,0.05,0.908,0.374,1.534,0.527,0.123,0.26,0.102,0.478,0.416,0.185,0.584,0.166,0.654,0.24,0.469,0.185,0.091,1.834,0.278,0.035,0.58,0.175,0.097,0.852,0.281,0.613,0.784,28.288
2/10/2012 21:30,0.112,0.957,0.133,0.417,0.075,0.235,0.123,0.872,0.656,0.233,0.586,0.132,0.123,0.368,2.19,0.157,0.511,0.379,0.318,0.086,0.43,1.631,0.131,0.241,0.087,0.55,0.46,0.591,0.09,1.304,0.023,0.116,0.048,0.879,0.353,1.312,0.687,0.193,0.238,0.12,1.27,0.352,0.248,0.477,0.133,0.587,0.182,0.44,0.248,0.077,1.028,0.125,0.063,0.813,0.108,0.122,0.747,0.518,0.544,0.941,27.17
2/10/2012 22:00,0.108,0.727,0.135,0.167,0.08,0.146,0.152,0.902,0.64,0.349,0.295,0.191,0.044,0.386,0.291,0.173,0.437,0.295,0.371,0.06,0.514,1.558,0.104,0.247,0.107,0.644,0.41,0.519,0.216,1.569,0.044,0.132,0.037,0.539,0.259,1.202,0.53,0.128,0.331,0.067,0.542,0.284,0.08,0.317,0.094,0.542,0.264,0.453,0.08,0.205,1.062,0.411,0.029,0.803,0.192,0.134,0.805,0.397,0.475,0.7,22.975
2/10/2012 22:30,0.069,0.235,0.118,0.139,0.091,0.044,0.115,1.008,0.645,0.123,0.272,0.164,0.049,0.271,0.096,0.115,0.313,0.147,0.401,0.029,0.435,1.545,0.094,0.179,0.074,0.565,0.342,0.195,0.225,1.682,0.016,0.044,0.033,0.167,0.256,0.769,0.412,0.074,0.561,0.09,0.121,0.228,0.114,0.314,0.103,0.565,0.865,0.419,0.114,0.105,0.595,0.029,0.064,0.542,0.226,0.138,0.874,0.381,1.216,0.256,19.471
2/10/2012 23:00,0.071,0.159,0.185,0.189,0.069,0.019,0.076,0.228,0.128,0.09,0.507,0.117,0.059,0.286,0.073,0.102,0.226,0.284,0.367,0.06,0.331,1.595,0.044,0.254,0.113,0.45,0.167,0.056,0.119,0.334,0.388,0.077,0.04,0.182,0.259,0.199,0.497,0.108,0.796,0.061,0.088,0.116,0.027,0.175,0.068,0.625,0.249,0.699,0.027,0.069,0.12,0.138,0.087,0.248,0.145,0.102,0.787,0.41,0.877,0.305,14.727
2/10/2012 23:30,0.064,0.125,0.2,0.101,0.099,0.02,0.109,0.084,0.032,0.083,0.484,0.073,0.068,0.23,0.1,0.099,0.342,0.12,0.32,0.022,0.244,0.741,0.036,0.202,0.067,0.355,0.189,0.056,0.103,0.151,0.262,0.047,0.088,0.181,0.257,0.134,0.315,0.058,0.33,0.079,0.091,0.091,0.072,0.095,0.082,0.522,0.258,0.447,0.072,0.097,0.096,0.058,0.101,0.178,0.077,0.029,0.634,0.599,0.967,0.27,11.506
3/10/2012 0:00,0.015,0.07,0.177,0.124,0.083,0.016,0.121,0.081,0.052,0.082,0.457,0.079,0.082,0.212,0.157,0.082,0.112,0.04,0.335,0.049,0.3,0.123,0.037,0.232,0.124,0.407,0.098,0.082,0.074,0.069,0.233,0.072,0.074,0.143,0.183,0.073,0.291,0.063,0.57,0.074,0.098,0.045,0.039,0.087,0.058,0.404,0.185,0.378,0.039,0.093,0.103,0.059,0.029,0.243,0.06,0.09,0.666,0.215,0.485,0.243,9.367
3/10/2012 0:30,0.011,0.064,0.136,0.115,0.12,0.021,0.065,0.082,0.066,0.081,0.369,0.058,0.037,0.24,0.149,0.074,0.056,0.012,0.243,0.029,0.296,0.072,0.039,0.201,0.062,0.371,0.131,0.092,0.113,0.128,0.064,0.057,0.083,0.146,0.145,0.112,0.313,0.067,0.104,0.064,0.055,0.054,0.051,0.145,0.095,0.289,0.173,0.365,0.051,0.049,0.116,0.041,0.063,0.317,0.068,0.029,0.657,0.11,0.511,0.282,8.209
3/10/2012 1:00,0.011,0.055,0.111,0.09,0.094,0.03,0.141,0.085,0.029,0.08,0.341,0.062,0.027,0.235,0.776,0.075,0.057,0.034,0.247,0.057,0.322,0.063,0.046,0.198,0.039,0.456,0.114,0.088,0.093,0.093,0.007,0.06,0.036,0.115,0.103,0.105,0.327,0.107,0.089,0.089,0.048,0.078,0.06,0.107,0.061,0.162,0.169,0.354,0.06,0.08,0.103,0.051,0.029,0.246,0.043,0.087,0.597,0.091,0.519,0.248,8.38
3/10/2012 1:30,0.064,0.066,0.05,0.191,0.074,0.018,0.063,0.093,0.056,0.589,0.286,0.07,0.125,0.205,0.031,0.109,0.064,0.028,0.248,0.029,0.237,0.134,0.042,0.188,0.029,0.405,0.168,0.087,0.058,0.11,0.03,0.064,0.045,0.15,0.051,0.145,0.336,0.057,0.102,0.065,0.024,0.163,0.021,0.125,0.067,0.265,0.156,0.354,0.021,0.044,0.088,0.037,0.069,0.177,0.077,0.039,0.711,0.078,0.462,0.273,8.213
3/10/2012 2:00,0.069,0.054,0.07,0.121,0.085,0.016,0.113,0.101,0.056,0.728,0.232,0.069,0.031,0.237,0.048,0.066,0.058,0.01,0.246,0.05,0.272,0.05,0.035,0.166,0.035,0.406,0.087,0.096,0.077,0.103,0.018,0.049,0.049,0.139,0.055,0.151,0.337,0.059,0.103,0.09,0.011,0.096,0.086,0.087,0.076,0.295,0.178,0.353,0.086,0.083,0.103,0.041,0.036,0.255,0.04,0.068,0.636,0.055,0.457,0.274,8.153
3/10/2012 2:30,0.068,0.063,0.071,0.108,0.082,0.027,0.091,0.102,0.026,0.719,0.289,0.058,0.023,0.234,0.108,0.068,0.057,0.037,0.234,0.036,0.191,0.079,0.122,0.169,0.032,0.404,0.141,0.093,0.065,0.085,0.014,0.07,0.046,0.148,0.055,0.094,0.31,0.067,0.101,0.065,0.01,0.064,0.023,0.081,0.067,0.296,0.152,0.346,0.023,0.036,0.112,0.044,0.068,0.269,0.073,0.048,0.662,0.097,0.477,0.238,8.038
3/10/2012 3:00,0.067,0.05,0.048,0.111,0.067,0.016,0.084,0.092,0.059,0.717,0.283,0.068,0.09,0.211,0.173,0.075,0.064,0.04,0.177,0.04,0.221,0.117,0.101,0.181,0.032,0.402,0.099,0.087,0.058,0.121,0.031,0.042,0.042,0.141,0.055,0.131,0.299,0.064,0.084,0.071,0.011,0.059,0.075,0.09,0.091,0.279,0.179,0.336,0.075,0.082,0.1,0.035,0.026,0.188,0.053,0.065,0.581,0.06,0.582,0.286,8.164
3/10/2012 3:30,0.067,0.074,0.071,0.13,0.091,0.028,0.105,0.09,0.058,0.712,0.226,0.069,0.611,0.217,0.084,0.114,0.061,0.01,0.195,0.042,0.195,0.056,0.085,0.174,0.035,0.401,0.164,0.088,0.076,0.066,0.001,0.069,0.032,0.117,0.055,0.072,0.285,0.144,0.088,0.085,0.011,0.045,0.034,0.085,0.059,0.168,0.153,0.353,0.034,0.045,0.084,0.051,0.062,0.173,0.058,0.049,0.352,0.074,0.455,0.26,7.948
3/10/2012 4:00,0.065,0.058,0.034,0.109,0.083,0.015,0.068,0.088,0.024,0.71,0.261,0.059,0.04,0.24,0.087,0.071,0.063,0.011,0.199,0.041,0.237,0.079,0.042,0.167,0.031,0.419,0.09,0.082,0.058,0.125,0.032,0.042,0.032,0.146,0.053,0.12,0.281,0.055,0.101,0.064,0.01,0.052,0.054,0.076,0.088,0.219,0.801,0.343,0.054,0.069,0.103,0.052,0.026,0.169,0.065,0.052,0.381,0.09,0.443,0.256,7.985
3/10/2012 4:30,0.065,0.049,0.071,0.093,0.083,0.017,0.098,0.087,0.054,0.711,0.16,0.05,0.053,0.228,0.078,0.059,0.064,0.01,0.168,0.034,0.235,0.099,0.038,0.188,0.031,0.355,0.118,0.061,0.065,0.087,0,0.07,0.042,0.111,0.054,0.076,0.257,0.071,0.101,0.089,0.011,0.059,0.05,0.092,0.058,0.273,0.15,0.34,0.05,0.057,0.11,0.037,0.056,0.098,0.045,0.056,0.369,0.085,0.43,0.261,7.067
3/10/2012 5:00,0.064,0.061,0.033,0.124,0.083,0.027,0.105,0.085,0.042,0.238,0.219,0.068,0.04,0.206,0.147,0.073,0.06,0.011,0.187,0.039,0.283,0.058,0.034,0.232,0.035,0.457,0.11,0.057,0.08,0.101,0.032,0.047,0.042,0.144,0.052,0.095,0.256,0.077,0.091,0.069,0.01,0.055,0.041,0.075,0.087,0.259,0.232,0.348,0.041,0.069,0.091,0.079,0.036,0.156,0.071,0.053,0.354,0.064,0.426,0.344,7.155
3/10/2012 5:30,0.071,0.059,0.071,0.129,0.079,0.024,0.071,0.085,0.042,0.065,0.767,0.069,0.098,0.261,0.145,0.123,0.061,0.01,0.206,0.042,0.345,0.085,0.031,0.32,0.013,0.446,0.212,0.057,1.329,0.104,0,0.063,0.041,0.124,0.142,0.095,0.274,0.055,0.082,0.094,0.011,0.044,0.09,0.081,0.216,0.219,0.434,0.331,0.09,0.069,0.088,0.059,0.053,0.238,0.036,0.054,0.379,0.064,0.5,0.289,9.735
3/10/2012 6:00,0.021,0.049,0.035,0.366,0.071,0.017,0.135,0.097,0.047,0.064,0.36,0.245,0.037,0.309,1.142,0.179,0.059,0.011,0.171,0.037,0.285,0.186,0.035,0.19,0.052,0.396,0.16,0.063,0.964,0.076,0.032,0.055,0.042,0.278,0.112,0.069,0.332,0.054,0.093,0.088,0.01,0.061,0.055,0.084,0.087,0.688,0.387,0.366,0.055,0.151,0.17,0.188,0.045,0.132,0.072,0.052,0.357,0.079,0.501,0.257,10.811
3/10/2012 6:30,0.005,0.048,0.059,0.879,0.086,0.018,0.022,0.092,0.037,0.062,0.522,0.068,0.017,0.264,0.234,0.116,0.054,0.033,0.201,0.046,0.272,0.202,0.036,0.206,0.022,0.394,0.315,0.064,0.085,0.544,0.003,0.054,0.032,0.29,0.055,0.112,0.337,0.058,0.096,0.062,0.011,0.051,0.119,0.237,0.05,0.412,0.321,0.323,0.119,0.077,0.315,0.072,0.031,0.488,0.048,0.057,0.369,0.079,0.499,0.263,10.043
3/10/2012 7:00,0,0.062490566,0,0.772490566,0.039490566,0.007490566,0.189490566,0.088490566,0.036490566,0,0.241490566,0.155490566,0.105490566,0.441490566,0.295490566,0.069490566,0.041490566,0.002490566,0.187490566,0.020490566,0.204490566,0.041490566,0,0.199490566,0.180490566,0.167490566,0.195490566,0.047490566,0,0.259490566,0.009490566,0,0,0.236490566,0.029490566,0,0.701490566,0.207490566,0.285490566,0.063490566,0.062490566,0.043490566,0.189490566,0.108490566,0.042490566,0.345490566,0.182490566,0.331490566,0.195490566,0.031490566,0.322490566,0.383490566,0.051490566,0.372490566,0.054490566,0.043490566,0.373490566,0.081490566,0.493490566,0.271490566,9.567509434
3/10/2012 7:30,0,0.4175,0,0.3565,0,0,0.0725,0.0385,0,0.1305,0.0785,0,0.0245,0.4075,1.0855,0.0025,0.1715,0,0.0905,0.0385,0.1315,0,0,0,0.0615,0.1945,0.1615,0.3995,0,0,0,0,0,0.2015,0,0,0.2335,0.0295,0,0.0425,0.4885,0.0315,0.1705,0,0,0.2845,0.1545,0.1855,0.1895,0.0455,0.1805,0.2795,0,0.2335,0.0305,0.0275,0.3225,0.1065,0.3465,0.2125,7.6595
3/10/2012 8:00,0,0.1153,0,0,0,0,0.0133,0,0,0.0603,0.0673,0,0,0.1363,1.8273,0,0.0523,0,0.0873,0,0.0753,0,0,0,0,0.0493,0,0,0,0,0,0,0,0.0683,0,0.0133,0.1063,0,0,0,0.2433,0.1563,0.0873,0,0,0.1443,0,0,0.1063,0,0.0533,0.0153,0,0.1053,0,0,0.2663,0.1663,0.1463,0.1953,4.3575
3/10/2012 8:30,0.059166667,0,0,0.176166667,0,0,0,0,0,0,0.065166667,0,0,0.132166667,0.106166667,0.065166667,0.548166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286166667,0,0,0.047166667,0,0,0.195166667,0.089166667,0,0.001166667,0,0,0,0,0,0.020166667,0,0,0,0,0.020166667,0,0.044166667,0.200166667,0.124166667,0.050166667,0.071166667,2.301166667
3/10/2012 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279375,0,0,0,0,0,0,0,0.406375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086375,0,0,0,0.772125
3/10/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2012 10:00,0,0,0,0,0.086619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086619048
3/10/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2012 11:00,1.143561979,0,0,0.925811979,1.044061979,0.410936979,0,0,0.235561979,0,1.223061979,0.668436979,0.253936979,1.712436979,1.062686979,0.057311979,0,1.804311979,0.880186979,0,0.713561979,0.514811979,0.190061979,0.864186979,0.536061979,0.045686979,1.154686979,0,0.804186979,1.051436979,0.542911979,0,0,0.426686979,0,0.087561979,0.400061979,0,0.431436979,0,1.376811979,1.973561979,0.426061979,0.444311979,0.763811979,0,0.875061979,0.019436979,0.441436979,0.243186979,0.029686979,0.695811979,0.336686979,1.311561979,0.966311979,0.325561979,0.239686979,1.496186979,3.774686979,0.523061979,35.44857604
3/10/2012 11:30,0.867880208,0.416630208,0,0.904130208,1.087380208,0.270255208,0,0,0.058880208,0,1.397380208,0.582755208,0.194255208,1.577755208,1.141005208,0.060630208,0,1.643630208,0.829505208,0,0.737880208,0.440130208,0.408380208,0.851505208,0.153380208,0,1.138005208,0,0.804505208,1.039755208,0.471630208,0,0,0.388005208,0,0.142880208,0.997380208,0,0.395755208,0,1.419130208,1.771880208,0.225380208,0.417630208,0.729130208,0,0.947380208,0,0.390755208,0.198505208,0.051005208,0.772130208,0.351005208,1.371880208,0.941630208,0.385880208,0.339005208,1.618505208,3.709005208,0.550380208,35.19148438
3/10/2012 12:00,0.60123913,0,0,1.19548913,1.06873913,0.18661413,0,0,0,0,1.09873913,0.69011413,0.22261413,1.59911413,1.10736413,0.09298913,0,1.56098913,0.70886413,0,0.74823913,0.43748913,0.13573913,0.81986413,0.21673913,0.19636413,0.96536413,0,0.76986413,0.99211413,0.43498913,0,0,0.35736413,0,0.06823913,0.26773913,0,0.41011413,0,0.41848913,1.65323913,0.25873913,0.39198913,0.59448913,0,0.82173913,0.01611413,0.49311413,0.22586413,0.05436413,0.71548913,0.30836413,1.30023913,0.96698913,0.26723913,0.87836413,2.36486413,3.81536413,0.47273913,32.97088587
3/10/2012 12:30,0.450478261,0,0,1.262728261,1.062978261,0.167853261,0,0,0,0,1.038978261,0.580353261,0.699853261,1.565353261,1.477603261,0.044228261,0,1.429228261,0.686103261,0,0.780478261,0.394728261,0.157978261,0.865103261,0.144978261,0.099603261,0.872603261,0,0.772103261,1.045353261,0.801228261,0,0,0.374603261,0,0.057478261,0.786978261,0,0.393353261,0,1.372728261,1.669478261,0.100978261,0.397228261,0.580728261,0,1.226978261,0,0.366353261,0.177103261,0.039603261,0.729728261,0.338603261,1.261478261,0.918228261,0.295478261,0.417603261,1.662103261,3.824603261,0.521978261,33.91329348
3/10/2012 13:00,0.565536111,0,0,0.907786111,1.282036111,0.183911111,0,0,0,0,1.159036111,1.197411111,0.176911111,1.583411111,1.563661111,0.124286111,0,1.472286111,0.681161111,0,0.836536111,0.367786111,0.199036111,0.914161111,0.141036111,0,1.221661111,0,0.802161111,1.002411111,0.652286111,0,0,0.352661111,0,0,0.562036111,0,0.460411111,0,0.954786111,1.659536111,0.116036111,0.416286111,0.694786111,0,1.112036111,0.019411111,0.393411111,0.220161111,0.068661111,1.038786111,0.318661111,1.282536111,0.958286111,0.287536111,0.752661111,1.378161111,3.794661111,0.481036111,34.35705278
3/10/2012 13:30,0.466203804,0,0.017828804,1.379453804,1.050703804,0.188578804,0,0,0,0,1.156703804,0.934078804,0.246578804,1.541078804,1.310328804,0.211953804,0,2.165953804,0.895828804,0,0.789203804,0.387453804,0.226703804,0.924828804,0.116703804,0,1.273328804,0,0.800828804,1.084078804,0.409953804,0,0,0.392328804,0,0.000203804,0.544703804,0,0.479078804,0,0.476453804,1.823203804,0.111703804,0.491953804,0.578453804,0,0.891703804,0.094078804,0.402078804,0.277828804,0.050328804,0.879453804,0.333328804,1.224203804,0.931953804,0.412203804,0.381328804,1.359828804,3.863328804,0.512703804,34.0907962
3/10/2012 14:00,0.727456522,0,0,0.938706522,1.050956522,0.324831522,0,0,0,0,1.218956522,0.657331522,0.194831522,1.577331522,1.265581522,0.124206522,0,2.647206522,0.954081522,0,0.850456522,0.395706522,0.297956522,1.019081522,0.136956522,0.042581522,1.220581522,0,0.828081522,1.142331522,0.414206522,0,0,0.409581522,0,0.093456522,0.397956522,0,0.571331522,0,0.476706522,1.698456522,0.112956522,0.531206522,0.580706522,0,0.961956522,0.179331522,0.397331522,0.226081522,0.000581522,0.870706522,0.331581522,1.254456522,0.940206522,0.359456522,0.251581522,1.370081522,3.806581522,0.515956522,34.36766848
