,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
7/05/2013 22:00,0.036,0.704,0.089,0.274,0.097,0.124,0.005,1.285,0.899,0.067,0.363,0.07,0.028,0.268,0.139,0.092,0.178,0.204,0.22,0.103,0.336,0.463,0.103,0.19,0.101,0.544,0.757,0.098,0.076,1.519,0.225,0.072,0.033,0.082,0.306,0.488,0.608,0.114,0.5,0.092,0.971,0.262,0.142,0.007,0.137,0.4,0.914,0.304,0.142,0.077,2.673,0.448,0.093,0.225,0.125,0.097,0.006,0.415,0.677,0.317,20.384
7/05/2013 22:30,0.011,0.328,0.094,0.28,0.072,0.099,0.005,0.817,1.688,0.112,0.374,0.055,0.062,0.275,0.08,0.087,0.166,0.072,0.226,0.121,0.492,0.329,0.051,0.188,0.095,0.531,0.366,0.102,0.09,1.473,0.233,0.043,0.035,0.085,0.142,0.104,0.532,0.117,0.894,0.113,0.498,0.21,0.099,0.006,0.048,0.382,0.352,0.291,0.099,0.275,2.603,0.116,0.076,0.125,0.126,0.068,0.006,0.678,0.494,0.277,17.868
7/05/2013 23:00,0.011,0.152,0.118,0.212,0.066,0.097,0.005,0.075,1.668,0.048,0.476,0.071,0.066,0.253,0.089,0.112,0.078,0.053,0.453,0.07,0.476,0.121,0.043,0.187,0.089,0.488,0.19,0.061,0.033,1.49,0.232,0.072,0.034,0.099,0.148,0.089,0.485,0.059,0.352,0.102,0.424,0.128,0.055,0.007,0.146,0.278,0.196,0.328,0.055,0.119,2.406,0.016,0.105,0.238,0.117,0.053,0.006,0.784,0.523,0.204,15.211
7/05/2013 23:30,0.025,0.296,0.074,0.229,0.068,0.068,0.005,0.071,0.866,0.294,0.541,0.075,0.053,0.251,0.161,0.067,0.088,0.032,0.285,0.037,0.465,0.062,0.042,0.187,0.086,0.305,0.102,0.06,0.046,1.352,0.245,0.044,0.017,0.059,0.136,0.115,0.566,0.041,0.573,0.124,0.197,0.112,0.085,0.006,0.102,0.122,0.286,0.244,0.085,0.083,0.938,0.041,0.073,0.252,0.074,0.053,0.006,0.489,0.703,0.21,12.374
8/05/2013 0:00,0.073,0.214,0.111,0.554,0.1,0.027,0.005,0.074,0.697,0.695,0.562,0.216,0.014,0.32,0.349,0.072,0.079,0.036,0.297,0.045,0.456,0.132,0.045,0.216,0.028,0.438,0.132,0.062,0.055,1.403,0.223,0.072,0.032,0.085,0.066,0.072,0.532,0.04,0.128,0.1,0.085,0.05,0.062,0.007,0.107,0.159,0.233,0.277,0.062,0.048,0.31,0.032,0.105,0.122,0.055,0.021,0.006,0.505,0.514,0.191,11.808
8/05/2013 0:30,0.069,0.393,0.092,0.874,0.071,0.028,0.005,0.081,0.777,0.693,0.472,0.052,0.113,0.356,0.412,0.114,0.079,0.043,0.277,0.027,0.404,0.069,0.074,0.16,0.047,0.382,0.104,0.072,0.024,1.535,0.227,0.049,0.034,0.084,0.057,0.124,0.501,0.052,0.106,0.129,0.095,0.068,0.075,0.007,0.092,0.214,0.26,0.211,0.075,0.054,0.09,0.02,0.075,0.145,0.046,0.06,0.006,0.161,0.47,0.181,11.667
8/05/2013 1:00,0.067,0.187,0.092,0.884,0.067,0.018,0.005,0.165,0.669,0.695,0.364,0.046,0.02,0.291,0.085,0.087,0.085,0.025,0.186,0.047,0.461,0.078,0.081,0.145,0.026,0.374,0.098,0.063,0.056,0.697,0.24,0.062,0.018,0.057,0.058,0.075,0.568,0.048,0.107,0.107,0.099,0.067,0.088,0.006,0.124,0.212,0.194,0.204,0.088,0.067,0.091,0.044,0.083,0.253,0.064,0.024,0.007,0.099,0.508,0.182,10.008
8/05/2013 1:30,0.067,0.058,0.088,0.869,0.101,0.026,0.005,0.133,0.222,0.695,0.414,0.048,0.059,0.295,0.083,0.076,0.081,0.042,0.134,0.04,0.453,0.097,0.08,0.146,0.038,0.364,0.121,0.061,0.04,0.38,0.223,0.057,0.031,0.086,0.056,0.092,0.49,0.042,0.116,0.119,0.082,0.053,0.05,0.007,0.109,0.174,0.572,0.259,0.05,0.033,0.103,0.029,0.05,0.192,0.04,0.05,0.006,0.075,0.493,0.173,9.228
8/05/2013 2:00,0.065,0.058,0.1,0.822,0.066,0.016,0.005,0.096,0.05,0.696,0.442,0.027,0.055,0.312,0.036,0.083,0.095,0.04,0.131,0.04,0.392,0.075,0.05,0.143,0.02,0.355,0.105,0.062,0.035,0.12,0.246,0.05,0.033,0.071,0.057,0.103,0.47,0.046,0.113,0.1,0.108,0.059,0.056,0.007,0.065,0.185,0.442,0.185,0.056,0.07,0.09,0.054,0.071,0.122,0.07,0.046,0.006,0.103,0.506,0.172,8.354
8/05/2013 2:30,0.066,0.165,0.057,0.636,0.066,0.028,0.005,0.094,0.068,0.699,0.282,0.045,0.623,0.323,0.052,0.122,0.071,0.037,0.12,0.047,0.394,0.065,0.044,0.192,0.046,0.343,0.094,0.08,0.054,0.067,0.211,0.067,0.018,0.067,0.059,0.069,0.368,0.054,0.102,0.079,0.149,0.068,0.079,0.006,0.147,0.203,0.196,0.22,0.079,0.048,0.083,0.054,0.14,0.189,0.034,0.036,0.006,0.07,0.451,0.182,8.519
8/05/2013 3:00,0.064,0.138,0.074,0.097,0.068,0.015,0.005,0.088,0.048,0.698,0.302,0.054,0.031,0.303,0.118,0.077,0.096,0.048,0.124,0.023,0.375,0.111,0.043,0.19,0.025,0.391,0.098,0.087,0.022,0.108,0.057,0.04,0.031,0.085,0.058,0.123,0.39,0.043,0.101,0.101,0.118,0.064,0.016,0.007,0.089,0.189,0.202,0.242,0.022,0.053,0.068,0.025,0.111,0.229,0.073,0.052,0.006,0.097,0.522,0.189,7.324
8/05/2013 3:30,0.065,0.09,0.075,0.104,0.1,0.027,0.005,0.082,0.065,0.696,0.287,0.025,0.054,0.311,0.083,0.066,0.065,0.023,0.129,0.05,0.422,0.045,0.041,0.185,0.044,0.262,0.121,0.061,0.053,0.093,0.018,0.067,0.034,0.07,0.06,0.069,0.381,0.041,0.112,0.077,0.111,0.054,0.088,0.007,0.092,0.168,0.296,0.232,0.088,0.071,0.066,0.036,0.117,0.17,0.032,0.034,0.006,0.121,0.479,0.184,7.11
8/05/2013 4:00,0.063,0.087,0.051,0.126,0.065,0.02,0.005,0.077,0.037,0.698,0.375,0.043,0.08,0.308,0.075,0.065,0.1,0.043,0.125,0.036,0.522,0.148,0.045,0.182,0.014,0.153,0.092,0.061,0.039,0.072,0.028,0.04,0.016,0.096,0.058,0.089,0.36,0.051,0.116,0.103,0.099,0.069,0.044,0.007,0.114,0.132,0.781,0.274,0.044,0.043,0.075,0.05,0.061,0.17,0.07,0.047,0.007,0.085,0.472,0.164,7.572
8/05/2013 4:30,0.016,0.119,0.073,0.095,0.067,0.022,0.005,0.083,0.05,0.272,0.372,0.052,0.012,0.297,0.143,0.123,0.059,0.022,0.13,0.039,0.415,0.061,0.045,0.181,0.046,0.185,0.094,0.06,0.037,0.103,0.028,0.066,0.032,0.083,0.061,0.1,0.365,0.05,0.105,0.076,0.082,0.067,0.054,0.007,0.096,0.147,0.162,0.262,0.054,0.071,0.083,0.044,0.063,0.191,0.039,0.037,0.006,0.093,0.421,0.176,6.399
8/05/2013 5:00,0.011,0.12,0.035,0.258,0.085,0.024,0.005,0.082,0.057,0.046,0.515,0.031,0.072,0.304,0.101,0.075,0.103,0.042,0.124,0.044,0.341,0.068,0.044,0.172,0.026,0.145,0.115,0.066,0.054,0.078,0.014,0.044,0.033,0.053,0.059,0.067,0.345,0.041,0.095,0.085,0.107,0.049,0.077,0.007,0.1,0.222,0.146,0.216,0.077,0.051,0.081,0.056,0.032,0.195,0.061,0.038,0.006,0.112,0.456,0.187,6.355
8/05/2013 5:30,0.014,0.506,0.07,0.762,0.08,0.022,0.005,0.078,0.051,0.046,0.534,0.039,0.06,0.3,0.826,0.071,0.059,0.023,0.121,0.033,0.27,0.105,0.04,0.12,0.044,0.272,0.108,0.069,0.022,0.08,0.037,0.062,0.015,0.083,0.06,0.178,0.369,0.042,0.101,0.094,0.09,0.069,0.022,0.006,0.066,0.233,0.124,0.242,0.022,0.047,0.279,0.194,0.057,0.179,0.048,0.035,0.006,0.078,0.432,0.181,8.281
8/05/2013 6:00,0.068,0.096,0.05,0.738,0.065,0.021,0.005,0.079,0.064,0.046,0.339,0.103,0.06,0.318,0.137,0.07,0.103,0.043,0.244,0.046,0.282,0.103,0.04,0.14,0.013,0.199,0.099,0.059,0.053,0.102,0.004,0.054,0.033,0.168,0.309,0.134,0.304,0.053,0.113,0.076,0.081,0.062,0.101,0.007,0.163,0.2,0.122,0.23,0.101,0.079,0.279,0.03,0.048,0.161,0.115,0.048,0.006,0.08,0.488,0.345,7.779
8/05/2013 6:30,0.295,0.332,0.056,0.798,0.067,0.022,0.005,0.259,0.035,0.146,0.397,0.076,0.11,0.36,0.337,0.116,0.069,0.026,0.319,0.03,0.275,0.201,0.039,0.458,0.038,0.196,0.226,0.059,0.345,0.457,0.036,0.195,0.031,0.172,0.064,0.104,0.416,0.042,0.368,0.102,0.107,0.056,0.236,0.007,0.054,0.179,0.582,0.245,0.236,0.035,0.241,0.041,0.048,0.144,0.085,0.033,0.006,0.089,0.444,0.406,10.953
8/05/2013 7:00,0.587,0.566,0.063,0.932,0.096,0.021,0.006,0.114,0.049,0.085,0.257,0.051,0.138,0.588,0.295,0.076,1.103,0.469,0.229,0.045,0.284,0.203,0.043,0.926,0.041,0.346,0.144,0.245,0.184,0.096,0.008,0.199,0.016,0.189,0.059,0.076,0.299,0.041,0.165,0.076,0.377,0.073,0.291,0.007,0.123,0.188,0.945,0.354,0.291,0.094,0.158,0.07,0.055,0.245,0.073,0.054,0.006,0.086,0.462,0.22,13.582
8/05/2013 7:30,0.107881356,0.966881356,0.043881356,0.786881356,0.065881356,0.020881356,0.004881356,0.131881356,0.054881356,0.051881356,0.299881356,0.048881356,0.029881356,0.429881356,0.999881356,0.149881356,1.752881356,0.551881356,0.131881356,0.097881356,0.321881356,0.555881356,0.043881356,0.839881356,0.359881356,0.244881356,0.282881356,1.062881356,0.774881356,0.240881356,0.077881356,0.072881356,0.080881356,0.390881356,0.059881356,0.118881356,0.410881356,0.045881356,0.244881356,0.078881356,0.655881356,0.167881356,0.123881356,0,0.096881356,0.189881356,0.866881356,0.176881356,0.123881356,0.082881356,0.193881356,0.052881356,0.037881356,0.160881356,0.039881356,0.024881356,0.005881356,0.701881356,0.403881356,0.226881356,17.372
8/05/2013 8:00,0.051690909,0.466690909,0.081690909,0.705690909,0.019690909,0.061690909,0,0.068690909,0,0.123690909,0.436690909,0,0.048690909,0.649690909,0.133690909,0.180690909,1.830690909,0.406690909,0.111690909,0,0.305690909,0.247690909,0.755690909,0.201690909,0,0.429690909,0.190690909,0.112690909,0.925690909,0.203690909,0.129690909,0.073690909,0,1.101690909,0.104690909,0.285690909,0.444690909,0.173690909,0.200690909,0.087690909,0.239690909,0.461690909,0.051690909,0,0.171690909,0.062690909,0.843690909,0.048690909,0.070690909,0.113690909,0.230690909,0.276690909,0.045690909,0.275690909,0.091690909,0.043690909,0.001690909,0.352690909,0.521690909,0.196690909,15.45461818
8/05/2013 8:30,0,0,0.049711538,0.167711538,0.002711538,0.076711538,0,0.039711538,0,0.081711538,0.538711538,0,0.051711538,0.512711538,0.082711538,0.349711538,0.317711538,0.160711538,0.093711538,0.016711538,0.259711538,0.060711538,1.046711538,0.006711538,0.031711538,0.262711538,0.035711538,0,0.683711538,0,0.075711538,0,0.180711538,0.953711538,0,0.937711538,0.284711538,0.177711538,0.167711538,0.037711538,0.008711538,0.090711538,0.286711538,0,0,0.024711538,0.301711538,0,0.361711538,0.200711538,0.164711538,0.040711538,0.019711538,0.254711538,0.058711538,0.155711538,0,0.292711538,0.406711538,0.266711538,10.68144231
8/05/2013 9:00,0,0,0,0.468095238,0,0,0,0,0,0.150095238,0.059095238,0,0.595095238,0.365095238,0.077095238,0.034095238,0.160095238,0.039095238,0.049095238,0,0.120095238,0,0.167095238,0.107095238,0,0.490095238,0.007095238,0,0,0,0.099095238,0,0.032095238,0.424095238,0,1.273095238,0.401095238,0,0,0.003095238,0,0.134095238,0.009095238,0,0,0,0.007095238,0.050095238,0.109095238,0,0.112095238,0.121095238,0.152095238,0.247095238,0.096095238,0.070095238,0,0.041095238,0.347095238,0.254095238,6.871333333
8/05/2013 9:30,0,0,0,0.48396875,0,0,0,0,0,0,0,0,0,0.34696875,0.13696875,0,0.10096875,0.11996875,0,0,0.07496875,0,0,0,0,0.52396875,0.15496875,0,0,0,0.10896875,0,0,0,0,0.07196875,0.15996875,0,0,0,0,0,0,0,0,0,0,0,0.00696875,0,0.02996875,0.03796875,0,0.24996875,0,0,0,0,0.12296875,0.06496875,2.79646875
8/05/2013 10:00,0.231648649,0,0,0.607648649,0,0,0,0,0,0,0.116648649,0,0,0.487648649,0.029648649,0,0.396648649,0.355648649,0.022648649,0,0.180648649,0,0,0.076648649,0,0.159648649,0.006648649,0,0,0,0.210648649,0.338648649,0,0.003648649,0,0,0.050648649,0,0.150648649,0,0,0,0,0,0,0,0,0,0.058648649,0,0.051648649,0.288648649,0.002648649,0.423648649,0.102648649,0,0,0,0.227648649,0.113648649,4.695216216
8/05/2013 10:30,0,0,0,0,0,0,0,0,0,0,0.21540625,0,0,0.53540625,0.53840625,0,0.10740625,0.58140625,0,0,0.06240625,0,0,0.79340625,0,0.14440625,0,0,0,0,0,0,0,0,0,0.03440625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14240625,0,0.26040625,0,0,0,0,0.10340625,0.06940625,3.58828125
8/05/2013 11:00,0.607912736,0.764787736,0.137037736,0.704787736,0.503287736,0.514037736,0.271912736,0,0.241037736,1.119162736,1.366412736,0.564412736,0.211287736,1.913912736,0.604912736,0.273162736,0.383787736,1.586412736,1.238787736,0.169412736,0.742412736,1.432912736,0.487912736,1.390912736,0.401537736,0.465912736,0.773162736,0,1.049912736,0.696287736,0.447412736,0,0,1.110287736,0.270662736,1.486537736,1.083287736,0.526787736,1.178912736,0,0.294412736,1.340162736,0.582912736,0,0.279537736,0,0.424912736,0.357662736,0.633787736,0.365787736,0.460787736,0.770162736,0.573662736,1.088162736,0.727037736,0.465412736,0.095162736,0.502787736,3.614412736,0.782537736,40.080625
8/05/2013 11:30,0.468002358,0.688877358,0.142127358,0.655877358,0.750377358,0.316127358,0.168002358,0,0,1.033252358,1.116502358,0.592502358,0.262377358,1.549002358,0.550002358,0.261252358,0.248877358,1.684502358,1.250877358,0.020502358,0.740502358,1.380002358,0.397002358,1.473002358,0.268627358,0,0.739252358,0,1.472002358,0.660377358,0.298502358,0.128252358,0,1.121377358,0.378752358,1.271627358,1.066377358,1.138877358,1.141002358,0,0.212502358,1.298252358,0.678002358,0,0.603627358,0,1.536002358,0.478752358,0.590877358,0.259877358,0.461877358,0.764252358,0.679752358,1.178252358,0.902127358,0.464502358,0.087252358,0.497877358,3.565502358,0.923627358,40.61749764
8/05/2013 12:00,0.397634434,0.725509434,0.092759434,0.394509434,0.742009434,0.266759434,0.212634434,0,0.077759434,1.025884434,1.335134434,0.484134434,0.244009434,1.451634434,0.550634434,0.158884434,0.297509434,1.718134434,0.948509434,0,0.800134434,1.414634434,0.427634434,1.294634434,0.227259434,0.005634434,0.868884434,0,1.587634434,0.776009434,0.306134434,0.025884434,0,0.992009434,0.313384434,1.312259434,1.584009434,1.173509434,0.909634434,0,0.020134434,2.375884434,0.568634434,0,0.430259434,0,0.452634434,0.577384434,0.625509434,0.284509434,0.455509434,0.772884434,0.542384434,1.305884434,0.613759434,0.424134434,0.080884434,0.496509434,3.638134434,0.872259434,39.680625
8/05/2013 12:30,0.480925481,0.744800481,0.040050481,0.385800481,0.943300481,0.553050481,0.227925481,0,0.466050481,0.107175481,1.466425481,0.567425481,0.254300481,1.440925481,0.746925481,0.307175481,0.496800481,1.566425481,0.849800481,0,0.718425481,1.327925481,0.616925481,1.176925481,0.558550481,0.447925481,1.000175481,0,1.318925481,0.749300481,0.293425481,0,0,0.942300481,0.619675481,1.223550481,1.818300481,0.857800481,0.765925481,0,0,2.275175481,0.606925481,0,0.176550481,0,0.368925481,0.756675481,0.676800481,0.243800481,0.447800481,0.746175481,0.524675481,1.635175481,0.577050481,0.485425481,0.097175481,0.491800481,3.550425481,1.128550481,40.87044952
8/05/2013 13:00,0.446563725,0.621438725,0,0.448438725,0.775938725,0.455688725,0.117563725,0,0.067688725,0.201813725,1.473063725,1.505063725,0.167938725,1.554563725,1.141563725,0.288813725,0.419438725,1.378063725,0.795438725,0,0.579063725,1.154563725,0.899563725,1.202563725,0.393188725,0.189563725,0.970813725,0,1.362563725,0.650938725,0.162063725,0,0,1.011938725,0.348313725,1.178188725,1.057938725,0.655438725,0.794563725,0,0,1.482813725,0.486563725,0,0,0,0.351563725,0.627313725,0.606438725,0.246438725,0.548438725,1.070813725,0.387313725,1.193813725,0.689688725,0.527063725,0.077813725,0.466438725,3.511063725,1.047188725,37.79112255
8/05/2013 13:30,0.47058,0.877455,0,0.868455,0.927955,0.340705,0.10358,0,0.037705,0.27083,1.10308,1.42708,0.259955,1.74158,0.56358,0.15483,0.396455,1.39108,0.795455,0,0.46408,1.06158,0.51758,1.03158,0.362205,0,0.92983,0,0.88458,0.706955,0.49408,0,0,0.920955,0.16433,1.226205,1.381955,0.432455,0.80758,0,0,1.18283,0.53458,0,0,0,0.35958,0.66733,0.654455,0.246455,0.452455,0.81383,0.43233,1.31383,0.613705,0.42308,0.07683,0.468455,3.57108,0.935205,35.86234
8/05/2013 14:00,0.491803922,0.752678922,0.021928922,0.574678922,0.762178922,0.332928922,0.174803922,0,0,0.160053922,1.244303922,1.254303922,0.248178922,1.517803922,0.490803922,0.157053922,0.279678922,1.379303922,0.798678922,0,0.781303922,1.217803922,0.500803922,0.849803922,0.285428922,0,0.959053922,0,0.895803922,0.668178922,0.403303922,0,0,0.915178922,0.261553922,1.053428922,1.085178922,0.270678922,0.897803922,0,0,1.206053922,0.654803922,0,0.241428922,0,0.651803922,0.698553922,0.617678922,0.214678922,0.445678922,0.825053922,0.431553922,1.646053922,0.682928922,0.442303922,0.066053922,0.463678922,3.542303922,0.890428922,35.40751716
8/05/2013 14:30,0.513158019,0.756033019,0.009283019,1.577033019,0.433533019,0.262283019,0.223158019,0,0.229283019,0.376408019,1.042658019,1.547658019,0.430533019,1.397158019,0.831158019,0.157408019,0.306033019,1.430658019,0.808033019,0.022658019,0.849658019,1.282158019,0.535158019,0.956158019,0.271783019,0,0.935408019,0,0.901158019,0.809533019,0.508658019,0,0,0.955533019,0.327908019,1.066783019,1.613533019,0.467033019,1.548158019,0,0,1.194408019,0.558158019,0,0.567783019,0,1.007158019,0.537908019,0.584033019,0.239033019,0.430033019,0.761408019,0.433908019,1.377408019,0.585283019,0.435658019,0.057408019,0.448033019,4.001658019,1.136783019,39.73880896
8/05/2013 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063884615,0,0,0,0,0,0,0,0.179884615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388884615,0,0,0,0.172884615,0,0,0.200884615,0,0,0,0,0,0.352884615,1.359307692
8/05/2013 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0.564064516,0.138064516,0,0,0,0,0,0,0.158064516,0,0,0,0,0,0,0,0.013064516,0,0,0,0,0,0,0,0.739064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623064516,0.583064516,0,0.206064516,0,0,0,0,0.206064516,0.003064516,3.233645158
8/05/2013 16:00,0,0,0,0,0,0,0,0,0,0,0,0.6577,0.0507,0.4387,0.6027,0,0.1137,0,0,0,0.3077,0,0,0.1157,0,0.1987,0,0,0.0147,0,0,0,0,0,0,0.4587,0.8967,0,0,0.0327,0,0.6007,0,0,0,0,0.7527,0.1297,0.0317,0,0.7877,0.9047,0.1757,0.1377,0,0,0,0,0.4097,0.1217,7.9404
8/05/2013 16:30,0,0.022387755,0.050387755,0,0,0.050387755,0,0.022387755,0,0.094387755,0.324387755,0.333387755,0.111387755,0.816387755,0.481387755,0.072387755,0.303387755,0.044387755,0.060387755,0.110387755,0.302387755,0,0.139387755,0.234387755,0,0.724387755,0.076387755,0,0.282387755,0,0,0.048387755,0,0.430387755,0,2.351387755,0.326387755,0.027387755,0.148387755,0.291387755,0,1.566387755,0,0,0.086387755,0,0.793387755,0.262387755,0.032387755,0.029387755,0.769387755,0.276387755,0.125387755,0.284387755,0.048387755,0.001387755,0,0.015387755,0.455387755,0.217387755,13.24467347
8/05/2013 17:00,0.036931034,0.040931034,0.066931034,0.357931034,0.030931034,0.208931034,0,0.542931034,0.643931034,0.207931034,0.552931034,0.461931034,0.681931034,0.623931034,0.359931034,0.243931034,0.272931034,0.147931034,0.136931034,0.014931034,0.380931034,0.165931034,0.127931034,0.987931034,0.410931034,0.343931034,0.196931034,0.036931034,0.224931034,0.687931034,0.076931034,0.099931034,0.017931034,0.585931034,0.252931034,2.563931034,0.403931034,0.094931034,0.941931034,0.356931034,0.054931034,0.517931034,0.077931034,0,0.046931034,0.131931034,1.309931034,0.699931034,0.127931034,0.058931034,0.814931034,0.209931034,0.063931034,0.318931034,0.048931034,0.106931034,0.026931034,0.080931034,0.588931034,0.309931034,20.191
8/05/2013 17:30,0.024966102,0.115966102,0.103966102,0.220966102,0.105966102,0.224966102,0,0.249966102,0.514966102,0.212966102,1.657966102,1.164966102,0.159966102,0.396966102,0.209966102,0.122966102,0.624966102,0.164966102,0.168966102,0.111966102,1.035966102,1.392966102,0.170966102,0.935966102,0.244966102,0.389966102,1.140966102,0.039966102,0.616966102,1.746966102,0.106966102,0.128966102,0.821966102,0.724966102,0.990966102,2.534966102,0.599966102,0.110966102,0.748966102,0.131966102,1.335966102,0.256966102,0.199966102,0.144966102,0.150966102,0.233966102,0.494966102,0.541966102,0.205966102,0.109966102,0.829966102,0.313966102,0.105966102,0.212966102,0.067966102,0.087966102,0.028966102,0.062966102,1.329966102,0.316966102,28.208
8/05/2013 18:00,0.01,0.145,0.163,0.859,0.067,0.195,0.005,0.443,0.688,0.196,1.516,0.359,0.343,0.396,1.068,0.165,1.989,0.212,0.256,0.113,0.834,0.309,0.181,0.784,0.14,0.496,1.064,0.695,0.445,1.805,0.077,0.105,0.667,1.127,1.227,1.696,0.603,0.172,1.771,0.126,0.603,0.729,0.709,0.228,0.14,0.196,0.909,0.384,0.709,0.062,1.277,0.912,0.13,0.696,0.081,0.589,0.029,0.16,1.057,0.417,33.529
8/05/2013 18:30,0.011,0.174,0.133,0.374,0.074,0.187,0.005,0.551,0.302,0.279,1.986,0.136,0.88,0.471,0.306,0.106,0.444,0.188,0.204,0.471,0.527,0.535,0.14,0.812,0.124,0.458,0.509,0.969,0.652,2.524,0.254,0.575,0.674,2.262,0.626,1.114,0.79,0.142,2.387,0.149,0.778,0.445,0.179,0.237,1.078,0.457,0.555,0.332,0.179,0.095,3.411,0.436,0.188,1.181,0.1,0.389,0.028,0.527,0.887,0.77,35.757
8/05/2013 19:00,0.056,0.23,0.084,0.787,0.092,0.326,0.005,1.17,0.213,0.283,0.779,0.153,0.112,0.45,0.116,0.091,0.323,0.212,0.243,0.603,0.47,0.425,0.159,0.837,0.105,0.424,0.303,0.481,1.024,2.284,0.213,0.886,0.408,1.691,1.152,0.379,0.655,0.121,0.881,0.142,0.258,0.19,0.239,0.007,1.054,0.485,0.368,0.384,0.239,0.397,3.351,0.206,0.232,1.224,0.09,0.217,0.028,0.509,0.558,0.753,30.157
8/05/2013 19:30,0.07,1.036,0.1,1.128,0.067,0.127,0.005,1.467,0.131,0.251,0.863,0.139,0.116,0.434,1.01,0.251,0.328,0.095,0.326,0.114,0.504,0.362,0.141,0.606,0.119,0.439,0.449,0.488,0.855,1.645,0.304,1.603,0.098,1.169,1.136,0.355,0.871,0.12,0.412,0.142,0.094,0.532,0.16,0.007,1.031,0.4,0.436,0.974,0.16,0.246,2.014,0.129,0.157,1.792,0.369,0.145,0.029,0.283,0.58,1.189,30.603
8/05/2013 20:00,0.086,0.572,0.084,0.985,0.066,0.282,0.005,1.386,0.108,0.368,0.618,0.132,0.153,0.497,1.306,0.2,0.304,0.164,0.39,0.145,0.461,0.672,0.14,0.384,0.084,0.356,0.407,0.912,0.85,1.528,0.247,0.341,0.056,0.635,0.835,1.459,0.695,0.127,0.44,0.11,0.096,1.376,0.174,0.006,1.091,0.405,0.879,0.577,0.174,0.079,1.172,0.344,0.093,1.734,0.328,0.183,0.029,0.299,0.622,0.527,28.778
8/05/2013 20:30,0.11,0.206,0.088,0.997,0.092,0.129,0.005,1.332,0.088,0.503,0.44,0.142,0.063,0.568,0.24,0.151,0.322,0.154,0.349,0.124,0.446,0.664,0.139,0.47,0.107,0.53,0.411,0.339,0.84,1.472,0.214,0.21,0.04,0.492,0.798,1.613,0.49,0.126,0.377,0.123,0.103,0.792,0.162,0.007,1.112,0.351,0.243,0.497,0.162,0.252,1.174,0.362,0.075,1.256,0.155,0.086,0.029,0.297,0.574,0.426,24.119
8/05/2013 21:00,0.116,0.336,0.088,0.499,0.076,0.131,0.005,1.29,0.113,0.337,0.559,0.152,0.148,0.425,0.223,0.169,0.334,0.166,0.321,0.114,0.342,0.521,0.142,0.356,0.106,0.581,0.301,0.213,0.503,1.902,0.253,0.204,0.081,0.435,0.432,0.533,0.615,0.126,0.386,0.092,0.084,0.351,0.226,0.007,1.009,0.389,0.241,0.359,0.226,0.093,1.245,0.437,0.093,0.643,0.619,0.083,0.029,0.5,0.572,0.338,21.27
8/05/2013 21:30,0.116,0.367,0.088,0.881,0.067,0.117,0.005,0.283,0.953,0.451,0.407,0.194,0.57,0.363,0.953,0.168,0.329,0.165,0.3,0.11,0.292,0.46,0.139,0.275,0.08,0.54,0.27,1.226,0.414,1.539,0.228,0.19,0.064,0.399,0.493,0.762,0.606,0.127,0.283,0.12,0.112,0.192,0.102,0.006,0.924,0.265,0.203,0.405,0.102,0.061,1.363,0.462,0.1,0.768,0.704,0.1,0.028,0.344,0.463,0.212,22.31
