,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
7/02/2013 6:00,0.072,0.288,0.056,0.775,0.105,0.018,0.005,0.09,0.054,0.062,0.343,0.111,0.025,0.267,0.527,0.105,0.29,0.009,0.177,0.043,0.285,0.337,0.054,0.323,0.047,0.364,0.214,0.078,0.125,0.211,0.058,0.177,0.005,0.351,0.086,0.083,0.086,0.049,0.262,0.097,0.102,0.063,0.258,0.117,0.155,0.406,0.281,0.249,0.258,0.055,0.308,0.058,0.051,0.236,0.056,0.042,0.336,0.069,0.426,0.925,11.165
7/02/2013 6:30,0.078,0.164,0.075,0.859,0.131,0.027,0.005,0.32,0.071,0.061,0.525,0.121,0.033,0.603,2.096,0.427,0.239,0.054,0.136,0.096,0.252,0.28,0.085,0.287,0.183,0.362,0.33,0.296,0.062,0.1,0.065,0.121,0.006,0.346,0.058,0.19,0.548,0.191,0.263,0.105,0.261,0.236,0.235,0.602,0.116,0.345,0.319,0.312,0.235,0.053,0.126,0.048,0.069,0.366,0.087,0.05,0.331,0.219,0.608,0.447,15.316
7/02/2013 7:00,0.314,0.101,0.05,0.252,0.092,0.075,0.006,0.109,0.125,0.07,0.515,0.096,0.815,0.268,0.374,0.25,0.341,0.035,0.171,0.143,0.287,0.111,0.39,0.474,0.071,0.375,0.413,0.147,0.088,0.306,0.049,0.128,0.006,0.573,0.058,0.281,0.235,0.096,0.301,0.065,0.198,0.204,0.099,0.261,0.082,0.368,0.369,0.324,0.099,0.243,0.131,0.504,0.068,0.31,0.051,0.073,0.331,0.29,0.376,0.267,13.304
7/02/2013 7:30,0.255,0.044,0.136,0.215,0.117,0.111,0.005,0.088,0.264,0.159,0.233,0.092,0.086,0.257,0.15,0.213,0.385,0.035,0.134,0.053,0.273,0.141,0.167,0.333,0.041,0.298,0.284,0.042,0.296,0.212,0.203,0.213,0.006,0.665,0.053,0.198,0.12,0.045,0.178,0.09,0.097,0.347,0.212,0.162,0.213,0.518,0.31,0.314,0.212,0.049,0.157,0.32,0.047,0.233,0.136,0.192,0.337,0.264,0.404,0.267,11.681
7/02/2013 8:00,0.246859649,0.066859649,0.080859649,0.152859649,0.075859649,0.005859649,0,0.072859649,0.099859649,0.234859649,0.123859649,0.082859649,0.503859649,0.345859649,0.084859649,0.247859649,0.153859649,0.040859649,0.176859649,0.068859649,0.293859649,0.065859649,0.073859649,0.048859649,0.028859649,0.380859649,0.328859649,0.025859649,0.160859649,0.080859649,0.185859649,0,0,0.362859649,0.037859649,0.152859649,0.140859649,0.046859649,0.037859649,0.090859649,0.071859649,0.892859649,0.111859649,0.085859649,0.125859649,0.850859649,0.263859649,0.315859649,0.124859649,0.075859649,0.111859649,0.230859649,0.128859649,0.215859649,0.125859649,0.053859649,0.463859649,0.103859649,0.332859649,0.291859649,10.39
7/02/2013 8:30,0.149020408,0.033020408,0.004020408,0.051020408,0.556020408,0,0,0.038020408,0.027020408,0.041020408,0.478020408,0,0.112020408,0.449020408,0.124020408,0.230020408,0.026020408,0,0.918020408,0.081020408,0.388020408,0.028020408,0,0,0,0.513020408,0.365020408,0.023020408,0,0,0.035020408,0,0,0.150020408,0,0.017020408,0.062020408,0.010020408,0,0.051020408,0.046020408,0.214020408,0.075020408,0,0.085020408,0.494020408,0.211020408,0.136020408,0.094020408,0.036020408,0.070020408,0.072020408,0.297020408,0.234020408,0.080020408,0.043020408,0.229020408,0.075020408,0.122020408,0.277020408,7.849938776
7/02/2013 9:00,0,0,0,0,0.487805556,0,0,0,0.220805556,0.078805556,0.442805556,0,0.046805556,0.380805556,0.066805556,0.029805556,0,0,0.804805556,0,0.157805556,0,0,0,0,0.708805556,0.153805556,0,0,0,0,0,0,0,0,0,0,0,0,0.025805556,0,0,0.027805556,0,0,0.503805556,0.025805556,0,0.040805556,0.023805556,0.008805556,0.200805556,0.058805556,0.143805556,0.019805556,0,0.181805556,0.020805556,0.098805556,0.235805556,5.19675
7/02/2013 9:30,0,0,0,0,0.497625,0,0,0,0,0,0.164625,0,0,0.149625,0,0,0,0,0.624625,0,0,0,0,0,0,0.066625,0.281625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131625,0,0,0,0,0,0,0,0.033625,0,0,0.099625,0,0,0.090625,2.14025
7/02/2013 10:00,0,0,0,0,0.098807692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394807692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024807692,0,0,0,0,0,0,0.518423077
7/02/2013 10:30,0,0,0,0,0.002791667,0,0,0,0,0,0,0,0.052791667,0,0,0,0,0,0.205791667,0,0,0,0,0,0,0.442791667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704166667
7/02/2013 11:00,0.386695313,0.180070313,0,0.929820313,0.922945313,0.527695313,0.162195313,0,0,0.049195312,0.623195313,0,0.070570313,1.248945313,1.354695313,0.436070312,0,0,2.085070313,0,0.870070313,0.171570313,0.163945313,0.157695313,0.068695313,0.505945313,1.166445313,0,0.676695313,0.542320313,0.497070313,0,0,0.705695313,0,0,0.006570313,0,0,0,0.505820312,0.842945312,0.340320313,0.187445312,0,0.424820313,0.907820313,0.621570313,0.002945313,0.285195313,0.090945313,0.667945313,0.416820313,0.870570313,0.514070313,0.363070313,0.208945313,0.684445313,3.797570313,0.706820313,26.94996875
7/02/2013 11:30,0.665139205,0.106514205,0,0.892264205,0.831389205,0.449139205,0.091639205,0,0,0,0.580639205,0,0.095014205,1.654389205,0.769139205,0.434514205,0,0,2.011514205,0,0.772514205,0.046014205,0.159389205,0.046139205,0.034139205,0.391389205,1.118889205,0,0.635139205,0.475764205,0.371514205,0,0,0.748139205,0,0,0,0,0,0,0.412264205,0.764389205,0.297764205,0.100889205,0,0,0.827264205,0.475014205,0,0.199639205,0.056389205,0.631389205,0.378264205,0.879014205,0.524514205,0.347514205,0.152389205,0.645889205,3.953014205,0.641264205,24.66719318
7/02/2013 12:00,0.264708333,0.017083333,0,1.041833333,0.759958333,0.184708333,0.001208333,0,0,0,0.416208333,0,0.025583333,1.463958333,0.736708333,0.313083333,0,0,1.901083333,0,0.689083333,0,0.146958333,0,0.059708333,0.408958333,1.148458333,0,0.555708333,0.416333333,0.112083333,0,0,0.693708333,0,0,0,0,0,0.323958333,0.300833333,0.644958333,0.136333333,0,0,0,0.794833333,0.400583333,0,0.197208333,0,0.605958333,0.325833333,0.739583333,0.450083333,0.308083333,0.115958333,0.585458333,3.864583333,1.087833333,22.23920833
7/02/2013 12:30,0.198866279,0,0,1.096991279,1.014116279,0,0,0,0,0.142366279,0.392366279,0,0,1.397116279,0.647866279,0.225241279,0,0,1.858241279,0,0.648241279,0,0.132116279,0.480866279,0,0.254116279,1.112616279,0,0.478866279,0.363491279,0.068241279,0,0,0.765866279,0,0,0,0,0,0.364116279,0.294991279,0.651116279,0.006491279,0,0,0,0.814991279,0.325741279,0,0.129366279,0,0.957116279,0.395991279,0.681741279,0.429241279,0.268241279,0.095116279,0.587616279,3.822741279,1.008991279,22.11120349
7/02/2013 13:00,0.181587209,0,0,1.095712209,0.852837209,0,0,0,0,0.506087209,0.508087209,0,0.007462209,1.613837209,0.738587209,0.175962209,0,0,1.811962209,0,0.595962209,0,0.107837209,0.477587209,0,0,1.092337209,0,0.619587209,0.368212209,0.055962209,0,0,0.797587209,0,0,0,0,0,0.355837209,0.238712209,0.601837209,0,0.011337209,0,0,0.726712209,0.277462209,0,0.237087209,0,0.666837209,0.471712209,0.639462209,0.430962209,0.244962209,0.057837209,0.526337209,4.344462209,1.004712209,22.44346512
7/02/2013 13:30,0.147612805,0,0,1.206737805,0.686862805,0,0,0,0,0.434112805,0.453112805,0,0.382487805,2.182862805,1.471612805,0.303987805,0,0,1.783987805,0,0.622987805,0,0.007862805,0.997612805,0,0,1.023362805,0,0.506612805,0.359237805,0.005987805,0,0,1.224612805,0,0,0,0,0,0.285862805,0.164737805,0.572862805,0,0.136362805,0,0,0.693737805,0.186487805,0,0.138112805,0,0.589862805,0.275737805,0.610487805,0.361987805,0.225987805,0.064862805,0.505362805,3.881487805,1.022737805,23.51833537
7/02/2013 14:00,0.160866279,0,0,1.784991279,0.718116279,0,0,0,0,0.419366279,0.415366279,0,0.027741279,0.959116279,0.824866279,0.158241279,0,0,1.778241279,0,0.615241279,0,0.028116279,0.060866279,0,0.901116279,1.012616279,0,0.816866279,0.386491279,0.094241279,0,0,1.421866279,0,0,0,0,0,0,0.191991279,0.717116279,0.055491279,0,0,0,0.717991279,0.235741279,0.268116279,0.129366279,0,0.686116279,0.276991279,0.742741279,0.403241279,0.350241279,0.038116279,0.541616279,3.788741279,1.208991279,22.93694477
7/02/2013 14:30,0.197685976,0,0,1.110810976,0.684935976,0,0,0,0,0.387185976,0.314185976,0,0.080560976,0.926935976,0.575685976,0.174060976,0,0,1.797060976,0,0.615060976,0,0.019935976,0.112685976,0,0.970935976,1.058435976,0,0.726685976,0.325310976,0.051060976,0,0,0.520685976,0,0,0,0,0,0,0.154810976,0.733935976,0,0,0,0,0.698810976,0.213560976,0,0.258185976,0.025935976,0.587935976,0.338810976,0.737560976,0.390060976,0.230060976,0.060935976,0.499435976,3.788560976,0.988810976,20.35732317
7/02/2013 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387363636
7/02/2013 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491173913,0,0,0,0,0,0,0,0.496173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987347826
7/02/2013 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394095238,0,0,0,0,0,0,0,0.387095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781190476
7/02/2013 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0.186,0,0,0,1.116,0,2.386
7/02/2013 17:00,0,0,0,0,0.008666667,0,0,0,0,0.174666667,0,0,0,0,0.977666667,0,0,0,0,0,0,0,0.002666667,0,0,0,0,0,0,0,0,0,0,0.969666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383666667,0,0.170666667,0,0,0,0,0.767666667,0.144666667,3.6
7/02/2013 17:30,0,0,0,0,0.238,0,0,0,0,0.429,0.351,0,1.18,0.087,0.875,0,0.06,0,0,0,0,0.172,0.08,0.002,0,0,0,0,1.227,0,0,0.433,0,1.88,0,0,0,0,0.114,0,0,0.015,0,0,0,0,0.283,0.163,0,0,0,0.782,0,0.223,0,0.491,0.128,0,0.104,0.538,9.854999993
7/02/2013 18:00,0,0,0,0.000342105,1.193342105,0,0,0.039342105,0,0,0,0,0.366342105,0.293342105,0.087342105,0,0,0,0.831342105,0,0,0,0,0,0,0.270342105,0,0,0.718342105,0,0,0.578342105,0,1.921342105,0,0,0.182342105,0,0.063342105,0,0,0.643342105,0,0.016342105,0,0,0.553342105,0.361342105,0,0.223342105,0,0.521342105,0,0.102342105,0,0,0.137342105,0,0.328342105,0.870342105,10.30286842
7/02/2013 18:30,0,0.457166667,0,0,0,0,0,0,0.094166667,0,0.119166667,0,0.513166667,0.302166667,0.124166667,0,0.447166667,0,0.328166667,0,0.844166667,0,0.052166667,0.135166667,0,0,0,0.204166667,0.117166667,0.470166667,0,0.001166667,0,0.925166667,0,0.057166667,0.128166667,0,0,0,0,0.036166667,0,1.010166667,0,0,0.213166667,0.892166667,0,0,0.074166667,0.594166667,0,0.073166667,0,0,0.251166667,0,0.264166667,0.565166667,9.293666667
7/02/2013 19:00,0.057265306,0.088265306,0.027265306,0.156265306,0.109265306,0.011265306,0,0.155265306,0.183265306,0.166265306,0.456265306,0,0.603265306,0.324265306,0.087265306,0.082265306,0.275265306,0,0.292265306,0,0.338265306,0,0.157265306,0.326265306,0,0.046265306,0,0.369265306,1.194265306,0.093265306,0.219265306,0.170265306,0,0.741265306,0.163265306,0.184265306,0.256265306,0.037265306,0.022265306,0.175265306,0.027265306,0.303265306,0,0.893265306,0,0,0.322265306,0.257265306,0.055265306,0.080265306,0.984265306,0.610265306,0.064265306,0.249265306,0.087265306,0.159265306,0.341265306,0.048265306,0.332265306,1.195265306,13.58
7/02/2013 19:30,0.075509091,0.208509091,0.086509091,0.613509091,0.217509091,0.212509091,0,0.456509091,0.154509091,0.192509091,0.761509091,0.070509091,0.181509091,0.441509091,0.170509091,0.188509091,0.370509091,0,0.354509091,0,0.398509091,0.301509091,0.179509091,0.286509091,0.064509091,0.200509091,0.006509091,0.392509091,1.651509091,0.248509091,0.217509091,0.117509091,0,0.841509091,0.290509091,0.168509091,0.232509091,0.124509091,0.198509091,0.295509091,0.304509091,0.287509091,0,1.043509091,0.622509091,0.298509091,0.456509091,0.415509091,0.139509091,0.181509091,1.196509091,0.778509091,0.082509091,0.603509091,0.138509091,0.144509091,0.355509091,0.056509091,0.473509091,1.026509091,19.579
7/02/2013 20:00,0.045327586,0.248327586,0.095327586,0.496327586,0.211327586,0.147327586,0,0.299327586,0.188327586,0.143327586,0.639327586,0.066327586,0.179327586,0.481327586,1.582327586,0.188327586,0.375327586,0.020327586,0.502327586,0.074327586,0.410327586,0.468327586,0.186327586,0.305327586,0.120327586,0.415327586,0.193327586,0.348327586,0.374327586,0.460327586,0.082327586,0.162327586,0,0.869327586,0.333327586,0.258327586,0.207327586,0.139327586,0.271327586,0.281327586,0.300327586,1.023327586,0.266327586,0.554327586,0.680327586,0.540327586,0.382327586,0.440327586,0.347327586,0.118327586,0.621327586,0.419327586,0.088327586,0.487327586,0.121327586,0.131327586,0.371327586,0.421327586,0.546327586,0.856327586,20.589
7/02/2013 20:30,0.046983051,0.216983051,0.102983051,0.226983051,0.164983051,0.147983051,0,0.151983051,0.208983051,0.136983051,0.292983051,0.084983051,0.074983051,0.351983051,1.695983051,0.198983051,0.457983051,0.059983051,0.481983051,0.064983051,0.408983051,0.270983051,0.182983051,0.285983051,0.069983051,0.462983051,0.284983051,0.326983051,0.076983051,0.240983051,0.055983051,0.147983051,0.005983051,0.830983051,1.426983051,0.197983051,0.303983051,0.147983051,0.639983051,0.247983051,0.204983051,0.739983051,0.194983051,0.356983051,0.270983051,0.435983051,0.329983051,0.788983051,0.207983051,0.087983051,0.453983051,0.081983051,0.115983051,0.447983051,0.141983051,0.101983051,0.367983051,0.454983051,0.517983051,0.757983051,18.849
7/02/2013 21:00,0.017,0.129,0.111,0.24,0.16,0.082,0.006,0.177,0.299,0.14,0.48,0.105,0.084,0.276,1.043,0.158,0.383,0.01,0.442,0.061,0.376,0.204,0.165,0.206,0.124,0.662,0.448,0.142,0.128,0.287,0.089,0.15,0.005,1.031,1.421,0.183,0.221,0.14,0.949,0.295,0.074,0.233,0.174,0.557,0.318,0.515,0.714,0.362,0.174,0.094,0.474,0.07,0.123,0.457,0.147,0.082,0.33,0.467,0.461,0.404,17.859
7/02/2013 21:30,0.056,0.135,0.078,0.194,0.163,0.039,0.005,0.268,0.198,0.074,0.429,0.081,0.138,0.219,0.117,0.157,0.369,0.054,0.41,0.054,0.422,0.209,0.144,0.222,0.095,0.718,0.257,0.12,0.085,0.255,0.052,0.152,0.006,0.924,0.446,0.145,0.336,0.13,0.287,0.257,0.078,0.305,0.157,0.314,0.424,0.429,0.354,0.337,0.157,0.087,0.592,0.059,0.131,0.435,0.163,0.1,0.594,1.206,0.929,0.295,15.646
7/02/2013 22:00,0.073,0.243,0.126,0.355,0.093,0.039,0.005,0.218,0.188,0.06,0.399,0.085,0.116,0.31,0.133,0.097,0.214,0.045,0.389,0.044,0.42,0.146,0.151,0.179,0.097,0.696,0.243,0.176,0.115,0.381,0.072,0.103,0.006,0.825,0.313,0.127,0.109,0.081,0.583,0.127,0.075,0.33,0.094,0.21,0.295,0.276,0.308,0.365,0.094,0.176,0.845,0.091,0.151,0.475,0.096,0.08,0.586,1.351,0.729,0.275,15.084
7/02/2013 22:30,0.07,0.106,0.089,0.193,0.106,0.026,0.006,0.088,0.206,0.059,0.327,0.086,0.015,0.266,0.177,0.067,0.186,0.087,0.395,0.056,0.417,0.103,0.146,0.237,0.088,0.563,0.228,0.053,0.087,0.192,0.067,0.075,0.006,0.597,0.183,0.164,0.119,0.088,0.143,0.087,0.067,0.227,0.116,0.237,0.223,0.275,0.29,0.334,0.116,0.138,1.157,0.081,0.139,0.829,0.112,0.052,0.532,1.051,0.592,0.284,13.106
7/02/2013 23:00,0.069,0.073,0.106,0.184,0.072,0.035,0.005,0.081,0.187,0.057,0.318,0.21,0.461,0.225,0.364,0.173,0.143,0.073,0.287,0.055,0.439,0.115,0.094,0.188,0.06,0.356,0.208,0.061,0.111,0.124,0.054,0.074,0.006,0.488,0.126,0.087,0.091,0.063,0.132,0.104,0.091,0.099,0.073,0.196,0.258,0.256,0.277,0.327,0.073,0.15,0.654,0.085,0.106,0.431,0.053,0.058,0.339,0.302,0.417,0.239,10.643
7/02/2013 23:30,0.069,0.081,0.087,0.257,0.107,0.027,0.006,0.089,0.1,0.309,0.331,0.054,0.191,0.27,0.547,0.191,0.157,0.022,0.15,0.048,0.34,0.146,0.107,0.202,0.019,0.417,0.109,0.047,0.092,0.119,0.085,0.081,0.005,0.532,0.101,0.119,0.076,0.086,0.113,0.072,0.052,0.073,0.117,0.173,0.217,0.265,0.277,0.316,0.117,0.074,0.168,0.058,0.085,0.326,0.082,0.023,0.435,0.334,0.384,0.241,9.778
8/02/2013 0:00,0.069,0.048,0.055,0.177,0.084,0.019,0.005,0.088,0.071,0.478,0.299,0.033,0.111,0.372,0.128,0.149,0.138,0.066,0.166,0.051,0.255,0.107,0.105,0.226,0.06,0.385,0.114,0.047,0.085,0.1,0.152,0.072,0.006,0.472,0.098,0.12,0.163,0.063,0.121,0.096,0.067,0.063,0.061,0.15,0.162,0.22,0.264,0.301,0.061,0.085,0.129,0.078,0.079,0.248,0.048,0.066,0.341,0.116,0.359,0.262,8.614
8/02/2013 0:30,0.068,0.08,0.083,0.212,0.079,0.023,0.006,0.089,0.08,0.053,0.135,0.076,0.084,0.318,0.174,0.1,0.142,0.016,0.166,0.057,0.27,0.076,0.105,0.164,0.071,0.374,0.107,0.052,0.061,0.129,0.073,0.08,0.006,0.519,0.096,0.139,0.085,0.066,0.104,0.077,0.063,0.054,0.107,0.226,0.104,0.217,0.259,0.327,0.107,0.065,0.123,0.059,0.095,0.225,0.076,0.043,0.35,0.097,0.364,0.233,7.889
8/02/2013 1:00,0.068,0.054,0.051,0.119,0.098,0.025,0.005,0.088,0.067,0.124,0.102,0.045,0.099,0.189,0.124,0.076,0.148,0.048,0.187,0.052,0.265,0.109,0.089,0.183,0.107,0.407,0.114,0.057,0.063,0.09,0.062,0.073,0.006,0.505,0.089,0.175,0.078,0.067,0.103,0.091,0.056,0.049,0.079,0.173,0.104,0.297,0.284,0.282,0.079,0.099,0.149,0.127,0.097,0.224,0.048,0.044,0.253,0.1,0.376,0.226,7.648
8/02/2013 1:30,0.067,0.049,0.066,0.138,0.073,0.019,0.005,0.086,0.058,0.093,0.262,0.027,0.058,0.282,0.115,0.134,0.148,0.031,0.195,0.051,0.272,0.114,0.089,0.15,0.044,0.393,0.121,0.046,0.057,0.13,0.039,0.079,0.005,0.523,0.09,0.155,0.112,0.063,0.099,0.082,0.069,0.056,0.079,0.184,0.105,0.264,0.288,0.327,0.079,0.055,0.113,0.061,0.073,0.222,0.072,0.058,0.185,0.085,0.313,0.267,7.575
8/02/2013 2:00,0.067,0.08,0.065,0.187,0.112,0.029,0.006,0.082,0.045,0.115,0.314,0.063,0.058,0.263,0.176,0.108,0.138,0.025,0.136,0.041,0.32,0.097,0.081,0.237,0.057,0.319,0.112,0.047,0.067,0.08,0.071,0.074,0.006,0.51,0.09,0.088,0.104,0.062,0.121,0.086,0.05,0.062,0.097,0.155,0.128,0.27,0.245,0.292,0.097,0.102,0.102,0.071,0.072,0.221,0.048,0.034,0.176,0.163,0.331,0.235,7.69
8/02/2013 2:30,0.066,0.051,0.054,0.094,0.077,0.022,0.005,0.082,0.067,0.078,0.259,0.062,0.077,0.275,0.12,0.086,0.147,0.047,0.143,0.046,0.312,0.067,0.078,0.226,0.039,0.204,0.088,0.055,0.052,0.129,0.046,0.075,0.006,0.34,0.09,0.131,0.085,0.061,0.105,0.085,0.071,0.062,0.057,0.203,0.146,0.268,0.219,0.312,0.057,0.043,0.117,0.044,0.071,0.148,0.07,0.061,0.21,0.143,0.339,0.224,6.997
8/02/2013 3:00,0.065,0.079,0.145,0.123,0.089,0.02,0.005,0.078,0.065,0.074,0.103,0.027,0.062,0.226,0.115,0.126,0.139,0.009,0.126,0.055,0.3,0.116,0.078,0.157,0.038,0.221,0.101,0.054,0.07,0.077,0.049,0.072,0.006,0.218,0.09,0.1,0.096,0.06,0.095,0.083,0.049,0.06,0.108,0.166,0.06,0.266,0.247,0.287,0.108,0.072,0.118,0.069,0.076,0.14,0.047,0.108,0.173,0.095,0.342,0.267,6.67
8/02/2013 3:30,0.065983051,0.485983051,0.111983051,0.107983051,0.083983051,0.028983051,0.005983051,0.081983051,0.050983051,0.074983051,0.200983051,0.033983051,0.070983051,0.276983051,0.174983051,0.090983051,0.116983051,0.055983051,0.116983051,0.047983051,0.279983051,0.106983051,0.072983051,0.214983051,0.048983051,0.324983051,0.110983051,0.045983051,0.045983051,0.126983051,0.065983051,0.073983051,0,0.254983051,0.089983051,0.109983051,0.094983051,0.058983051,0.106983051,0.084983051,0.067983051,0.049983051,0.077983051,0.157983051,0.138983051,0.309983051,0.193983051,0.292983051,0.077983051,0.066983051,0.095983051,0.047983051,0.084983051,0.108983051,0.069983051,0.063983051,0.209983051,0.117983051,0.270983051,0.244983051,7.356
8/02/2013 4:00,0.065,0.107,0.072,0.089,0.072,0.021,0.005,0.083,0.051,0.081,0.486,0.088,0.055,0.308,0.106,0.082,0.132,0.014,0.122,0.052,0.287,0.063,0.068,0.155,0.039,0.427,0.114,0.046,0.075,0.077,0.034,0.073,0.006,0.209,0.089,0.118,0.073,0.057,0.112,0.081,0.052,0.056,0.248,0.156,0.136,0.229,0.186,0.312,0.248,0.093,0.096,0.052,0.085,0.166,0.045,0.039,0.15,0.092,0.223,0.223,7.181
8/02/2013 4:30,0.067,0.093,0.076,0.119,0.107,0.019,0.005,0.082,0.067,0.08,0.562,0.025,0.065,0.263,0.125,0.133,0.131,0.034,0.121,0.043,0.295,0.12,0.055,0.314,0.039,0.436,0.1,0.059,0.038,0.123,0.061,0.071,0.006,0.288,0.09,0.085,0.104,0.056,0.097,0.084,0.061,0.063,0.139,0.145,0.099,0.231,0.221,0.279,0.139,0.066,0.108,0.041,0.083,0.161,0.072,0.066,0.189,0.085,0.188,0.342,7.516
8/02/2013 5:00,0.064,0.091,0.04,0.463,0.077,0.029,0.005,0.085,0.061,0.079,0.135,0.023,0.081,0.298,1.184,0.071,0.261,0.034,0.123,0.042,0.214,0.189,0.056,0.332,0.044,0.433,0.115,0.049,0.08,0.086,0.048,0.095,0.006,0.311,0.293,0.14,0.08,0.056,0.12,0.079,0.058,0.063,0.121,0.123,0.081,0.315,0.217,0.322,0.121,0.109,0.423,0.066,0.072,0.208,0.039,0.017,0.172,0.126,0.202,0.288,9.215
8/02/2013 5:30,0.065,0.618,0.07,0.114,0.098,0.017,0.005,0.189,0.039,0.078,0.177,0.073,0.504,0.313,0.325,0.079,0.128,0.009,0.324,0.051,0.367,0.365,0.046,0.308,0.036,0.397,0.339,0.045,0.133,0.209,0.042,0.13,0.006,0.346,0.175,0.082,0.081,0.055,0.14,0.083,0.052,0.057,0.148,0.145,0.144,0.676,0.219,0.722,0.148,0.094,0.382,0.054,0.067,0.226,0.077,0.063,0.216,0.1,0.172,0.302,10.725
8/02/2013 6:00,0.064,1.094,0.062,0.172,0.073,0.025,0.005,0.141,0.059,0.076,0.457,0.044,0.054,0.267,0.887,0.342,0.229,0.057,0.183,0.051,0.191,0.211,0.058,0.318,0.042,0.309,0.277,0.046,0.832,0.321,0.065,0.228,0.005,0.306,0.117,0.132,0.155,0.185,0.147,0.104,0.076,0.05,0.108,0.126,0.108,0.372,0.499,0.672,0.108,0.061,0.282,0.048,0.066,0.223,0.034,0.033,0.181,0.09,0.3,0.349,12.177
8/02/2013 6:30,0.395,0.34,0.046,0.248,0.07,0.024,0.006,0.094,0.069,0.075,0.392,0.03,0.193,0.601,2.28,0.36,0.44,0.009,0.118,0.097,0.242,0.226,0.051,0.31,0.181,0.374,0.263,0.694,0.932,0.105,0.029,0.088,0.006,0.473,0.057,0.095,0.083,0.309,0.153,0.095,0.104,0.253,0.143,0.345,0.101,0.489,0.671,0.56,0.143,0.149,0.174,0.342,0.065,0.454,0.077,0.046,0.166,0.396,0.544,0.373,16.248
8/02/2013 7:00,0.465,0.108,0.088,0.425,0.104,0.086,0.005,0.324,0.042,0.149,0.207,0.042,0.103,0.283,1.148,0.251,0.469,0.038,0.125,0.049,0.274,0.187,0.107,0.83,0.016,0.384,0.301,0.32,0.431,0.31,0.06,0.109,0.006,0.404,0.056,0.107,0.325,0.061,0.884,0.084,0.082,0.203,0.042,0.348,0.095,0.326,0.942,0.553,0.042,0.049,0.126,0.12,0.068,0.312,0.037,0.075,0.217,0.328,0.36,0.373,14.465
8/02/2013 7:30,0.094,0.086,0.068,0.218,0.264,0.147,0.005,0.17,0.067,0.21,0.274,0.065,0.048,0.381,0.102,0.326,0.372,0.034,0.142,0.042,0.254,0.139,0.354,0.236,0.072,0.406,0.125,0.056,0.026,0.132,0.051,0.111,0.006,0.366,0.051,0.116,0.178,0.046,0.325,0.074,0.158,0.229,0.075,0.122,0.231,0.52,0.821,0.337,0.075,0.122,0.204,0.198,0.134,0.215,0.114,0.237,0.171,0.36,0.486,0.675,11.723
