,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
19/06/2013 6:30,0.01,0.697,0.04,0.716,0.132,0.016,0.2,0.073,0.047,0.056,0.3,0.043,0.045,0.251,0.943,0.053,0.056,0.011,0.428,0.032,0.316,1.369,0.035,0.219,0.025,0.323,0.065,0.057,0.034,0.496,0.196,0.079,0.031,0.136,0.371,0.066,0.303,0.037,0.203,0.148,0.473,0.061,0.257,0.007,0.057,0.168,0.506,0.683,0.257,0.157,0.531,0.058,0.04,0.173,0.048,0.016,0.434,0.088,0.413,0.157,13.242
19/06/2013 7:00,0.01,0.782,0.092,0.733,0.092,0.025,0.146,0.076,0.037,0.056,0.339,0.034,0.054,0.25,2.163,0.066,1.346,0.372,0.273,0.041,0.29,1.333,0.039,0.766,0.038,0.205,0.074,0.058,0.021,1.454,0.139,0.236,0.034,1.418,0.543,0.12,1.546,0.043,0.306,0.154,0.08,0.114,0.347,0.006,0.388,0.269,0.509,0.899,0.347,0.061,0.517,0.041,0.222,0.934,0.033,0.035,1.234,0.113,0.515,0.45,22.918
19/06/2013 7:30,0.081,0.329,0.067,0.787,0.095,0.021,0.12,0.68,0.035,0.044,0.608,0.233,0.045,0.353,1.61,0.066,1.59,1.735,0.168,0.162,0.268,1.567,0.041,0.729,0.264,0.239,0.09,0.506,2.127,2.101,0.024,0.107,0.015,1.254,0.098,0.165,2.05,0.054,0.275,0.135,0.076,0.28,0.191,0.007,0.562,0.537,0.531,0.869,0.191,0.039,0.182,0.058,0.11,0.983,0.1,0.047,0.68,0.092,0.976,0.213,27.662
19/06/2013 8:00,0.075,0.115,0.109,1.132,0.093,0.095,0.151,1.295,0.055,0.056,0.45,0.181,0.049,1.1,0.85,0.071,1.799,1.548,0.147,0.048,0.299,0.301,0.931,0.681,0.028,0.196,0.115,0.67,2.378,2.183,0.015,0.167,0.034,1.268,0.051,0.246,1.182,0.037,0.906,0.134,0.074,0.378,0.09,0.007,0.914,0.84,1.094,1.241,0.09,0.065,0.113,0.229,0.08,0.475,0.067,0.037,0.079,0.083,1.762,0.748,29.707
19/06/2013 8:30,0.605137931,0.036137931,0.055137931,1.536137931,0.098137931,0.119137931,0.073137931,1.137137931,0.051137931,0.043137931,0.234137931,0.383137931,0.038137931,0.316137931,0.096137931,0.075137931,1.906137931,0.090137931,0.124137931,0,0.259137931,0.265137931,1.109137931,0.709137931,0.094137931,0.483137931,0.100137931,0.106137931,0.118137931,0.566137931,0.009137931,0.167137931,0.057137931,1.163137931,0.110137931,0.176137931,1.381137931,0.121137931,1.071137931,0.155137931,0.072137931,0.115137931,0.175137931,0,0.948137931,0.655137931,0.868137931,1.003137931,0.188137931,0.047137931,0.094137931,0.428137931,0.138137931,0.255137931,0.101137931,0.044137931,1.082137931,0.092137931,1.554137931,0.814137931,23.915
19/06/2013 9:00,0.179,0.01,0.017,1.087,0.105,0.001,0.586,0.229,0.015,0,0.198,1.344,0.914,0.248,0.141,0.238,0.421,0,0.096,0,0.088,0.1,1.023,0.315,0.009,0.31,0.032,0.554,0,0,0,0.183,0.002,0.257,0,0.089,1.99,0.095,0.396,0.081,0,0,0.085,0,0.938,0.586,1.055,0.976,0.11,0.041,0.08,0.141,0.04,0.148,0.168,0.256,0.884,0.498,0.344,0.801,18.504
19/06/2013 9:30,0.496777778,0,0,1.148777778,0.103777778,0,0.087777778,0.595777778,0,0,0.009777778,0.791777778,0.097777778,0.223777778,0.759777778,0.313777778,0.016777778,0.354777778,0.091777778,0.058777778,0.134777778,0.019777778,0.395777778,0.332777778,0,0.328777778,0,0.797777778,0,0,0,0.023777778,0,0.163777778,0,0,1.659777778,0,0,0.051777778,0,0,0,0,1.000777778,0.216777778,1.187777778,0.691777778,0.011777778,0.037777778,0.084777778,0.021777778,1.002777778,0.085777778,0.105777778,0.046777778,0.555777778,0.417777778,0.178777778,0.796777778,15.50388889
19/06/2013 10:00,0.462307692,0,0,1.379307692,0,0,0,0.976307692,0,0,0.001307692,0.814307692,0.076307692,0.163307692,0,0,0,1.262307692,0.089307692,0,0.084307692,0,0,0.038307692,0,0.480307692,0,0.648307692,0,0,0,0,0,0,0,0,0.780307692,0,0,0,0,0,0,0,1.089307692,0.057307692,0.445307692,0.750307692,0.009307692,0,0.030307692,0,0.258307692,0.164307692,0.366307692,0.014307692,1.605307692,0.457307692,0.107307692,0.661307692,13.27261538
19/06/2013 10:30,0.133552632,0,0,1.346552632,0.580552632,0,0,0.792552632,0,0,0,0.412552632,0.497552632,0.170552632,0,0,0,0,0.046552632,0,0.075552632,0,0,0,0,0.807552632,0,0.736552632,0,0,0,0.152552632,0,0,0,0,0.796552632,0,0,0,0,0,0,0,0.655552632,0.124552632,0.412552632,0.673552632,0,0.208552632,0.019552632,0,0,0.094552632,1.181552632,0,1.024552632,0.037552632,0.182552632,0.525552632,11.68981579
19/06/2013 11:00,1.284357759,0.364607759,0.262857759,1.884982759,1.076982759,0.602982759,0.567482759,1.222107759,0.136607759,0.118482759,1.813107759,1.370607759,0.610482759,2.316857759,0.488357759,0.454857759,0.839607759,2.122482759,1.125607759,0.121482759,1.236357759,1.456732759,0.626107759,2.195982759,0.502607759,0.896107759,0.398357759,1.075357759,1.334482759,1.352232759,0.553482759,1.091107759,0,1.391607759,0.954857759,1.579857759,3.191607759,0.215482759,1.223732759,0.204482759,0.522482759,1.547232759,1.088482759,0,1.526732759,0.748857759,1.500232759,1.852232759,0.677107759,0.492107759,0.352732759,0.951482759,0.671232759,1.336857759,1.834982759,1.056107759,0.440857759,0.888982759,3.624607759,1.149732759,62.5285
19/06/2013 11:30,1.104219828,0.246469828,0.256719828,1.500844828,0.834844828,0.449844828,0.491344828,1.163969828,1.197469828,0.200344828,1.422969828,1.200469828,0.529344828,2.315719828,0.580219828,0.592719828,0.647469828,2.575344828,1.110469828,0.314344828,1.319219828,1.490594828,0.607969828,1.826844828,0.348469828,0.721969828,0.364219828,0.956219828,1.337344828,1.358094828,0.541344828,1.100969828,0,1.358469828,0.973719828,1.288719828,2.733469828,0.180344828,1.032594828,0.129344828,0.679344828,1.613094828,0.946344828,0,1.073594828,0.749719828,1.476094828,1.804094828,0.609969828,0.412969828,0.370594828,1.085344828,0.633094828,1.335719828,2.468844828,1.500969828,0.410719828,0.880844828,3.635469828,1.438594828,61.5305
19/06/2013 12:00,1.129243421,0.147493421,0.293743421,1.699868421,0.713868421,0.526868421,0.381368421,1.033993421,0.407493421,0.073368421,1.756993421,2.242493421,0.567368421,2.325743421,0.448243421,0.600743421,0.755493421,2.681368421,1.057493421,0.004368421,1.068243421,1.219618421,1.445993421,2.998868421,0.421493421,0.624993421,0.304243421,0.941243421,1.271368421,1.203118421,0.340368421,0.765993421,0,1.329493421,0.464743421,1.247743421,3.000493421,0.130368421,2.158618421,0,0.537368421,1.554118421,0.821368421,0,0.396618421,0.699743421,1.454118421,1.467118421,0.628993421,0.446993421,0.367618421,1.133368421,0.660118421,1.393743421,2.979868421,1.265993421,0.403743421,0.908868421,3.618493421,1.367618421,61.8905
19/06/2013 12:30,1.135984091,0.097234091,0.153484091,1.499609091,0.634609091,0.565609091,0.293109091,1.102734091,0.315234091,0,2.659734091,2.822234091,0.592109091,2.305484091,1.411984091,0.511484091,0.638234091,1.672109091,0.923234091,0,1.163984091,1.346359091,0.949734091,2.193609091,0.456234091,0.853734091,0.295984091,1.204984091,1.305109091,1.310859091,0.282109091,0.165734091,0,1.308234091,0.893484091,1.361484091,2.477234091,0,1.332359091,0.106109091,0.646109091,1.482859091,0.801109091,0,0.566359091,0.687484091,1.137859091,0.984859091,0.701734091,0.439734091,0.354359091,1.029109091,0.746859091,1.385484091,1.801609091,1.120734091,0.393484091,0.867609091,3.674234091,1.319359091,58.4825
19/06/2013 13:00,1.6075,0.14275,0.124,1.632125,0.625125,0.496125,0.314625,0.05925,0.05575,0.024625,2.69725,1.98475,0.529625,2.322,0.5715,0.405,0.56475,1.599625,0.86675,0.031625,1.1305,1.191875,0.71625,2.458125,0.40275,1.71325,0.3285,1.3725,1.250625,1.352375,0.248625,0.25025,0,1.27675,0.533,1.914,1.92475,0,1.113875,0,0.336625,1.413375,0.737625,0,0.527875,0.719,1.124375,0.940375,0.60125,0.43925,0.431875,1.051625,0.742375,1.295,1.853125,1.17125,0.419,0.883125,3.64875,1.296875,55.4655
19/06/2013 13:30,1.098650862,0.206900862,0.277150862,2.358275862,0.708275862,0.679275862,0.447775862,0.023400862,0.271900862,0.189775862,3.009400862,2.571900862,0.994775862,2.380150862,0.717650862,0.505150862,0.580900862,1.751775862,0.892900862,0.236775862,1.199650862,1.217025862,0.639400862,2.446275862,0.639900862,1.260400862,0.329650862,1.015650862,1.341775862,2.263525862,0.523775862,0.402400862,0,1.386900862,0.581150862,2.836150862,1.425900862,0.319775862,1.192025862,0.163775862,0.541775862,2.140525862,0.967775862,0,1.374025862,0.725150862,1.125525862,1.235525862,0.668400862,0.467400862,0.464025862,1.466775862,0.681525862,1.526150862,1.862275862,0.729400862,0.421150862,0.897275862,3.636900862,1.354025862,63.3735
19/06/2013 14:00,0.888368304,0.298618304,0.246868304,2.193993304,0.595993304,0.417993304,0.499493304,0,0.413618304,0.266493304,1.439118304,2.015618304,0.580493304,2.324868304,0.599368304,0.399868304,0.523618304,1.618493304,1.049618304,0.074493304,1.264368304,1.137743304,0.636118304,2.176993304,0.386618304,0.963118304,0.323368304,0.144368304,1.306493304,2.851243304,0.544493304,0.319118304,0,1.343618304,0.543868304,2.960868304,2.032618304,0.297493304,0.901743304,0,0.400493304,1.961243304,0.809493304,0,1.882743304,0.679868304,1.088243304,1.148243304,0.623118304,0.443118304,0.439743304,1.011493304,0.682243304,1.330868304,1.876993304,0.788118304,0.407868304,0.897993304,3.689618304,1.354743304,58.0975
19/06/2013 14:30,0.885032895,0.215282895,0.293532895,2.473657895,0.748657895,0.612657895,0.844157895,0.046782895,0.528282895,0.102157895,1.553782895,1.529282895,0.599157895,2.317532895,0.533032895,0.469532895,0.702282895,1.602157895,0.967282895,0,1.249032895,1.231407895,0.631782895,2.297657895,0.573282895,1.152782895,0.395032895,0.293032895,1.384157895,2.942907895,0.623157895,0.309782895,0,1.404282895,0.710532895,2.925532895,1.552282895,0.287157895,1.201407895,0.054157895,0.571157895,1.769907895,0.948157895,0,1.902407895,0.670532895,1.132907895,0.883907895,0.648782895,0.455782895,0.417407895,1.180157895,0.653907895,1.419532895,2.123657895,0.751782895,0.402532895,0.884657895,3.634282895,1.323407895,60.0185
19/06/2013 15:00,0,0,0,0.497594595,0.323594595,0,0,0,0,0,0,0,0,0.234594595,0.063594595,0.006594595,0,0,0,0,0.093594595,0,0,0.312594595,0,0.448594595,0,0,0.350594595,1.523594595,0,0,0,0,0,2.428594595,0,0,0,0,0,0,0,0,0.405594595,0.310594595,0.106594595,0.010594595,0,0.014594595,0.080594595,0.011594595,0,0.120594595,0.843594595,0,0.002594595,0.018594595,0.130594595,0.664594595,9.00427027
19/06/2013 15:30,0,0,0,0.342292683,0.244292683,0,0.159292683,0.071292683,0,0,0,0,0.039292683,0.232292683,0.732292683,0.059292683,0.203292683,0.005292683,0,0,0.179292683,0,0.020292683,0.444292683,0,0.552292683,0,0,1.117292683,1.467292683,0,0.016292683,0,0,0,2.442292683,1.333292683,0.073292683,0.211292683,0.021292683,0,0.178292683,0,0,0.695292683,0.289292683,0.066292683,0,0.061292683,0.095292683,0.077292683,0.058292683,0.069292683,0.119292683,0.713292683,0.402292683,0.057292683,0.057292683,0.225292683,0.987292683,14.12012195
19/06/2013 16:00,0.378470588,0.057470588,0.022470588,0.641470588,0.023470588,0.134470588,1.787470588,0.243470588,0.392470588,0,0.154470588,0.183470588,0.061470588,0.344470588,0.074470588,0.162470588,1.621470588,0.029470588,0.024470588,0,0.217470588,0,0.273470588,0.407470588,0,0.326470588,0.002470588,0.351470588,1.137470588,1.634470588,0,0.281470588,0,0.033470588,0,2.397470588,1.753470588,0,1.040470588,0.208470588,0,0.170470588,0.056470588,0,0.860470588,0.195470588,0.427470588,0.106470588,0.100470588,0.049470588,0.114470588,0.208470588,0.038470588,0.292470588,0.872470588,0.427470588,0.055470588,0.112470588,0.528470588,1.041470588,22.06152941
19/06/2013 16:30,0.4195,0.0395,0.0405,0.6525,0.0415,0.1555,1.0585,0.2535,1.1185,0.0075,0.1125,0.2055,0.2965,0.3505,0.8005,0.2265,1.9995,0.7525,0.0745,0,0.2375,0.2005,0.0855,0.8835,0,0.4785,0.0255,1.2615,1.2465,1.6885,0.1485,0.5975,0.2185,0.2725,0,2.5435,2.1155,0.0085,0.5105,0.3185,0,0.0835,0,0,0.8775,0,1.6545,0.1125,0.0405,0.0785,0.3965,0.4315,0.0455,0.2575,0.4525,1.1055,0.0555,0.1165,0.2155,0.7955,28.1655
19/06/2013 17:00,0.104551724,0.049551724,0.084551724,0.735551724,0.052551724,0.157551724,1.127551724,0.124551724,1.205551724,0.040551724,0.899551724,0.098551724,0.753551724,0.363551724,1.075551724,0.956551724,2.706551724,1.256551724,0.156551724,0.150551724,0.185551724,0.482551724,0.117551724,1.332551724,0.027551724,0.440551724,0.063551724,0.164551724,1.247551724,1.881551724,0.051551724,0.203551724,0.130551724,0.133551724,0.032551724,2.526551724,1.347551724,0.191551724,0.820551724,0.351551724,0,0.210551724,0.166551724,0,0.897551724,0.065551724,0.966551724,0.239551724,0.185551724,0.279551724,0.856551724,1.320551724,0.025551724,0.503551724,0.120551724,0.405551724,0.816551724,0.084551724,1.243551724,0.498551724,32.72
19/06/2013 17:30,0.937,0.118,0.112,0.839,0.111,0.728,1.252,1.254,1.392,0.054,0.597,0.138,0.354,0.371,1.385,0.852,2.499,0.933,0.143,0.119,0.309,1.093,0.347,0.798,0.091,0.42,0.077,0.189,1.27,2.485,0.057,0.565,0.17,0.078,1.284,2.075,1.506,0.127,1.665,0.502,0.065,0.201,0.306,0.006,1.008,0.223,1.608,0.607,0.306,1.176,2.589,1.346,0.06,0.648,1.953,0.628,0.986,0.126,2.471,0.498,46.107
19/06/2013 18:00,0.693,0.204,0.089,0.784,1.43,1.171,0.444,1.43,0.975,0.051,1.083,0.188,0.108,0.354,2.218,0.788,2.495,1.792,0.142,0.119,1.045,1.326,1.723,0.572,0.364,0.34,0.076,0.232,1.081,2.632,0.077,0.631,0.133,0.079,1.862,1.524,1.703,0.118,1.406,0.58,0.075,0.774,0.814,0.007,0.96,0.353,1.384,0.568,0.814,0.613,2.599,1.419,0.025,0.778,1.116,1.921,0.286,0.148,1.793,0.995,51.504
19/06/2013 18:30,0.131,0.424,0.165,0.936,1.219,1.333,2.642,1.566,0.613,0.051,0.989,0.171,0.091,0.508,1.85,0.665,2.537,1.821,0.228,0.112,0.924,1.813,0.964,0.59,0.375,0.391,0.079,1.214,0.62,2.214,1.294,1.669,0.173,0.259,1.322,1.489,1.338,0.136,2.458,0.997,0.884,0.266,0.44,0.006,1.148,0.225,1.253,0.446,0.446,0.096,3.331,0.813,0.12,1.058,0.799,0.825,1.989,0.458,1.825,1.181,55.98
19/06/2013 19:00,0.124,0.732,0.598,0.933,0.842,0.675,1.778,1.686,1.846,0.057,0.988,0.124,0.099,0.546,3.315,0.713,1.735,1.876,0.751,0.108,0.317,1.64,0.639,0.511,0.096,0.493,0.071,1.069,0.594,1.885,1.457,1.26,0.957,1.574,1.316,1.458,1.582,0.108,1.651,1.158,0.652,0.159,0.346,0.007,1.444,0.357,0.559,0.396,0.346,0.089,3.346,0.802,1.121,0.874,0.999,0.846,1.678,0.232,1.844,0.857,56.316
19/06/2013 19:30,0.123,0.445,0.249,0.997,0.535,0.607,1.269,1.244,0.471,0.058,0.876,0.245,0.149,0.492,1.866,0.698,1.762,1.354,0.97,0.112,0.654,1.46,0.681,0.611,0.128,0.71,0.071,1.972,0.549,2.367,1.468,0.801,0.213,1.681,0.951,1.529,0.515,0.216,1.666,1.081,0.537,0.615,0.322,0.006,0.951,0.38,0.322,0.37,0.322,0.073,2.992,0.879,1.086,1.155,0.453,0.92,0.602,0.23,1.739,0.94,48.74
19/06/2013 20:00,0.748,0.956,0.096,0.97,0.553,0.714,1.229,1.292,0.128,0.058,0.652,0.144,0.947,0.453,0.648,0.403,1.773,0.487,0.364,0.126,0.323,1.538,0.656,0.599,0.109,0.52,0.074,0.749,1.461,1.866,1.528,0.798,0.265,1.672,0.997,1.439,0.591,0.124,1.527,1.089,0.515,0.733,0.389,0.007,0.995,0.395,0.314,0.312,0.389,0.098,2.717,0.797,0.768,0.598,0.289,0.933,1.459,0.232,1.557,0.958,45.121
19/06/2013 20:30,0.076,1.208,0.081,0.839,0.267,0.614,1.089,1.415,0.104,0.056,0.456,0.138,0.144,0.512,0.622,0.18,1.73,0.799,1.3,0.108,0.372,1.371,0.682,0.377,0.103,0.497,0.078,1.095,1.769,1.793,1.237,0.294,0.243,2.158,0.984,1.094,0.516,0.155,1.43,1.068,0.61,0.496,0.153,0.006,1.119,0.348,0.287,0.353,0.153,0.065,2.62,0.819,0.091,0.811,0.134,0.91,1.911,0.263,1.48,0.829,42.512
19/06/2013 21:00,0.055,0.567,0.089,1.144,0.14,0.546,2.612,1.327,0.12,0.045,0.326,0.133,0.111,0.741,2.18,0.111,1.694,0.764,1.361,0.117,0.336,1.479,0.691,0.44,0.082,0.532,0.078,0.825,1.505,1.595,0.249,0.134,0.335,1.503,0.855,1.549,0.596,0.135,0.969,1.035,0.544,0.329,0.15,0.007,1.095,0.386,0.24,0.291,0.15,0.088,2.68,0.562,0.058,0.508,0.1,0.979,2.608,0.23,1.498,0.867,42.476
19/06/2013 21:30,0.084,1.163,0.088,1.128,0.165,0.511,1.567,1.319,0.121,0.051,0.236,0.123,0.114,0.615,0.36,0.111,1.702,0.815,0.898,0.077,0.488,1.575,0.658,0.344,0.102,0.511,0.078,0.335,1.398,1.558,0.272,0.152,0.323,1.719,0.781,1.008,0.491,0.135,0.366,1.052,0.547,0.309,0.119,0.006,1.27,0.356,0.178,0.257,0.119,0.319,2.691,0.096,0.048,0.744,0.203,0.782,0.964,0.246,1.518,0.322,35.688
19/06/2013 22:00,0.073,1.177,0.084,0.5,0.129,0.363,1.276,1.303,1.971,0.058,0.342,0.142,0.08,0.602,0.09,0.164,0.833,1.457,0.383,0.067,0.267,1.465,0.052,0.269,0.076,0.459,0.079,0.651,0.835,1.36,0.195,0.156,0.295,0.323,0.295,0.757,1.375,0.127,0.849,0.951,0.543,0.227,0.158,0.007,0.164,0.323,0.172,0.291,0.158,0.168,3.068,0.051,0.045,0.752,0.681,0.93,1.65,0.247,1.773,0.252,33.59
19/06/2013 22:30,0.071,0.332,0.092,0.811,0.133,0.446,1.927,0.207,1.922,0.057,0.159,0.135,0.557,0.309,0.1,0.101,0.087,0.924,0.267,0.05,0.266,0.56,0.038,0.269,0.095,0.939,0.078,0.199,0.112,0.101,0.038,0.121,0.063,0.376,0.223,0.265,1.54,0.115,0.514,0.27,0.539,0.235,0.25,0.007,0.069,0.351,0.174,0.263,0.25,0.112,3.213,0.089,0.048,0.874,0.955,0.902,1.064,0.258,1.723,0.252,26.497
19/06/2013 23:00,0.068,0.197,0.096,0.77,0.136,0.336,0.767,0.074,1.886,0.057,0.16,0.15,0.089,0.309,0.033,0.1,0.064,0.008,0.188,0.031,0.316,0.121,0.043,0.253,0.083,0.337,0.073,0.04,0.122,0.078,0.003,0.087,0.025,0.14,0.155,0.083,0.473,0.05,0.442,0.295,0.665,0.164,0.347,0.006,0.114,0.218,0.188,0.233,0.347,0.149,2.963,0.05,0.058,0.804,0.431,0.025,1.052,0.806,1.276,0.259,18.893
19/06/2013 23:30,0.03,0.101,0.112,0.947,0.108,0.365,1.133,0.073,1.243,0.048,0.099,0.112,0.014,0.307,0.748,0.08,0.08,0.029,0.208,0.044,0.343,0.068,0.037,0.14,0.052,0.347,0.066,0.039,0.119,0.06,0.035,0.113,0.027,0.053,0.133,0.193,0.353,0.037,0.112,0.28,0.457,0.102,0.183,0.007,0.11,0.242,0.252,0.215,0.183,0.047,0.922,0.087,0.034,0.593,0.441,0.064,0.186,0.348,0.52,0.232,13.713
20/06/2013 0:00,0.003,0.099,0.073,0.778,0.07,0.016,0.738,0.074,1.274,0.048,0.266,0.076,0.062,0.312,0.061,0.105,0.061,0.023,0.185,0.027,0.295,0.138,0.074,0.15,0.024,0.347,0.067,0.04,0.105,0.06,0.004,0.055,0.037,0.015,0.063,0.148,0.32,0.05,0.103,0.276,0.084,0.057,0.276,0.007,0.083,0.366,0.239,0.201,0.276,0.065,0.737,0.066,0.065,0.869,0.064,0.015,0.131,0.11,0.526,0.243,11.202
20/06/2013 0:30,0.01,0.104,0.084,0.73,0.071,0.022,0.123,0.074,1.212,0.383,0.245,0.062,0.057,0.305,0.11,0.066,0.08,0.003,0.202,0.042,0.276,0.052,0.097,0.145,0.025,0.312,0.075,0.041,0.125,0.064,0.034,0.082,0.016,0.049,0.057,0.099,0.311,0.04,0.103,0.297,0.081,0.052,0.044,0.007,0.068,0.208,0.238,0.255,0.044,0.043,0.106,0.072,0.03,0.207,0.049,0.039,0.099,0.091,0.484,0.226,8.728
20/06/2013 1:00,0.01,0.093,0.048,0.827,0.084,0.02,0.124,0.073,1.22,0.715,0.233,0.15,0.079,0.308,0.033,0.049,0.066,0.005,0.197,0.034,0.227,0.078,0.088,0.114,0.043,0.34,0.074,0.041,0.098,0.159,0.011,0.055,0.037,0.032,0.056,0.108,0.299,0.038,0.099,0.208,0.137,0.062,0.093,0.006,0.148,0.122,0.226,0.59,0.093,0.055,0.668,0.072,0.065,0.208,0.052,0.068,0.084,0.098,0.498,0.217,10.135
20/06/2013 1:30,0.051,0.073,0.087,0.777,0.077,0.01,0.425,0.076,1.283,0.716,0.207,0.084,0.01,0.302,0.06,0.066,0.089,0.045,0.196,0.038,0.232,0.115,0.046,0.124,0.013,0.281,0.074,0.048,0.128,0.1,0.026,0.08,0.02,0.032,0.055,0.125,0.302,0.044,0.09,0.095,0.106,0.041,0.04,0.007,0.058,0.161,0.187,0.312,0.04,0.067,0.535,0.142,0.035,0.112,0.063,0.036,0.074,0.114,0.496,0.239,9.567
20/06/2013 2:00,0.068,0.07,0.043,0.757,0.09,0.022,1.708,0.076,0.991,0.7,0.332,0.08,0.057,0.316,0.094,0.106,0.059,0.003,0.209,0.047,0.204,0.052,0.046,0.123,0.043,0.299,0.076,0.046,0.094,0.068,0.019,0.055,0.032,0.048,0.055,0.133,0.474,0.054,0.094,0.107,0.086,0.061,0.096,0.007,0.078,0.187,0.133,0.253,0.096,0.034,0.118,0.064,0.057,0.172,0.039,0.042,0.086,0.091,0.486,0.244,10.38
20/06/2013 2:30,0.064,0.486,0.096,0.812,0.065,0.025,1.135,0.072,0.05,0.702,0.324,0.082,0.08,0.324,0.157,0.061,0.085,0.003,0.168,0.026,0.32,0.083,0.036,0.155,0.025,0.303,0.075,0.039,0.125,0.057,0.019,0.079,0.031,0.015,0.058,0.165,0.255,0.049,0.102,0.112,0.077,0.059,0.043,0.007,0.119,0.152,0.157,0.21,0.043,0.066,0.11,0.072,0.048,0.19,0.07,0.046,0.115,0.086,0.524,0.233,9.347
20/06/2013 3:00,0.062,0.231,0.04,0.769,0.068,0.017,1.302,0.074,0.059,0.713,0.238,0.036,0.009,0.304,0.083,0.058,0.057,0.003,0.151,0.042,0.274,0.103,0.036,0.167,0.013,0.236,0.074,0.041,0.072,0.057,0.022,0.053,0.02,0.092,0.156,0.118,0.275,0.038,0.101,0.094,0.074,0.045,0.08,0.006,0.099,0.122,0.224,0.197,0.08,0.061,0.095,0.059,0.042,0.227,0.037,0.025,0.078,0.098,0.554,0.237,8.798
20/06/2013 3:30,0.061,0.115,0.088,0.754,0.071,0.017,0.975,0.073,0.029,0.711,0.221,0.081,0.059,0.312,0.696,0.054,0.086,0.042,0.144,0.025,0.222,0.059,0.037,0.133,0.043,0.33,0.066,0.04,0.095,0.057,0.014,0.078,0.036,0.087,0.093,0.085,0.316,0.048,0.101,0.089,0.081,0.059,0.059,0.007,0.048,0.165,0.499,0.201,0.059,0.04,0.081,0.064,0.065,0.143,0.119,0.058,0.075,0.089,0.476,0.225,9.256
20/06/2013 4:00,0.011,0.106,0.04,0.748,0.107,0.017,1.24,0.074,0.061,0.712,0.227,0.041,0.298,0.312,0.08,0.101,0.057,0.003,0.141,0.042,0.192,0.084,0.041,0.126,0.025,0.252,0.066,0.042,0.074,0.06,0.024,0.052,0.015,0.083,0.064,0.14,0.285,0.041,0.103,0.121,0.083,0.046,0.096,0.008,0.119,0.242,0.517,0.242,0.096,0.066,0.092,0.031,0.035,0.132,0.087,0.027,0.077,0.089,0.471,0.22,9.084
20/06/2013 4:30,0.011,0.11,0.085,0.776,0.068,0.021,1.153,0.073,0.078,0.698,0.303,0.075,0.321,0.351,0.148,0.078,0.095,0.003,0.155,0.027,0.244,0.095,0.037,0.108,0.03,0.343,0.087,0.04,0.091,0.062,0.012,0.078,0.036,0.039,0.061,0.07,0.287,0.037,0.095,0.092,0.079,0.055,0.05,0.007,0.102,0.224,0.53,0.199,0.05,0.051,0.098,0.075,0.065,0.178,0.062,0.049,0.111,0.086,0.511,0.249,9.404
20/06/2013 5:00,0.01,0.113,0.049,0.734,0.067,0.104,2.007,0.074,0.088,0.711,0.596,0.05,0.014,0.293,0.037,0.088,0.057,0.003,0.149,0.038,0.21,0.063,0.035,0.098,0.026,0.277,0.075,0.047,0.087,0.059,0.023,0.052,0.015,0.034,0.057,0.095,0.274,0.039,0.093,0.093,0.078,0.053,0.073,0.007,0.045,0.167,0.686,0.208,0.073,0.047,0.096,0.071,0.021,0.184,0.058,0.041,0.088,0.121,0.495,0.224,9.87
20/06/2013 5:30,0.01,0.112,0.09,0.137,0.068,0.054,2.055,0.08,0.063,0.208,0.316,0.065,0.053,0.31,0.031,0.056,0.089,0.04,0.139,0.031,0.212,0.079,0.036,0.243,0.025,0.143,0.075,0.044,0.087,0.06,0.012,0.078,0.029,0.129,0.058,0.105,0.291,0.048,0.096,0.117,0.079,0.041,0.096,0.007,0.116,0.182,0.586,0.219,0.096,0.064,0.084,0.076,0.056,0.189,0.049,0.02,0.074,0.087,0.486,0.239,8.82
