,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
3/08/2012 2:30,0.066,0.071,0.069,0.731,0.079,0.018,0.144,0.045,0.089,0.696,0.099,0.03,0.067,0.2,0.036,0.077,0.126,0.034,0.18,0.043,0.175,0.109,0.04,0.125,0.044,0.204,0.129,0.043,0.073,1.758,0.034,0.1,0.027,0.083,0.053,0.136,0.564,0.047,0.09,0.062,0.08,0.058,0.096,0.088,0.006,0.258,0.576,0.28,0.096,0.054,0.085,0.055,0.041,0.082,0.111,0.076,1.069,0.078,0.315,0.258,10.558
3/08/2012 3:00,0.064,0.069,0.067,0.723,0.062,0.011,0.106,0.053,0.071,0.697,0.164,0.019,0.018,0.207,0.085,0.09,0.122,0.051,0.174,0.027,0.196,0.097,0.042,0.114,0.018,0.207,0.137,0.044,0.109,2.016,0.035,0.09,0.038,0.05,0.052,0.167,0.576,0.048,0.09,0.088,0.05,0.054,0.038,0.075,0.005,0.279,0.579,0.311,0.038,0.071,0.096,0.056,0.033,0.192,0.085,0.04,1.037,0.095,0.322,0.266,10.816
3/08/2012 3:30,0.018,0.38,0.043,0.739,0.06,0.018,0.162,0.052,0.037,0.543,0.11,0.049,0.06,0.217,0.077,0.087,0.119,0.03,0.184,0.039,0.205,0.097,0.032,0.114,0.018,0.189,0.107,0.043,0.074,1.867,0.02,0.045,0.038,0.082,0.052,0.109,0.585,0.059,0.09,0.063,0.046,0.045,0.076,0.088,0.006,0.233,0.606,0.284,0.082,0.036,0.059,0.041,0.062,0.139,0.106,0.065,1.002,0.081,0.333,0.27,10.573
3/08/2012 4:00,0.011,0.174,0.101,0.725,0.087,0.017,0.083,0.048,0.065,0.051,0.055,0.058,0.252,0.217,0.132,0.075,0.119,0.03,0.247,0.029,0.145,0.069,0.024,0.116,0.044,0.215,0.126,0.045,0.08,1.829,0.047,0.074,0.038,0.044,0.053,0.064,0.54,0.049,0.082,0.062,0.034,0.058,0.05,0.074,0.006,0.212,0.588,0.286,0.05,0.07,0.08,0.068,0.031,0.118,0.098,0.033,0.997,0.097,0.388,0.271,9.931
3/08/2012 4:30,0.011,0.074,0.09,0.713,0.062,0.018,0.163,0.033,0.026,0.05,0.042,0.085,0.353,0.213,0.041,0.056,0.123,0.029,0.193,0.033,0.176,0.123,0.041,0.141,0.014,0.426,0.076,0.049,0.101,1.792,0.02,0.052,0.037,0.08,0.054,0.15,0.551,0.046,0.083,0.066,0.048,0.058,0.096,0.15,0.007,0.174,0.573,0.276,0.096,0.053,0.091,0.029,0.039,0.083,0.127,0.064,0.984,0.101,0.381,0.252,10.168
3/08/2012 5:00,0.011,0.048,0.077,0.735,0.063,0.021,0.09,0.052,0.031,0.049,0.163,0.053,0.061,0.217,0.04,0.075,0.122,0.028,0.197,0.034,0.241,0.111,0.039,0.185,0.031,0.661,0.123,0.046,0.075,1.71,0.043,0.068,0.032,0.049,0.054,0.117,0.646,0.048,0.094,0.082,0.042,0.044,0.045,0.123,0.006,0.215,0.595,0.284,0.045,0.063,0.055,0.077,0.058,0.13,0.108,0.047,1.03,0.105,0.375,0.273,10.342
3/08/2012 5:30,0.073,0.077,0.097,0.571,0.062,0.02,0.131,0.052,0.053,0.048,0.624,0.036,0.053,0.195,1.033,0.116,0.112,0.053,0.198,0.028,0.219,0.76,0.016,0.145,0.021,0.595,0.104,0.043,0.106,1.997,0.024,0.053,0.024,0.366,0.052,0.122,0.595,0.057,0.095,0.061,0.036,0.058,0.066,0.09,0.006,0.239,0.544,0.298,0.066,0.069,0.085,0.04,0.026,0.187,0.076,0.057,0.936,0.099,0.327,0.275,12.667
3/08/2012 6:00,0.068,0.043,0.065,0.649,0.091,0.019,0.134,0.048,0.023,0.037,0.12,0.03,0.069,0.203,0.359,0.061,0.121,0.027,0.2,0.036,0.212,1.641,0.042,0.111,0.023,0.653,0.091,0.042,0.078,1.737,0.02,0.062,0.037,1.261,0.29,0.097,0.606,0.047,0.093,0.06,0.047,0.058,0.126,0.083,0.006,0.177,0.114,0.291,0.126,0.045,0.157,0.067,0.027,0.084,0.1,0.05,1.1,0.091,0.334,0.271,12.96
3/08/2012 6:30,0.065,0.078,0.096,1.649,0.055,0.022,0.108,0.026,0.023,0.043,0.089,0.011,0.059,0.207,0.882,0.076,0.122,0.027,0.347,0.025,0.267,1.297,0.03,0.132,0.032,0.725,0.187,0.043,0.074,1.807,0.047,0.055,0.037,1.268,0.36,0.066,0.596,0.046,0.105,0.074,0.031,0.052,0.599,0.253,0.006,0.183,0.133,0.284,0.599,0.068,0.459,0.07,0.042,0.123,0.083,0.047,0.889,0.115,1.099,0.257,16.65
3/08/2012 7:00,0.028,0.04,0.072,1.852,0.063,0.018,1.157,0.044,0.057,0.048,0.307,0.078,0.034,0.22,1.348,0.067,0.113,0.027,0.283,0.041,0.151,0.159,0.416,0.116,0.021,0.586,0.17,0.042,1.89,1.851,0.02,0.06,0.036,1.236,0.084,0.103,0.872,0.187,0.123,0.073,0.049,0.059,0.364,0.145,0.006,0.206,0.115,0.32,0.364,0.054,0.416,0.073,0.063,0.661,0.098,0.058,0.811,0.315,1.555,0.33,20.155
3/08/2012 7:30,0.011,1.067,0.178,1.896,0.063,0.017,1.99,0.046,0.024,0.048,0.412,0.029,0.399,0.245,1.104,0.062,1.871,0.026,0.231,0.025,0.208,0.191,1.319,0.121,0.269,1.02,0.863,1.454,2.357,1.756,0.026,0.055,0.036,1.633,0.052,0.09,0.754,0.061,0.201,0.059,0.913,0.155,0.238,0.271,0.005,0.353,1.05,0.33,0.238,0.105,1.585,0.039,0.023,0.494,0.044,0.042,0.845,2.785,1.638,0.545,33.967
3/08/2012 8:00,0,0.816964286,0.079964286,1.867964286,0.072964286,0.105964286,1.969964286,0.044964286,0,0.031964286,0.724964286,0,0.909964286,0.199964286,1.763964286,0.286964286,2.633964286,0.666964286,0.183964286,0.037964286,0.187964286,1.901964286,1.855964286,0.092964286,0.025964286,0.683964286,1.249964286,1.205964286,2.375964286,2.233964286,0.038964286,0.188964286,0.050964286,1.647964286,0.031964286,0.655964286,0.637964286,0.259964286,0.278964286,0.054964286,0.933964286,0.840964286,0.113964286,0.158964286,0,0.331964286,1.614964286,0.406964286,0.113964286,0.136964286,1.325964286,0.282964286,0.021964286,0.344964286,0.048964286,0.061964286,0.818964286,3.210964286,1.612964286,0.368964286,40.812
3/08/2012 8:30,0.07752,0.59152,0,1.52052,0,0.10952,1.96852,0,0.15452,0.54652,0.43452,0,1.09052,0.84652,0.15752,0.20352,1.99852,0.74352,0.17352,0.06152,0.15052,0.45252,1.20452,0,0.04252,0.25552,0.28052,0.07952,0.10052,2.41552,0,0.06752,0,1.37352,0,0.10052,1.50752,0.02752,0.15952,0.16052,0,0.31552,0.02752,0.02152,0,0.07952,1.04352,0.60552,0.05852,0.13252,1.76752,0.22052,0.05452,0.24552,0.07452,0.02452,1.18052,1.14352,1.59552,0.39352,28.041
3/08/2012 9:00,0,0.87835,0,0.41535,0,0.07535,1.54135,0,0,0.13835,0.08135,0,0,0.23335,0.00435,0.07435,0.30535,0.04035,0.15935,0,0.11835,0,0.25535,0,0,0.21635,0.14435,0.30935,0,0.44235,0,0,0,0.64135,0,0.01835,1.41935,0,0,0.48535,0.25635,0,0,0,0,0,0,0,0.03035,0.05235,1.68535,0.18335,0.00435,0.81635,0.01835,0.03935,1.43235,0.03935,1.22935,0.22135,14.00625
3/08/2012 9:30,0,0,0,0.604289474,0,0,0.036289474,0,0.275289474,0,0,0,0.026289474,0.272289474,0.012289474,0.007289474,0.141289474,0,0.104289474,0,0.077289474,0,0,0,0,0.202289474,0.138289474,0.312289474,0,0,0.071289474,0.502289474,0,0,0,0.012289474,1.196289474,0.710289474,0,0.172289474,1.338289474,0,0,0,0,0,0,0,0.015289474,0.020289474,1.470289474,0.248289474,0,2.429289474,0.073289474,0.222289474,0.712289474,0.011289474,0.488289474,0.216289474,12.11997368
3/08/2012 10:00,0,0,0,0.3201,0,0,0,0,0,0,0.0871,0,0.1771,0.1241,0.0121,0,0,0,0,0,0,0,0,0,0,0.0921,0.0791,0,0,0,0,0.5661,0,0,0,0,1.3391,0.1161,0,0,1.1341,0,0,0,0,0,0,0,0,0,1.4051,0.2491,0,0.2181,0.0431,0,0.5171,0,0.4391,0.1161,7.0348
3/08/2012 10:30,0,0,0,0,0.11088,0,0,0,0,0,0,0,0,0,0,0,0,0.21588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33888,0,0,0,0.57888,0,0,0,0,0,0,0,0,0,1.34788,0,0,0.05388,0.38688,0,0.36188,0,0.22788,0,3.62292
3/08/2012 11:00,0.849819196,0.584819196,0.313819196,2.832444196,1.225319196,1.311819196,0.478944196,0.067319196,0.059194196,0.226569196,1.607819196,0.497444196,0.405694196,1.047569196,1.439569196,0.311194196,1.483944196,3.531069196,1.467319196,0,1.474194196,1.439444196,0.744444196,1.112069196,0.300694196,0.930944196,1.173569196,0.336444196,1.763319196,0.385694196,1.275944196,0,0.373569196,2.061819196,0.085569196,1.613194196,0.733319196,0,1.465569196,0.331694196,1.908819196,3.344569196,1.059944196,0.592194196,0,0.024444196,0.921444196,1.382944196,0.463319196,0.363944196,2.008444196,1.564569196,0.494444196,1.638694196,1.612444196,0.847194196,0.584444196,1.070569196,6.191819196,0.870819196,64.28825
3/08/2012 11:30,0.909413462,0.388413462,0.251413462,2.293038462,1.216913462,1.255413462,0.328538462,0,0.512788462,0.483163462,1.498413462,0.459038462,0.418288462,0.935163462,1.495163462,0.313788462,3.628538462,3.207663462,1.437913462,0,1.472788462,1.323038462,0.595038462,1.111663462,0.326288462,0.801538462,1.072163462,0.284038462,1.621913462,0.393288462,1.081538462,0,0,1.946413462,0,2.386788462,0.675913462,0,1.542163462,0.205288462,1.463413462,4.483163462,1.065538462,0.589788462,0,0,0.929038462,1.393538462,0.549913462,0.330538462,0.493038462,1.501163462,0.482038462,1.636288462,1.765038462,0.649788462,0.636038462,1.065163462,6.151413462,0.885413462,63.94325
3/08/2012 12:00,0.712471698,0.214471698,0.204471698,1.847096698,1.146971698,1.156471698,0.270596698,0.043971698,0.032846698,0.250221698,1.188471698,0.256096698,0.304346698,0.912221698,1.214221698,0.240846698,2.457596698,2.716721698,1.074971698,0,1.293846698,1.290096698,0.541096698,0.959721698,0.267346698,0.947596698,1.220221698,0.288096698,1.837971698,0.332346698,0.982596698,0,0,2.018471698,0,3.015846698,1.685971698,0,1.307221698,0.157346698,1.406471698,3.534221698,0.812596698,0.504846698,0,0,0.882096698,1.179596698,0.440971698,0.331596698,0.312096698,1.501221698,0.476096698,1.638346698,1.224096698,0.579846698,0.600096698,1.041221698,6.209471698,0.857471698,57.92325
3/08/2012 12:30,0.761429245,0.699429245,0.146429245,1.908054245,1.091929245,1.085429245,0.238554245,0,0.003804245,0.200179245,1.086429245,0.292054245,0.346304245,0.896179245,1.157179245,0.125804245,1.217554245,3.450679245,0.982929245,0,1.242804245,1.420054245,0.581054245,1.050679245,0.292304245,0.709554245,1.087179245,0.278054245,1.966929245,0.438304245,0.979554245,0,0,2.968429245,0.077179245,2.884804245,1.506929245,0,1.069179245,0.209304245,1.222429245,3.062179245,0.749554245,0.546804245,0,0,0.954054245,1.129554245,0.420929245,0.290554245,0.408054245,1.460179245,0.474054245,1.668304245,1.192054245,0.653804245,0.592054245,1.032179245,6.172429245,0.854429245,57.33625
3/08/2012 13:00,0.726829327,0.305829327,0.071829327,1.771454327,1.002329327,1.018829327,0.220954327,0,0,0.195579327,1.122829327,0.194454327,0.359704327,0.890579327,1.092579327,0.154204327,0.932954327,4.218079327,0.932329327,0,1.319204327,1.303454327,0.571454327,1.082079327,0.124704327,0.526954327,1.233579327,0.112454327,1.726329327,0.432704327,0.961954327,0,0,3.322829327,0.005579327,2.873204327,0.590329327,0,1.105579327,0.172704327,1.164829327,2.958579327,0.982954327,0.821204327,0,0,0.879454327,1.141954327,0.673329327,0.289954327,0.243454327,1.325579327,0.416454327,1.519704327,1.164454327,0.578204327,0.565454327,0.991579327,6.177829327,0.817829327,55.38925
3/08/2012 13:30,0.76975,0.27975,0.11875,1.778375,0.97425,1.10375,0.401875,0,0.232125,0.1905,1.14075,0.235375,0.297625,0.8905,1.1655,0.155125,0.896875,4.22,0.95225,0,1.424125,1.314375,0.661375,0.976,0.145625,0.537875,1.0595,0.131375,1.79625,0.438625,0.971875,0,0,2.40275,0,2.887125,0.62625,0,0.9125,0.054625,1.23175,3.0085,0.740875,0.564125,0,0,0.940375,1.218875,0.45025,0.286875,0.056375,1.4345,0.453375,1.582625,1.161375,0.634125,0.595375,1.0265,6.11475,0.81875,54.46275
3/08/2012 14:00,0.816575,0.237575,0.257575,2.0742,0.896075,1.200575,2.1687,0,0,0.054325,1.095575,0.4582,0.34045,0.947325,1.256325,0.26795,0.9417,2.816825,1.018075,0,1.41895,1.2742,0.7592,1.052825,0.16745,0.7717,1.043325,0.1882,1.846075,0.52045,1.1197,0.1537,0.271325,2.897575,0,3.05895,0.716075,0.081575,1.281325,0.14245,2.367575,3.141325,0.9797,0.58795,0,0,0.9342,1.4637,0.720075,0.3147,0.0842,1.361325,0.4822,1.63845,1.2122,0.72795,0.6932,1.038325,6.181575,0.864575,60.4063
3/08/2012 14:30,0.843573661,0.231573661,0.323573661,2.391198661,0.583073661,1.860573661,1.907698661,0.022073661,0.128948661,0.153323661,1.162573661,1.010198661,0.370448661,0.897323661,1.436323661,0.448948661,1.098698661,3.270823661,1.035073661,0,1.884948661,1.217198661,0.760198661,1.241823661,0.320448661,0.814698661,0.997323661,0.304198661,1.910073661,1.806448661,1.613698661,0.099698661,0.040323661,2.277573661,0,3.050948661,1.908073661,0.048573661,1.649323661,0.110448661,2.613573661,3.422323661,0.736698661,0.629948661,0,0,1.015198661,2.785698661,0.458073661,0.328698661,0.043198661,1.616323661,0.454198661,1.740448661,1.182198661,0.576948661,0.639198661,1.023323661,6.050573661,0.871573661,67.42025
3/08/2012 15:00,0,0,0,0,0,0,0.531228571,0,0,0,0,0,0,0.024228571,0,0,0.656228571,0.803228571,0,0,0.164228571,0,0,0,0,0.007228571,0,0,0,1.417228571,0.092228571,0,0,0,0,1.179228571,2.082228571,0,0,0,0.297228571,0,0,0,0,0,0,0.978228571,0.044228571,0,0,0.576228571,0,0,0,0,0.479228571,0,0.025228571,0.075228571,9.432885714
3/08/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.932,0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,1.177,0,0,0,0,0,1.276,1.823,0,0,0,0,0,0,0,0,0,0,0.381,0,0,0,0.505,0,0,0.191,0,0.491,0,0.076,0.106,7.991
3/08/2012 16:00,0,0,0,0,0,0,1.595388889,0,0,0,0,0,0,0.084388889,1.028388889,0,1.206388889,0,0.026388889,0,0,0,0,0,0,0.048388889,0,0,0,1.163388889,0,0,0,0,0,1.371388889,1.831388889,0,0,0,0.680388889,0,0,0,0,0,0,0.753388889,0.056388889,0,0,0.510388889,0,0,0.420388889,0,0.610388889,0,0.167388889,0.123388889,11.67761111
3/08/2012 16:30,0,0,0.099829268,0.380829268,0,0.016829268,1.186829268,0,0,0,0,0,0.034829268,0.254829268,0.106829268,0.039829268,1.144829268,0.096829268,0.092829268,0,0.077829268,0,0.058829268,0.292829268,0,0.573829268,0.004829268,0,0.017829268,0.932829268,0,0.653829268,0,1.261829268,0.033829268,1.715829268,1.078829268,0,0,0,0.759829268,0.108829268,0,0,0,0,0.023829268,1.311829268,0.079829268,0.000829268,0.056829268,0.555829268,0,0.088829268,0.644829268,0,0.645829268,0.013829268,0.408829268,0.191829268,15.04968293
3/08/2012 17:00,0.027423077,0.950423077,0.102423077,0.634423077,0.007423077,0.115423077,0.203423077,0,0.023423077,0.033423077,0.088423077,0,0.593423077,0.210423077,0.645423077,0.175423077,1.083423077,0.178423077,0.200423077,0,0.117423077,0,0.119423077,1.288423077,0,0.793423077,0.111423077,0.003423077,0.130423077,1.315423077,0.096423077,0.806423077,0.085423077,1.806423077,0.290423077,1.859423077,1.354423077,0.103423077,0,0,0.836423077,0.137423077,0.855423077,0.052423077,0,0.784423077,0.146423077,0.487423077,0.924423077,0.074423077,1.299423077,0.644423077,0.013423077,0.206423077,0.987423077,0.125423077,1.255423077,0.070423077,0.407423077,0.251423077,25.115
3/08/2012 17:30,0.063293103,0.777293103,0.059293103,0.765293103,0.049293103,0.487293103,1.098293103,0,0.111293103,0.051293103,0.384293103,0.072293103,0.244293103,0.303293103,1.005293103,0.563293103,2.385293103,1.087293103,0.351293103,0.065293103,0.237293103,0.523293103,0.107293103,2.080293103,0.068293103,0.742293103,0.398293103,0.043293103,0.169293103,1.630293103,0.263293103,0.823293103,0.358293103,1.758293103,1.514293103,1.929293103,1.755293103,0.122293103,0.140293103,0.199293103,0.312293103,0.202293103,0.944293103,0.090293103,0,0.993293103,1.428293103,0.407293103,0.950293103,0.055293103,2.658293103,0.731293103,0.038293103,0.411293103,0.920293103,0.494293103,1.278293103,0.064293103,0.442293103,0.264293103,37.475
3/08/2012 18:00,0.495,0.312,0.122,1.869,0.068,0.903,1.016,0.045,1.11,0.102,1.251,0.081,0.694,0.384,1.331,0.339,2.462,0.395,0.446,0.159,0.25,1.45,1.773,0.588,0.787,0.46,1.444,1.349,0.327,1.407,0.165,0.926,0.096,1.573,2.043,2.216,0.592,0.131,0.217,0.349,0.149,0.138,0.394,0.17,0.006,0.953,3.153,0.418,0.394,0.181,3.112,1.6,0.042,0.652,0.722,0.938,1.333,0.075,0.895,0.417,47.469
3/08/2012 18:30,0.119,0.479,0.151,1.817,0.083,1.075,0.621,0.052,1.836,0.225,0.502,0.031,0.254,0.362,1.444,0.234,1.527,0.127,0.424,0.816,0.308,1.306,1.438,0.554,0.104,0.582,1.644,1.783,0.221,1.821,0.13,0.835,0.063,1.6,1.761,1.925,0.435,0.118,1.07,0.184,0.193,0.065,0.23,0.446,0.006,1.02,1.666,0.511,0.23,0.213,3.586,1.418,0.022,0.689,0.185,0.556,1.464,0.762,2.565,0.547,46.435
3/08/2012 19:00,0.188,1.568,0.1,1.696,0.063,0.754,1.148,0.053,1.637,0.178,0.331,0.114,1.38,0.618,1.35,0.325,2.45,0.602,0.923,0.653,0.242,1.439,0.948,1.393,0.147,0.483,1.749,1.353,0.486,1.501,0.074,0.87,0.037,1.648,1.786,1.927,0.721,0.135,0.982,0.206,0.225,0.071,0.186,0.204,0.006,1.153,1.536,0.425,0.192,0.096,3.437,0.7,0.056,1.049,0.054,0.521,1.494,2.521,3.396,0.537,52.117
3/08/2012 19:30,0.168,1.57,0.115,3.198,0.074,0.791,0.734,0.047,0.996,0.196,0.358,0.08,1.145,0.368,1.495,0.288,2.291,0.699,0.432,0.111,0.306,1.49,0.849,1.735,0.082,0.603,1.03,1.232,0.993,1.967,0.146,0.94,0.031,2.369,1.605,1.907,0.67,0.129,0.307,0.188,0.09,0.067,0.265,0.144,0.006,1.248,2.59,0.422,0.265,0.087,3.364,0.705,0.026,0.375,0.056,0.51,1.528,1.714,1.642,0.77,49.609
3/08/2012 20:00,0.223,1.838,0.106,2.272,0.076,0.659,0.424,0.15,0.138,0.286,0.264,0.086,0.962,0.353,3.214,0.248,1.094,0.733,0.48,0.124,0.227,1.564,0.758,1.686,0.12,0.462,0.624,1.193,0.559,1.995,0.182,0.888,0.037,1.682,1.027,1.993,0.565,0.134,0.313,0.185,0.106,0.052,0.332,0.141,0.006,1.251,2.586,0.412,0.332,0.086,3.521,0.845,0.025,0.662,0.068,0.72,1.537,1.671,1.959,0.83,47.066
3/08/2012 20:30,0.087,1.274,0.124,1.981,0.062,0.647,0.261,0.101,0.162,0.614,0.185,0.102,0.695,0.366,2.956,0.247,1.062,0.648,0.419,0.089,0.301,1.504,0.737,1.71,0.082,0.709,0.513,1.125,1.839,1.626,0.272,0.303,0.043,1.683,0.578,2.585,0.478,0.131,0.306,0.237,0.094,0.172,0.999,0.139,0.006,1.229,2.42,0.438,0.999,0.079,2.654,0.721,0.063,0.398,0.041,0.652,1.519,1.371,1.709,0.478,45.025
3/08/2012 21:00,0.075,1.361,0.118,2.021,0.076,1.028,0.342,0.046,0.136,0.372,0.218,0.038,0.153,0.388,1.341,0.268,1.068,0.636,0.43,0.158,0.412,1.22,0.789,1.714,0.122,0.413,1.107,1.071,1.095,2.03,0.247,0.08,0.042,1.674,1.025,2.35,0.561,0.128,0.262,0.227,1.415,0.16,0.265,0.141,0.005,1.212,1.434,0.387,0.265,0.092,2.919,0.872,0.024,0.505,0.07,0.578,2.187,1.223,1.881,0.442,42.919
3/08/2012 21:30,0.048,1.407,0.164,1.68,0.074,0.531,0.236,0.038,0.151,0.534,0.193,0.049,0.166,0.231,0.348,0.171,0.993,0.646,0.389,0.141,0.208,0.417,0.845,1.755,0.087,0.406,0.926,1.381,0.064,1.792,0.278,0.053,0.041,1.816,1.332,1.219,0.557,0.138,0.269,0.137,1.994,0.191,0.274,0.203,0.006,1.978,1.149,0.4,0.274,0.06,3.099,0.664,0.038,0.576,0.549,0.567,2.031,1.218,2.282,0.403,39.867
3/08/2012 22:00,0.011,1.418,0.145,0.87,0.062,0.024,0.319,0.053,0.277,0.506,0.067,0.054,0.176,0.203,0.134,0.087,1.013,0.988,0.362,0.099,0.219,0.254,0.878,1.541,0.107,0.388,0.785,1.619,0.063,1.758,0.078,0.071,0.041,1.667,1.44,0.421,0.505,0.116,0.735,0.14,1.711,0.333,0.207,0.177,0.006,2.188,0.13,0.427,0.207,0.095,2.818,0.754,0.051,0.528,0.379,0.236,2.026,1.014,2.05,0.289,35.32
3/08/2012 22:30,0.01,1.909,0.115,0.42,0.071,0.016,0.273,0.051,0.167,0.066,0.2,0.032,0.138,0.215,0.081,0.077,1.004,0.981,0.474,0.085,0.21,0.145,0.78,0.961,0.099,0.309,0.261,0.839,0.051,1.668,0.054,0.061,0.03,1.539,1.373,0.092,0.46,0.126,0.779,0.112,1.717,0.348,0.194,0.147,0.006,2.079,0.145,0.397,0.194,0.07,2.7,0.138,0.024,0.704,0.178,0.064,2.052,0.337,1.881,0.275,29.984
3/08/2012 23:00,0.011,1.35,0.145,0.184,0.078,0.083,0.282,0.052,0.182,0.073,0.229,0.092,0.153,0.836,0.143,0.111,0.931,0.941,0.404,0.042,0.167,0.162,0.766,0.119,0.131,0.314,0.185,0.2,0.044,1.962,0.035,0.062,0.03,0.593,0.539,0.079,0.367,0.088,0.152,0.111,1.614,0.307,0.097,0.212,0.005,1.85,0.208,0.376,0.097,0.358,2.823,0.106,0.048,0.512,0.653,0.117,2.153,1.661,1.859,0.267,27.751
3/08/2012 23:30,0.052,1.339,0.122,0.231,0.061,0.067,0.253,0.043,0.087,0.332,0.19,0.073,0.081,1.09,0.771,0.063,0.919,1.104,0.327,0.024,0.224,0.097,0.817,0.171,0.091,0.371,0.127,0.129,0.057,1.269,0.039,0.068,0.038,0.128,0.205,0.088,0.347,0.078,0.796,0.136,0.139,0.171,0.049,0.449,0.005,1.16,0.214,0.406,0.049,0.124,2.762,0.059,0.04,0.587,1.003,0.028,1.847,1.125,1.84,0.262,24.824
4/08/2012 0:00,0.069,0.481,0.126,0.183,0.062,0.033,0.131,0.04,0.076,0.513,0.206,0.218,0.298,0.996,0.045,0.079,0.916,1.219,0.296,0.04,0.222,0.086,0.814,0.133,0.033,0.304,0.125,0.043,0.034,0.12,0.047,0.054,0.038,0.094,0.166,0.081,0.328,0.063,0.111,0.108,0.119,0.107,0.075,0.46,0.006,1.147,0.225,0.395,0.075,0.037,2.81,0.044,0.038,0.795,0.119,0.099,1.667,0.699,1.842,0.258,20.048
4/08/2012 0:30,0.061,0.082,0.122,0.191,0.092,0.017,0.694,0.053,0.024,0.743,0.167,0.035,0.42,0.959,0.051,0.075,0.879,0.625,0.281,0.025,0.263,0.107,0.825,0.106,0.033,0.178,0.128,0.045,0.057,0.098,0.029,0.073,0.039,0.186,0.115,0.086,0.299,0.056,0.1,0.079,0.1,0.064,0.059,0.369,0.005,0.331,0.301,0.45,0.059,0.069,2.057,0.066,0.058,0.44,0.125,0.106,1.333,0.075,1.815,0.278,16.658
4/08/2012 1:00,0.064,0.108,0.084,0.16,0.062,0.016,0.274,0.052,0.037,0.71,0.181,0.007,0.129,0.95,0.146,0.076,0.088,0.027,0.216,0.043,0.2,0.126,0.448,0.177,0.035,0.224,0.132,0.05,0.032,0.084,0.308,0.045,0.039,0.143,0.115,0.086,0.288,0.054,0.097,0.092,0.105,0.04,0.068,0.362,0.006,0.229,0.704,0.494,0.068,0.044,1.008,0.03,0.037,0.474,0.115,0.079,1.469,0.086,1.817,0.268,13.708
4/08/2012 1:30,0.016,0.078,0.089,0.098,0.058,0.027,1.441,0.053,0.05,0.71,0.089,0.031,0.114,0.713,0.097,0.099,0.088,0.028,0.215,0.025,0.365,0.106,0.087,0.13,0.014,0.224,0.11,0.045,0.057,0.111,0.168,0.072,0.038,0.164,0.114,0.076,0.309,0.055,0.098,0.063,0.086,0.055,0.097,0.326,0.006,0.181,0.189,0.436,0.097,0.06,0.761,0.078,0.025,0.325,0.1,0.039,1.559,0.107,1.877,0.274,13.203
4/08/2012 2:00,0.011,0.066,0.039,0.25,0.085,0.016,0.464,0.04,0.035,0.717,0.086,0.071,0.073,0.81,0.126,0.076,0.087,0.027,0.198,0.044,0.223,0.103,0.074,0.105,0.036,0.26,0.117,0.043,0.033,0.09,0.06,0.045,0.036,0.118,0.116,0.095,0.324,0.058,0.085,0.062,0.103,0.055,0.032,0.08,0.006,0.175,0.21,0.395,0.032,0.063,0.125,0.042,0.066,0.235,0.118,0.074,1.491,0.076,1.813,0.246,10.841
4/08/2012 2:30,0.011,0.08,0.07,0.727,0.061,0.017,0.267,0.045,0.06,0.716,0.191,0.026,0.284,0.704,0.067,0.076,0.092,0.735,0.207,0.026,0.229,0.079,0.037,0.168,0.032,0.409,0.133,0.043,0.068,0.099,0.02,0.072,0.028,0.102,0.114,0.066,0.327,0.064,0.081,0.078,0.084,0.039,0.097,0.081,0.005,0.239,0.187,0.39,0.097,0.038,0.133,0.065,0.123,0.229,0.087,0.041,1.457,0.096,0.869,0.261,11.329
