,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-15 06:30:00,0.062,0.077,0.081,0.10099999999999999,0.067,0.018000000000000002,0.619,0.086,0.042,0.057999999999999996,0.36,0.059000000000000004,0.032,0.261,0.10300000000000001,0.069,0.057999999999999996,0.8320000000000001,0.198,0.043,0.265,1.138,0.066,0.16399999999999998,0.013000000000000001,0.23399999999999999,0.363,0.042,0.7659999999999999,0.061,0.022000000000000002,0.055,0.017,0.046,0.057999999999999996,0.10099999999999999,0.369,0.043,0.102,0.064,0.085,0.057999999999999996,0.17600000000000002,0.012,0.142,0.209,0.639,0.25,0.17600000000000002,0.192,0.087,0.053,0.12,0.184,0.057999999999999996,0.042,0.171,0.10099999999999999,0.24,0.217
2017-06-15 07:00:00,0.06,0.14800000000000002,0.096,0.068,0.07400000000000001,0.024,0.133,0.085,0.051,0.07400000000000001,0.301,0.193,0.031,0.815,0.142,0.076,0.085,0.977,0.165,0.027000000000000003,0.368,1.712,0.039,0.32799999999999996,0.048,0.298,0.631,0.217,0.759,0.062,0.008,0.055,0.032,0.027000000000000003,0.057999999999999996,0.135,0.322,0.039,0.10099999999999999,0.07200000000000001,0.14,0.061,0.18600000000000003,0.011000000000000001,0.302,0.166,0.583,0.33,0.18600000000000003,0.054000000000000006,0.08,0.122,0.134,0.14300000000000002,0.035,0.015,0.152,0.111,0.225,0.19399999999999998
2017-06-15 07:30:00,0.024,0.085,0.33,0.29100000000000004,0.10099999999999999,0.015,0.146,0.076,0.047,0.127,0.569,0.139,0.094,0.271,0.231,0.107,0.057,0.9520000000000001,0.16,0.044000000000000004,0.45299999999999996,1.107,0.6509999999999999,0.255,0.036000000000000004,0.418,0.337,1.651,0.6859999999999999,0.057999999999999996,0.124,0.23,0.048,0.56,0.057999999999999996,0.076,0.32,0.038,0.09699999999999999,0.084,0.14,0.209,0.341,0.012,0.193,0.38799999999999996,0.5529999999999999,0.272,0.341,0.05,0.41600000000000004,0.753,0.204,0.124,0.061,0.07,0.151,0.12300000000000001,0.251,0.21899999999999997
2017-06-15 08:00:00,0.011000000000000001,0.121,0.38,1.415,0.064,0.025,0.204,0.264,0.032,0.057,0.469,0.12300000000000001,0.027000000000000003,0.251,0.213,0.073,0.275,0.944,0.15,0.079,0.694,0.266,1.146,0.394,0.213,0.419,0.067,1.4140000000000001,0.146,1.143,0.068,0.128,0.051,0.51,0.07200000000000001,0.387,0.632,0.045,0.152,0.063,0.5589999999999999,0.248,0.22899999999999998,0.011000000000000001,0.261,0.22399999999999998,0.624,0.298,0.22899999999999998,0.14,0.195,0.298,0.045,0.17800000000000002,0.035,0.015,0.157,0.08199999999999999,0.22399999999999998,0.231
2017-06-15 08:30:00,0.292,0.09899999999999999,0.09899999999999999,0.9680000000000001,0.066,0.061,0.35200000000000004,1.405,0.047,0.061,0.302,0.20600000000000002,0.205,0.251,0.9309999999999999,0.057999999999999996,0.213,0.9770000000000001,0.142,0.024000000000000004,0.40199999999999997,0.361,0.33699999999999997,0.46399999999999997,0.066,0.427,0.07400000000000001,0.44,0.032,1.901,0.07200000000000001,0.174,0.155,0.599,0.057,1.692,0.614,0.044000000000000004,0.35,0.08900000000000001,0.612,0.16399999999999998,0.131,0.011000000000000001,0.259,0.257,1.499,0.314,0.131,0.036000000000000004,0.315,0.149,0.147,0.997,0.057999999999999996,0.044000000000000004,0.91,0.08900000000000001,0.289,0.233
2017-06-15 09:00:00,0.6820535714285716,0.20405357142857145,0.0,0.0,0.061053571428571436,0.08605357142857142,0.08905357142857145,1.1810535714285715,0.04905357142857143,0.05605357142857143,0.37305357142857143,0.11405357142857143,0.6960535714285714,0.24805357142857143,0.26705357142857145,0.1210535714285714,0.3160535714285714,0.9770535714285713,0.13505357142857144,0.01405357142857143,0.40905357142857135,0.23505357142857142,0.0,0.1590535714285714,0.0,0.6900535714285714,0.08205357142857142,0.4280535714285715,0.012053571428571434,2.2160535714285716,0.0,0.8140535714285714,0.016053571428571434,0.7370535714285714,0.05605357142857143,2.4220535714285716,0.3070535714285714,0.19605357142857144,0.4800535714285714,0.7730535714285715,0.14705357142857142,0.13905357142857144,0.06205357142857144,0.007053571428571435,0.26005357142857144,0.4280535714285715,1.9100535714285716,0.32005357142857144,0.06205357142857144,0.10605357142857144,0.17605357142857142,0.030053571428571436,0.11205357142857142,0.4190535714285714,0.20605357142857142,0.19205357142857143,1.0670535714285714,0.08505357142857145,0.3090535714285714,0.20405357142857145
2017-06-15 09:30:00,0.16836363636363638,0.1593636363636364,0.0,0.0,0.09236363636363637,0.09936363636363638,1.4513636363636364,0.2593636363636364,0.016363636363636372,0.04536363636363638,0.1303636363636364,0.05836363636363638,0.5563636363636363,0.33436363636363636,0.3723636363636364,0.19036363636363635,2.6573636363636366,0.7463636363636365,0.5253636363636364,0.0,0.4003636363636364,0.02336363636363635,0.0,0.0,0.0,0.6503636363636364,0.06136363636363637,0.5633636363636364,0.025363636363636373,1.9513636363636364,0.022363636363636377,0.8673636363636362,0.020363636363636375,0.5503636363636363,0.04636363636363637,2.4863636363636363,0.26336363636363636,0.3013636363636364,0.3973636363636364,0.3233636363636364,0.07036363636363638,0.19136363636363637,0.01436363636363637,0.0,0.21536363636363637,0.3513636363636364,1.5883636363636362,1.0003636363636363,0.01436363636363637,0.1973636363636364,0.1473636363636364,0.06636363636363637,0.09336363636363637,0.3073636363636364,1.5903636363636364,0.07636363636363637,0.13236363636363638,0.07436363636363638,0.4963636363636364,0.6053636363636363
2017-06-15 10:00:00,0.05278846153846155,0.10678846153846158,0.0,0.0,0.048788461538461544,0.06778846153846155,0.039788461538461536,0.053788461538461535,0.024788461538461534,0.037788461538461535,0.17978846153846156,0.03478846153846153,0.0,0.23278846153846156,1.0497884615384614,0.0,2.4117884615384613,0.6297884615384616,0.6127884615384616,0.0,0.3897884615384616,0.0,0.0,0.0,0.0,0.8407884615384617,0.021788461538461534,0.4707884615384616,0.0,0.3357884615384616,0.0,0.5117884615384615,0.0,0.41178846153846155,0.039788461538461536,2.4547884615384614,0.23278846153846156,0.06878846153846153,0.15878846153846154,0.6547884615384615,0.06078846153846153,0.030788461538461542,0.07078846153846154,0.0,0.17378846153846156,0.35178846153846155,1.5597884615384614,0.41978846153846155,0.07078846153846154,0.050788461538461546,0.09678846153846155,0.04178846153846154,0.45378846153846153,0.5257884615384616,1.7637884615384614,0.030788461538461542,0.12378846153846154,0.07178846153846155,0.40778846153846154,0.8937884615384616
2017-06-15 10:30:00,0.0,0.0,0.0,0.0,0.619921568627451,0.094921568627451,0.071921568627451,0.062921568627451,0.040921568627451,0.033921568627451,0.207921568627451,0.062921568627451,0.056921568627451,0.232921568627451,0.45092156862745103,0.14492156862745098,1.9099215686274509,0.38992156862745103,0.5499215686274509,0.0,0.198921568627451,0.0,0.0,0.0,0.0,0.874921568627451,0.047921568627451006,0.285921568627451,0.018921568627450994,0.046921568627451005,0.014921568627450997,0.452921568627451,0.013921568627450996,0.04092156862745099,0.03792156862745099,2.496921568627451,0.250921568627451,0.062921568627451,0.413921568627451,0.045921568627451004,0.065921568627451,0.06192156862745099,0.009921568627450993,0.0,0.059921568627451,0.465921568627451,1.755921568627451,0.376921568627451,0.009921568627450993,0.05192156862745101,0.16092156862745102,0.062921568627451,0.09892156862745101,0.349921568627451,0.664921568627451,0.015921568627450994,0.14692156862745098,0.24892156862745096,0.5979215686274509,0.7209215686274509
2017-06-15 11:00:00,2.438125,0.35575,0.329125,1.86125,1.219625,1.398125,3.238375,0.48775,0.751875,0.701,1.501125,0.886375,0.374625,1.097125,2.840125,0.80275,1.45225,2.43875,1.5480000000000003,0.235875,1.435625,1.7690000000000001,0.34524999999999995,1.0875,0.45275000000000004,0.8135000000000001,1.984625,0.42025,3.0715,1.863625,1.51075,0.98525,0.023,1.825125,1.06825,3.496375,1.476375,0.669,2.319875,0.358625,0.597,2.05625,1.115,0.011000000000000001,2.062125,0.774125,2.639125,1.247125,0.828,0.45825,0.783875,1.89425,0.6629999999999999,2.42775,1.589125,0.586125,0.566125,1.3615,6.7505,1.029375
2017-06-15 11:30:00,2.353125,0.33975,0.314125,2.06425,1.922625,1.317125,3.287375,0.41375,0.606875,0.706,1.719125,0.937375,0.384625,1.086125,2.015125,0.67275,0.37225,2.02875,1.6600000000000001,0.42787499999999995,1.200625,1.62,0.33424999999999994,1.0785,0.35674999999999996,1.1355,1.965625,0.42125,3.1025,1.859625,1.53975,0.89625,0.027000000000000003,1.796125,1.07425,3.473375,1.642375,0.7829999999999999,2.070875,0.387625,0.575,2.05625,1.084,0.011000000000000001,2.089125,1.141125,2.368125,1.324125,0.797,0.51225,0.797875,1.72125,0.629,2.28275,1.528125,0.581125,0.572125,1.3245,6.6985,0.774375
2017-06-15 12:00:00,2.323125,0.40074999999999994,0.261125,2.48625,1.631625,1.283125,1.930375,0.41975,0.618875,0.711,2.088125,0.950375,0.338625,1.195125,1.714125,0.45675000000000004,0.15324999999999994,2.51175,1.8300000000000003,0.157875,1.2686250000000001,1.387,0.4182499999999999,1.1305,0.29575000000000007,1.4095,1.964625,0.81825,3.0745,1.858625,1.53875,0.91925,0.033,1.825125,1.07925,3.545375,1.595375,0.688,2.031875,0.358625,0.552,2.07925,1.095,0.012,2.043125,1.127125,2.069125,1.399125,0.8079999999999999,0.48725,0.761875,1.70925,0.608,2.13775,1.558125,1.159125,0.691125,1.3265,6.8735,0.790375
2017-06-15 12:30:00,2.313125,0.32774999999999993,0.280125,2.45825,1.188625,1.289125,1.168375,0.49875,0.613875,0.71,1.845125,0.962375,0.398625,1.220165,2.015125,0.47875,0.13825000000000004,2.65275,1.4749999999999999,0.02587499999999998,1.235625,1.423,0.38325,1.1724999999999999,0.36275,1.3845,1.979625,0.60125,3.1165,1.860625,1.53175,0.89225,0.016,1.802125,1.15325,3.618375,1.575375,0.726,2.000875,0.371625,0.55,2.08225,1.1909999999999998,0.013999999999999999,2.009125,0.790125,1.877125,1.058125,0.904,0.63025,0.760875,1.69225,0.628,2.16375,1.567125,1.022125,0.954125,1.4635,6.8115,0.775375
2017-06-15 13:00:00,2.366125,0.42475000000000007,0.270125,2.4692499999999997,1.243625,1.289125,2.232375,0.40775,0.616875,0.7090000000000001,1.826125,0.946375,0.405625,1.227125,0.997125,0.54275,0.14025000000000004,1.78875,1.3889999999999998,0.0008749999999999591,1.290625,1.8399999999999999,0.46524999999999994,1.2035,0.27875,1.0005,1.978625,0.39325,3.1945,1.859625,1.52275,0.88825,0.038,2.293125,1.41925,3.601375,2.329375,0.726,2.015875,0.374625,0.547,2.19525,1.135,0.018000000000000002,2.045125,0.872125,1.872125,1.019125,0.848,0.60825,0.753875,1.89925,0.6409999999999999,1.91175,2.941125,0.811125,0.920165,1.5625,6.7165,0.936375
2017-06-15 13:30:00,2.4567330508474576,0.3753580508474576,0.26873305084745763,2.6878580508474577,1.2512330508474576,1.2827330508474577,1.2689830508474575,0.42435805084745765,1.1624830508474577,0.7106080508474576,1.5967330508474575,1.3549830508474576,0.33523305084745764,1.3867330508474576,0.9337330508474576,0.5133580508474576,0.19285805084745766,1.8193580508474576,1.1866080508474577,0.0,1.3362330508474576,2.1776080508474576,0.4748580508474576,1.4031080508474576,0.3943580508474577,0.7611080508474577,1.9692330508474576,0.3138580508474576,3.5771080508474578,1.8652330508474577,1.5233580508474576,0.8848580508474576,0.033608050847457625,2.3507330508474578,2.6998580508474577,3.6489830508474577,2.5049830508474575,0.7136080508474577,2.1514830508474576,0.35823305084745766,0.5456080508474577,2.2408580508474576,1.1316080508474577,0.039608050847457624,2.0697330508474576,0.9747330508474576,1.9067330508474576,1.0837330508474576,0.8446080508474576,0.49585805084745765,1.3604830508474577,1.7988580508474576,0.6316080508474576,1.8573580508474576,2.434733050847458,1.1297330508474577,0.8827330508474577,1.3371080508474575,6.673108050847457,0.8309830508474576
2017-06-15 14:00:00,2.575125,0.32275,0.41712499999999997,2.85025,1.357625,1.295125,1.164375,0.41775,0.901875,0.71,2.061125,1.040375,0.385625,1.471125,0.977125,0.53975,0.34525,1.7527499999999998,1.226,0.14287499999999997,1.402625,2.059,0.63425,1.7805,0.43975000000000003,1.4195,2.134625,0.69725,3.5275,1.867625,1.52975,0.85825,0.024,2.365125,1.89725,3.640375,2.162375,0.6559999999999999,2.091875,0.388625,0.547,2.49725,1.082,0.021,2.055125,0.763125,1.846125,1.578125,0.795,0.50825,1.412875,1.83325,0.7,1.77975,2.441125,0.799125,1.068125,1.3005,6.7035,0.843375
2017-06-15 14:30:00,2.5911250000000003,0.5147499999999999,0.445125,3.64825,1.356625,1.283125,1.162375,0.41175,0.617875,0.7040000000000001,2.205125,1.832375,0.373625,1.217125,0.866125,0.6577500000000001,0.5382499999999999,1.64775,1.425,0.431875,1.445625,1.75,0.56725,1.8545,0.6147499999999999,0.7315,2.204625,1.04925,4.4375,1.861625,1.51875,0.84525,0.037000000000000005,2.075125,1.06925,3.580375,1.818375,0.648,2.108875,0.359625,0.545,2.94825,1.123,0.11900000000000001,2.296125,0.834125,1.871125,1.367125,0.836,0.59425,1.431875,1.70425,0.6859999999999999,2.39975,2.487125,0.923125,1.111125,1.2405,6.7345,0.893375
2017-06-15 15:00:00,0.022862068965517242,0.17986206896551724,0.06686206896551723,1.1918620689655175,0.8398620689655172,0.14986206896551724,0.032862068965517244,0.07286206896551724,0.33586206896551724,0.05086206896551724,0.8298620689655172,0.3158620689655172,0.09386206896551724,0.3938620689655172,0.33086206896551723,0.060862068965517255,1.2098620689655173,0.034862068965517246,0.09686206896551722,0.0,0.20386206896551726,0.07686206896551723,0.0,0.6138620689655173,0.02386206896551725,0.29086206896551725,0.3108620689655172,0.5518620689655173,0.49686206896551727,0.05786206896551724,0.02786206896551724,0.23286206896551725,0.03886206896551724,0.2588620689655172,0.06086206896551724,2.632862068965517,0.7708620689655171,0.05286206896551724,0.3058620689655172,0.07786206896551724,0.07686206896551724,0.7158620689655172,0.032862068965517244,0.018862068965517242,0.2638620689655172,0.4468620689655172,0.3538620689655172,0.5928620689655172,0.032862068965517244,0.07986206896551724,2.229862068965517,0.041862068965517245,0.06986206896551725,1.4078620689655175,0.8948620689655172,0.14386206896551726,1.0888620689655173,0.10986206896551724,0.7448620689655172,0.29086206896551725
2017-06-15 15:30:00,0.022,1.1260000000000001,0.031000000000000007,1.7429999999999999,0.616,0.251,0.757,0.071,0.665,0.052000000000000005,0.17800000000000002,0.113,0.015,0.38799999999999996,0.983,0.097,1.868,0.016,0.297,0.04,0.223,0.115,0.012000000000000004,0.718,0.049,0.366,0.099,0.081,0.484,0.057,0.005,0.195,0.03,0.49,0.06,2.602,0.39899999999999997,0.198,0.153,0.076,0.078,0.757,0.084,0.155,0.33799999999999997,0.498,0.369,0.434,0.084,0.059000000000000004,2.521,0.073,0.19,0.49,0.531,0.168,0.262,0.111,0.623,0.29100000000000004
2017-06-15 16:00:00,0.12386440677966103,1.2678644067796612,0.08486440677966102,2.560864406779661,0.08886440677966102,0.15886440677966102,0.05786440677966101,0.07386440677966102,0.12686440677966102,0.05786440677966101,0.096864406779661,0.140864406779661,0.5268644067796611,0.501864406779661,0.211864406779661,0.5348644067796611,1.875864406779661,0.0,0.285864406779661,0.0008644067796610246,0.275864406779661,0.181864406779661,0.031864406779661014,1.215864406779661,0.066864406779661,0.821864406779661,0.07086440677966101,0.056864406779661016,0.39586440677966106,0.05986440677966101,0.032864406779661015,0.854864406779661,0.02686440677966102,0.5368644067796611,0.13386440677966102,2.576864406779661,0.38886440677966105,0.10986440677966101,0.12786440677966102,0.06186440677966101,0.18086440677966104,0.149864406779661,0.04586440677966101,0.25886440677966105,0.32186440677966105,0.4218644067796611,0.5398644067796611,0.469864406779661,0.04586440677966101,0.36886440677966104,2.5388644067796613,0.041864406779661016,0.032864406779661015,0.965864406779661,0.14286440677966103,0.294864406779661,0.12586440677966101,0.10886440677966101,0.44386440677966105,0.284864406779661
2017-06-15 16:30:00,0.15494915254237288,0.3019491525423729,0.07194915254237287,2.379949152542373,0.09894915254237288,0.30694915254237287,0.1479491525423729,0.42594915254237287,0.11094915254237288,0.056949152542372886,0.21994915254237288,0.13094915254237288,0.06294915254237288,0.3899491525423729,0.3159491525423729,0.647949152542373,1.960949152542373,0.029949152542372882,0.20994915254237287,0.4159491525423729,0.2589491525423729,0.8869491525423728,0.022949152542372883,1.223949152542373,0.0,0.41994915254237286,0.07294915254237287,0.05794915254237288,0.654949152542373,0.05894915254237289,0.0009491525423728814,0.806949152542373,0.054949152542372884,1.4459491525423729,0.35294915254237286,2.637949152542373,1.495949152542373,0.08094915254237288,0.10694915254237287,0.09094915254237287,1.086949152542373,0.18994915254237288,0.08294915254237288,0.20894915254237287,0.2509491525423729,0.3789491525423729,0.6369491525423729,0.41294915254237285,0.08294915254237288,0.09194915254237288,2.5269491525423726,0.06594915254237288,0.09694915254237287,0.5099491525423729,0.10294915254237288,0.20494915254237286,0.12594915254237288,0.3729491525423729,0.4819491525423729,0.28694915254237285
2017-06-15 17:00:00,0.133,0.08800000000000001,0.078,2.126,0.7390000000000001,0.41600000000000004,0.11599999999999999,1.567,0.172,0.059000000000000004,0.278,0.231,0.051,0.391,1.49,0.38299999999999995,1.915,0.017,0.216,0.16399999999999998,0.22899999999999998,1.48,0.825,0.624,0.053,0.37200000000000005,0.087,0.5379999999999999,0.7559999999999999,0.057999999999999996,0.043,0.8240000000000001,0.139,1.8430000000000002,0.568,2.7739999999999996,1.121,0.10800000000000001,0.105,0.062,1.42,0.823,0.16699999999999998,0.275,0.16699999999999998,0.439,0.607,0.397,0.16699999999999998,0.071,2.228,0.43700000000000006,0.098,0.555,0.085,0.281,0.223,0.614,0.449,0.685
2017-06-15 17:30:00,0.141,0.155,0.095,0.889,0.28600000000000003,0.287,0.08900000000000001,1.3130000000000002,0.257,0.062,0.32,0.11599999999999999,0.03,0.773,0.6890000000000001,0.434,2.225,0.037000000000000005,0.49200000000000005,0.298,0.23600000000000002,2.1390000000000002,0.7709999999999999,0.7020000000000001,0.078,0.79,0.086,0.9359999999999999,0.82,0.064,0.077,0.725,0.026000000000000002,0.62,0.9490000000000001,2.988,0.865,0.292,0.107,0.076,1.268,0.882,0.297,0.006999999999999999,0.23399999999999999,0.428,1.021,0.442,0.297,0.099,2.458,1.24,0.132,0.524,0.092,0.305,1.235,0.39799999999999996,0.474,0.617
2017-06-15 18:00:00,0.84,0.106,0.068,0.965,0.381,0.38,0.17,1.265,0.168,0.06,0.304,0.131,0.08,0.735,0.191,0.627,1.905,0.02,0.7929999999999999,0.16399999999999998,0.498,2.051,0.8290000000000001,0.619,0.098,0.37,0.061,0.753,0.222,0.064,0.113,0.7559999999999999,0.19399999999999998,1.214,0.767,2.594,1.0659999999999998,0.113,0.9990000000000001,0.07400000000000001,0.862,0.973,0.287,0.006,0.9740000000000001,0.375,2.559,0.39899999999999997,0.287,0.065,2.385,1.0390000000000001,0.069,0.45899999999999996,0.652,0.915,1.136,0.16,0.55,0.58
2017-06-15 18:30:00,0.162,0.159,0.11199999999999999,0.951,0.301,0.775,0.616,1.536,0.158,0.059000000000000004,0.313,0.142,0.068,1.2830000000000001,0.6759999999999999,0.43799999999999994,1.8769999999999998,0.032,0.797,0.18,1.125,1.411,0.871,0.604,0.07200000000000001,0.42100000000000004,0.081,0.529,0.23199999999999998,0.064,1.103,0.716,0.643,1.013,0.718,2.6889999999999996,0.9079999999999999,0.212,1.5130000000000001,0.06,0.5920000000000001,0.172,0.281,0.006999999999999999,0.816,0.24,1.253,0.39,0.281,0.08900000000000001,2.4619999999999997,0.539,0.1,0.496,0.41,0.23,1.8880000000000001,0.174,2.241,1.218
2017-06-15 19:00:00,0.106,0.544,0.085,0.84,0.831,0.359,0.953,1.443,0.7709999999999999,0.055999999999999994,0.33399999999999996,0.215,0.021,1.1440000000000001,2.231,0.45399999999999996,1.962,0.023,1.0170000000000001,0.148,0.583,0.271,0.528,0.524,0.33899999999999997,0.39899999999999997,0.087,0.823,0.196,0.223,2.166,0.934,0.49,0.987,2.193,2.603,1.207,0.124,2.086,0.09,0.741,0.9940000000000001,0.22399999999999998,0.006,0.647,0.29,0.738,0.7609999999999999,0.22399999999999998,0.226,2.427,0.616,0.068,0.9570000000000001,0.10300000000000001,0.39399999999999996,0.988,0.147,1.365,0.9840000000000001
2017-06-15 19:30:00,0.105,0.325,0.11199999999999999,1.058,0.425,0.34299999999999997,0.7609999999999999,1.2890000000000001,1.5,0.054000000000000006,0.315,0.13699999999999998,0.345,0.61,2.235,0.431,1.855,0.025,0.841,0.122,0.345,0.727,0.574,0.48700000000000004,0.109,0.545,0.073,0.259,0.2,2.3080000000000003,1.9769999999999999,0.78,0.062,1.3519999999999999,1.107,2.603,0.501,0.12,1.7530000000000001,0.061,0.7440000000000001,1.3259999999999998,0.187,0.006999999999999999,0.583,0.386,0.327,0.7090000000000001,0.187,0.073,2.444,0.465,0.10099999999999999,0.742,0.076,0.507,0.561,0.162,0.624,1.6869999999999998
