,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-10 14:00:00,0.19177678571428586,0.9362767857142857,0.007651785714285819,0.6741517857142858,0.2129017857142858,0.0,0.17702678571428582,0.0,0.0,0.10290178571428577,1.6807767857142857,0.24552678571428582,0.0,1.1952767857142859,0.8051517857142858,0.22077678571428583,0.4185267857142858,1.300776785714286,0.7012767857142859,0.0,0.5576517857142858,0.609276785714286,0.40540178571428576,0.9394017857142858,0.23215178571428585,0.3327767857142858,1.1040267857142858,0.0,1.0320267857142857,0.7745267857142857,0.4257767857142859,0.0,0.0,0.9459017857142857,0.0,0.3125267857142858,1.0764017857142858,0.0,0.09590178571428587,0.0,0.0,1.3624017857142858,0.15677678571428588,0.0,0.0,0.0,1.3624017857142858,0.7210267857142859,0.0,0.0,0.0,0.48777678571428584,0.0,0.7149017857142859,0.6850267857142858,0.018026785714285787,0.0,0.0,2.3945267857142856,0.8019017857142859
2013-05-10 14:30:00,0.32702445652173906,0.883524456521739,0.027899456521739113,0.7463994565217391,0.0,0.0,0.24527445652173913,0.0,0.08402445652173912,0.17214945652173913,1.061024456521739,0.29177445652173906,0.0,1.2655244565217392,0.12639945652173912,0.29202445652173903,0.24277445652173907,1.098024456521739,0.813524456521739,0.0,0.6718994565217391,0.6725244565217391,0.49864945652173903,1.231649456521739,0.28539945652173915,0.2820244565217391,1.253274456521739,0.0,1.1192744565217392,0.714774456521739,0.535024456521739,0.0,0.0,1.026149456521739,0.0,0.486774456521739,1.107649456521739,0.05314945652173908,0.22614945652173912,0.7203994565217391,0.0,1.511649456521739,0.18402445652173915,0.0,0.0,0.0,1.4226494565217391,0.8772744565217391,0.024274456521739124,0.0,0.0,0.6290244565217389,0.0,0.5901494565217391,0.4922744565217392,0.05227445652173912,0.0,0.0,2.5517744565217395,1.7191494565217393
2013-05-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970588235294077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10 16:00:00,0.0,0.0,0.0,0.24846666666666667,0.0,0.0,0.0,0.0,0.11746666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46246666666666664,0.0,0.0,0.0,0.0,0.0,0.1674666666666666,0.0,0.0,0.0,0.0,0.0,0.07946666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10 16:30:00,0.0,0.08295238071428569,0.04495238071428567,0.5219523807142857,0.0,0.0,0.0,0.17095238071428567,0.0649523807142857,0.3119523807142856,0.09695238071428568,0.0,0.0,0.0,0.4439523807142857,0.03895238071428567,0.18995238071428566,0.3959523807142857,0.02095238071428565,0.0,0.2749523807142857,0.0,0.01095238071428567,0.4289523807142857,0.0,0.11995238071428564,0.6079523807142856,0.37195238071428566,0.0,0.3929523807142857,0.0,0.012952380714285672,0.0,0.5199523807142857,0.0,0.18795238071428572,1.2289523807142855,0.0,0.0,0.0,0.0,0.2239523807142857,0.0,0.0,0.01895238071428565,0.0,0.15995238071428572,0.1469523807142857,0.18695238071428572,0.0,0.0,0.21295238071428568,0.0,0.0479523807142857,0.0,0.0,0.0,0.0,0.055952380714285696,0.04595238071428567
2013-05-10 17:00:00,0.03443636363636363,0.07543636363636363,0.09143636363636364,0.7304363636363637,0.004436363636363629,0.13043636363636363,0.0,0.16843636363636363,0.14243636363636364,0.7384363636363637,0.2984363636363636,0.4044363636363636,0.40843636363636365,0.14343636363636367,0.5274363636363637,0.09343636363636362,0.2864363636363636,0.48743636363636367,0.11443636363636363,0.0,0.40343636363636365,0.05543636363636362,0.05543636363636364,0.5864363636363636,0.035436363636363634,0.3694363636363636,0.7084363636363636,0.09943636363636364,0.13843636363636366,2.3644363636363637,0.007436363636363636,0.15343636363636362,0.013436363636363633,0.5334363636363636,0.0,0.32243636363636363,1.2924363636363636,0.20943636363636361,0.8924363636363636,0.3064363636363636,0.11643636363636363,0.19543636363636363,0.10743636363636364,0.0,0.16343636363636363,0.24343636363636365,0.27243636363636364,0.25943636363636363,0.12043636363636363,0.17943636363636367,0.7234363636363638,0.14343636363636364,0.0,0.2074363636363636,0.04943636363636362,0.03143636363636363,0.004436363636363632,0.04043636363636363,0.3914363636363636,0.19443636363636366
2013-05-10 17:30:00,0.06498305084745763,0.06898305084745764,0.14298305084745763,0.8979830508474577,0.08198305084745762,0.13298305084745762,0.0,0.4009830508474576,0.36398305084745763,1.3289830508474576,0.44898305084745765,0.40398305084745767,0.29898305084745763,0.4799830508474577,0.2909830508474577,0.1819830508474576,0.3479830508474576,0.5229830508474577,0.1399830508474576,0.09598305084745763,0.4189830508474576,0.33898305084745767,0.05098305084745763,0.2919830508474576,0.08998305084745763,0.3989830508474576,0.5829830508474576,0.09598305084745762,0.4129830508474576,2.0169830508474575,0.058983050847457634,0.20098305084745763,0.040983050847457625,0.6259830508474576,0.03698305084745762,0.4769830508474577,0.8349830508474576,0.15498305084745762,0.8039830508474576,0.4119830508474576,0.8059830508474577,0.2089830508474576,0.2879830508474577,0.0009830508474576263,0.12698305084745762,0.35798305084745763,0.8059830508474576,0.3329830508474576,0.2879830508474577,0.08398305084745762,0.8539830508474577,0.24598305084745764,0.05198305084745763,0.4539830508474576,0.06698305084745763,0.05498305084745763,0.021983050847457625,0.06798305084745764,0.5089830508474577,0.44598305084745765
2013-05-10 18:00:00,0.064,0.109,0.081,1.9969999999999999,0.09300000000000001,0.196,0.005,0.222,0.18899999999999997,1.735,0.522,0.805,0.7979999999999999,1.0659999999999998,1.109,0.927,0.365,0.43,0.447,0.23,0.402,0.314,0.051,0.29,0.342,0.385,0.652,0.182,0.659,1.959,0.069,0.196,0.02,1.02,0.526,0.544,0.479,0.131,0.7390000000000001,0.441,0.81,0.42700000000000005,0.691,0.006,0.228,0.374,1.066,1.686,0.691,0.109,1.7280000000000002,0.59,0.038,1.239,0.121,0.106,0.028999999999999998,0.07200000000000001,0.53,0.652
2013-05-10 18:30:00,0.011000000000000001,0.745,0.11800000000000001,1.067,0.068,0.341,0.005,1.574,0.287,1.026,0.99,0.387,1.6059999999999999,0.557,0.34700000000000003,0.804,0.39899999999999997,0.368,1.0590000000000002,0.127,1.284,0.27899999999999997,0.051,0.29100000000000004,0.11900000000000001,0.41,0.48700000000000004,0.374,0.535,2.046,0.11599999999999999,0.649,0.04,1.8530000000000002,0.35600000000000004,0.9940000000000001,1.328,0.253,1.272,0.452,0.797,0.331,0.44299999999999995,0.006999999999999999,0.217,0.34,2.017,0.7599999999999999,0.44299999999999995,0.071,2.5639999999999996,0.344,0.062,0.802,0.161,0.7959999999999999,0.027999999999999997,0.11699999999999999,0.5820000000000001,0.6940000000000001
2013-05-10 19:00:00,0.011000000000000001,0.22,0.09699999999999999,0.861,0.067,0.20199999999999999,0.005,1.0,0.21100000000000002,0.9440000000000001,0.8109999999999999,0.5660000000000001,0.369,0.49,0.34,0.33399999999999996,0.365,0.317,0.912,0.133,0.782,0.282,0.048,0.29,0.114,0.396,0.446,0.745,0.445,1.3969999999999998,0.235,0.251,0.728,1.8969999999999998,0.44299999999999995,1.969,1.32,0.13,0.56,0.419,1.2919999999999998,0.18,0.231,0.006,0.506,0.306,0.637,0.42100000000000004,0.231,0.047,2.5180000000000002,0.217,0.105,1.3230000000000002,0.153,0.168,0.027999999999999997,0.462,0.56,0.6
2013-05-10 19:30:00,0.011000000000000001,0.179,0.1,0.87,0.096,0.18899999999999997,0.005,1.091,0.20600000000000002,0.9359999999999999,0.83,0.251,0.66,0.396,0.415,0.133,0.327,0.19399999999999998,0.7390000000000001,0.23,0.507,0.647,0.043,0.28800000000000003,0.128,0.434,0.414,0.446,1.2670000000000001,1.831,0.23600000000000002,0.314,0.11199999999999999,1.2429999999999999,0.49,1.964,0.616,0.125,0.318,0.478,0.718,0.757,0.311,0.006999999999999999,1.045,0.35,0.45899999999999996,0.526,0.317,0.085,2.4819999999999998,0.22,0.136,0.527,0.091,0.204,0.028999999999999998,0.4,0.562,0.516
2013-05-10 20:00:00,0.069,0.706,0.115,0.59,0.075,0.162,0.004,1.264,0.124,0.966,0.828,0.16399999999999998,0.698,0.456,1.541,0.10800000000000001,0.34700000000000003,0.049,0.32299999999999995,0.134,0.469,0.725,0.049,0.29,0.111,0.48100000000000004,0.41100000000000003,0.295,1.136,1.36,0.23,0.168,0.10800000000000001,0.745,0.519,1.56,0.445,0.114,0.322,0.508,0.501,0.802,0.37200000000000005,0.006999999999999999,0.8420000000000001,0.374,0.32299999999999995,0.633,0.37200000000000005,0.035,3.2460000000000004,0.457,0.14,0.682,0.095,0.237,0.028999999999999998,0.293,0.6409999999999999,0.6559999999999999
2013-05-10 20:30:00,0.069,0.775,0.08199999999999999,0.255,0.059000000000000004,0.163,0.005,1.2919999999999998,0.11199999999999999,1.1520000000000001,0.583,0.203,0.765,0.461,1.021,0.14300000000000002,0.376,0.066,0.33399999999999996,0.147,0.405,0.544,0.049,1.222,0.107,0.449,0.524,0.33299999999999996,0.361,1.5659999999999998,0.22699999999999998,0.12300000000000001,0.040999999999999995,0.6859999999999999,0.606,1.09,0.45899999999999996,0.12300000000000001,0.32,0.266,0.521,0.249,0.256,0.006,0.149,0.361,0.315,0.39299999999999996,0.256,0.069,2.396,0.299,0.084,1.006,0.078,0.092,0.027999999999999997,0.265,0.578,0.608
2013-05-10 21:00:00,0.079,0.607,0.11599999999999999,0.237,0.087,0.163,0.005,1.281,0.11900000000000001,1.02,0.519,0.11800000000000001,0.205,0.43,0.38799999999999996,0.152,0.40700000000000003,0.08900000000000001,0.48700000000000004,0.094,0.46,0.284,0.042,0.92,0.09699999999999999,0.539,0.556,0.33299999999999996,0.228,1.577,0.063,0.138,0.052000000000000005,0.7709999999999999,0.602,1.3780000000000001,0.45,0.149,0.3,0.27699999999999997,0.49700000000000005,0.259,0.177,0.006999999999999999,0.134,0.301,0.316,0.369,0.177,0.055,1.262,0.902,0.133,0.65,0.08900000000000001,0.096,0.03,0.273,0.495,1.5830000000000002
2013-05-10 21:30:00,0.131,0.218,0.124,0.22899999999999998,0.08800000000000001,0.33399999999999996,0.006,0.8590000000000001,0.095,0.9390000000000001,0.619,0.134,1.1159999999999999,0.467,0.22,0.085,0.34,0.091,0.287,0.111,0.41100000000000003,0.25,0.046,0.249,0.084,0.727,0.586,0.262,0.248,1.239,0.004,0.105,0.055,1.224,0.5870000000000001,1.3659999999999999,0.507,0.13,0.523,0.26,0.49700000000000005,0.379,0.185,0.006999999999999999,0.071,0.382,0.306,0.431,0.185,0.048,1.193,0.345,0.14400000000000002,1.3780000000000001,0.083,0.077,0.027999999999999997,0.27,0.545,1.321
2013-05-10 22:00:00,0.08,0.375,0.13,0.355,0.07400000000000001,0.401,0.005,0.9,0.18600000000000003,1.0070000000000001,0.451,0.184,0.695,0.444,1.9040000000000001,0.092,0.091,0.048,0.304,0.064,0.391,0.381,0.049,0.161,0.098,0.65,0.452,0.282,0.09699999999999999,1.46,0.038,0.07200000000000001,0.09,0.7390000000000001,0.491,0.652,0.684,0.1,0.379,0.282,0.498,0.263,0.11699999999999999,0.006,0.154,0.41600000000000004,0.247,0.26899999999999996,0.11699999999999999,0.073,1.365,0.237,0.08800000000000001,1.689,0.081,0.09699999999999999,0.028999999999999998,0.276,0.493,0.653
2013-05-10 22:30:00,0.066,0.07400000000000001,0.14,0.275,0.057999999999999996,0.133,0.005,0.111,0.324,1.045,0.42200000000000004,0.297,0.222,0.33399999999999996,2.1319999999999997,0.10800000000000001,0.10300000000000001,0.07,0.253,0.036000000000000004,0.34600000000000003,0.09,0.04,0.16799999999999998,0.08199999999999999,0.556,0.456,0.228,0.07400000000000001,1.335,0.019,0.057999999999999996,0.073,0.7929999999999999,0.285,0.19899999999999998,0.488,0.052000000000000005,0.8540000000000001,0.252,0.511,0.259,0.08,0.006999999999999999,0.126,0.37200000000000005,0.19699999999999998,0.287,0.08,0.035,1.127,0.095,0.087,1.777,0.08800000000000001,0.085,0.028999999999999998,0.336,0.496,0.33799999999999997
2013-05-10 23:00:00,0.065,0.055,0.10099999999999999,0.223,0.10300000000000001,0.115,0.004,0.075,0.195,0.93,0.484,0.17,0.14400000000000002,0.289,1.032,0.073,0.085,0.031,0.23600000000000002,0.05,0.45399999999999996,0.084,0.045,0.21,0.105,0.5529999999999999,0.294,0.182,0.065,0.364,0.019,0.057,0.096,0.39299999999999996,0.152,0.086,0.636,0.057999999999999996,0.5539999999999999,0.27899999999999997,0.51,0.125,0.071,0.006,0.068,0.289,0.21899999999999997,0.29100000000000004,0.071,0.063,1.09,0.19699999999999998,0.09,0.8109999999999999,0.071,0.045,0.028999999999999998,0.36,0.462,0.278
2013-05-10 23:30:00,0.065,0.154,0.10300000000000001,0.23800000000000002,0.066,0.054000000000000006,0.005,0.077,0.271,0.76,0.501,0.135,0.033,0.24100000000000002,0.076,0.07200000000000001,0.094,0.115,0.20800000000000002,0.03,0.461,0.081,0.047,0.24600000000000002,0.07200000000000001,0.485,0.24,0.5920000000000001,0.086,0.11199999999999999,0.034,0.071,0.057,0.092,0.142,0.07400000000000001,0.502,0.053,0.424,0.16399999999999998,0.43,0.09300000000000001,0.06,0.006999999999999999,0.162,0.218,0.223,0.22899999999999998,0.06,0.067,1.073,0.027999999999999997,0.083,0.5329999999999999,0.122,0.043,0.027999999999999997,0.369,0.48,0.251
2013-05-11 00:00:00,0.065,0.084,0.11199999999999999,0.19899999999999998,0.065,0.03,0.005,0.086,0.184,0.815,0.41,0.223,0.516,0.409,0.075,0.11,0.08800000000000001,0.447,0.235,0.051,0.439,0.096,0.04,0.24100000000000002,0.04,0.39,0.138,0.044000000000000004,0.07400000000000001,0.07200000000000001,0.004,0.043,0.024,0.18899999999999997,0.132,0.133,0.483,0.049,0.18100000000000002,0.191,0.091,0.1,0.079,0.006999999999999999,0.18100000000000002,0.254,0.8190000000000001,0.298,0.079,0.042,1.0090000000000001,0.032,0.099,0.45899999999999996,0.085,0.039,0.027999999999999997,0.379,0.46299999999999997,0.21
2013-05-11 00:30:00,0.064,0.057999999999999996,0.084,0.237,0.10099999999999999,0.013999999999999999,0.005,0.08,0.17800000000000002,0.759,0.45799999999999996,0.083,0.079,0.45899999999999996,0.16,0.057,0.077,0.43,0.23399999999999999,0.036000000000000004,0.4,0.069,0.042,0.306,0.026000000000000002,0.155,0.10300000000000001,0.045,0.032,0.115,0.037000000000000005,0.071,0.027000000000000003,0.141,0.131,0.086,0.534,0.051,0.115,0.073,0.083,0.086,0.042,0.006,0.132,0.258,0.205,0.27699999999999997,0.042,0.071,0.755,0.044000000000000004,0.078,0.22399999999999998,0.11800000000000001,0.039,0.028999999999999998,0.107,0.47100000000000003,0.168
2013-05-11 01:00:00,0.064,0.057999999999999996,0.11599999999999999,0.253,0.071,0.025,0.005,0.078,0.18899999999999997,0.752,0.387,0.061,0.092,0.642,0.095,0.064,0.107,0.451,0.214,0.045,0.374,0.079,0.049,0.268,0.046,0.203,0.096,0.055,0.042,0.081,0.012,0.052000000000000005,0.036000000000000004,0.149,0.13,0.07400000000000001,0.588,0.06,0.11800000000000001,0.092,0.08199999999999999,0.055999999999999994,0.083,0.006999999999999999,0.085,0.272,0.19699999999999998,0.226,0.083,0.040999999999999995,0.095,0.017,0.094,0.247,0.053,0.055999999999999994,0.028999999999999998,0.085,0.37200000000000005,0.168
2013-05-11 01:30:00,0.065,0.040999999999999995,0.09300000000000001,0.23,0.067,0.022000000000000002,0.005,0.076,0.171,0.7659999999999999,0.526,0.047,0.033,0.359,0.078,0.10300000000000001,0.073,0.46299999999999997,0.23,0.044000000000000004,0.354,0.12,0.040999999999999995,0.25,0.036000000000000004,0.16899999999999998,0.11800000000000001,0.048,0.05,0.091,0.027000000000000003,0.062,0.017,0.106,0.18899999999999997,0.12,0.507,0.055,0.109,0.066,0.14,0.067,0.033,0.006,0.13699999999999998,0.182,0.20800000000000002,0.281,0.033,0.055999999999999994,0.079,0.05,0.095,0.24600000000000002,0.079,0.03,0.028999999999999998,0.102,0.408,0.18
2013-05-11 02:00:00,0.059000000000000004,0.069,0.10300000000000001,0.20199999999999999,0.066,0.016,0.005,0.069,0.19,0.7559999999999999,0.40700000000000003,0.034,0.132,0.37,0.91,0.087,0.111,0.466,0.129,0.03,0.415,0.04,0.040999999999999995,0.214,0.04,0.233,0.096,0.044000000000000004,0.039,0.113,0.027000000000000003,0.067,0.033,0.114,0.092,0.099,0.49200000000000005,0.049,0.09699999999999999,0.107,0.133,0.065,0.087,0.006999999999999999,0.09300000000000001,0.188,0.28600000000000003,0.22,0.087,0.066,0.07200000000000001,0.024,0.044000000000000004,0.159,0.04,0.061,0.027999999999999997,0.086,0.364,0.17300000000000001
2013-05-11 02:30:00,0.012,0.036000000000000004,0.111,0.183,0.106,0.027000000000000003,0.005,0.068,0.266,0.76,0.237,0.047,0.047,0.33899999999999997,0.109,0.068,0.068,0.466,0.15,0.047,0.419,0.09300000000000001,0.047,0.242,0.03,0.287,0.106,0.051,0.03,0.064,0.012,0.046,0.035,0.099,0.068,0.073,0.523,0.05,0.10300000000000001,0.069,0.09699999999999999,0.048,0.036000000000000004,0.006999999999999999,0.07,0.213,0.249,0.215,0.036000000000000004,0.034,0.084,0.033,0.057999999999999996,0.159,0.066,0.023,0.028999999999999998,0.07400000000000001,0.363,0.141
2013-05-11 03:00:00,0.011000000000000001,0.142,0.085,0.21100000000000002,0.07400000000000001,0.013,0.005,0.079,0.10800000000000001,0.755,0.271,0.047,0.067,0.295,0.07400000000000001,0.081,0.10400000000000001,0.456,0.111,0.027000000000000003,0.391,0.115,0.046,0.235,0.031,0.182,0.13699999999999998,0.054000000000000006,0.049,0.109,0.035,0.068,0.015,0.079,0.063,0.10400000000000001,0.43700000000000006,0.06,0.11599999999999999,0.076,0.086,0.059000000000000004,0.157,0.006999999999999999,0.153,0.23800000000000002,0.19,0.28300000000000003,0.157,0.08800000000000001,0.085,0.039,0.038,0.217,0.048,0.064,0.028999999999999998,0.111,0.327,0.172
2013-05-11 03:30:00,0.011000000000000001,0.035,0.115,0.195,0.07,0.026000000000000002,0.005,0.085,0.062,0.758,0.611,0.051,0.098,0.368,0.075,0.114,0.07400000000000001,0.475,0.107,0.046,0.282,0.129,0.04,0.23399999999999999,0.045,0.21899999999999997,0.094,0.049,0.047,0.11,0.003,0.044000000000000004,0.035,0.131,0.062,0.11199999999999999,0.415,0.055,0.111,0.078,0.091,0.062,0.10400000000000001,0.006999999999999999,0.092,0.22399999999999998,0.20600000000000002,0.306,0.10400000000000001,0.08199999999999999,0.078,0.017,0.047,0.214,0.055999999999999994,0.024,0.028999999999999998,0.07200000000000001,0.35,0.16
2013-05-11 04:00:00,0.073,0.069,0.092,0.28300000000000003,0.182,0.025,0.005,0.085,0.057999999999999996,0.7609999999999999,0.6779999999999999,0.028999999999999998,0.07400000000000001,0.268,0.10300000000000001,0.073,0.098,0.43799999999999994,0.131,0.040999999999999995,0.305,0.126,0.040999999999999995,0.233,0.031,0.13,0.083,0.045,0.024,0.07,0.036000000000000004,0.064,0.022000000000000002,0.102,0.062,0.07200000000000001,0.41600000000000004,0.049,0.106,0.068,0.08800000000000001,0.057,0.09,0.006,0.106,0.133,0.23399999999999999,0.29100000000000004,0.09,0.092,0.065,0.047,0.055,0.191,0.055999999999999994,0.054000000000000006,0.027999999999999997,0.077,0.40299999999999997,0.17
2013-05-11 04:30:00,0.069,0.086,0.10400000000000001,0.314,0.141,0.02,0.005,0.079,0.057999999999999996,0.752,1.16,0.045,0.052000000000000005,0.262,0.031,0.069,0.08900000000000001,0.46399999999999997,0.11199999999999999,0.035,0.287,0.091,0.11,0.233,0.046,0.21,0.126,0.044000000000000004,0.044000000000000004,0.107,0.009000000000000001,0.061,0.027999999999999997,0.076,0.06,0.086,0.41200000000000003,0.049,0.098,0.083,0.079,0.049,0.057999999999999996,0.006999999999999999,0.08800000000000001,0.122,0.22399999999999998,0.28800000000000003,0.057999999999999996,0.09300000000000001,0.057,0.025,0.045,0.249,0.048,0.028999999999999998,0.027999999999999997,0.151,0.39899999999999997,0.159
2013-05-11 05:00:00,0.067,0.063,0.111,0.205,0.075,0.027999999999999997,0.005,0.07200000000000001,0.054000000000000006,0.762,0.226,0.054000000000000006,0.08800000000000001,0.258,0.025,0.095,0.086,0.439,0.126,0.047,0.33299999999999996,0.124,0.075,0.23,0.016,0.297,0.102,0.047,0.047,0.08800000000000001,0.027999999999999997,0.046,0.035,0.09699999999999999,0.061,0.129,0.41,0.061,0.10099999999999999,0.067,0.08199999999999999,0.063,0.057,0.006999999999999999,0.124,0.20199999999999999,0.226,0.23800000000000002,0.057,0.044000000000000004,0.083,0.03,0.069,0.19699999999999998,0.064,0.049,0.028999999999999998,0.11,0.445,0.18100000000000002
2013-05-11 05:30:00,0.066,0.195,0.081,0.813,0.055999999999999994,0.016,0.005,0.068,0.040999999999999995,0.8009999999999999,0.344,0.04,0.095,0.257,0.11699999999999999,0.084,0.09300000000000001,0.46,0.11699999999999999,0.026000000000000002,0.255,0.095,0.068,0.235,0.048,0.275,0.10099999999999999,0.055,0.032,0.077,0.019,0.066,0.015,0.1,0.057,0.071,0.418,0.054000000000000006,0.10800000000000001,0.26,0.077,0.063,0.078,0.006999999999999999,0.109,0.20199999999999999,0.225,0.22,0.078,0.079,0.08199999999999999,0.052000000000000005,0.057999999999999996,0.128,0.039,0.043,0.027999999999999997,0.07,0.414,0.174
2013-05-11 06:00:00,0.065,0.17600000000000002,0.107,0.815,0.105,0.027999999999999997,0.005,0.17,0.061,0.8290000000000001,0.305,0.25,0.025,0.271,0.076,0.066,0.076,0.433,0.11,0.046,0.311,0.107,0.05,0.32899999999999996,0.027000000000000003,0.222,0.10800000000000001,0.045,0.035,0.10400000000000001,0.017,0.042,0.035,0.086,0.055999999999999994,0.071,0.425,0.047,0.107,0.18,0.075,0.043,0.055,0.006999999999999999,0.059000000000000004,0.196,0.22699999999999998,0.258,0.055,0.049,0.07400000000000001,0.028999999999999998,0.068,0.213,0.071,0.035,0.027999999999999997,0.061,0.41200000000000003,0.152
2013-05-11 06:30:00,0.065,0.195,0.081,0.8390000000000001,0.069,0.019,0.005,0.109,0.053,0.785,0.29600000000000004,0.18600000000000003,0.491,0.267,0.081,0.067,0.102,0.46399999999999997,0.12300000000000001,0.033,0.688,0.184,0.049,0.33399999999999996,0.048,0.196,0.107,0.044000000000000004,0.046,0.077,0.028999999999999998,0.065,0.025,0.07999999999999999,0.055999999999999994,0.133,0.405,0.05,0.10400000000000001,0.20600000000000002,0.077,0.064,0.321,0.006999999999999999,0.155,0.17800000000000002,0.196,0.245,0.321,0.067,0.222,0.11900000000000001,0.07200000000000001,0.258,0.031,0.055999999999999994,0.028999999999999998,0.091,0.392,0.14400000000000002
