,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-17 03:00:00,0.06,0.331,0.07200000000000001,0.743,0.07,0.015,0.9740000000000001,0.083,0.045,0.705,0.11800000000000001,0.032,0.063,0.35,0.039,0.05,0.081,0.009000000000000001,0.19699999999999998,0.037000000000000005,0.282,0.11,0.040999999999999995,0.109,0.025,0.316,0.092,0.077,0.026000000000000002,0.062,0.025,0.054000000000000006,0.081,0.042,0.059000000000000004,0.085,0.281,0.073,0.185,0.091,0.07400000000000001,0.066,0.067,0.006999999999999999,0.09699999999999999,0.183,0.433,0.301,0.067,0.054000000000000006,1.0390000000000001,0.057999999999999996,0.034,0.18100000000000002,0.055,0.024,0.10099999999999999,0.131,0.39799999999999996,0.213
2013-06-17 03:30:00,0.044000000000000004,0.064,0.043,0.764,0.068,0.016,0.249,0.084,0.039,0.6970000000000001,0.159,0.05,0.051,0.27399999999999997,0.049,0.114,0.071,0.008,0.185,0.038,0.215,0.09699999999999999,0.039,0.102,0.039,0.271,0.092,0.091,0.05,0.057,0.02,0.065,0.037000000000000005,0.025,0.059000000000000004,0.10300000000000001,0.265,0.073,0.138,0.062,0.07,0.051,0.096,0.006999999999999999,0.11199999999999999,0.18,0.322,0.32899999999999996,0.096,0.077,0.36700000000000005,0.055,0.038,0.267,0.04,0.095,0.096,0.142,0.386,0.201
2013-06-17 04:00:00,0.01,0.07200000000000001,0.08,0.7,0.067,0.022000000000000002,0.09300000000000001,0.08,0.06,0.7070000000000001,0.247,0.022000000000000002,0.055999999999999994,0.262,0.099,0.067,0.076,0.43200000000000005,0.157,0.037000000000000005,0.295,0.083,0.035,0.10400000000000001,0.015,0.261,0.09300000000000001,0.084,0.011000000000000001,0.057999999999999996,0.022000000000000002,0.063,0.032,0.047,0.059000000000000004,0.075,0.248,0.057999999999999996,0.102,0.062,0.067,0.068,0.091,0.006999999999999999,0.096,0.182,0.593,0.306,0.091,0.038,0.14800000000000002,0.037000000000000005,0.047,0.184,0.066,0.049,0.078,0.13,0.363,0.198
2013-06-17 04:30:00,0.01,0.059000000000000004,0.039,0.6659999999999999,0.10400000000000001,0.016,0.53,0.068,0.047,0.7090000000000001,0.124,0.04,0.008,0.268,0.051,0.064,0.066,0.43200000000000005,0.175,0.039,0.249,0.08199999999999999,0.036000000000000004,0.113,0.037000000000000005,0.319,0.086,0.068,0.034,0.057999999999999996,0.017,0.063,0.017,0.019,0.057999999999999996,0.122,0.254,0.09699999999999999,0.092,0.077,0.069,0.06,0.07,0.006999999999999999,0.628,0.25,0.33799999999999997,0.314,0.07,0.066,0.099,0.071,0.026000000000000002,0.124,0.028999999999999998,0.063,0.077,0.125,0.38,0.214
2013-06-17 05:00:00,0.028999999999999998,0.044000000000000004,0.079,0.684,0.067,0.025,0.54,0.068,0.023,0.708,0.364,0.05,0.066,0.248,0.805,0.061,0.077,0.054000000000000006,0.163,0.027999999999999997,0.3,0.149,0.035,0.284,0.023,0.263,0.077,0.055,0.023,0.055,0.021,0.049,0.033,0.046,0.055,0.078,0.244,0.042,0.094,0.076,0.07400000000000001,0.059000000000000004,0.087,0.006999999999999999,0.465,0.132,0.17800000000000002,0.265,0.087,0.059000000000000004,0.087,0.217,0.06,0.161,0.065,0.031,0.083,0.134,0.389,0.196
2013-06-17 05:30:00,0.044000000000000004,0.06,0.040999999999999995,0.69,0.071,0.017,0.527,0.077,0.055999999999999994,0.182,0.375,0.019,0.054000000000000006,0.243,0.026000000000000002,0.086,0.064,0.004,0.183,0.04,0.306,0.068,0.11,0.25,0.02,0.273,0.08900000000000001,0.06,0.011000000000000001,0.057,0.013000000000000001,0.055,0.015,0.02,0.055999999999999994,0.087,0.251,0.04,0.1,0.062,0.07400000000000001,0.069,0.071,0.006999999999999999,0.47,0.147,0.168,0.253,0.071,0.044000000000000004,0.086,0.09300000000000001,0.025,0.188,0.036000000000000004,0.044000000000000004,0.111,0.132,0.408,0.22
2013-06-17 06:00:00,0.055,0.069,0.07200000000000001,1.345,0.065,0.016,0.511,0.075,0.052000000000000005,0.051,0.24600000000000002,0.042,0.026000000000000002,0.261,0.43200000000000005,0.066,0.075,0.003,0.165,0.03,0.49,0.585,0.07400000000000001,0.293,0.042,0.297,0.095,0.063,0.05,0.057,0.024,0.062,0.033,0.046000000000000006,0.392,0.124,0.254,0.043,0.1,0.062,0.07400000000000001,0.05,0.09,0.006999999999999999,0.444,0.17800000000000002,0.226,0.23,0.09,0.066,0.311,0.054000000000000006,0.042,0.268,0.057999999999999996,0.026000000000000002,0.08,0.129,0.39799999999999996,0.196
2013-06-17 06:30:00,0.068,0.627,0.051,1.4880000000000002,0.10300000000000001,0.027000000000000003,0.5579999999999999,1.306,0.022000000000000002,0.062,0.484,0.043,0.5660000000000001,0.568,0.21,0.066,0.064,0.033,0.177,0.04,0.493,1.694,0.047,0.29100000000000004,0.019,0.233,0.22699999999999998,0.055999999999999994,0.009000000000000001,2.1109999999999998,0.006,0.06,0.013999999999999999,0.038,0.11599999999999999,0.069,0.272,0.048,0.214,0.091,0.085,0.406,0.105,0.006999999999999999,0.441,0.167,0.586,0.255,0.105,0.047,0.45,0.057,0.043,0.14,0.046,0.045,0.077,0.13,0.6940000000000001,0.207
2013-06-17 07:00:00,0.063,0.645,0.06,1.338,0.066,0.016,0.509,1.252,0.044000000000000004,0.069,0.07400000000000001,0.031,0.04,0.7829999999999999,0.892,0.10099999999999999,0.1,0.16,0.21899999999999997,0.024,0.319,1.963,0.038,0.322,0.165,0.302,0.36,0.151,0.21100000000000002,1.9280000000000002,0.028999999999999998,0.057,0.032,0.047,0.055,0.107,0.387,0.048,0.314,0.061,0.07400000000000001,0.244,0.307,0.006999999999999999,0.467,0.127,0.608,0.245,0.307,0.055,0.192,0.075,0.023,1.278,0.046,0.045,0.259,0.158,0.71,0.441
2013-06-17 07:30:00,0.061,0.163,0.073,1.319,0.066,0.016,1.061,1.219,0.035,0.055,0.242,0.038,0.25,0.306,1.18,0.114,1.5090000000000001,1.939,0.19699999999999998,0.04,0.25,1.073,0.027999999999999997,0.27399999999999997,0.13699999999999998,0.336,0.21600000000000003,1.148,2.5469999999999997,1.837,0.004,0.17300000000000001,0.015,0.8440000000000001,0.049,0.073,0.3,0.036000000000000004,0.18600000000000003,0.06,0.073,0.22699999999999998,0.479,0.006,0.6859999999999999,0.129,0.564,0.244,0.479,0.065,0.175,0.043,0.18,0.7979999999999999,0.055,0.015,1.305,0.124,0.517,0.39
2013-06-17 08:00:00,0.05116949152542373,0.058169491525423736,0.06716949152542373,1.5291694915254237,0.06516949152542373,0.11216949152542373,0.4921694915254237,1.1381694915254237,0.04216949152542372,0.051169491525423716,0.3971694915254237,0.011169491525423729,0.5191694915254238,0.5941694915254238,1.5021694915254238,0.056169491525423734,1.5351694915254237,2.2341694915254235,0.21216949152542372,0.14916949152542372,0.2841694915254237,0.23816949152542372,0.3371694915254237,0.8301694915254237,0.06516949152542373,0.2761694915254237,0.07516949152542372,1.4871694915254239,0.4221694915254237,2.1261694915254234,0.03116949152542373,0.41016949152542376,0.21216949152542372,1.2031694915254239,0.05516949152542372,0.48016949152542376,0.8561694915254238,0.12516949152542373,0.3491694915254237,0.058169491525423736,0.07316949152542374,0.25716949152542373,0.1401694915254237,0.0,0.5451694915254238,0.40416949152542375,1.9601694915254235,0.3761694915254237,0.1401694915254237,0.1751694915254237,0.15916949152542373,0.08716949152542373,1.2441694915254238,0.40316949152542375,0.6001694915254238,0.060169491525423724,1.4811694915254237,0.10816949152542372,0.35616949152542376,0.2811694915254237
2013-06-17 08:30:00,0.0,0.1265272727272727,0.021527272727272728,1.1245272727272728,0.020527272727272727,0.14852727272727273,0.4805272727272727,0.12152727272727273,0.0,0.015527272727272733,0.8795272727272727,0.0,0.7235272727272728,0.5905272727272727,1.7395272727272726,0.011527272727272733,2.7105272727272727,0.6455272727272726,0.15452727272727274,0.033527272727272725,0.22852727272727272,0.08052727272727273,0.05052727272727274,0.2555272727272727,0.02952727272727273,0.3715272727272727,0.06852727272727271,0.7865272727272727,0.023527272727272733,1.4025272727272726,0.014527272727272729,0.9065272727272727,0.05052727272727273,0.4585272727272728,0.10852727272727272,0.5595272727272727,0.6435272727272726,0.24952727272727274,0.06852727272727274,0.07852727272727272,0.04952727272727273,0.0,0.06252727272727274,0.0,0.3335272727272727,0.4585272727272728,0.40752727272727274,0.13952727272727275,0.05652727272727273,0.015527272727272723,0.13752727272727272,0.12452727272727274,1.0675272727272729,0.32052727272727277,0.28552727272727274,0.16852727272727275,1.1545272727272728,0.04452727272727272,0.31852727272727277,0.28152727272727274
2013-06-17 09:00:00,0.0,0.011605263157894743,0.0,0.39660526315789485,0.0,0.06360526315789475,1.1346052631578947,0.18160526315789477,0.0,0.0,0.7616052631578947,0.0,0.8926052631578948,0.3286052631578947,0.0006052631578947545,0.0,2.7836052631578947,0.8166052631578947,0.48060526315789476,0.0,0.13660526315789473,0.01460526315789474,0.0,0.029605263157894753,0.0796052631578947,0.5656052631578947,0.13860526315789473,0.14460526315789474,0.0,0.0,0.0,0.6506052631578947,0.0,0.6396052631578947,0.0,1.168605263157895,0.45560526315789474,0.0,0.0,0.008605263157894748,0.0,0.0,0.0,0.0,0.0,0.8826052631578947,0.0,0.0,0.0,0.0,0.1406052631578947,0.0006052631578947476,0.19060526315789472,0.0,0.8456052631578946,0.0036052631578947503,0.5086052631578947,0.0,0.1686052631578947,0.19360526315789475
2013-06-17 09:30:00,0.6320294117647058,0.0,0.0,0.564029411764706,0.0,0.0,0.37202941176470594,0.4940294117647059,0.0,0.0,0.0,0.0,0.0,0.314029411764706,0.0,0.0,1.541029411764706,0.8800294117647058,0.09302941176470593,0.0,0.08702941176470592,0.0,0.0,0.07502941176470597,0.0,0.16202941176470595,0.36602941176470594,0.328029411764706,0.0,0.0,0.0,0.7400294117647059,0.0,0.016029411764705917,0.0,2.379029411764706,1.1740294117647059,0.0,0.051029411764705934,0.0,0.0,0.0,0.0,0.0,0.0,0.302029411764706,0.0,0.0,0.0,0.0,0.06502941176470593,0.20202941176470599,0.0,0.0,0.0,0.0,0.01902941176470592,0.0,0.07802941176470594,0.11302941176470595
2013-06-17 10:00:00,0.0,0.0,0.0,0.6239583333333334,0.0,0.0,0.026958333333333445,0.022958333333333414,0.0,0.0,0.0,0.0,0.0,0.10595833333333338,0.0,0.0,0.42495833333333344,0.9609583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049958333333333466,0.0,0.5819583333333334,0.0,0.0,0.0,0.5369583333333334,0.0,0.5029583333333335,0.0,2.1869583333333336,0.9399583333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059583333333334,0.0,0.0,0.0,0.04595833333333338,0.0
2013-06-17 10:30:00,0.0,0.0,0.0,0.013592592592592712,0.26159259259259265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085925925925926,0.0,0.24159259259259264,0.5975925925925925,0.0,0.0,0.0,0.0,0.2255925925925928,0.0,0.0,0.0,0.0,0.49459259259259264,0.0,0.0,0.0,0.0,0.0,0.8335925925925924,0.0,1.8885925925925926,0.7125925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4205925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.8595925925925925
2013-06-17 11:00:00,1.203781818181818,0.23053181818181812,0.3020318181818182,1.5044068181818182,1.6602818181818182,0.38253181818181825,1.2087818181818184,0.3665318181818182,0.0,0.08103181818181819,0.9495318181818183,0.6187818181818182,0.16590681818181813,1.5650318181818186,0.8487818181818182,0.3126568181818181,1.2415318181818182,2.4586568181818182,0.8579068181818181,0.12565681818181818,1.2801568181818181,1.1841568181818183,1.6191568181818181,0.9824068181818183,0.5132818181818182,1.2350318181818185,0.8509068181818181,1.202156818181818,2.1699068181818184,0.6194068181818182,0.06190681818181819,0.12178181818181814,0.0,1.9416568181818183,0.20828181818181812,3.2259068181818185,1.4795318181818184,0.0,0.8464068181818182,0.19640681818181815,0.17028181818181815,0.5084068181818182,0.4089068181818181,0.0,1.165656818181818,0.0029068181818182534,0.7040318181818183,0.8385318181818181,0.20415681818181816,0.0,0.5551568181818182,0.7064068181818182,1.1860318181818181,0.45615681818181814,0.7597818181818182,0.44128181818181816,0.0,0.8032818181818181,3.6985318181818183,3.1354068181818184
2013-06-17 11:30:00,0.8335048076923076,0.24925480769230765,0.29575480769230766,1.5221298076923078,2.0820048076923077,0.49225480769230767,1.9735048076923078,0.4582548076923077,0.2516298076923077,0.0687548076923076,0.8282548076923076,0.9075048076923077,0.1846298076923077,1.5897548076923076,0.5265048076923078,0.38837980769230773,1.0892548076923076,2.500379807692308,0.8726298076923077,0.44337980769230767,1.2238798076923076,1.1588798076923075,0.9198798076923078,1.0421298076923076,0.4900048076923077,0.8727548076923076,0.8806298076923077,1.2598798076923077,2.0986298076923076,0.5141298076923078,0.0,0.0,0.0,1.7213798076923077,0.06100480769230761,3.0526298076923077,1.4412548076923077,0.0,0.07012980769230767,0.14412980769230768,0.05400480769230766,0.4031298076923078,0.4646298076923078,0.0,1.0503798076923077,0.0,0.6787548076923078,0.8612548076923077,0.10387980769230767,0.0,0.5138798076923078,0.6401298076923077,0.49375480769230773,0.5368798076923077,0.8885048076923077,0.5620048076923077,0.0,0.7570048076923076,4.1432548076923075,1.6061298076923078
2013-06-17 12:00:00,0.7149150943396227,0.2876650943396227,0.21616509433962267,1.4535400943396226,1.5544150943396227,0.40266509433962266,1.8899150943396223,0.0,0.0,0.12516509433962264,1.0436650943396226,1.0239150943396227,0.047040094339622654,1.6731650943396226,0.31691509433962267,0.35279009433962266,2.0606650943396225,2.7237900943396225,1.1360400943396225,0.20979009433962265,1.2232900943396228,1.0522900943396225,0.7212900943396228,0.9405400943396227,0.5104150943396227,0.7631650943396227,0.8360400943396227,1.7432900943396226,2.0480400943396226,0.4445400943396227,0.4270400943396226,0.00491509433962263,0.0,1.6187900943396225,0.34141509433962264,3.2980400943396226,0.9786650943396228,0.19879009433962264,0.14954009433962273,0.020540094339622686,0.0,0.3975400943396227,0.5500400943396226,0.0,1.3417900943396226,0.0,0.6291650943396228,1.0426650943396227,0.25829009433962263,0.0,0.5172900943396227,0.6175400943396226,0.5691650943396228,0.3522900943396227,1.2339150943396224,0.36641509433962266,0.0,0.6314150943396227,3.5976650943396224,1.3315400943396225
2013-06-17 12:30:00,0.534941037735849,0.270691037735849,0.23319103773584898,1.2345660377358492,1.4284410377358492,0.19669103773584906,3.649941037735849,0.01769103773584907,0.0,0.13719103773584895,0.789691037735849,0.8719410377358491,0.04206603773584899,1.572191037735849,0.45694103773584904,0.208816037735849,0.7056910377358491,2.672816037735849,0.9580660377358489,0.05381603773584903,1.295316037735849,1.096316037735849,0.7173160377358491,0.810566037735849,0.38744103773584904,0.6261910377358492,0.851066037735849,1.285316037735849,2.035066037735849,0.47456603773584904,0.259066037735849,0.0,0.0,1.7848160377358488,0.27844103773584905,3.3480660377358493,0.6746910377358492,0.23981603773584903,0.0,0.17156603773584897,0.0,0.411566037735849,0.599066037735849,0.0,1.3988160377358492,0.0,0.631191037735849,1.0616910377358493,0.332316037735849,0.0,0.4363160377358489,0.585566037735849,0.44119103773584906,0.576316037735849,0.7299410377358491,0.38244103773584903,0.0,0.358441037735849,3.5736910377358497,1.6695660377358492
2013-06-17 13:00:00,0.5462853773584905,0.2120353773584906,0.28853537735849055,1.4209103773584906,1.5697853773584904,0.2650353773584906,3.1952853773584904,0.0,0.0,0.12053537735849051,1.1010353773584907,0.45428537735849056,0.4304103773584906,1.4615353773584907,0.3732853773584906,0.31316037735849056,1.2840353773584905,2.6091603773584904,0.7774103773584905,0.0,1.1466603773584907,1.0786603773584904,0.6516603773584905,0.9229103773584906,0.40678537735849046,0.6465353773584904,0.8604103773584906,0.9626603773584905,2.103410377358491,0.5439103773584905,0.0,0.0,0.0,1.9811603773584907,0.1857853773584906,3.0784103773584905,0.9460353773584906,0.13516037735849057,0.10391037735849057,0.0,0.0257853773584905,0.45691037735849055,0.5234103773584906,0.0,0.7021603773584905,0.0,1.6485353773584905,0.9200353773584906,0.19466037735849054,0.0,0.4936603773584905,0.5629103773584905,0.2675353773584906,0.3616603773584905,0.9132853773584906,0.4017853773584905,0.0,0.49078537735849054,3.413035377358491,3.3319103773584904
2013-06-17 13:30:00,0.474936274509804,0.275686274509804,0.7181862745098039,1.3455612745098038,1.549436274509804,0.30568627450980396,0.743936274509804,0.0,0.18106127450980397,0.09518627450980394,0.892686274509804,0.42793627450980404,0.05806127450980403,1.4341862745098037,1.351936274509804,0.236811274509804,1.314686274509804,1.782811274509804,0.46606127450980395,0.0,1.227311274509804,0.974311274509804,1.4273112745098038,0.9295612745098039,0.480436274509804,0.9361862745098039,0.863061274509804,0.9883112745098038,2.0170612745098038,0.5615612745098041,0.0,0.0,0.0,2.0598112745098036,0.30943627450980393,3.472061274509804,1.460686274509804,0.09481127450980398,0.0,0.06756127450980393,0.0,0.416561274509804,0.5640612745098039,0.0,0.9428112745098038,0.0,2.054186274509804,0.635686274509804,0.22231127450980398,0.06543627450980394,0.5223112745098039,0.509561274509804,0.36718627450980396,0.443311274509804,0.19493627450980394,0.4064362745098039,0.0,0.6564362745098039,3.4906862745098035,2.006561274509804
2013-06-17 14:00:00,0.6086180555555556,0.35136805555555556,0.5648680555555555,1.5022430555555557,2.3581180555555554,0.4923680555555555,0.5876180555555556,0.05436805555555556,0.0,0.3368680555555556,0.8733680555555555,0.5176180555555556,0.21074305555555561,1.6038680555555556,0.3766180555555556,0.3244930555555556,0.8493680555555556,1.6914930555555556,0.5247430555555556,0.029493055555555578,1.3399930555555557,1.1139930555555557,1.7359930555555554,0.9912430555555556,0.5421180555555556,1.7908680555555556,0.9257430555555555,0.7479930555555556,2.1577430555555557,0.5962430555555556,0.17074305555555552,0.07861805555555558,0.0,2.3174930555555555,0.36211805555555554,3.876743055555555,0.5863680555555557,0.23449305555555555,0.05924305555555552,0.16824305555555552,0.03311805555555551,0.7432430555555555,0.6127430555555555,0.0,1.2464930555555556,0.0,2.2918680555555557,1.0663680555555555,0.29599305555555555,0.0,0.5319930555555555,0.6452430555555555,0.2948680555555556,0.5899930555555556,0.3936180555555556,0.6671180555555556,0.0,0.6281180555555556,3.5163680555555556,2.5522430555555555
2013-06-17 14:30:00,0.6076272321428572,0.41337723214285715,0.3138772321428572,1.602252232142857,1.893127232142857,0.41137723214285726,1.057627232142857,0.1413772321428571,0.0,0.3898772321428572,1.009377232142857,0.5826272321428572,0.09675223214285714,1.732877232142857,1.0126272321428569,0.32150223214285717,0.8253772321428572,1.684502232142857,1.050752232142857,0.16350223214285717,1.401002232142857,1.256002232142857,1.588002232142857,1.212252232142857,0.4211272321428572,1.1328772321428568,1.056752232142857,0.5140022321428571,2.1457522321428573,0.6662522321428572,0.6287522321428572,0.21962723214285712,0.0,2.6265022321428573,0.38712723214285716,3.5477522321428574,0.5653772321428572,0.36750223214285715,0.3652522321428571,0.14825223214285715,0.12012723214285712,0.972252232142857,0.6557522321428572,0.0,1.344502232142857,0.16075223214285714,1.2348772321428572,1.178377232142857,0.40100223214285713,0.0,1.262002232142857,0.8992522321428572,0.3348772321428572,0.7930022321428571,0.3706272321428572,0.48812723214285714,0.12075223214285713,0.6621272321428572,3.933377232142857,1.657252232142857
2013-06-17 15:00:00,0.0,0.0,0.0,0.7538333333333334,0.3588333333333334,0.0,0.9268333333333334,0.0,0.0,0.0,0.04583333333333327,0.0,0.0,0.30483333333333335,1.5688333333333333,0.0,0.5948333333333334,0.07483333333333331,0.2898333333333334,0.0,0.2028333333333333,0.0,0.29783333333333334,0.17983333333333332,0.0,0.3558333333333332,0.2758333333333333,0.42983333333333335,0.0,0.2948333333333333,0.1118333333333333,0.11983333333333332,0.0,0.2688333333333333,0.0,2.447833333333333,0.10283333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13883333333333328,0.0,0.3458333333333334,0.0,0.0,0.0,0.6078333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20183333333333336,0.6058333333333334
2013-06-17 15:30:00,0.0,0.0,0.0,1.0275641025641027,0.3015641025641026,0.0,1.9025641025641025,0.0,0.016564102564102567,0.0,0.023564102564102588,0.0,0.0,0.3345641025641025,0.9875641025641024,0.0,1.6805641025641025,0.013564102564102579,0.5115641025641028,0.0,0.1645641025641026,0.0,0.10856410256410257,0.22156410256410258,0.0,0.4925641025641026,0.10256410256410259,0.10556410256410259,0.0,1.6315641025641023,0.0795641025641026,0.7635641025641025,0.0,0.0,0.0,2.426564102564103,0.9825641025641025,0.022564102564102573,0.0,0.0,0.0,0.02456410256410258,0.0,0.0,0.2255641025641026,0.0,0.4865641025641026,0.0,0.0005641025641025602,0.0,0.7045641025641025,0.3595641025641026,0.0,0.0,0.023564102564102567,0.0,0.3355641025641026,0.0,0.023564102564102546,0.4665641025641027
2013-06-17 16:00:00,0.15665957446808512,0.0,0.003659574468085125,0.8276595744680852,0.02365957446808513,0.1076595744680851,0.19365957446808507,0.8646595744680852,0.1566595744680851,0.0,0.0,0.0,0.5566595744680851,0.3236595744680852,0.38465957446808513,0.0,1.7746595744680849,0.0,0.08565957446808509,0.0,0.11365957446808511,0.4056595744680852,0.11365957446808514,0.3216595744680852,0.0,0.3036595744680851,0.1586595744680851,0.02565957446808511,0.0,1.632659574468085,0.10365957446808513,1.2226595744680848,0.0,0.11965957446808509,0.0,2.4836595744680854,1.034659574468085,0.10365957446808513,0.0766595744680851,0.0,0.0,0.09165957446808513,0.0,0.0,0.43065957446808517,0.0,0.5556595744680851,0.0,0.018659574468085124,0.0,0.7136595744680851,0.20465957446808514,0.0,0.0,0.4376595744680851,0.3086595744680851,1.053659574468085,0.48365957446808516,0.05665957446808512,0.6826595744680852
2013-06-17 16:30:00,0.05157999999999999,0.0,0.0,0.7675799999999999,0.03357999999999996,0.12258,1.1425800000000002,1.07958,0.26158,0.019579999999999986,0.021579999999999988,0.023579999999999983,0.3145800000000001,0.49858,0.36158,0.02957999999999999,0.68758,0.43158,0.61058,0.0,0.12758,0.75258,0.19657999999999998,0.36957999999999996,0.0,0.32558,0.34458,0.41858000000000006,0.0,1.6795800000000003,0.13657999999999998,1.1265800000000001,0.0,0.4455800000000001,0.04757999999999998,2.51858,1.2695800000000002,0.007579999999999981,0.0,0.04057999999999999,0.0,0.23357999999999995,0.0,0.0,0.42458,0.0,0.5935800000000001,0.13558,0.06357999999999998,0.0,0.9485800000000001,0.48357999999999995,0.07557999999999998,0.08857999999999999,0.87058,0.6825800000000001,1.07758,2.2895799999999995,0.044579999999999995,0.31958
