,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
30/07/2012 4:00,0.066,0.056,0.126,0.143,0.058,0.017,0.108,0.048,0.023,0.059,0.104,0.015,0.056,0.195,0.109,0.082,0.082,0.026,0.168,0.025,0.208,0.088,0.119,0.148,0.012,0.239,0.12,0.049,0.072,0.145,0.032,0.108,0.029,0.084,0.052,0.119,0.275,0.056,0.078,0.095,0.029,0.054,0.088,0.085,0.007,0.292,0.084,0.255,0.088,0.059,0.139,0.034,0.02,0.133,0.072,0.089,0.876,0.084,0.502,0.176,6.86
30/07/2012 4:30,0.016,0.079,0.256,0.133,0.062,0.018,0.25,0.047,0.036,0.056,0.194,0.028,0.102,0.216,0.052,0.064,0.086,0.058,0.176,0.044,0.184,0.118,0.104,0.145,0.051,0.907,0.102,0.044,0.099,0.166,0.045,0.094,0.027,0.109,0.344,0.161,0.257,0.054,0.096,0.076,0.045,0.059,0.083,0.079,0.006,0.264,0.229,0.239,0.083,0.063,0.099,0.07,0.043,0.092,0.101,0.025,0.834,0.076,0.477,0.175,8.298
30/07/2012 5:00,0.011,0.051,0.211,0.117,0.066,0.025,0.185,0.033,0.043,0.05,0.29,0.035,0.029,0.207,0.037,0.095,0.089,0.025,0.151,0.028,0.283,0.092,0.083,0.097,0.012,0.434,0.137,0.043,0.072,0.152,0.042,0.089,0.038,0.099,0.191,0.108,0.297,0.048,0.098,0.077,0.03,0.065,0.081,0.075,0.006,0.234,0.813,0.259,0.081,0.043,0.142,0.046,0.048,0.106,0.072,0.082,0.78,0.116,0.503,0.18,8.032
30/07/2012 5:30,0.013,0.259,0.184,0.804,0.088,0.018,0.203,0.047,0.022,0.055,0.419,0.063,0.032,0.227,0.09,0.101,0.082,0.026,0.175,0.041,0.24,0.061,0.068,0.098,0.016,0.664,0.142,0.042,0.143,0.092,0.03,0.043,0.038,0.728,0.191,0.066,0.285,0.048,0.094,0.101,0.044,0.049,0.093,0.088,0.006,0.31,0.112,0.257,0.093,0.198,0.128,0.101,0.024,0.19,0.097,0.033,0.832,0.066,0.286,0.203,9.349
30/07/2012 6:00,0.021,0.067,0.233,0.804,0.062,0.017,0.189,0.052,0.054,0.059,0.067,0.037,0.152,0.213,0.294,0.067,0.084,0.035,0.199,0.024,0.24,0.33,0.015,0.096,0.047,0.391,0.094,0.044,0.157,0.093,0.057,0.067,0.038,1.296,0.191,0.111,0.333,0.047,0.08,0.077,0.03,0.066,0.118,0.073,0.006,0.309,0.099,0.259,0.118,0.035,0.108,0.074,0.046,0.154,0.084,0.064,0.859,0.075,0.343,0.209,9.663
30/07/2012 6:30,0.074,0.562,0.187,0.766,0.062,0.018,0.16,0.052,0.026,0.058,0.17,0.01,0.464,0.2,1.023,0.102,0.083,0.049,0.195,0.041,0.283,0.415,0.016,0.119,0.019,0.299,0.122,0.049,0.096,0.134,0.029,0.055,0.037,1.257,0.191,0.064,0.393,0.052,0.116,0.075,0.045,0.067,0.061,0.085,0.006,0.286,0.421,0.335,0.061,0.08,0.139,0.058,0.066,0.21,0.078,0.047,0.868,0.077,0.278,0.223,11.614
30/07/2012 7:00,0.068,0.873,0.144,0.872,0.155,0.018,0.194,0.052,0.039,0.059,0.507,0.033,0.023,0.313,0.665,0.102,0.221,0.028,0.222,0.027,0.147,0.137,0.066,0.159,0.232,0.199,0.086,0.161,0.325,0.351,0.058,0.052,0.037,1.301,0.191,0.098,0.515,0.055,0.415,0.091,0.227,0.044,0.81,0.074,0.006,0.428,1.025,1.149,0.81,0.05,0.388,0.032,0.059,1.398,0.077,0.052,0.847,0.677,0.302,1.373,19.119
30/07/2012 7:30,0.067,0.296,0.064,0.844,0.115,0.017,1.13,0.035,0.049,0.056,0.641,0.183,0.281,0.219,1.689,0.065,1.183,0.026,0.169,0.044,0.189,0.093,0.015,0.118,0.043,0.326,0.3,1.378,0.396,1.923,0.03,0.066,0.026,1.624,0.192,0.33,0.733,0.163,0.264,0.085,1.921,0.108,0.658,0.075,0.006,1.174,1.07,1.023,0.658,0.098,0.433,0.071,0.087,0.426,0.029,0.058,0.788,1.398,0.551,0.504,26.603
30/07/2012 8:00,0.145881356,0.067881356,0.012881356,0.825881356,0.052881356,0.104881356,0.538881356,0.045881356,0.000881356,0.036881356,0.284881356,0.011881356,0.282881356,0.395881356,0.956881356,0.104881356,1.703881356,0.030881356,0.175881356,0.023881356,0.136881356,0.578881356,0.014881356,0.005881356,0.070881356,0.623881356,0.301881356,0.998881356,0.255881356,1.952881356,0.008881356,0.027881356,0.093881356,1.442881356,0.168881356,0.624881356,0.469881356,0.070881356,0.301881356,0.088881356,2.266881356,0.041881356,0.222881356,0.105881356,0,0.311881356,1.053881356,0.773881356,0.222881356,0.135881356,0.450881356,0.354881356,0.076881356,0.346881356,0.051881356,0.200881356,1.221881356,0.312881356,0.781881356,0.347881356,23.327
30/07/2012 8:30,0.526744681,0.023744681,0,0.506744681,0,0.075744681,0.281744681,0.038744681,0,0.675744681,0.094744681,0.058744681,0.502744681,0.942744681,0.341744681,0.210744681,1.533744681,0.820744681,0.454744681,0.081744681,0.089744681,0.303744681,0,0,0.136744681,0.619744681,1.123744681,0.116744681,0,0,0,0.004744681,0.080744681,1.392744681,0.052744681,0.733744681,1.246744681,0.023744681,0,0.217744681,0.472744681,0.096744681,0.065744681,0,0,0.382744681,0.912744681,0.437744681,0,0.051744681,0.500744681,0.003744681,0,0.275744681,0,0.191744681,0.930744681,0.248744681,0.424744681,0.493744681,18.80525532
30/07/2012 9:00,0,0,0,0.391628571,0,0.036628571,0.054628571,0,0.030628571,0.471628571,0,0,0,0.480628571,0,0,1.667628571,1.217628571,0.104628571,0,0,0,0.521628571,0,0,0.247628571,0.740628571,0,0,0,0,0,0,1.109628571,0,1.768628571,1.235628571,0,0,1.017628571,0,0,0,0,0,0.522628571,1.407628571,0.104628571,0,0.005628571,0.272628571,0.035628571,0,0,0,0.026628571,0.754628571,0.009628571,0.273628571,1.020628571,15.53097143
30/07/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42325,0,0,1.40525,0.63825,0.15625,0,0,0,0.61725,0,0,0.18025,0,0,0,0,0,0,0,0,0,0.56925,1.07225,0,0,0.26425,0,0,0,0,0,0,0.40925,0,0,0,0.10925,0,0,0,0,0,0.50625,0,0.04425,0.62125,7.0165
30/07/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0.267681818,0.282681818,0,0,0.975681818,0,0,0,0,0,0.380681818,0,0,0.090681818,0,0,0,0,0,0,0,0,0,0.260681818,0.777681818,0,0,0.445681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784681818,0,0.177681818,0,0,0.251681818,4.6955
30/07/2012 10:30,0,0,0,0,0.106541667,0,0,0,0,0,0,0,0,0,0.037541667,0,0.892541667,0,0,0,0,0,0.268541667,0,0,0,0,0,0,0,0,0,0,0,0,0.119541667,0.687541667,0,0,0,0.102541667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155541667,0,0,0,0,0.130541667,2.500875
30/07/2012 11:00,0.3210325,0.0156575,0.4985325,0.8055325,0.7812825,0.3882825,0.5145325,0,0.1005325,0.6370325,1.2024075,0.0997825,0.1769075,0.9917825,0.8329075,0.1137825,1.4495325,2.5395325,0.7667825,0,2.3189075,1.3259075,1.6497825,0.0742825,0.4642825,0.5890325,1.3449075,0,0.7036575,0.9947825,0.5732825,0,0,1.6064075,0.7577825,2.8756575,1.8999075,0,0.4051575,0,1.4486575,2.2857825,0.4581575,0.8490325,0.4225325,0,1.1485325,0.2525325,0.0442825,0,0.4594075,0.6574075,0,0.6834075,1.8166575,0.3377825,0.1442825,1.5357825,3.1129075,1.3546575,46.831375
30/07/2012 11:30,0.239686275,0,0.430186275,0.678186275,0.739936275,0.352936275,0.392186275,0,0.087186275,0.666686275,1.165061275,0.097436275,0.668561275,1.329436275,0.774561275,0.160436275,1.189186275,2.699186275,0.747436275,0,2.893561275,1.664561275,0.746436275,0.067936275,0.400936275,0.595686275,0.928561275,0,0.737311275,0.951436275,0.472936275,0,0,1.599061275,0.667436275,3.501311275,2.979561275,0,0.702811275,0,1.344311275,3.079436275,0.558811275,0.822686275,0.574186275,0,1.024186275,0.374186275,0.044936275,0,0.417061275,0.746061275,0,0.573061275,2.075311275,0.413436275,0.159936275,0.941436275,3.084561275,1.086311275,48.64775245
30/07/2012 12:00,0.619421569,0.037046569,0.231921569,0.768921569,0.701671569,0.430671569,1.163921569,0,0.022921569,0.584421569,1.441796569,0.055171569,0,1.141171569,0.726296569,0.248171569,1.362921569,2.629921569,0.698171569,0,2.920296569,1.090296569,0.861171569,0.179671569,0.377671569,0.687421569,1.069296569,0,0.812046569,0.900171569,0.587671569,0,0,1.637796569,0.583171569,3.631046569,2.793296569,0.149046569,0.685546569,0,1.457046569,2.939171569,0.570546569,0.769421569,0.408921569,0,1.023921569,0.385921569,0.218671569,0,0.579796569,0.892796569,0,0.489796569,2.253046569,0.383171569,0.583671569,0.620171569,3.050296569,0.947046569,49.40357843
30/07/2012 12:30,0.227553571,0,0.204053571,1.112053571,0.702803571,0.412803571,0.800053571,0,0.182053571,0.775553571,1.233928571,0.055303571,0.621428571,0.978303571,0.650428571,0.234303571,1.256053571,2.610053571,1.037303571,0,2.968428571,0.524428571,0.823303571,0.394803571,0.634803571,0.466553571,1.213428571,0,0.813178571,0.958303571,0.490803571,0,0,1.658928571,0.557303571,3.580178571,3.487428571,0.250178571,0.715678571,0,0.953178571,2.247303571,0.409678571,0.799553571,0,0,1.061053571,0.316053571,0.170803571,0,0.466928571,0.706928571,0,0.657928571,1.712178571,0.506303571,0.647803571,1.079303571,2.996428571,0.900178571,48.263375
30/07/2012 13:00,0.209627717,0,0.247127717,0.721127717,0.372877717,0.401877717,0.636127717,0,0.017127717,0.588627717,1.297002717,0.089377717,0,0.667377717,0.734502717,0.000377717,1.331127717,2.006127717,1.327377717,0,3.076502717,0.446502717,0.601377717,0.097877717,0.511877717,0.413627717,1.107502717,0,0.674252717,0.890377717,0.467877717,0,0,1.553002717,0.726377717,2.786252717,2.697502717,0,0.387752717,0,0.410252717,2.244377717,0.299752717,0.768627717,0,0,1.037127717,0.077127717,0.097877717,0,0.125002717,0.930002717,0,0.457002717,1.952252717,0.474377717,0,0.576377717,3.103502717,0.773252717,40.413375
30/07/2012 13:30,0.169674479,0,0.249174479,1.047174479,0.348924479,0.410924479,0.597174479,0,0,0.631674479,1.140049479,0.128424479,0.184549479,0.651424479,0.733549479,0.040424479,0.841174479,1.920174479,1.229424479,0,3.029549479,0.447549479,0.664424479,0.107924479,0.434924479,0.334674479,1.281549479,0,0.650299479,0.937424479,0.480924479,0,0,1.558049479,0.727424479,2.482299479,1.904549479,0,0.279799479,0,0.561299479,2.243424479,0.326799479,0.767674479,0,0,1.070174479,0.157174479,0.055924479,0,1.939049479,0.555049479,0,0.665049479,2.773299479,0.533424479,0,0.416424479,2.966549479,0.790299479,41.46690104
30/07/2012 14:00,0.26692602,0,0.19242602,0.23142602,0.28717602,0.44217602,0.39242602,0,0,0.58892602,1.08830102,0.22767602,0,0.66867602,1.78980102,0.06467602,0.77142602,1.74342602,1.23667602,0,3.12480102,0.41680102,1.60667602,0.21117602,0.37017602,0.33792602,1.36280102,0,0.63955102,2.11167602,0.33217602,0,0,1.49130102,1.43767602,2.51455102,1.38480102,0,0.35605102,0,0.37555102,2.21067602,0.13405102,0.79592602,0,0,1.31342602,0.22442602,0.02617602,0,2.28430102,0.53630102,0,0.62530102,2.41855102,0.26867602,0,0.54767602,3.50480102,0.75955102,43.71567092
30/07/2012 14:30,0.3428925,0,0.0263925,0.3653925,0,0.4101425,0.3663925,0,0.6113925,0.9968925,1.1682675,0.1446425,0.0647675,0.6876425,0.8227675,0.0926425,0.7453925,1.7463925,1.3456425,0,3.1167675,0.4897675,0.7586425,0.3151425,0.4111425,0.4398925,1.2127675,0,0.6945175,2.5706425,0.3821425,0,0,1.5252675,1.8296425,2.4885175,1.6817675,0,0.3680175,0,0.3155175,2.2776425,0.2060175,0.8298925,0,0,1.4183925,0.3073925,0.0861425,0,2.5152675,0.6372675,0,0.6642675,3.0945175,0.4396425,0,0.4716425,4.1367675,0.7375175,46.36018
30/07/2012 15:00,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9545,0,0,0,0,0,0,0,0,0.5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5735,0,0,0,0,0,0,0,0,0,3.126
30/07/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0.024809523,0,0.099809523,0,0.336809523,0,0.091809523,0,2.287809523,0,0,0,0,0,0,0,0,0.827809523,0,0,0,0,0,0,0.410809523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636809523,0,0,0,0.109809523,0,0,0,0.482809523,0,5.309095233
30/07/2012 16:00,0,0,0,0,0,0,0,0,0.035935484,0,0,0,0,0,0,0,1.032935484,0,0.285935484,0,2.705935484,0,0,0,0,0,0,0,0,1.333935484,0,0.411935484,0,0.999935484,0,0.126935484,0.693935484,0.732935484,0,0,0.278935484,0.020935484,0,0,0,0,1.132935484,0,0,0,1.174935484,0,0,0,0.462935484,0,0,0.166935484,1.052935484,0,12.65090323
30/07/2012 16:30,0,0.158525,0.047525,0.118525,0,0,0,0,0,0.017525,0,0,0,0.168525,1.152525,0.055525,1.299525,0.000525,0.241525,0,2.884525,0,0,0.032525,0,0,0.076525,0,0,1.795525,0,0.939525,0,2.127525,0,1.070525,1.198525,0.059525,0.585525,0,0.221525,0.612525,0,0,0,0,1.222525,0,0,0,1.378525,0.068525,0,0.368525,0.630525,0,0.597525,0.585525,1.289525,0.133525,21.139275
30/07/2012 17:00,0,0.020489362,0.037489362,0.098489362,0,0.104489362,0,0,0.047489362,0.146489362,0,0.021489362,0.348489362,0.279489362,1.844489362,0.114489362,3.133489362,0.765489362,0.248489362,0,2.994489362,0,0.890489362,0.117489362,0,0.234489362,0.851489362,0.040489362,0,2.080489362,0.064489362,1.302489362,0,2.120489362,0.212489362,0.898489362,1.694489362,0.312489362,1.286489362,0,0.046489362,0.525489362,0,0.043489362,0,0.348489362,1.381489362,0.186489362,0.002489362,0,3.219489362,0.737489362,0,0.595489362,0.982489362,0.347489362,0.662489362,0.216489362,1.479489362,0.653489362,33.74102128
30/07/2012 17:30,0.012758621,0.032758621,0.082758621,0.573758621,0.043758621,0.157758621,0.782758621,0,0.449758621,0.186758621,0.369758621,0.159758621,1.701758621,0.298758621,0.981758621,0.156758621,2.994758621,0.785758621,0.277758621,0.373758621,2.979758621,1.658758621,1.098758621,0.091758621,0.098758621,0.633758621,2.264758621,0.076758621,0.006758621,2.141758621,0.265758621,1.144758621,0.626758621,2.280758621,0.272758621,1.631758621,2.197758621,0.260758621,1.472758621,0.077758621,0.190758621,0.713758621,0.180758621,0.080758621,0,1.287758621,1.690758621,0.368758621,0.186758621,0.066758621,3.578758621,0.963758621,0.004758621,1.149758621,1.566758621,0.534758621,0.685758621,0.155758621,1.535758621,0.720758621,47.37
30/07/2012 18:00,0.536,0.046,0.035,1.464,0.089,0.702,1.718,0.052,0.19,0.338,1.333,0.097,0.829,0.359,1.31,0.106,3.185,0.779,0.464,1.631,3.142,2.074,1.311,0.102,0.215,0.396,1.253,1.241,1.111,2.227,0.061,1.329,0.2,2.249,1.094,1.573,1.875,0.128,1.906,0.078,0.244,1.888,0.516,0.215,0.005,1.48,2.334,0.409,0.516,0.061,3.38,0.734,0.063,0.99,1.199,0.857,0.909,0.163,2.465,1.278,58.534
30/07/2012 18:30,0.089,0.022,0.087,1.68,0.062,0.891,1.443,0.052,0.167,0.836,1.943,0.146,1.152,0.439,1.668,0.098,3.268,0.775,1.133,2.103,3.139,1.732,2.048,0.109,0.135,0.439,0.598,2.346,2.075,2.274,0.078,1.393,0.077,2.186,3.2,1.462,1.52,0.118,2.237,0.404,1.022,0.914,0.209,0.726,0.006,1.357,1.794,0.358,0.209,0.16,4.139,1.092,0.025,0.791,0.653,0.942,1.303,0.245,2.386,1.436,65.391
30/07/2012 19:00,0.002,0.363,0.001,0.038,0.063,0.015,0.273,0.054,0.814,0.38,0.986,0.099,0.164,0.506,1.565,0.071,2.618,0.035,0.977,1.177,3.159,1.55,1.025,0.16,0.124,0.277,0.411,2.174,0.964,1.941,0.386,1.59,0.075,2.188,1.979,1.512,0.97,0.124,1.527,0.832,1.838,0.661,0.21,0.435,0.005,1.315,1.463,0.421,0.21,0.091,3.835,1.065,0.037,1.493,0.711,0.621,1.177,0.382,1.838,1.422,52.399
30/07/2012 19:30,0.167,1.357,0.027,0.059,0.093,0.228,0.243,0.037,0.851,0.387,1.059,0.149,1.269,0.387,2.919,0.079,2.667,0.036,0.536,0.608,3.143,1.544,0.968,0.125,0.098,0.277,0.508,1.261,1.847,2.114,0.254,0.828,0.039,2.093,1.039,1.439,1.585,0.131,0.255,0.314,1.101,0.93,0.811,0.456,0.006,1.348,1.496,0.409,0.811,0.085,4.592,1.089,0.049,0.674,0.144,0.67,1.197,0.171,2.045,1.291,52.395
30/07/2012 20:00,0.118,1.287,0.077,1.157,0.064,0.394,0.324,0.049,0.797,0.466,0.934,0.158,0.531,0.349,1.58,0.087,2.443,0.097,0.428,0.852,3.176,1.533,0.87,0.104,0.098,0.291,0.534,1.659,1.966,2.177,0.371,1.017,0.029,2.342,0.233,1.47,0.5,0.118,0.243,0.989,1.366,1.151,0.982,0.74,0.006,1.542,2.138,0.39,0.982,0.084,3.386,1.076,0.024,1.028,0.122,0.723,1.227,0.155,1.854,0.904,51.792
30/07/2012 20:30,0.087,1.646,0.071,0.74,0.062,0.897,0.347,0.053,0.809,0.513,0.536,0.121,0.154,0.392,1.456,0.102,2.395,0.134,0.402,0.138,3.224,0.541,0.724,0.114,0.074,0.454,0.49,1.889,1.852,2.075,0.107,0.803,0.042,1.637,0.403,0.925,0.824,0.115,0.285,0.172,2.222,1.092,0.988,0.435,0.006,1.352,2.35,0.399,0.988,0.072,3.345,1.111,0.054,0.876,0.261,0.655,1.376,0.161,1.751,0.803,48.102
30/07/2012 21:00,0.082,1.542,0.206,1.221,0.091,1.048,0.199,0.053,0.831,0.724,0.236,0.12,0.375,0.419,3.34,0.083,2.114,1.38,0.389,0.121,3.219,0.223,0.834,0.127,0.107,0.463,0.495,1.711,0.342,1.813,0.068,0.884,0.043,1.575,0.623,0.673,0.874,0.124,0.328,0.161,1.603,1.142,1.036,0.411,0.005,1.334,2.429,0.318,1.036,0.097,3.478,1.211,0.034,0.725,0.172,0.355,1.478,1.631,1.831,0.836,50.423
30/07/2012 21:30,0.056,1.33,0.207,0.577,0.063,0.656,0.338,0.053,0.796,0.447,0.192,0.11,0.416,0.355,2.887,0.083,1.029,1.223,1.187,0.142,3.093,0.181,0.714,0.165,0.075,0.569,0.251,1.707,0.078,2.243,0.044,0.49,0.041,1.75,1.376,0.666,0.824,0.134,0.874,0.187,0.731,0.697,0.97,0.393,0.006,1.385,1.468,0.958,0.97,0.058,3.566,1.12,0.025,0.8,0.149,0.144,1.88,1.281,1.716,0.829,46.755
30/07/2012 22:00,0.01,1.428,0.191,1.363,0.061,0.696,0.189,0.035,0.902,0.489,0.108,0.236,0.083,0.302,1.447,0.065,0.99,1.349,0.439,0.115,3.133,0.155,0.754,0.129,0.116,0.39,0.277,0.897,0.071,2.243,0.034,0.052,0.041,1.063,1.347,0.721,0.766,0.067,0.387,0.133,0.704,0.249,0.425,0.417,0.006,2.144,1.408,0.556,0.425,0.098,4.122,0.747,0.065,0.735,0.07,0.147,1.731,1.197,1.86,0.399,40.779
30/07/2012 22:30,0.011,1.696,0.202,1.624,0.084,0.787,0.131,0.05,0.827,0.158,0.118,0.154,1.351,0.218,0.125,0.105,0.97,0.861,0.354,0.11,3.054,0.093,0.716,0.106,0.071,0.736,0.269,0.9,0.059,2.106,0.031,0.083,0.029,0.082,1.233,0.477,0.687,0.051,0.678,0.104,0.48,0.167,0.158,0.398,0.005,2.088,1.398,0.906,0.158,0.069,4.49,0.125,0.024,0.664,0.075,0.126,1.53,1.503,1.66,0.231,37.756
30/07/2012 23:00,0.011,2.107,0.172,1.535,0.062,0.171,0.089,0.053,0.798,0.073,0.065,0.125,2.059,0.216,0.077,0.099,1.192,0.914,0.316,0.054,3.001,0.077,0.056,0.097,0.109,0.806,0.243,0.05,0.034,0.645,0.04,0.047,0.03,0.078,1.162,0.084,0.598,0.047,0.655,0.122,0.16,0.143,0.079,0.436,0.006,2.073,1.409,0.494,0.079,0.23,2.203,0.072,0.025,0.635,0.074,0.048,1.462,1.489,1.634,0.219,31.139
30/07/2012 23:30,0.037,1.832,0.202,1.11,0.061,0.025,0.079,0.052,0.802,0.073,0.083,0.116,0.153,0.26,0.087,0.062,0.332,0.967,0.317,0.047,2.959,0.144,0.036,0.102,0.062,0.612,0.183,0.043,0.061,0.105,0.02,0.08,0.041,0.053,0.441,0.153,0.394,0.052,0.249,0.087,0.212,0.079,0.09,0.203,0.005,0.971,1.245,0.961,0.09,0.09,0.602,0.058,0.063,0.303,0.105,0.091,0.99,1.123,1.695,0.217,21.767
31/07/2012 0:00,0.07,0.097,0.038,0.73,0.083,0.015,0.117,0.052,0.229,0.257,0.254,0.062,0.073,0.195,0.076,0.079,0.389,0.875,0.357,0.027,3.112,0.101,0.037,0.154,0.036,0.214,0.084,0.042,0.03,0.113,0.049,0.047,0.04,0.08,0.108,0.145,0.956,0.055,0.104,0.086,0.034,0.071,0.058,0.11,0.006,0.232,0.116,0.967,0.058,0.051,0.103,0.059,0.023,0.504,0.09,0.023,0.939,0.509,1.064,0.216,14.901
31/07/2012 0:30,0.068,0.054,0.073,0.726,0.065,0.106,0.03,0.037,0.063,0.722,0.208,0.037,0.082,0.207,0.128,0.079,0.161,0.88,0.28,0.048,2.95,0.088,0.047,0.155,0.031,0.214,0.156,0.043,0.059,0.073,0.02,0.077,0.04,0.053,0.055,0.087,0.778,0.047,0.099,0.102,0.051,0.073,0.1,0.094,0.006,0.265,0.09,0.905,0.1,0.072,0.064,0.064,0.028,0.207,0.085,0.093,0.942,0.068,0.343,0.217,13.095
31/07/2012 1:00,0.065,0.084,0.06,0.287,0.062,0.056,0.161,0.047,0.028,0.722,0.074,0.057,0.053,0.273,0.748,0.091,0.092,0.201,0.241,0.032,2.906,0.094,0.023,0.097,0.015,0.213,0.106,0.043,0.031,0.116,0.371,0.045,0.04,0.073,0.054,0.077,0.727,0.048,0.098,0.077,0.051,0.074,0.061,0.093,0.005,0.202,0.639,0.327,0.061,0.033,0.084,0.051,0.056,0.122,0.099,0.032,0.948,0.091,0.373,0.215,12.305
31/07/2012 1:30,0.054,0.03,0.064,0.698,0.08,0.02,0.129,0.054,0.069,0.718,0.065,0.068,0.074,0.269,0.077,0.087,0.086,0.028,0.219,0.044,2.968,0.12,0.058,0.099,0.053,0.212,0.192,0.05,0.075,0.112,0.24,0.075,0.03,0.073,0.055,0.104,0.698,0.049,0.098,0.079,0.033,0.058,0.099,0.071,0.006,0.166,0.185,0.356,0.099,0.072,0.096,0.074,0.021,0.145,0.073,0.076,0.944,0.065,0.363,0.215,11.59
31/07/2012 2:00,0.011,0.076,0.075,0.753,0.071,0.025,0.181,0.053,0.03,0.698,0.091,0.082,0.046,0.206,0.066,0.08,0.085,0.041,0.161,0.029,2.916,0.095,0.016,0.097,0.014,0.213,0.149,0.048,0.05,0.077,0.083,0.045,0.027,0.056,0.054,0.065,0.702,0.058,0.091,0.105,0.049,0.074,0.032,0.089,0.006,0.167,0.104,0.276,0.032,0.045,0.496,0.039,0.031,0.157,0.098,0.045,1.02,0.082,0.37,0.214,11.247
31/07/2012 2:30,0.011,0.041,0.048,0.785,0.062,0.015,0.159,0.053,0.022,0.686,0.096,0.054,0.266,0.206,0.133,0.063,0.083,0.038,0.184,0.044,2.943,0.078,0.054,0.118,0.046,0.248,0.193,0.042,0.059,0.114,0.023,0.076,0.04,0.079,0.054,0.116,0.67,0.055,0.083,0.079,0.047,0.064,0.092,0.07,0.006,0.213,0.092,0.265,0.092,0.09,1.023,0.084,0.064,0.185,0.078,0.079,1.043,0.084,0.343,0.215,12.448
31/07/2012 3:00,0.011,0.181,0.075,0.788,0.07,0.026,0.155,0.035,0.063,0.684,0.187,0.036,0.422,0.219,0.07,0.081,0.083,0.027,0.165,0.028,2.926,0.111,0.016,0.16,0.021,0.165,0.151,0.043,0.032,0.105,0.046,0.045,0.039,0.048,0.054,0.104,0.675,0.058,0.077,0.079,0.035,0.043,0.033,0.085,0.005,0.238,0.113,0.258,0.039,0.07,0.715,0.046,0.029,0.252,0.096,0.031,1.097,0.081,0.326,0.215,12.168
31/07/2012 3:30,0.039,0.085,0.038,0.752,0.084,0.016,0.169,0.05,0.033,0.536,0.159,0.056,0.052,0.224,0.044,0.123,0.084,0.026,0.16,0.048,2.872,0.122,0.052,0.132,0.02,0.186,0.092,0.043,0.059,0.079,0.024,0.074,0.039,0.077,0.055,0.139,0.691,0.048,0.089,0.104,0.049,0.054,0.1,0.07,0.006,0.207,0.084,0.258,0.1,0.099,0.143,0.143,0.038,0.177,0.095,0.08,1.079,0.074,0.303,0.215,11.149
31/07/2012 4:00,0.072,0.082,0.07,0.773,0.059,0.021,0.134,0.053,0.048,0.045,0.112,0.033,0.062,0.222,0.078,0.156,0.084,0.051,0.175,0.031,2.881,0.066,0.019,0.108,0.048,0.198,0.116,0.043,0.032,0.216,0.035,0.046,0.04,0.051,0.053,0.135,0.727,0.049,0.093,0.077,0.032,0.057,0.064,0.083,0.006,0.181,0.173,0.239,0.064,0.082,0.102,0.07,0.052,0.223,0.076,0.037,1.066,0.06,0.294,0.218,10.573
31/07/2012 4:30,0.067,0.039,0.043,0.756,0.057,0.024,0.171,0.053,0.04,0.044,0.066,0.074,0.076,0.201,0.148,0.136,0.086,0.027,0.162,0.047,2.808,0.09,0.049,0.103,0.014,0.697,0.159,0.043,0.058,0.132,0.034,0.073,0.035,0.074,0.053,0.068,0.704,0.057,0.093,0.078,0.091,0.047,0.04,0.067,0.006,0.153,0.227,0.24,0.04,0.059,0.087,0.052,0.025,0.144,0.098,0.063,1.118,0.1,0.31,0.218,10.924
