,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/09/2012 1:00,0.068,0.061,0.125,0.225,0.1,0.029,0.119,0.106,0.075,0.076,0.313,0.085,0.14,0.241,0.088,0.086,0.07,0.021,0.181,0.052,0.279,0.121,0.058,0.217,0.027,0.301,0.219,0.048,0.043,0.138,0.035,0.056,0.052,0.082,0.079,0.076,0.296,0.09,0.105,0.087,0.053,0.056,0.087,0.112,0.096,0.309,0.256,0.381,0.087,0.095,0.13,0.045,0.069,0.282,0.152,0.057,1.222,0.149,0.47,0.243,9.021
29/09/2012 1:30,0.067,0.061,0.105,0.17,0.077,0.016,0.194,0.095,0.073,0.581,0.299,0.047,0.035,0.315,0.252,0.104,0.076,0.129,0.192,0.039,0.333,0.109,0.058,0.217,0.073,0.237,0.176,0.045,0.029,0.068,0.063,0.07,0.062,0.101,0.071,0.124,0.325,0.102,0.106,0.068,0.04,0.057,0.055,0.121,0.068,0.264,0.376,0.366,0.055,0.068,0.11,0.073,0.048,0.263,0.122,0.067,1.197,0.102,0.361,0.216,9.393
29/09/2012 2:00,0.067,0.059,0.14,0.226,0.097,0.03,0.151,0.09,0.061,0.732,0.242,0.047,0.045,0.309,0.64,0.136,0.074,0.08,0.157,0.057,0.315,0.144,0.057,0.203,0.037,0.237,0.168,0.055,0.057,0.155,0.048,0.063,0.037,0.083,0.073,0.094,0.293,0.107,0.108,0.092,0.048,0.057,0.091,0.103,0.072,0.253,0.309,0.368,0.091,0.1,0.11,0.049,0.074,0.269,0.114,0.08,1.137,0.123,0.405,0.229,9.948
29/09/2012 2:30,0.066,0.058,0.058,0.138,0.073,0.021,0.152,0.09,0.054,0.757,0.184,0.065,0.11,0.279,0.191,0.093,0.07,0.074,0.151,0.035,0.31,0.084,0.052,0.183,0.053,0.237,0.154,0.051,0.034,0.101,0.048,0.059,0.042,0.089,0.077,0.094,0.409,0.079,0.108,0.079,0.048,0.055,0.045,0.113,0.056,0.303,0.294,0.395,0.045,0.065,0.16,0.125,0.11,0.28,0.098,0.045,0.856,0.106,0.363,0.245,8.869
29/09/2012 3:00,0.066,0.058,0.084,0.141,0.091,0.023,0.127,0.088,0.056,0.726,0.177,0.042,0.065,0.231,0.178,0.137,0.078,0.06,0.132,0.059,0.312,0.07,0.058,0.196,0.035,0.232,0.158,0.044,0.027,0.098,0.062,0.071,0.062,0.065,0.077,0.133,0.664,0.084,0.106,0.077,0.048,0.051,0.098,0.119,0.078,0.296,0.276,0.383,0.098,0.106,0.142,0.079,0.08,0.213,0.156,0.092,0.512,0.112,0.413,0.213,8.815
29/09/2012 3:30,0.02,0.059,0.042,0.116,0.087,0.027,0.162,0.088,0.075,0.724,0.3,0.051,0.087,0.27,0.175,0.101,0.072,0.024,0.125,0.033,0.309,0.107,0.136,0.191,0.064,0.232,0.138,0.046,0.052,0.148,0.032,0.052,0.048,0.079,0.076,0.079,0.592,0.083,0.105,0.091,0.04,0.062,0.036,0.107,0.045,0.277,0.879,0.349,0.036,0.087,0.149,0.075,0.075,0.211,0.114,0.041,0.491,0.093,0.415,0.222,9.102
29/09/2012 4:00,0.014,0.054,0.083,0.12,0.087,0.016,0.126,0.103,0.072,0.725,0.304,0.054,0.088,0.331,0.182,0.085,0.07,0.06,0.144,0.06,0.305,0.106,0.091,0.168,0.036,0.254,0.121,0.053,0.031,0.165,0.069,0.078,0.034,0.093,0.076,0.131,0.562,0.082,0.209,0.069,0.036,0.062,0.098,0.172,0.081,0.32,0.27,0.297,0.098,0.101,0.14,0.071,0.06,0.171,0.118,0.093,0.483,0.101,0.46,0.244,8.987
29/09/2012 4:30,0.028,0.053,0.047,0.165,0.088,0.029,0.198,0.103,0.061,0.725,0.299,0.06,0.025,0.23,0.143,0.141,0.08,0.014,0.134,0.033,0.273,0.12,0.088,0.178,0.04,0.213,0.115,0.052,0.029,0.156,0.038,0.044,0.055,0.077,0.07,0.093,0.557,0.078,0.135,0.083,0.045,0.063,0.044,0.149,0.042,0.347,0.277,0.321,0.044,0.093,0.106,0.066,0.053,0.141,0.074,0.037,0.49,0.092,0.253,0.217,8.104
29/09/2012 5:00,0.074,0.053,0.06,0.159,0.073,0.018,0.148,0.103,0.059,0.254,0.183,0.043,0.067,0.316,0.114,0.1,0.07,0.043,0.139,0.059,0.292,0.051,0.085,0.171,0.053,0.308,0.128,0.045,0.049,0.11,0.053,0.085,0.059,0.103,0.074,0.096,0.321,0.075,0.136,0.082,0.031,0.06,0.1,0.13,0.084,0.291,0.271,0.33,0.1,0.095,0.109,0.063,0.072,0.12,0.11,0.081,0.481,0.113,0.235,0.229,7.616
29/09/2012 5:30,0.071,0.052,0.062,0.093,0.09,0.026,0.098,0.166,0.058,0.073,0.262,0.036,0.175,0.334,0.085,0.095,0.069,0.055,0.131,0.035,0.267,0.109,0.068,0.361,0.044,0.297,0.092,0.045,0.033,0.075,0.052,0.042,0.037,0.055,0.075,0.126,0.314,0.066,0.107,0.068,0.028,0.048,0.144,0.116,0.059,0.258,0.198,0.316,0.144,0.043,0.133,0.045,0.046,0.262,0.067,0.05,0.475,0.095,0.209,0.246,7.381
29/09/2012 6:00,0.07,0.053,0.045,0.225,0.07,0.019,0.134,0.159,0.064,0.074,0.507,0.061,0.146,0.401,0.147,0.127,0.083,0.039,0.135,0.055,0.302,0.142,0.069,0.638,0.039,0.294,0.137,0.054,0.025,0.148,0.037,0.085,0.038,0.09,0.074,0.072,0.329,0.067,0.131,0.089,0.017,0.064,0.125,0.119,0.089,0.323,0.199,0.287,0.125,0.101,0.105,0.064,0.06,0.164,0.113,0.102,0.474,0.121,0.228,0.222,8.576
29/09/2012 6:30,0.069,0.05,0.072,0.254,0.099,0.023,0.137,0.109,0.058,0.073,0.418,0.052,0.627,0.39,0.168,0.083,0.163,0.072,0.132,0.04,0.349,0.079,0.058,0.268,0.037,0.241,0.248,0.051,0.181,0.075,0.073,0.042,0.057,0.241,0.145,0.127,0.277,0.079,0.141,0.064,0.024,0.065,0.146,0.112,0.055,0.366,0.215,0.3,0.146,0.041,0.104,0.414,0.064,0.165,0.064,0.075,0.472,0.188,0.217,0.227,9.382
29/09/2012 7:00,0.062,0.052,0.033,0.207,0.074,0.018,0.064,0.098,0.061,0.147,0.222,0.181,0.015,0.738,0.181,0.107,0.074,0.176,0.13,0.039,0.44,0.087,0.054,0.256,0.071,0.225,0.232,0.045,0.331,0.118,0.064,0.07,0.049,0.559,0.136,0.076,0.249,0.066,0.129,0.08,0.03,0.072,0.122,0.087,0.016,0.663,0.701,0.31,0.128,0.054,0.105,0.203,0.034,0.215,0.105,0.104,0.463,0.137,0.257,0.237,10.059
29/09/2012 7:30,0.425035088,0.319035088,0.057035088,0.194035088,0.081035088,0.010035088,0.113035088,0.079035088,0.125035088,0.078035088,0.401035088,0.147035088,0.077035088,0.453035088,0.307035088,0.190035088,0.117035088,0.305035088,0.054035088,0.018035088,0.603035088,0.185035088,0.033035088,0.336035088,0.147035088,0.290035088,0.276035088,0.031035088,0.217035088,0.103035088,0.019035088,0.004035088,0,0.500035088,0.025035088,0.036035088,0.196035088,0.036035088,0.169035088,0.053035088,0,0.178035088,0.257035088,0.991035088,0.121035088,0.323035088,1.114035088,0.267035088,0.269035088,0,0.097035088,0.351035088,0.054035088,0.194035088,0.049035088,0.075035088,0.363035088,0.075035088,0.230035088,0.184035088,12.003
29/09/2012 8:00,0.055346939,0.143346939,0,0.181346939,0.022346939,0.058346939,0.090346939,0.126346939,0,0.124346939,0.239346939,0.034346939,0.024346939,0.345346939,0.953346939,0.200346939,0.450346939,0.263346939,0.258346939,0.019346939,0.305346939,0.195346939,0.003346939,0.274346939,0.052346939,0.156346939,0.189346939,0,0.330346939,0.031346939,0,0.120346939,0,0.518346939,0,0.040346939,0.384346939,0.112346939,0.108346939,0.019346939,0,0.016346939,0.234346939,0.041346939,0,0,0.893346939,0.217346939,0.228346939,0,0.043346939,0.035346939,0,0.198346939,0.045346939,0,0.146346939,0,0.152346939,0.142346939,8.826306122
29/09/2012 8:30,0,0.825242424,0,0,0,0,0,0.071242424,0,0.130242424,0,0,0,0.266242424,0.113242424,0.203242424,0.187242424,0.247242424,0,0,0.045242424,0,0.105242424,0.705242424,0,0,0.089242424,0,0,0,0,0,0,0.326242424,0,0.376242424,0,0,0,0,0,0.146242424,0,0,0,0,0.431242424,0.029242424,0,0,0,0,0,0.010242424,0,0,0,0,0.011242424,0.046242424,4.365848485
29/09/2012 9:00,0,0.50925,0,0,0,0,0,0,0,0,0,0,0,0.11525,0,0,0.08325,0,0,0,0,0.18925,0,0.08825,0,0,0,0.13525,0,0,0,0,0,0.50725,0,0,0,0,0,0,0,0,0,0,0,0,0.57225,0,0,0,0,0,0,0,0,0,0,0,0.12325,0,2.32325
29/09/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115375,0.015375,0,0.103375,0,0,0,0.086375,0.785375,0.006375,0.105375,0,0.006375,0.148375,0,0,0.006375,0,0,0,0.402375,0,0,0,0,0,0,0,0,0.363375,0,0,0,0.187375,0,0.395375,0,0.087375,0.026375,0,0,0,0.046375,0,0.011375,0.521375,0,3.420125
29/09/2012 10:00,0,0,0,0,0.262727273,0,0,0,0,0,0,0,0.070727273,0,0,0,0,0,0,0,0,0.043727273,0,0,0,0,0,0.201727273,0,0.142727273,0,0,0,0,0,0,0,0,0,0,0,0,0.073727273,0,0,0,0,0,0.011727273,0,0,0,0,0,0,0,0,0,0,0,0.807090909
29/09/2012 10:30,0,0,0,0,0.462285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462285714
29/09/2012 11:00,0.5756225,0.2819975,0.3454975,2.3584975,1.2483725,0.3187475,0.0202475,0,0,0.0094975,0.7873725,0.4406225,0.3969975,1.8077475,0.9142475,0.4623725,0,1.6621225,0.6678725,0,1.3642475,1.4089975,0.8433725,1.6317475,0.2809975,0.1167475,0.7523725,0.2039975,1.0674975,1.4881225,1.0776225,0,0,0.7647475,0.1544975,0.1641225,1.5349975,0,0.8193725,0,0.9721225,2.3813725,0.3616225,1.3319975,1.1118725,0,0.8087475,0.3261225,0.0403725,0,0,0.4808725,0,1.3678725,1.4299975,0.2794975,0,0.9689975,0.8477475,0.1481225,38.8286325
29/09/2012 11:30,0.505326531,0.277701531,0.326201531,2.310201531,1.451076531,0.367451531,0,0,0,0.115201531,0.812076531,0.500326531,0,1.894451531,1.765951531,0.379076531,0,1.630826531,0.679576531,0,1.458951531,1.222701531,0.890076531,1.641451531,0.335701531,0.083451531,0.718076531,0.025701531,1.042201531,1.069826531,1.155326531,0,0,0.740451531,0.096201531,0.148826531,1.492701531,0,1.053076531,0,0.708826531,2.420076531,0.227326531,0.770701531,1.387576531,0,0.825451531,0.386826531,0.019076531,0,0.467201531,0.479576531,0,1.111576531,1.557701531,0.225201531,0,0.773701531,0.980451531,0.223826531,38.75527041
29/09/2012 12:00,0.571447222,0.173822222,0.320322222,2.368322222,1.380197222,0.511572222,0,0,0,0.019322222,0.874197222,0.641447222,0,1.765572222,2.018072222,0.426197222,0,1.759947222,0.629697222,0,1.373072222,1.134822222,0.650197222,1.664572222,0.304822222,0.062572222,0.668197222,0,1.090322222,0.945947222,1.038447222,0,0,0.799572222,0,0.083947222,1.415822222,0,1.088197222,0,0.848947222,2.465197222,0.251447222,0.638822222,1.205697222,0,0.872572222,0.339947222,0.068197222,0,0.482322222,0.523697222,0,1.104697222,1.455822222,0.400322222,0,0.909822222,0.829572222,0.221947222,38.39967778
29/09/2012 12:30,0.51272449,0.17209949,0.24359949,2.14759949,1.47047449,0.55084949,0,0,0,0.23359949,0.93947449,1.03872449,0,1.78684949,1.01834949,0.52847449,0.04759949,1.25822449,0.61697449,0,1.27134949,1.50009949,0.39147449,1.56684949,0.32609949,0.06584949,0.69647449,0,1.04059949,0.96422449,0.98072449,0,0,0.67884949,0,0.01522449,1.41609949,0,0.73747449,0,0.69122449,2.38447449,0.07472449,0.61009949,1.18097449,0,0.83984949,0.13222449,0,0,0.14359949,0.44097449,0,1.06097449,1.35709949,0.22059949,0,0.94409949,1.31384949,0.06622449,35.67800255
29/09/2012 13:00,0.540972826,0.181347826,0.485847826,2.201847826,1.578722826,0.466097826,0,0,0,0,0.743722826,1.699972826,0,2.113097826,1.920597826,0.509722826,0,1.285472826,0.604222826,0,1.235597826,1.239347826,0.425722826,1.699097826,0.382347826,0.033097826,0.907722826,0.063347826,1.032847826,0.926472826,1.142972826,0,0,0.735097826,0,0.120472826,1.965347826,0,0.929722826,0,0.843472826,2.387722826,0.295972826,0.963347826,0.579222826,0,0.939097826,0.128472826,0.180722826,0,0,0.456222826,0,0.996222826,1.272347826,0.894847826,0,0.903347826,0.960097826,0.234472826,39.20645652
29/09/2012 13:30,0.502236413,0.288611413,0.262111413,1.998111413,1.321986413,0.381361413,0,0,0,0.001111413,0.629986413,1.426236413,0,1.679361413,0.860861413,0.400986413,0,1.363736413,0.603486413,0,1.306861413,1.008611413,0.469986413,1.629361413,0.284611413,0,0.826986413,0,0.969111413,0.809736413,1.238236413,0,0,0.642361413,0,0.090736413,1.696611413,0,0.507986413,0,0.906736413,2.417986413,0.123236413,0.502611413,0.997486413,0,1.041361413,0.740736413,0.014986413,0,0,0.408486413,0,0.770486413,1.328611413,0.378111413,0,0.637611413,0.885361413,0,34.35519293
29/09/2012 14:00,0.487208333,0.311583333,0.247083333,1.972083333,1.287958333,0.339333333,0,0,0,0,0.802958333,1.361208333,0,1.595333333,0.759833333,0.385958333,0,1.200708333,0.610458333,0,1.361833333,0.901583333,0.455958333,1.590333333,0.104583333,0,0.673958333,0,0.952083333,0.863708333,1.202208333,0,0,0.601333333,0,0.060708333,1.405583333,0,0.818958333,0,0.889708333,2.491958333,0.039208333,0.514583333,1.040458333,0,0.891333333,0.571708333,0,0,0,0.403458333,0,0.910458333,1.267583333,0.117083333,0,0.711583333,0.783333333,0.301708333,33.28870833
29/09/2012 14:30,0.492570313,0.431945312,0.237445313,2.101445313,1.133320313,0.328695313,0.041195313,0,0,0,0.799320313,1.559570313,0,2.081695313,0.759195313,0.447320313,0,1.269070313,0.664820313,0,1.292195313,0.940945313,0.513320313,1.812695312,0.170945313,0,0.683320313,0,0.994445312,0.860070313,1.273570313,0,0,0.653695313,0,0.189070313,1.402945313,0,0.824320313,0,0.752070312,2.637320313,0.107570313,0.531945313,0.710820312,0,0.923695313,0.448070313,0.042320313,0,0,0.416820313,0,1.155820313,1.329945313,0.204445313,0,0.636945313,0.959695313,0.924070313,35.74070313
29/09/2012 15:00,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
29/09/2012 15:30,0,0,0,0,0.070047619,0,0,0,0,0,0,0,0,0.464047619,0.896047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.430142857
29/09/2012 16:00,0,0,0,0,0.246230769,0,0,0.066230769,0,0,0,0,0.088230769,0,0.309230769,0,0.174230769,0,0,0,0,0,0,0.093230769,0,0,0,0,0,0,0,0,0,0.345230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099230769,0,0,0,1.421846154
29/09/2012 16:30,0,0,0,0.661526316,1.099526316,0,0.028526316,0.022526316,0,0,0,0,0,0.012526316,0.065526316,0.083526316,0.012526316,0,0.040526316,0,0.078526316,0,0,0.597526316,0,0,0,0.063526316,0,0,0,0,0,0.539526316,0,0,0,0,0,0,0,0.210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041526316,0.045526316,3.603421048
29/09/2012 17:00,0,0.147729167,0.023729167,0.666729167,1.390729167,0.213729167,0.101729167,0.139729167,0,0.028729167,0.208729167,0.014729167,0,0.896729167,0.164729167,0.159729167,0.133729167,0.044729167,0.123729167,0,0.148729167,0.052729167,0.070729167,0.498729167,0,0.144729167,0.059729167,0.231729167,0,0.037729167,0.095729167,0,0,0.662729167,0.015729167,0.252729167,0.300729167,0,0,0,0,0.385729167,0,0.072729167,0,0,0.386729167,0.265729167,0.042729167,0,0.133729167,0.042729167,0,0.178729167,0.070729167,0.040729167,0.098729167,0,0.422729167,0.114729167,9.288625
29/09/2012 17:30,0.030087719,0.075087719,0.118087719,1.029087719,1.320087719,0.333087719,0.054087719,0.230087719,0.015087719,0.121087719,0.217087719,0.082087719,0.020087719,0.524087719,1.021087719,0.256087719,0.205087719,0.162087719,0.168087719,0.020087719,0.216087719,0.020087719,0.122087719,0.445087719,0.025087719,0.189087719,0.205087719,0.308087719,0,0.081087719,0.097087719,0.058087719,0.133087719,0.650087719,0.149087719,0.566087719,0.629087719,0.368087719,0.034087719,0.022087719,0.199087719,0.161087719,0.019087719,0.482087719,0.071087719,0.349087719,0.598087719,0.443087719,0.075087719,0,0.195087719,0.544087719,0,0.384087719,0.057087719,0.073087719,0.155087719,0.023087719,0.408087719,0.166087719,14.724
29/09/2012 18:00,0.086,0.172,0.1,0.26,1.14,0.235,0.107,0.187,0.045,0.51,0.477,0.125,0.041,0.391,1.706,0.407,0.282,0.159,0.233,0.142,0.256,0.158,0.142,0.503,0.267,0.219,0.331,0.422,1.353,0.09,0.091,0.17,0.093,1.049,0.803,0.878,0.999,0.105,0.902,0.076,0.408,0.472,0.05,0.845,0.248,0.593,0.296,0.777,0.131,0.002,0.237,0.893,0.074,0.383,0.084,0.863,0.219,0.063,0.452,0.286,23.088
29/09/2012 18:30,0.044,0.198,0.236,0.239,0.683,0.16,0.123,0.411,0.052,1.154,0.903,0.253,0.073,0.424,1.446,0.345,0.758,0.268,0.277,0.155,0.279,0.138,0.256,0.508,0.128,0.231,0.676,0.456,1.315,0.125,0.736,0.306,0.145,1.261,0.569,1.159,0.8,0.142,0.687,0.061,0.187,0.873,0.273,0.463,0.285,0.848,0.249,0.792,0.286,0.498,0.339,0.398,0.07,1.687,0.087,0.695,0.334,0.89,0.582,0.324,28.34
29/09/2012 19:00,0.221,0.165,0.138,0.317,0.45,0.164,0.138,1.185,0.061,0.51,0.672,0.128,0.235,0.58,1.042,0.229,0.82,0.266,0.412,0.19,0.428,0.104,0.221,0.583,0.107,0.345,0.557,0.956,1.169,1.716,0.477,0.662,0.112,0.821,0.314,0.972,1.315,0.158,0.684,0.087,0.279,0.647,0.252,0.517,0.346,0.729,0.285,0.74,0.252,0.119,0.317,0.223,0.047,0.548,1.488,0.112,0.665,1.074,0.769,0.336,29.456
29/09/2012 19:30,0.094,0.119,0.139,0.319,0.173,0.155,0.059,1.004,0.072,0.23,0.59,0.149,0.105,0.384,2.521,0.257,0.355,0.38,0.518,0.144,0.518,0.115,0.173,0.451,0.086,0.441,0.834,0.802,0.581,1.759,0.283,0.206,0.081,0.738,0.362,0.618,0.673,0.148,0.419,0.063,0.485,0.345,0.234,0.408,0.3,0.775,0.285,0.671,0.234,0.116,0.427,0.31,0.075,0.554,0.344,0.226,0.705,0.641,0.75,0.421,25.424
29/09/2012 20:00,0.116,0.128,0.131,0.336,0.189,0.153,0.16,1.089,0.062,0.371,0.736,0.143,0.254,0.365,0.66,0.329,1.022,0.26,0.812,0.107,0.409,0.133,0.178,0.397,0.122,0.416,0.868,0.387,0.447,1.067,0.239,0.192,0.045,0.775,0.281,0.541,0.561,0.152,0.322,0.078,0.159,0.269,0.237,0.57,0.332,0.605,0.263,0.567,0.237,0.206,0.506,0.158,0.056,0.615,0.148,0.206,0.753,0.523,0.474,0.522,22.439
29/09/2012 20:30,0.122,0.228,0.128,0.448,0.15,0.697,0.107,1.303,0.039,0.211,0.632,0.117,0.231,0.385,0.327,0.253,1.097,0.24,0.364,0.111,0.703,0.151,0.177,0.236,0.093,0.476,0.389,0.264,0.398,1.214,0.286,0.188,0.067,0.753,0.286,0.68,0.486,0.144,0.364,0.081,0.171,0.306,0.342,0.427,0.3,0.836,0.916,0.552,0.342,0.119,0.535,0.179,0.055,0.716,0.227,0.103,0.75,0.442,0.529,0.477,22.95
29/09/2012 21:00,0.079,0.232,0.144,0.252,0.158,0.613,0.097,1.134,0.058,0.213,0.533,0.166,0.709,0.346,0.359,0.228,1.061,0.309,0.3,0.088,0.573,0.086,0.136,0.269,0.102,0.373,0.32,0.265,0.414,1.107,0.223,0.076,0.079,0.74,0.574,0.939,0.556,0.116,0.319,0.069,0.758,0.221,0.269,0.362,0.304,0.681,1.725,0.845,0.269,0.083,0.363,0.158,0.073,0.729,0.208,0.117,0.798,0.354,0.671,0.412,23.815
29/09/2012 21:30,0.072,0.209,0.118,0.233,0.16,0.098,0.129,1.052,0.065,0.221,0.415,0.289,0.074,0.447,0.935,0.212,1.095,0.334,0.325,0.104,0.306,0.105,0.135,0.157,0.156,0.425,0.289,0.23,0.302,1.23,0.617,0.084,0.09,0.784,1.186,1.08,0.455,0.07,0.288,0.087,0.907,0.153,0.283,0.377,0.244,1.18,1.322,0.582,0.283,0.1,0.306,0.15,0.044,0.517,0.226,0.095,0.804,0.297,0.568,0.337,23.438
29/09/2012 22:00,0.066,0.378,0.149,0.228,0.149,0.107,0.115,1.048,0.056,0.547,0.363,0.132,0.65,0.353,0.87,0.141,0.809,0.241,0.812,0.096,0.293,0.27,0.138,0.135,0.143,0.428,0.273,0.212,0.246,1.078,0.333,0.073,0.082,0.672,0.588,1.192,0.454,0.07,0.61,0.059,1.05,0.115,0.198,0.363,0.282,0.734,1.508,0.516,0.198,0.086,0.281,0.169,0.064,0.527,0.553,0.11,0.921,0.336,0.489,0.39,23.549
29/09/2012 22:30,0.065,0.288,0.112,0.185,0.182,0.062,0.114,0.639,0.053,0.312,0.411,0.137,0.163,0.375,0.494,0.14,0.076,0.294,0.778,0.118,0.312,0.165,0.138,0.123,0.089,0.398,0.332,0.216,0.118,1.204,0.543,0.107,0.069,0.566,0.301,0.332,0.619,0.064,0.342,0.086,0.798,0.1,0.193,0.369,0.052,0.785,1.276,0.501,0.193,0.094,0.253,0.209,0.051,0.803,0.163,0.094,0.799,0.375,0.437,0.265,18.932
29/09/2012 23:00,0.064,0.196,0.145,0.201,0.155,0.018,0.173,0.197,0.048,0.236,0.356,0.134,0.11,0.3,0.208,0.092,0.062,0.275,0.206,0.091,0.3,0.061,0.138,0.125,0.092,0.374,0.22,0.352,0.095,0.965,0.212,0.236,0.044,0.108,0.325,0.275,0.336,0.061,0.705,0.058,0.363,0.101,0.178,0.17,0.074,0.311,0.261,0.458,0.178,0.082,0.335,0.045,0.047,0.344,0.527,0.109,0.769,0.346,0.412,0.298,13.757
29/09/2012 23:30,0.063,0.206,0.158,0.203,0.098,0.03,0.077,0.178,0.053,0.1,0.23,0.059,0.077,0.241,0.181,0.092,0.057,0.224,0.188,0.074,0.298,0.115,0.099,0.129,0.095,0.225,0.148,0.108,0.027,0.142,0.094,0.087,0.045,0.083,0.26,0.233,0.349,0.067,0.753,0.087,0.956,0.145,0.099,0.11,0.039,0.194,0.197,0.45,0.099,0.221,0.187,0.057,0.063,0.469,0.138,0.053,0.739,0.667,0.361,0.283,11.56
30/09/2012 0:00,0.064,0.209,0.175,0.179,0.071,0.016,0.116,0.201,0.068,0.107,0.168,0.077,0.04,0.215,0.149,0.12,0.058,0.156,0.2,0.043,0.353,0.077,0.044,0.117,0.066,0.223,0.128,0.098,0.049,0.072,0.039,0.122,0.066,0.123,0.095,0.256,0.343,0.072,0.123,0.06,1.621,0.171,0.047,0.135,0.077,0.313,0.147,0.427,0.047,0.082,0.127,0.055,0.036,0.3,0.095,0.079,0.696,0.398,0.351,0.253,10.415
30/09/2012 0:30,0.054,0.195,0.108,0.207,0.084,0.019,0.118,0.191,0.031,0.105,0.123,0.191,0.06,0.25,0.92,0.101,0.055,0.037,0.198,0.032,0.266,0.068,0.044,0.13,0.045,0.211,0.149,0.093,0.033,0.137,0.025,0.081,0.036,0.081,0.065,0.258,0.333,0.077,0.109,0.089,1.221,0.141,0.076,0.1,0.038,0.296,0.144,0.434,0.076,0.07,0.115,0.049,0.071,0.231,0.094,0.031,0.645,0.141,0.391,0.288,10.061
30/09/2012 1:00,0.011,0.089,0.08,0.41,0.084,0.026,0.081,0.188,0.054,0.095,0.214,0.054,0.111,0.224,0.123,0.072,0.058,0.072,0.178,0.047,0.256,0.089,0.05,0.121,0.034,0.175,0.086,0.061,0.031,0.082,0.018,0.119,0.042,0.17,0.065,0.24,0.391,0.072,0.103,0.06,1.136,0.055,0.03,0.094,0.059,0.348,0.117,0.416,0.03,0.052,0.103,0.044,0.043,0.212,0.094,0.08,0.564,0.076,0.415,0.264,8.768
30/09/2012 1:30,0.011,0.064,0.058,0.872,0.066,0.018,0.196,0.13,0.057,0.602,0.209,0.065,0.015,0.253,0.191,0.104,0.056,0.044,0.205,0.049,0.168,0.088,0.036,0.116,0.04,0.226,0.181,0.063,0.05,0.151,0.037,0.046,0.057,0.139,0.066,0.272,0.367,0.078,0.1,0.087,0.728,0.055,0.088,0.109,0.05,0.418,0.096,0.373,0.088,0.076,0.094,0.051,0.062,0.195,0.085,0.033,0.433,0.082,0.405,0.263,9.417
30/09/2012 2:00,0.02,0.057,0.087,0.81,0.093,0.028,0.115,0.085,0.037,0.745,0.095,0.103,0.036,0.251,0.172,0.116,0.055,0.038,0.211,0.039,0.225,0.073,0.047,0.129,0.035,0.22,0.1,0.074,0.016,0.167,0,0.082,0.046,0.146,0.064,0.227,0.367,0.066,0.098,0.061,0.277,0.065,0.025,0.089,0.04,0.31,0.12,0.372,0.025,0.045,0.116,0.039,0.041,0.148,0.082,0.126,0.419,0.094,0.375,0.277,8.521
