,solar_fit_payments
2013-01-31 17:00:00,0.0
2013-01-31 17:30:00,0.0
2013-01-31 18:00:00,0.0
2013-01-31 18:30:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 19:30:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 20:30:00,0.0
2013-01-31 21:00:00,0.0
2013-01-31 21:30:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 22:30:00,0.0
2013-01-31 23:00:00,0.0
2013-01-31 23:30:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 00:30:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 01:30:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 02:30:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 03:30:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 04:30:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 05:30:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 06:30:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 07:30:00,0.0
2013-02-01 08:00:00,0.0
2013-02-01 08:30:00,0.0
2013-02-01 09:00:00,0.0
2013-02-01 09:30:00,0.0
2013-02-01 10:00:00,0.0
2013-02-01 10:30:00,0.4471199987999998
2013-02-01 11:00:00,0.0
2013-02-01 11:30:00,0.0
2013-02-01 12:00:00,0.0
2013-02-01 12:30:00,0.0
2013-02-01 13:00:00,0.0
2013-02-01 13:30:00,0.0
2013-02-01 14:00:00,0.0
2013-02-01 14:30:00,0.0
2013-02-01 15:00:00,0.0
2013-02-01 15:30:00,0.0
2013-02-01 16:00:00,0.0
2013-02-01 16:30:00,0.0
2013-02-01 17:00:00,0.0
2013-02-01 17:30:00,0.0
2013-02-01 18:00:00,0.0
2013-02-01 18:30:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 19:30:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 20:30:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 21:30:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 22:30:00,0.0
2013-02-01 23:00:00,0.0
2013-02-01 23:30:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 00:30:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 01:30:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 02:30:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 03:30:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 04:30:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 05:30:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 06:30:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 07:30:00,0.0
2013-02-02 08:00:00,0.0
2013-02-02 08:30:00,0.0
2013-02-02 09:00:00,0.0
2013-02-02 09:30:00,0.0
2013-02-02 10:00:00,0.0
2013-02-02 10:30:00,0.0
2013-02-02 11:00:00,0.0
2013-02-02 11:30:00,0.0
2013-02-02 12:00:00,0.0
2013-02-02 12:30:00,0.0
2013-02-02 13:00:00,0.0
2013-02-02 13:30:00,0.0
2013-02-02 14:00:00,0.0
2013-02-02 14:30:00,0.0
2013-02-02 15:00:00,0.0
2013-02-02 15:30:00,0.0
2013-02-02 16:00:00,0.0
2013-02-02 16:30:00,0.0
2013-02-02 17:00:00,0.0
2013-02-02 17:30:00,0.0
2013-02-02 18:00:00,0.0
2013-02-02 18:30:00,0.0
2013-02-02 19:00:00,0.0
2013-02-02 19:30:00,0.0
2013-02-02 20:00:00,0.0
2013-02-02 20:30:00,0.0
2013-02-02 21:00:00,0.0
2013-02-02 21:30:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 22:30:00,0.0
2013-02-02 23:00:00,0.0
2013-02-02 23:30:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 00:30:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 01:30:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 02:30:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 03:30:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 04:30:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 05:30:00,0.0
2013-02-03 06:00:00,0.0
2013-02-03 06:30:00,0.0
2013-02-03 07:00:00,0.0
2013-02-03 07:30:00,0.0
2013-02-03 08:00:00,0.0
2013-02-03 08:30:00,0.0
2013-02-03 09:00:00,0.0
2013-02-03 09:30:00,0.0
2013-02-03 10:00:00,0.14591999880000045
2013-02-03 10:30:00,0.07127999998800019
2013-02-03 11:00:00,0.0
2013-02-03 11:30:00,0.0
2013-02-03 12:00:00,0.0
2013-02-03 12:30:00,0.0
2013-02-03 13:00:00,0.0
2013-02-03 13:30:00,0.0
2013-02-03 14:00:00,0.0
2013-02-03 14:30:00,0.0
2013-02-03 15:00:00,1.4212799999998795
2013-02-03 15:30:00,1.2928799999999985
2013-02-03 16:00:00,1.1084399999999996
2013-02-03 16:30:00,0.6329999999999995
2013-02-03 17:00:00,0.05256000000000007
2013-02-03 17:30:00,0.0
2013-02-03 18:00:00,0.0
2013-02-03 18:30:00,0.0
2013-02-03 19:00:00,0.0
2013-02-03 19:30:00,0.0
2013-02-03 20:00:00,0.0
2013-02-03 20:30:00,0.0
2013-02-03 21:00:00,0.0
2013-02-03 21:30:00,0.0
2013-02-03 22:00:00,0.0
2013-02-03 22:30:00,0.0
2013-02-03 23:00:00,0.0
2013-02-03 23:30:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 00:30:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 01:30:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 02:30:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 03:30:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 04:30:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 05:30:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 06:30:00,0.0
2013-02-04 07:00:00,0.0
2013-02-04 07:30:00,0.0
2013-02-04 08:00:00,0.0
2013-02-04 08:30:00,0.0
2013-02-04 09:00:00,0.0
2013-02-04 09:30:00,0.22619999880000002
2013-02-04 10:00:00,0.46655999998799985
2013-02-04 10:30:00,0.7999199999998803
2013-02-04 11:00:00,0.0
2013-02-04 11:30:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 12:30:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 13:30:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 14:30:00,0.0
2013-02-04 15:00:00,2.4963599999999992
2013-02-04 15:30:00,2.0741999999999994
2013-02-04 16:00:00,1.5388799999999998
2013-02-04 16:30:00,0.5221199999999999
2013-02-04 17:00:00,0.26963999999999994
2013-02-04 17:30:00,0.0
2013-02-04 18:00:00,0.0
2013-02-04 18:30:00,0.0
2013-02-04 19:00:00,0.0
2013-02-04 19:30:00,0.0
2013-02-04 20:00:00,0.0
2013-02-04 20:30:00,0.0
2013-02-04 21:00:00,0.0
2013-02-04 21:30:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 22:30:00,0.0
2013-02-04 23:00:00,0.0
2013-02-04 23:30:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 00:30:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 01:30:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 02:30:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 03:30:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 04:30:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 05:30:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 06:30:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 07:30:00,0.0
2013-02-05 08:00:00,0.0
2013-02-05 08:30:00,0.0
2013-02-05 09:00:00,0.0
2013-02-05 09:30:00,0.0
2013-02-05 10:00:00,0.22991999880000005
2013-02-05 10:30:00,0.7538399999879994
2013-02-05 11:00:00,0.0
2013-02-05 11:30:00,0.0
2013-02-05 12:00:00,0.0
2013-02-05 12:30:00,0.0
2013-02-05 13:00:00,0.0
2013-02-05 13:30:00,0.0
2013-02-05 14:00:00,0.0
2013-02-05 14:30:00,0.0
2013-02-05 15:00:00,2.341079999999881
2013-02-05 15:30:00,2.2799999999999985
2013-02-05 16:00:00,1.9179599999999992
2013-02-05 16:30:00,1.6040399999999997
2013-02-05 17:00:00,0.76848
2013-02-05 17:30:00,0.4151999999999997
2013-02-05 18:00:00,0.0
2013-02-05 18:30:00,0.0
2013-02-05 19:00:00,0.0
2013-02-05 19:30:00,0.0
2013-02-05 20:00:00,0.0
2013-02-05 20:30:00,0.0
2013-02-05 21:00:00,0.0
2013-02-05 21:30:00,0.0
2013-02-05 22:00:00,0.0
2013-02-05 22:30:00,0.0
2013-02-05 23:00:00,0.0
2013-02-05 23:30:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 00:30:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 01:30:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 02:30:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 03:30:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 04:30:00,0.0
2013-02-06 05:00:00,0.0
2013-02-06 05:30:00,0.0
2013-02-06 06:00:00,0.0
2013-02-06 06:30:00,0.0
2013-02-06 07:00:00,0.0
2013-02-06 07:30:00,0.0
2013-02-06 08:00:00,0.0
2013-02-06 08:30:00,0.0
2013-02-06 09:00:00,0.0
2013-02-06 09:30:00,0.18311999879999988
2013-02-06 10:00:00,0.7154399999880002
2013-02-06 10:30:00,1.1425199999998799
2013-02-06 11:00:00,0.0
2013-02-06 11:30:00,0.0
2013-02-06 12:00:00,0.0
2013-02-06 12:30:00,0.0
2013-02-06 13:00:00,0.0
2013-02-06 13:30:00,0.0
2013-02-06 14:00:00,0.0
2013-02-06 14:30:00,0.0
2013-02-06 15:00:00,3.09108
2013-02-06 15:30:00,2.77452
2013-02-06 16:00:00,2.0774399999999993
2013-02-06 16:30:00,1.63368
2013-02-06 17:00:00,0.7646399999999994
2013-02-06 17:30:00,0.3667199999999997
2013-02-06 18:00:00,0.0551999999999996
2013-02-06 18:30:00,0.0
2013-02-06 19:00:00,0.0
2013-02-06 19:30:00,0.0
2013-02-06 20:00:00,0.0
2013-02-06 20:30:00,0.0
2013-02-06 21:00:00,0.0
2013-02-06 21:30:00,0.0
2013-02-06 22:00:00,0.0
2013-02-06 22:30:00,0.0
2013-02-06 23:00:00,0.0
2013-02-06 23:30:00,0.0
2013-02-07 00:00:00,0.0
2013-02-07 00:30:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 01:30:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 02:30:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 03:30:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 04:30:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 05:30:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 06:30:00,0.0
2013-02-07 07:00:00,0.0
2013-02-07 07:30:00,0.0
2013-02-07 08:00:00,0.0
2013-02-07 08:30:00,0.0
2013-02-07 09:00:00,0.0
2013-02-07 09:30:00,0.3253199987999999
2013-02-07 10:00:00,0.975959999988
2013-02-07 10:30:00,1.2578399999998795
2013-02-07 11:00:00,0.0
2013-02-07 11:30:00,0.0
2013-02-07 12:00:00,0.0
2013-02-07 12:30:00,0.0
2013-02-07 13:00:00,0.0
2013-02-07 13:30:00,0.0
2013-02-07 14:00:00,0.0
2013-02-07 14:30:00,0.0
2013-02-07 15:00:00,2.805839999999998
2013-02-07 15:30:00,2.650799999999999
2013-02-07 16:00:00,2.52096
2013-02-07 16:30:00,1.851
2013-02-07 17:00:00,1.12656
2013-02-07 17:30:00,0.0
2013-02-07 18:00:00,0.0
2013-02-07 18:30:00,0.0
2013-02-07 19:00:00,0.0
2013-02-07 19:30:00,0.0
2013-02-07 20:00:00,0.0
2013-02-07 20:30:00,0.0
2013-02-07 21:00:00,0.0
2013-02-07 21:30:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 22:30:00,0.0
2013-02-07 23:00:00,0.0
2013-02-07 23:30:00,0.0
2013-02-08 00:00:00,0.0
2013-02-08 00:30:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 01:30:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 02:30:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 03:30:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 04:30:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 05:30:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 06:30:00,0.0
2013-02-08 07:00:00,0.0
2013-02-08 07:30:00,0.0
2013-02-08 08:00:00,0.0
2013-02-08 08:30:00,0.0
2013-02-08 09:00:00,0.0
2013-02-08 09:30:00,0.26483999879999975
2013-02-08 10:00:00,0.7964399999879997
2013-02-08 10:30:00,1.21811999999988
2013-02-08 11:00:00,0.0
2013-02-08 11:30:00,0.0
2013-02-08 12:00:00,0.0
2013-02-08 12:30:00,0.0
2013-02-08 13:00:00,0.0
2013-02-08 13:30:00,0.0
2013-02-08 14:00:00,0.0
2013-02-08 14:30:00,0.0
2013-02-08 15:00:00,2.3899199999999987
2013-02-08 15:30:00,2.085600000000001
2013-02-08 16:00:00,1.5998400000000004
2013-02-08 16:30:00,1.09464
2013-02-08 17:00:00,0.6038400000000002
2013-02-08 17:30:00,0.0
2013-02-08 18:00:00,0.0
2013-02-08 18:30:00,0.0
2013-02-08 19:00:00,0.0
2013-02-08 19:30:00,0.0
2013-02-08 20:00:00,0.0
2013-02-08 20:30:00,0.0
2013-02-08 21:00:00,0.0
2013-02-08 21:30:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 22:30:00,0.0
2013-02-08 23:00:00,0.0
2013-02-08 23:30:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 00:30:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 01:30:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 02:30:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 03:30:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 04:30:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 05:30:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 06:30:00,0.0
2013-02-09 07:00:00,0.0
2013-02-09 07:30:00,0.0
2013-02-09 08:00:00,0.0
2013-02-09 08:30:00,0.0
2013-02-09 09:00:00,0.0
2013-02-09 09:30:00,0.03791999880000015
2013-02-09 10:00:00,0.5588399999879999
2013-02-09 10:30:00,0.8396399999998803
2013-02-09 11:00:00,0.0
2013-02-09 11:30:00,0.0
2013-02-09 12:00:00,0.0
2013-02-09 12:30:00,0.0
2013-02-09 13:00:00,0.0
2013-02-09 13:30:00,0.0
2013-02-09 14:00:00,0.0
2013-02-09 14:30:00,0.0
2013-02-09 15:00:00,0.5717999999999992
2013-02-09 15:30:00,0.6640800000000002
2013-02-09 16:00:00,0.17351999999999984
2013-02-09 16:30:00,0.0
2013-02-09 17:00:00,0.0
2013-02-09 17:30:00,0.0
2013-02-09 18:00:00,0.0
2013-02-09 18:30:00,0.0
2013-02-09 19:00:00,0.0
2013-02-09 19:30:00,0.0
2013-02-09 20:00:00,0.0
2013-02-09 20:30:00,0.0
2013-02-09 21:00:00,0.0
2013-02-09 21:30:00,0.0
2013-02-09 22:00:00,0.0
2013-02-09 22:30:00,0.0
2013-02-09 23:00:00,0.0
2013-02-09 23:30:00,0.0
2013-02-10 00:00:00,0.0
2013-02-10 00:30:00,0.0
2013-02-10 01:00:00,0.0
2013-02-10 01:30:00,0.0
2013-02-10 02:00:00,0.0
2013-02-10 02:30:00,0.0
2013-02-10 03:00:00,0.0
2013-02-10 03:30:00,0.0
2013-02-10 04:00:00,0.0
2013-02-10 04:30:00,0.0
2013-02-10 05:00:00,0.0
2013-02-10 05:30:00,0.0
2013-02-10 06:00:00,0.0
2013-02-10 06:30:00,0.0
2013-02-10 07:00:00,0.0
2013-02-10 07:30:00,0.0
2013-02-10 08:00:00,0.0
2013-02-10 08:30:00,0.0
2013-02-10 09:00:00,0.0
2013-02-10 09:30:00,0.0
2013-02-10 10:00:00,0.0
2013-02-10 10:30:00,0.0
2013-02-10 11:00:00,0.0
2013-02-10 11:30:00,0.0
2013-02-10 12:00:00,0.0
2013-02-10 12:30:00,0.0
2013-02-10 13:00:00,0.0
2013-02-10 13:30:00,0.0
2013-02-10 14:00:00,0.0
2013-02-10 14:30:00,0.0
2013-02-10 15:00:00,0.5305199987999996
2013-02-10 15:30:00,0.28235999998799954
2013-02-10 16:00:00,0.0
2013-02-10 16:30:00,0.0
2013-02-10 17:00:00,0.0
2013-02-10 17:30:00,0.0
2013-02-10 18:00:00,0.0
2013-02-10 18:30:00,0.0
2013-02-10 19:00:00,0.0
2013-02-10 19:30:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 20:30:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 21:30:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 22:30:00,0.0
2013-02-10 23:00:00,0.0
2013-02-10 23:30:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 00:30:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 01:30:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 02:30:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 03:30:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 04:30:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 05:30:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 06:30:00,0.0
2013-02-11 07:00:00,0.0
2013-02-11 07:30:00,0.0
2013-02-11 08:00:00,0.0
2013-02-11 08:30:00,0.0
2013-02-11 09:00:00,0.0
2013-02-11 09:30:00,0.0
2013-02-11 10:00:00,0.0
2013-02-11 10:30:00,0.0
2013-02-11 11:00:00,0.0
2013-02-11 11:30:00,0.0
2013-02-11 12:00:00,0.0
2013-02-11 12:30:00,0.0
2013-02-11 13:00:00,0.0
2013-02-11 13:30:00,0.0
2013-02-11 14:00:00,0.0
2013-02-11 14:30:00,0.0
2013-02-11 15:00:00,0.0
2013-02-11 15:30:00,0.0
2013-02-11 16:00:00,0.0
2013-02-11 16:30:00,0.0
2013-02-11 17:00:00,0.0
2013-02-11 17:30:00,0.0
2013-02-11 18:00:00,0.0
2013-02-11 18:30:00,0.0
2013-02-11 19:00:00,0.0
2013-02-11 19:30:00,0.0
2013-02-11 20:00:00,0.0
2013-02-11 20:30:00,0.0
2013-02-11 21:00:00,0.0
2013-02-11 21:30:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 22:30:00,0.0
2013-02-11 23:00:00,0.0
2013-02-11 23:30:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 00:30:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 01:30:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 02:30:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 03:30:00,0.0
2013-02-12 04:00:00,0.0
2013-02-12 04:30:00,0.0
2013-02-12 05:00:00,0.0
2013-02-12 05:30:00,0.0
2013-02-12 06:00:00,0.0
2013-02-12 06:30:00,0.0
2013-02-12 07:00:00,0.0
2013-02-12 07:30:00,0.0
2013-02-12 08:00:00,0.0
2013-02-12 08:30:00,0.0
2013-02-12 09:00:00,0.0
2013-02-12 09:30:00,0.0
2013-02-12 10:00:00,0.0
2013-02-12 10:30:00,0.0
2013-02-12 11:00:00,0.0
2013-02-12 11:30:00,0.0
2013-02-12 12:00:00,0.0
2013-02-12 12:30:00,0.0
2013-02-12 13:00:00,0.0
2013-02-12 13:30:00,0.0
2013-02-12 14:00:00,0.0
2013-02-12 14:30:00,0.0
2013-02-12 15:00:00,0.22475999880000003
2013-02-12 15:30:00,0.03191999999965686
2013-02-12 16:00:00,0.0
2013-02-12 16:30:00,0.0
2013-02-12 17:00:00,0.0
2013-02-12 17:30:00,0.0
2013-02-12 18:00:00,0.0
2013-02-12 18:30:00,0.0
2013-02-12 19:00:00,0.0
2013-02-12 19:30:00,0.0
2013-02-12 20:00:00,0.0
2013-02-12 20:30:00,0.0
2013-02-12 21:00:00,0.0
2013-02-12 21:30:00,0.0
2013-02-12 22:00:00,0.0
2013-02-12 22:30:00,0.0
2013-02-12 23:00:00,0.0
2013-02-12 23:30:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 00:30:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 01:30:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 02:30:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 03:30:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 04:30:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 05:30:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 06:30:00,0.0
2013-02-13 07:00:00,0.0
2013-02-13 07:30:00,0.0
2013-02-13 08:00:00,0.0
2013-02-13 08:30:00,0.0
2013-02-13 09:00:00,0.0
2013-02-13 09:30:00,0.0
2013-02-13 10:00:00,0.0
2013-02-13 10:30:00,0.26519999879999995
2013-02-13 11:00:00,0.0
2013-02-13 11:30:00,0.0
2013-02-13 12:00:00,0.0
2013-02-13 12:30:00,0.0
2013-02-13 13:00:00,0.0
2013-02-13 13:30:00,0.0
2013-02-13 14:00:00,0.0
2013-02-13 14:30:00,0.0
2013-02-13 15:00:00,1.533959999988
2013-02-13 15:30:00,1.1587199999998798
2013-02-13 16:00:00,0.5914799999999983
2013-02-13 16:30:00,0.3731999999999999
2013-02-13 17:00:00,0.0
2013-02-13 17:30:00,0.0
2013-02-13 18:00:00,0.0
2013-02-13 18:30:00,0.0
2013-02-13 19:00:00,0.0
2013-02-13 19:30:00,0.0
2013-02-13 20:00:00,0.0
2013-02-13 20:30:00,0.0
2013-02-13 21:00:00,0.0
2013-02-13 21:30:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 22:30:00,0.0
2013-02-13 23:00:00,0.0
2013-02-13 23:30:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 00:30:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 01:30:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 02:30:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 03:30:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 04:30:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 05:30:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 06:30:00,0.0
2013-02-14 07:00:00,0.0
2013-02-14 07:30:00,0.0
2013-02-14 08:00:00,0.0
2013-02-14 08:30:00,0.0
2013-02-14 09:00:00,0.0
2013-02-14 09:30:00,0.0
2013-02-14 10:00:00,0.01511999879999992
2013-02-14 10:30:00,0.45347999998800004
2013-02-14 11:00:00,0.0
2013-02-14 11:30:00,0.0
2013-02-14 12:00:00,0.0
2013-02-14 12:30:00,0.0
2013-02-14 13:00:00,0.0
2013-02-14 13:30:00,0.0
2013-02-14 14:00:00,0.0
2013-02-14 14:30:00,0.0
2013-02-14 15:00:00,2.6369999999998797
2013-02-14 15:30:00,2.5749599999999995
2013-02-14 16:00:00,2.43324
2013-02-14 16:30:00,1.6992
2013-02-14 17:00:00,1.3661999999999999
2013-02-14 17:30:00,0.8346000000000002
2013-02-14 18:00:00,0.3632400000000001
2013-02-14 18:30:00,0.0
2013-02-14 19:00:00,0.0
2013-02-14 19:30:00,0.0
2013-02-14 20:00:00,0.0
2013-02-14 20:30:00,0.0
2013-02-14 21:00:00,0.0
2013-02-14 21:30:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 22:30:00,0.0
2013-02-14 23:00:00,0.0
2013-02-14 23:30:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 00:30:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 01:30:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 02:30:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 03:30:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 04:30:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 05:30:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 06:30:00,0.0
2013-02-15 07:00:00,0.0
2013-02-15 07:30:00,0.0
2013-02-15 08:00:00,0.0
2013-02-15 08:30:00,0.0
2013-02-15 09:00:00,0.0
2013-02-15 09:30:00,0.0
2013-02-15 10:00:00,0.013679998800000079
2013-02-15 10:30:00,0.0
2013-02-15 11:00:00,0.0
2013-02-15 11:30:00,0.0
2013-02-15 12:00:00,0.0
2013-02-15 12:30:00,0.0
2013-02-15 13:00:00,0.0
2013-02-15 13:30:00,0.0
2013-02-15 14:00:00,0.0
2013-02-15 14:30:00,0.0
2013-02-15 15:00:00,2.316359999988
2013-02-15 15:30:00,1.6238399999998805
2013-02-15 16:00:00,1.6772399999999987
2013-02-15 16:30:00,1.3772400000000002
2013-02-15 17:00:00,0.44819999999999965
2013-02-15 17:30:00,0.0
2013-02-15 18:00:00,0.0
2013-02-15 18:30:00,0.0
2013-02-15 19:00:00,0.0
2013-02-15 19:30:00,0.0
2013-02-15 20:00:00,0.0
2013-02-15 20:30:00,0.0
2013-02-15 21:00:00,0.0
2013-02-15 21:30:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 22:30:00,0.0
2013-02-15 23:00:00,0.0
2013-02-15 23:30:00,0.0
2013-02-16 00:00:00,0.0
2013-02-16 00:30:00,0.0
2013-02-16 01:00:00,0.0
2013-02-16 01:30:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 02:30:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 03:30:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 04:30:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 05:30:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 06:30:00,0.0
2013-02-16 07:00:00,0.0
2013-02-16 07:30:00,0.0
2013-02-16 08:00:00,0.0
2013-02-16 08:30:00,0.0
2013-02-16 09:00:00,0.0
2013-02-16 09:30:00,0.0
2013-02-16 10:00:00,0.16007999879999985
2013-02-16 10:30:00,0.759599999988
2013-02-16 11:00:00,0.0
2013-02-16 11:30:00,0.0
2013-02-16 12:00:00,0.0
2013-02-16 12:30:00,0.0
2013-02-16 13:00:00,0.0
2013-02-16 13:30:00,0.0
2013-02-16 14:00:00,0.0
2013-02-16 14:30:00,0.0
2013-02-16 15:00:00,1.9545599999998802
2013-02-16 15:30:00,1.529999999999999
2013-02-16 16:00:00,1.35132
2013-02-16 16:30:00,1.22556
2013-02-16 17:00:00,0.10823999999999928
2013-02-16 17:30:00,0.0
2013-02-16 18:00:00,0.0
2013-02-16 18:30:00,0.0
2013-02-16 19:00:00,0.0
2013-02-16 19:30:00,0.0
2013-02-16 20:00:00,0.0
2013-02-16 20:30:00,0.0
2013-02-16 21:00:00,0.0
2013-02-16 21:30:00,0.0
2013-02-16 22:00:00,0.0
2013-02-16 22:30:00,0.0
2013-02-16 23:00:00,0.0
2013-02-16 23:30:00,0.0
2013-02-17 00:00:00,0.0
2013-02-17 00:30:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 01:30:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 02:30:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 03:30:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 04:30:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 05:30:00,0.0
2013-02-17 06:00:00,0.0
2013-02-17 06:30:00,0.0
2013-02-17 07:00:00,0.0
2013-02-17 07:30:00,0.0
2013-02-17 08:00:00,0.0
2013-02-17 08:30:00,0.0
2013-02-17 09:00:00,0.0
