,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/09/2012 18:30,0.044,0.198,0.236,0.239,0.683,0.16,0.129,0.411,0.052,1.162,0.903,0.253,0.073,0.424,1.446,0.345,0.758,0.268,0.277,0.155,0.279,0.138,0.256,0.508,0.128,0.231,0.676,0.456,1.315,0.131,0.736,0.312,0.151,1.261,0.575,1.165,0.8,0.147,0.693,0.061,0.187,0.873,0.286,0.463,0.31,0.861,0.255,0.798,0.286,0.529,0.339,0.398,0.07,1.687,0.091,0.695,0.353,0.89,0.582,0.33,28.518
29/09/2012 19:00,0.221,0.165,0.138,0.317,0.45,0.164,0.138,1.185,0.061,0.51,0.672,0.128,0.241,0.58,1.042,0.229,0.82,0.266,0.412,0.19,0.428,0.104,0.221,0.583,0.107,0.345,0.557,0.956,1.169,1.716,0.477,0.662,0.112,0.821,0.314,0.972,1.315,0.158,0.684,0.087,0.279,0.647,0.252,0.517,0.346,0.729,0.285,0.74,0.252,0.119,0.317,0.223,0.047,0.548,1.488,0.112,0.665,1.074,0.769,0.336,29.462
29/09/2012 19:30,0.094,0.119,0.139,0.319,0.173,0.155,0.059,1.004,0.072,0.23,0.59,0.149,0.105,0.384,2.521,0.257,0.355,0.38,0.518,0.144,0.518,0.115,0.173,0.451,0.086,0.441,0.834,0.802,0.581,1.759,0.283,0.206,0.081,0.744,0.362,0.618,0.673,0.148,0.419,0.069,0.485,0.345,0.234,0.408,0.3,0.775,0.291,0.671,0.234,0.116,0.427,0.31,0.075,0.554,0.344,0.226,0.705,0.641,0.75,0.421,25.442
29/09/2012 20:00,0.116,0.128,0.131,0.336,0.189,0.153,0.16,1.089,0.062,0.371,0.736,0.143,0.254,0.365,0.66,0.329,1.022,0.26,0.812,0.107,0.409,0.133,0.178,0.397,0.122,0.416,0.868,0.387,0.447,1.067,0.239,0.192,0.045,0.775,0.281,0.541,0.561,0.153,0.322,0.078,0.159,0.269,0.237,0.57,0.332,0.605,0.263,0.567,0.237,0.206,0.506,0.158,0.056,0.615,0.148,0.206,0.753,0.523,0.474,0.522,22.44
29/09/2012 20:30,0.122,0.228,0.128,0.448,0.15,0.697,0.107,1.303,0.039,0.211,0.632,0.117,0.231,0.385,0.327,0.253,1.097,0.24,0.364,0.111,0.703,0.151,0.177,0.236,0.093,0.476,0.389,0.264,0.398,1.214,0.286,0.188,0.073,0.753,0.286,0.68,0.486,0.144,0.364,0.081,0.171,0.306,0.342,0.427,0.3,0.836,0.916,0.552,0.342,0.119,0.535,0.179,0.055,0.716,0.227,0.103,0.75,0.442,0.529,0.477,22.956
29/09/2012 21:00,0.079,0.232,0.144,0.252,0.158,0.613,0.097,1.134,0.058,0.213,0.533,0.166,0.709,0.346,0.359,0.228,1.061,0.309,0.3,0.088,0.573,0.086,0.136,0.269,0.102,0.373,0.32,0.265,0.414,1.107,0.223,0.076,0.079,0.74,0.574,0.939,0.556,0.116,0.319,0.069,0.758,0.221,0.269,0.362,0.304,0.681,1.725,0.845,0.269,0.083,0.363,0.158,0.073,0.729,0.208,0.117,0.798,0.354,0.671,0.412,23.815
29/09/2012 21:30,0.072,0.209,0.118,0.233,0.16,0.098,0.129,1.052,0.065,0.221,0.415,0.289,0.074,0.447,0.935,0.212,1.095,0.334,0.325,0.104,0.306,0.105,0.135,0.157,0.156,0.425,0.289,0.23,0.302,1.23,0.617,0.084,0.09,0.784,1.186,1.08,0.455,0.07,0.288,0.087,0.907,0.153,0.283,0.377,0.244,1.18,1.322,0.582,0.283,0.1,0.306,0.15,0.044,0.517,0.226,0.095,0.804,0.297,0.568,0.337,23.438
29/09/2012 22:00,0.066,0.378,0.149,0.228,0.149,0.107,0.115,1.048,0.056,0.547,0.363,0.132,0.65,0.353,0.87,0.141,0.809,0.241,0.812,0.096,0.293,0.27,0.138,0.135,0.143,0.428,0.273,0.212,0.246,1.078,0.333,0.073,0.082,0.672,0.588,1.192,0.454,0.07,0.61,0.059,1.05,0.115,0.198,0.363,0.282,0.734,1.508,0.516,0.198,0.086,0.281,0.169,0.064,0.527,0.553,0.11,0.921,0.336,0.489,0.39,23.549
29/09/2012 22:30,0.065,0.288,0.112,0.185,0.182,0.062,0.114,0.639,0.053,0.312,0.411,0.137,0.163,0.375,0.494,0.14,0.076,0.294,0.778,0.118,0.312,0.165,0.138,0.123,0.089,0.398,0.332,0.216,0.118,1.204,0.543,0.107,0.069,0.566,0.301,0.332,0.619,0.064,0.342,0.086,0.798,0.1,0.193,0.369,0.052,0.785,1.276,0.501,0.193,0.094,0.253,0.209,0.051,0.803,0.163,0.094,0.799,0.375,0.437,0.265,18.932
29/09/2012 23:00,0.064,0.196,0.145,0.201,0.155,0.018,0.173,0.197,0.048,0.236,0.356,0.134,0.11,0.3,0.208,0.092,0.062,0.275,0.206,0.091,0.3,0.061,0.138,0.125,0.092,0.374,0.22,0.352,0.095,0.965,0.212,0.236,0.044,0.108,0.325,0.275,0.336,0.061,0.705,0.058,0.363,0.101,0.178,0.17,0.074,0.311,0.261,0.458,0.178,0.082,0.335,0.045,0.047,0.344,0.527,0.109,0.769,0.346,0.412,0.298,13.757
29/09/2012 23:30,0.063,0.206,0.158,0.203,0.098,0.03,0.077,0.178,0.053,0.1,0.23,0.059,0.077,0.241,0.181,0.092,0.057,0.224,0.188,0.074,0.298,0.115,0.099,0.129,0.095,0.225,0.148,0.108,0.027,0.142,0.094,0.087,0.045,0.083,0.26,0.233,0.349,0.067,0.753,0.087,0.956,0.145,0.099,0.11,0.039,0.194,0.197,0.45,0.099,0.221,0.187,0.057,0.063,0.469,0.138,0.053,0.739,0.667,0.361,0.283,11.56
30/09/2012 0:00,0.064,0.209,0.175,0.179,0.071,0.016,0.116,0.201,0.068,0.107,0.168,0.077,0.04,0.215,0.149,0.12,0.058,0.156,0.2,0.043,0.353,0.077,0.044,0.117,0.066,0.223,0.128,0.098,0.049,0.072,0.039,0.122,0.066,0.123,0.095,0.256,0.343,0.072,0.123,0.06,1.621,0.171,0.047,0.135,0.077,0.313,0.147,0.427,0.047,0.082,0.127,0.055,0.036,0.3,0.095,0.079,0.696,0.398,0.351,0.253,10.415
30/09/2012 0:30,0.054,0.195,0.108,0.207,0.084,0.025,0.118,0.191,0.031,0.105,0.123,0.191,0.06,0.25,0.92,0.101,0.055,0.037,0.198,0.032,0.266,0.068,0.044,0.13,0.045,0.211,0.149,0.093,0.033,0.137,0.025,0.081,0.036,0.081,0.065,0.258,0.333,0.077,0.109,0.089,1.221,0.141,0.076,0.1,0.038,0.296,0.144,0.434,0.076,0.07,0.115,0.049,0.071,0.231,0.094,0.031,0.645,0.141,0.391,0.288,10.067
30/09/2012 1:00,0.011,0.089,0.08,0.41,0.084,0.026,0.081,0.188,0.054,0.095,0.214,0.06,0.111,0.224,0.123,0.072,0.058,0.072,0.178,0.047,0.256,0.089,0.05,0.121,0.034,0.175,0.086,0.061,0.031,0.082,0.018,0.119,0.042,0.17,0.065,0.24,0.391,0.072,0.103,0.06,1.136,0.055,0.03,0.094,0.059,0.348,0.117,0.416,0.03,0.052,0.103,0.044,0.043,0.212,0.094,0.08,0.564,0.076,0.415,0.264,8.774
30/09/2012 1:30,0.011,0.064,0.058,0.872,0.066,0.018,0.196,0.13,0.057,0.602,0.209,0.065,0.015,0.253,0.191,0.104,0.056,0.044,0.205,0.049,0.168,0.088,0.036,0.116,0.04,0.226,0.181,0.063,0.05,0.151,0.037,0.046,0.057,0.139,0.066,0.272,0.367,0.078,0.1,0.087,0.728,0.055,0.088,0.109,0.05,0.418,0.096,0.373,0.088,0.076,0.1,0.051,0.062,0.195,0.085,0.033,0.433,0.082,0.405,0.263,9.423
30/09/2012 2:00,0.02,0.057,0.087,0.81,0.093,0.028,0.115,0.085,0.037,0.745,0.095,0.103,0.036,0.251,0.172,0.116,0.055,0.038,0.211,0.039,0.225,0.073,0.047,0.129,0.035,0.22,0.1,0.074,0.016,0.167,0,0.082,0.046,0.146,0.064,0.227,0.367,0.066,0.098,0.061,0.277,0.065,0.025,0.089,0.04,0.31,0.12,0.372,0.025,0.045,0.116,0.039,0.041,0.148,0.082,0.126,0.419,0.094,0.375,0.277,8.521
30/09/2012 2:30,0.072,0.109,0.048,0.906,0.068,0.014,0.152,0.084,0.054,0.824,0.091,0.067,0.585,0.209,0.116,0.087,0.062,0.142,0.247,0.03,0.24,0.069,0.073,0.104,0.044,0.161,0.137,0.047,0.042,0.13,0.038,0.047,0.031,0.083,0.063,0.262,0.388,0.071,0.098,0.088,0.105,0.06,0.062,0.102,0.068,0.263,0.088,0.296,0.062,0.082,0.118,0.06,0.05,0.131,0.081,0.076,0.439,0.081,0.395,0.246,9.048
30/09/2012 3:00,0.068,0.102,0.087,0.835,0.086,0.028,0.115,0.085,0.052,0.777,0.195,0.067,0.044,0.238,0.081,0.08,0.056,0.101,0.173,0.052,0.213,0.083,0.035,0.07,0.03,0.229,0.091,0.048,0.04,0.066,0.014,0.077,0.046,0.117,0.064,0.238,0.357,0.075,0.098,0.062,0.103,0.044,0.065,0.091,0.04,0.261,0.11,0.321,0.065,0.037,0.115,0.046,0.046,0.143,0.06,0.093,0.441,0.07,0.356,0.264,8.146
30/09/2012 3:30,0.067,0.161,0.059,0.257,0.082,0.018,0.149,0.091,0.031,0.747,0.304,0.054,0.059,0.247,0.131,0.119,0.054,0.037,0.169,0.023,0.219,0.09,0.035,0.083,0.052,0.193,0.18,0.053,0.016,0.133,0.021,0.049,0.051,0.097,0.064,0.234,0.345,0.067,0.095,0.086,0.062,0.063,0.021,0.101,0.059,0.268,0.108,0.307,0.021,0.083,0.099,0.023,0.049,0.209,0.078,0.039,0.437,0.096,0.412,0.278,7.835
30/09/2012 4:00,0.066,0.128,0.07,0.178,0.066,0.023,0.061,0.097,0.052,0.892,0.299,0.024,0.041,0.207,0.798,0.087,0.055,0.037,0.156,0.046,0.158,0.065,0.036,0.072,0.021,0.205,0.091,0.053,0.049,0.068,0.027,0.073,0.046,0.099,0.061,0.255,0.342,0.071,0.096,0.061,0.027,0.065,0.078,0.088,0.048,0.284,0.091,0.294,0.078,0.042,0.097,0.076,0.054,0.124,0.081,0.074,0.454,0.079,0.395,0.246,8.107
30/09/2012 4:30,0.059,0.179,0.062,0.147,0.093,0.023,0.123,0.095,0.059,0.876,0.1,0.052,0.044,0.233,0.104,0.086,0.061,0.037,0.157,0.029,0.238,0.046,0.039,0.066,0.041,0.276,0.151,0.045,0.03,0.134,0.008,0.053,0.03,0.133,0.059,0.281,0.312,0.074,0.094,0.071,0.028,0.041,0.042,0.101,0.068,0.258,0.711,0.274,0.042,0.072,0.114,0.055,0.05,0.071,0.055,0.033,0.424,0.089,0.49,0.277,8.095
30/09/2012 5:00,0.064,0.121,0.046,0.142,0.07,0.021,0.095,0.095,0.023,0.267,0.13,0.041,0.106,0.247,0.05,0.11,0.057,0.037,0.172,0.05,0.323,0.112,0.038,0.078,0.031,0.306,0.16,0.044,0.136,0.094,0.034,0.066,0.038,0.084,0.058,0.302,0.318,0.067,0.092,0.141,0.028,0.063,0.045,0.086,0.043,0.231,0.089,0.282,0.045,0.064,0.148,0.044,0.044,0.137,0.081,0.073,0.332,0.057,0.444,0.264,7.066
30/09/2012 5:30,0.065,0.057,0.144,0.173,0.078,0.03,0.088,0.094,0.048,0.09,0.087,0.042,0.018,0.208,0.038,0.083,0.159,0.067,0.151,0.019,0.294,0.071,0.037,0.134,0.033,0.291,0.169,0.057,0.067,0.102,0,0.059,0.046,0.11,0.059,0.284,0.329,0.072,0.093,0.094,0.017,0.063,0.106,0.099,0.057,0.268,0.181,0.264,0.106,0.096,0.152,0.051,0.045,0.211,0.055,0.034,0.28,0.094,0.476,0.249,7.044
30/09/2012 6:00,0.038,0.052,0.087,0.914,0.097,0.018,0.102,0.096,0.035,0.091,0.264,0.05,0.04,0.262,0.111,0.085,0.097,0.066,0.171,0.045,0.289,0.046,0.036,0.196,0.038,0.255,0.188,0.044,0.026,0.111,0.034,0.059,0.045,0.08,0.061,0.222,0.31,0.055,0.097,0.086,0.024,0.042,0.036,0.092,0.052,0.264,0.15,0.289,0.036,0.163,0.155,0.025,0.058,0.136,0.074,0.075,0.283,0.065,0.501,0.275,7.794
30/09/2012 6:30,0.005,0.055,0.163,0.459,0.07,0.029,0.089,0.086,0.098,0.088,0.647,0.022,0.081,0.248,0.112,0.083,0.229,0.043,0.156,0.028,0.311,0.07,0.034,0.1,0.033,0.225,0.31,0.044,0.03,0.074,0,0.065,0.042,0.111,0.06,0.245,0.239,0.055,0.097,0.061,0.028,0.062,0.058,0.089,0.041,0.361,0.179,0.251,0.058,0.097,0.107,0.058,0.05,0.07,0.06,0.026,0.524,0.073,0.459,0.249,7.897
30/09/2012 7:00,0,0.051275862,0.085275862,0.338275862,0.079275862,0.017275862,0.080275862,0.080275862,0.085275862,0.086275862,0.426275862,0.215275862,0.049275862,0.277275862,0.048275862,0.087275862,0.081275862,0.038275862,0.159275862,0.040275862,0.385275862,0.096275862,0,0.073275862,0.033275862,0.218275862,0.215275862,0.042275862,0.257275862,0.115275862,0.031275862,0.049275862,0.028275862,0.075275862,0.220275862,0.213275862,0.299275862,0.060275862,0.093275862,0.086275862,0.016275862,0.060275862,0.119275862,0.097275862,0.065275862,0.456275862,0.145275862,0.286275862,0.119275862,0.080275862,0.105275862,0.026275862,0.027275862,0.148275862,0.061275862,0.077275862,0.292275862,0.090275862,0.487275862,0.275275862,7.956
30/09/2012 7:30,0.085603448,0.055603448,0.045603448,0.118603448,0.075603448,0.025603448,0.121603448,0.076603448,0.032603448,0.084603448,0.459603448,0.147603448,0.066603448,0.278603448,0.201603448,0.065603448,0.006603448,0.000603448,0.075603448,0.010603448,0.399603448,0.444603448,0,0,0.187603448,0.154603448,0.320603448,0.082603448,0.387603448,0.075603448,0.001603448,0.188603448,0.029603448,0.111603448,0.072603448,0.220603448,0.875603448,0.063603448,0.093603448,0.058603448,0.018603448,0.038603448,0.037603448,0.081603448,0.036603448,0.324603448,0.138603448,0.268603448,0.037603448,0.044603448,0.118603448,0.086603448,0.064603448,0.172603448,0.077603448,0.021603448,0.280603448,0.098603448,0.518603448,0.277603448,8.548
30/09/2012 8:00,0.286642857,0.023642857,0.216642857,0,0.060642857,0.017642857,0.043642857,0.081642857,0.035642857,0.361642857,0.441642857,0.166642857,0.999642857,0.496642857,0.891642857,0.027642857,0.323642857,0.108642857,0.048642857,0.010642857,0.506642857,0.187642857,0,0,0,0.040642857,0.254642857,0.924642857,0.191642857,0.664642857,0.022642857,0.040642857,0.038642857,0.206642857,0.058642857,0.239642857,1.455642857,0.225642857,0.105642857,0.062642857,0.048642857,0.103642857,0.181642857,0.143642857,0.054642857,0.288642857,0.145642857,0.274642857,0.181642857,0.185642857,0.116642857,0.318642857,0.027642857,0.189642857,0.061642857,0.074642857,0.380642857,0.086642857,0.488642857,0.251642857,13.475
30/09/2012 8:30,0.190528302,0.072528302,0,0,0.073528302,0.086528302,0.124528302,0.071528302,0.034528302,0.181528302,0.773528302,0.144528302,0.167528302,0.337528302,0.645528302,0.334528302,0.166528302,0,0.025528302,0,0.407528302,0,0.063528302,0,0,0.012528302,0.236528302,0.747528302,0.018528302,0.230528302,0,0.102528302,0.040528302,0.696528302,0.043528302,0.256528302,0.892528302,0.136528302,0.237528302,0.057528302,0.054528302,0.041528302,0.032528302,0.926528302,0.147528302,0.404528302,0.833528302,0.230528302,0.032528302,0.035528302,0.081528302,0.120528302,0.041528302,0.264528302,0.105528302,0.004528302,0.364528302,0.085528302,0.511528302,0.270528302,12.2004717
30/09/2012 9:00,0.11788,0.34788,0,0,0.03688,0.07588,0.00588,0.18788,0.00288,0.12988,0.99188,0.06088,0.05388,0.27188,0.64488,0.00988,0.23788,0,0,0,0.16388,0,0,0,0,0,0.18788,0.06188,0,0.24288,0,0.15588,0.01788,0.53888,0.03088,0.62388,0.74588,0.03088,0.30288,0.02488,0,0.08588,0.01388,0.12788,0.37288,0.38388,0.28888,0.57388,0.01388,0.02988,0.06488,0.09388,0,0.40388,0.16288,0.22188,0.26488,0.03788,0.60688,0.35488,10.40748
30/09/2012 9:30,0.09222449,0.02022449,0,0,0.29022449,0.05822449,0.06422449,0.03922449,0.21022449,0.36222449,0.14522449,0.06022449,0,0.17822449,1.66322449,0,0.09822449,0,0,0,0.06222449,0,0,0,0,0,0.36022449,0.00322449,0,0.06022449,0,0.28822449,0,0.55122449,0.01022449,0.36322449,0.26422449,0.01222449,0.09522449,0.03322449,0.36322449,0.14322449,0.03922449,0.06922449,0.39822449,0.40322449,0.07622449,0.32222449,0.03922449,0.00722449,0.25722449,0.27922449,0,0.16522449,0.04422449,0.02122449,0.24922449,0.07722449,0.58322449,0.28122449,9.204877551
30/09/2012 10:00,0,0,0,0,0.882680851,0.046680851,0,0.444680851,0,0.022680851,0.395680851,0.143680851,0,0.198680851,0.214680851,0,0.042680851,0,0,0,0,0,0,0,0,0,0.273680851,0,0,0,0.083680851,0.074680851,0,0.496680851,0.051680851,0.820680851,0.199680851,0,0.223680851,0,0.108680851,0.547680851,0,0,0.067680851,0.480680851,0.161680851,0.295680851,0,0,0.087680851,0.009680851,0,0.476680851,0,0,0.224680851,0.426680851,0.474680851,0.294680851,8.273425532
30/09/2012 10:30,0,0,0,0,1.111425532,0.020425532,0.004425532,0.420425532,0,0.280425532,0.087425532,0.062425532,0.006425532,0.351425532,1.158425532,0,0.049425532,0,0,0,0.899425532,0,0,0,0,0,0.129425532,0,0,0.020425532,0.056425532,0.183425532,0,0.113425532,0.085425532,1.471425532,0.187425532,0,0.106425532,0,0.579425532,0.080425532,0,0,0.054425532,0.591425532,0.147425532,0.332425532,0,0,0.077425532,0.463425532,0,0.323425532,0,0,0.198425532,0.801425532,0.343425532,0.241425532,11.04046809
30/09/2012 11:00,0.750831897,0.693331897,0.261206897,1.306956897,1.605206897,0.542206897,0.393456897,0.479706897,0.250956897,0.582456897,2.180456897,0.883706897,0.234081897,1.576206897,1.143581897,0.419581897,0,2.156831897,0.588081897,0,1.087456897,0.517206897,0.189581897,0.305831897,0.261081897,0.010081897,1.201581897,0.036706897,1.306331897,1.011831897,1.144956897,0.221706897,0.561581897,1.882081897,1.841706897,2.316706897,1.220206897,0.421456897,1.645706897,0.141331897,1.684581897,1.799831897,0.942581897,1.435206897,1.484456897,1.342206897,1.088081897,0.837956897,0.403706897,0.419206897,0.098706897,0.988206897,0.463206897,2.066706897,1.129206897,0.529956897,0.297706897,2.522956897,3.683081897,0.719581897,57.311125
30/09/2012 11:30,0.746802966,0.562302966,0.273177966,1.298927966,1.501177966,0.536177966,0.367427966,0.099677966,0.225927966,0.605427966,2.089427966,0.892677966,0.725052966,1.396177966,2.590552966,0.456552966,0.201677966,2.070802966,0.556052966,0,0.594427966,0.290177966,0.195552966,0.312802966,0.278052966,0.126052966,1.284552966,0.044677966,1.280302966,0.997802966,1.170927966,0.219677966,0.555552966,1.893052966,1.840677966,1.402677966,1.224177966,0.563427966,1.650677966,0.171302966,1.700552966,1.788802966,0.956552966,1.579177966,1.383427966,1.356177966,1.150052966,0.910927966,0.417677966,0.459177966,0.106677966,0.796177966,0.454177966,1.987677966,1.161177966,0.499927966,0.308677966,2.103927966,3.553052966,0.945552966,56.912125
30/09/2012 12:00,0.89730819,0,0.35168319,1.29143319,1.49668319,0.53268319,0.32993319,0.08718319,0.25143319,1.03893319,2.14993319,0.90318319,0.60155819,1.43068319,2.27905819,0.39805819,0.03018319,2.08030819,0.60855819,0,0.49293319,0.30468319,0.20505819,0.32030819,0.27955819,0.09255819,1.37605819,0.04518319,1.30080819,1.27730819,1.23643319,0.18018319,0.53505819,1.91655819,2.02018319,1.27618319,1.24368319,0.45393319,1.68218319,0.14280819,1.65305819,1.77830819,0.93605819,1.46368319,1.34493319,1.50568319,1.04655819,0.88443319,0.39718319,0.41068319,0.13118319,0.84068319,0.52468319,1.95018319,1.12468319,0.52843319,0.31818319,2.37743319,3.55555819,0.67205819,56.584125
30/09/2012 12:30,0.744475877,0,0.228850877,1.247600877,1.516850877,0.472850877,0.354100877,0.176350877,0.249600877,0.866100877,2.044100877,0.868350877,0.505725877,1.241850877,1.824225877,0.546225877,0.264350877,2.039475877,0.820725877,0,0.590100877,0.310850877,0.220225877,0.334475877,0.357725877,0,1.398225877,0.032350877,1.299975877,1.254475877,1.229600877,0.200350877,0.540225877,1.876725877,1.838350877,1.226350877,1.206850877,0.485100877,1.661350877,0.164975877,1.650225877,1.766475877,0.954225877,1.492850877,1.368100877,1.520850877,1.030725877,0.915600877,0.415350877,0.495850877,0.790350877,0.872850877,0.464850877,1.969350877,1.163850877,0.532600877,0.289350877,1.525600877,3.572725877,0.656225877,55.688125
30/09/2012 13:00,0.771763158,0.239263158,0.267138158,1.497888158,1.758138158,0.432138158,0.269388158,0.170638158,0.217888158,0.654388158,1.958388158,0.902638158,0.322013158,1.195138158,1.076513158,0.446513158,0,1.978763158,0.743013158,0,0.626388158,0.405138158,0.248513158,0.379763158,0.289013158,0,1.411513158,0.033638158,1.476263158,1.141763158,1.108888158,0.169638158,0.552513158,1.899013158,1.742638158,1.249638158,1.210138158,0.477388158,1.659638158,0.140263158,2.165513158,1.828763158,0.948513158,1.747138158,1.343388158,1.815138158,1.023013158,1.469888158,0.409638158,0.627138158,0.872638158,0.827138158,0.464138158,1.990638158,1.133138158,1.374888158,0.377638158,1.544888158,3.728013158,1.006513158,57.821125
30/09/2012 13:30,0.78272807,0.17522807,0.18110307,1.48285307,1.51610307,0.48710307,0.33035307,0.08060307,0.25585307,0.65235307,2.07135307,0.97360307,0.36697807,1.29410307,1.10047807,0.57347807,0,1.99172807,0.68497807,0,1.02335307,0.22910307,0.27647807,0.42272807,0.22197807,0,1.48447807,0.03760307,1.73922807,1.08672807,1.07585307,0.21260307,0.55047807,1.86597807,1.72760307,1.20560307,1.23410307,0.47235307,2.28460307,0.16722807,2.00447807,1.89072807,1.17847807,1.55210307,1.36335307,2.12610307,1.10697807,1.11385307,0.63960307,0.47010307,0.17160307,1.68310307,0.44410307,1.98360307,1.44110307,0.67085307,0.33760307,1.53385307,3.55797807,1.03447807,58.623125
30/09/2012 14:00,0.763571429,0,0.284946429,1.530696429,1.493946429,0.437946429,0.316196429,0.083446429,0.250696429,0.654196429,2.128196429,0.888446429,0.390821429,1.207946429,1.045321429,0.496321429,0,2.341571429,0.617821429,0,1.236196429,0.312946429,0.310321429,0.471571429,0.266821429,0,1.390321429,0.040446429,1.623071429,1.139571429,1.019696429,0.375446429,0.529321429,1.897821429,1.722446429,1.279446429,1.220946429,0.568196429,1.907446429,0.136071429,1.634321429,1.849571429,0.984321429,1.456946429,1.348196429,1.347946429,0.975821429,1.060696429,0.445446429,0.437946429,0.349446429,1.420946429,0.467946429,2.067446429,1.856946429,0.547696429,0.348446429,1.488696429,3.617821429,0.669321429,56.756125
30/09/2012 14:30,0.787464912,0.109964912,0.278839912,1.567589912,1.761839912,0.448839912,0.291089912,0.079339912,0.219589912,0.668089912,2.111089912,1.231339912,0.253714912,1.848839912,1.078214912,0.530214912,0,2.289464912,0.622714912,0,1.148089912,0.383839912,0.353214912,0.539464912,0.240714912,0,1.617214912,0.033339912,1.756964912,1.112464912,0.989589912,0.146339912,0.542214912,1.864714912,1.726339912,1.197339912,1.263839912,0.454089912,1.641339912,0.169964912,1.645214912,1.973464912,0.980214912,1.463839912,1.348089912,1.336839912,1.041714912,1.052589912,0.441339912,0.458839912,0.758339912,1.123839912,0.453839912,3.085339912,1.345839912,0.531589912,0.427339912,1.502589912,3.510714912,0.700214912,58.541125
30/09/2012 15:00,0,0,0,0,1.108913043,0.027913043,0.054913043,0.322913043,0,0.117913043,0.119913043,0.071913043,0.531913043,0.677913043,0.403913043,0,0.013913043,0,0,0,0,0,0,0,0,0,0.117913043,0,0.097913043,0.132913043,0,0.177913043,0.018913043,0.000913043,0,0.316913043,0.241913043,0,0.048913043,0,0.345913043,0.158913043,0.016913043,0.377913043,0,0.281913043,0.241913043,0.401913043,0.016913043,0,0.295913043,0.015913043,0,0.733913043,0.094913043,0.026913043,0.323913043,0.074913043,0.463913043,0.617913043,9.096782609
30/09/2012 15:30,0,0,0,0,1.102591837,0.047591837,0.036591837,0.114591837,0.008591837,0.122591837,0.140591837,0.069591837,0.063591837,0.461591837,0.166591837,0.036591837,0,0,0.157591837,0,0,0,0,0,0,0,0.064591837,0,0.403591837,0.181591837,0,0.059591837,0.031591837,0.004591837,0.011591837,0.337591837,0.312591837,0.003591837,0.056591837,0.035591837,0.997591837,0.119591837,0.119591837,0.612591837,0,0.535591837,0.389591837,0.378591837,0.119591837,0.005591837,0.471591837,0.181591837,0,0.774591837,0.084591837,0.093591837,0.282591837,0.231591837,0.466591837,0.538591837,10.43544898
30/09/2012 16:00,0,0,0,0,1.449490196,0.083490196,0.068490196,0.222490196,0,0.142490196,0.557490196,0.153490196,0.628490196,0.335490196,1.443490196,0.053490196,0.006490196,0,0.160490196,0,0.012490196,0,0,0.027490196,0,0.198490196,0.089490196,0.014490196,0.065490196,0.242490196,0.121490196,0.171490196,0.043490196,0.198490196,0.023490196,0.335490196,0.373490196,0.015490196,0.058490196,0.019490196,0.530490196,0.131490196,0.117490196,0.372490196,0.016490196,0.337490196,0.479490196,0.406490196,0.117490196,0.133490196,0.853490196,0.281490196,0.006490196,0.344490196,0.167490196,0.080490196,0.291490196,0.184490196,0.473490196,0.298490196,12.9415098
30/09/2012 16:30,0.346037037,0,0,0,2.189037037,0.115037037,0.088037037,0.426037037,0.035037037,0.149037037,0.694037037,0.098037037,1.742037037,0.354037037,0.129037037,0.053037037,0.014037037,0.061037037,0.185037037,0,0.033037037,0,0.031037037,0.128037037,0,0.127037037,0.081037037,0.018037037,0.064037037,0.232037037,0.065037037,0.125037037,0.010037037,0.339037037,1.795037037,0.377037037,0.420037037,0.028037037,0.083037037,0.062037037,0,0.120037037,0.191037037,0.582037037,0,0.252037037,0.367037037,0.420037037,0.191037037,0.045037037,0.800037037,0.080037037,0.026037037,0.305037037,0.158037037,0.062037037,0.293037037,0.398037037,0.501037037,0.769037037,16.25792593
