,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/01/2013 5:00,0.068,0.224,0.072,0.193,0.097,0.021,0.087,0.133,0.078,0.052,0.281,0.088,0.525,0.282,0.434,0.088,0.083,0.023,0.178,0.041,0.412,0.244,0.097,0.311,0.052,0.369,0.124,0.052,0.098,0.108,0.06,0.079,0.006,0.19,0.266,0.133,0.108,0.062,0.102,0.079,0.099,0.051,0.103,0.197,0.137,0.277,0.481,0.357,0.103,0.079,0.463,0.059,0.079,0.228,0.098,0.06,0.139,0.152,0.4,0.27,9.832
29/01/2013 5:30,0.065,0.158,0.091,0.176,0.107,0.024,0.088,0.125,0.051,0.053,0.241,0.028,0.067,0.317,0.774,0.085,0.083,0.022,0.16,0.043,0.354,0.232,0.073,0.249,0.126,0.373,0.213,0.049,0.067,0.209,0.04,0.185,0.006,0.209,0.124,0.151,0.069,0.061,0.116,0.119,0.098,0.069,0.052,0.134,0.104,0.579,0.371,0.481,0.052,0.046,0.257,0.045,0.069,0.392,0.092,0.029,0.151,0.236,0.404,0.285,9.729
29/01/2013 6:00,0.065,0.077,0.065,0.128,0.327,0.028,0.086,0.068,0.048,0.053,0.236,0.026,0.105,0.324,0.156,0.119,0.088,0.075,0.329,0.051,0.325,0.176,0.087,0.174,0.079,0.422,0.278,0.057,0.426,0.185,0.073,0.097,0.006,0.196,0.089,0.116,0.275,0.06,0.186,0.328,0.099,0.179,0.33,0.172,0.11,1.556,0.391,0.489,0.33,0.079,0.23,0.054,0.092,0.402,0.088,0.066,0.148,0.22,0.376,0.289,11.789
29/01/2013 6:30,0.07,0.069,0.098,0.218,0.661,0.018,0.087,0.07,0.079,0.207,0.405,0.081,0.04,0.254,0.108,0.087,0.088,0.022,0.254,0.049,0.314,0.102,0.076,0.309,0.054,0.401,0.252,0.642,1.057,0.308,0.26,0.106,0.005,0.222,0.081,0.174,0.162,0.057,0.627,0.187,0.124,0.473,0.219,0.129,0.121,0.834,0.394,0.38,0.219,0.033,0.301,0.042,0.112,0.531,0.103,0.023,0.142,0.369,0.433,0.271,13.614
29/01/2013 7:00,0.382,0.058,0.06,0.158,0.636,0.029,0.086,0.278,0.068,0.077,0.443,0.039,0.106,0.72,0.214,0.07,0.339,0.023,0.169,0.098,0.35,0.143,0.186,0.275,0.061,0.379,0.343,1.005,0.671,0.236,0.238,0.167,0.006,0.214,0.064,0.114,0.257,0.176,0.272,0.097,0.107,0.302,0.258,0.219,0.147,0.78,0.394,0.43,0.258,0.215,0.108,0.067,0.122,0.2,0.074,0.068,0.179,0.507,0.4,0.324,14.466
29/01/2013 7:30,0.455,0.054,0.107,0.268,0.665,0.02,0.086,0.21,0.052,0.168,0.543,0.028,0.099,0.312,0.186,0.119,0.384,0.075,0.178,0.045,0.352,0.148,0.37,0.157,0.166,0.537,0.259,0.444,0.07,0.421,0.227,0.166,0.006,0.449,0.084,0.165,0.158,0.16,0.243,0.067,0.098,0.231,0.088,0.304,0.135,0.352,0.323,0.404,0.088,0.038,0.088,0.246,0.145,0.592,0.112,0.142,0.173,0.352,0.43,0.291,13.335
29/01/2013 8:00,0.103,0.079,0.112,0.184,0.647,0.026,0.087,0.14,0.161,0.166,0.559,0.06,0.072,0.305,0.868,0.355,1.045,0.02,0.211,0.045,0.356,0.159,0.086,0.192,0.114,0.363,0.292,0.059,0.015,0.116,0.042,0.191,0.006,0.442,0.084,0.187,0.116,0.162,0.22,0.1,0.098,0.076,0.135,0.183,0.261,0.309,0.949,0.444,0.135,0.087,0.112,0.326,0.157,0.184,0.082,0.138,0.195,0.159,0.399,0.814,13.79
29/01/2013 8:30,0.16,0.223,0.114,0.031,0.853,0.025,0.088,0.131,0.363,0.144,1.175,0.061,0.178,0.415,0.862,0.158,0.966,0.022,0.157,0.039,0.334,0.2,0.085,0.145,0.02,0.442,0.43,0.058,0.069,0.094,0.07,0.105,0.006,0.466,0.105,0.313,0.149,0.158,0.152,0.083,0.098,0.182,0.106,0.146,0.178,0.232,0.791,0.375,0.106,0.035,0.104,0.161,0.113,0.234,0.162,0.088,0.213,0.238,0.481,0.831,14.523
29/01/2013 9:00,0.129610169,0.044610169,0.035610169,0.335610169,0.647610169,0.061610169,0.087610169,0.130610169,0.170610169,0.156610169,0.836610169,0.086610169,0.671610169,0.277610169,0.920610169,0.073610169,1.312610169,0.174610169,0.129610169,0,0.327610169,0.059610169,0.067610169,0.162610169,0.059610169,0.476610169,0.325610169,0.055610169,0.041610169,0.120610169,0.042610169,0.075610169,0.005610169,0.354610169,0.173610169,0.318610169,0.175610169,0.121610169,0.399610169,0.071610169,0.097610169,0.228610169,0.102610169,0.137610169,0.255610169,0.232610169,1.200610169,0.380610169,0.102610169,0.079610169,0.087610169,0.243610169,0.104610169,0.232610169,0.189610169,0.071610169,0.171610169,0.146610169,0.524610169,0.582610169,14.893
29/01/2013 9:30,0.072135593,0.030135593,0.047135593,0.185135593,0.791135593,0.140135593,0.084135593,0.131135593,0.154135593,0.119135593,0.824135593,0.166135593,0.163135593,0.249135593,0.602135593,0.068135593,0.630135593,0.276135593,0.161135593,0,0.282135593,0.049135593,0.019135593,0.107135593,0.099135593,0.430135593,0.258135593,0.050135593,0.036135593,0.083135593,0.183135593,0.116135593,0.003135593,0.292135593,0.174135593,0.279135593,0.131135593,0.090135593,0.290135593,0.109135593,0.095135593,0.322135593,0.068135593,0.139135593,0.277135593,0.296135593,0.946135593,0.359135593,0.068135593,0.042135593,0.148135593,0.115135593,0.141135593,0.228135593,0.097135593,0.054135593,0.218135593,0.146135593,0.351135593,0.369135593,12.459
29/01/2013 10:00,0.681415094,0,0,0,0.668415094,0.072415094,0.078415094,0.196415094,0.404415094,0.113415094,0.554415094,0.104415094,0.493415094,0.300415094,0.546415094,0.107415094,0.261415094,0.128415094,0.202415094,0,0.208415094,0.035415094,0,0,0,0.377415094,0.217415094,0.045415094,0.053415094,0.116415094,0.059415094,0.116415094,0,0.163415094,0.205415094,0.346415094,0.140415094,0.074415094,0.200415094,0.060415094,0.089415094,0.161415094,0.038415094,0.128415094,0.229415094,0.267415094,0.774415094,0.358415094,0.038415094,0.060415094,0.127415094,0.123415094,0.118415094,0.220415094,0.082415094,0.072415094,0.155415094,0.126415094,0.420415094,0.519415094,11.44658491
29/01/2013 10:30,0.354927273,0.139927273,0.013927273,0,0.609927273,0.094927273,0.078927273,0.065927273,0.172927273,0.119927273,0.370927273,0.079927273,0.223927273,0.462927273,0.978927273,0.031927273,0.239927273,0.076927273,0.195927273,0,0.192927273,0,0,0,0,0.385927273,0.751927273,0.044927273,0.006927273,0.073927273,0.091927273,0.189927273,0,0.146927273,0.172927273,0.298927273,0.227927273,0.097927273,0.180927273,0.079927273,0.086927273,0.097927273,0.127927273,0.107927273,0.193927273,0.285927273,1.355927273,0.644927273,0.127927273,0.047927273,0.142927273,0.258927273,0.232927273,0.214927273,0.090927273,0.066927273,0.160927273,0.082927273,0.458927273,0.627927273,12.67214545
29/01/2013 11:00,0.66825,0.637,0.11925,1.105625,1.460625,0.35725,0.544125,0.171,0.48525,0.5175,1.34525,0.511625,0.459875,1.0955,1.018875,0.352875,0.513375,1.87825,1.76525,0.242625,0.570125,1.503875,0.39075,0.944375,0.416125,0.930375,0.847875,0.161125,1.114125,1.0595,0.773125,0.313375,0.08025,0.9405,0.7795,1.813,1.1185,0.385625,1.098375,0.419875,0.72675,1.762,0.6005,0.723125,1.08,1.003625,1.237,2.487,0.143,0.317,0.510375,1.373625,0.573125,1.234125,0.865,0.424875,0.21,1.0265,2.68,0.983375,50.87075
29/01/2013 11:30,1.11125,0.527,0.08825,0.546625,1.439625,0.34925,0.545125,0.142,0.33125,0.9025,1.03525,0.460625,0.407875,1.1145,0.798875,0.235875,0.356375,1.80125,1.72925,0.199625,0.583125,1.292875,0.40075,0.783375,0.349125,0.552375,1.305875,0.169125,1.066125,0.9995,0.773125,0.362375,0.08125,0.9115,0.7255,1.751,1.1135,0.394625,1.088375,0.366875,0.80975,1.756,0.5875,0.702125,1.029,0.965625,1.268,2.308,0.13,0.329,0.483375,1.076625,0.515125,1.270125,0.918,0.443875,0.184,1.0495,2.702,0.650375,48.37075
29/01/2013 12:00,0.455786017,0.260536017,0.111786017,0.958161017,1.429161017,0.403786017,0.545661017,0.143536017,0.445786017,1.256036017,1.032786017,0.451161017,0.363411017,1.213036017,0.867411017,0.412411017,0.279911017,2.545786017,1.741786017,0,0.551661017,1.222411017,0.611286017,0.713911017,0.226661017,0.491911017,0.730411017,0.168661017,1.103661017,1.072036017,0.751661017,0.324911017,0.079786017,0.908036017,1.130036017,1.760536017,1.071036017,0.397161017,1.051911017,0.379411017,0.735286017,1.752536017,0.578036017,0.722661017,1.073536017,1.007161017,1.369536017,2.305536017,0.120536017,0.305536017,0.526911017,0.789161017,0.485661017,1.435661017,1.642536017,0.661411017,0.127536017,1.062036017,2.614536017,0.554911017,49.53575
29/01/2013 12:30,0.516294492,0.220044492,0.005294492,0.912669492,1.465669492,0.371294492,0.544169492,0.233044492,0.371294492,1.055544492,1.249294492,0.524669492,0.327919492,1.058544492,0.949919492,0.263919492,0.127419492,2.157294492,1.625294492,0,0.575169492,1.357919492,0.538794492,0.705419492,0.115169492,0.512419492,0.745919492,0.167169492,1.077169492,1.012544492,0.787169492,0.437419492,0.079294492,1.018544492,0.757544492,1.772044492,1.080544492,0.409669492,1.157419492,0.333919492,0.772794492,1.753044492,0.565544492,0.702169492,1.930044492,0.985669492,1.232044492,2.494044492,0.108044492,0.338044492,0.512419492,0.711669492,0.510169492,1.437169492,1.436044492,0.602919492,0.178044492,1.034544492,3.024044492,0.573419492,49.52275
29/01/2013 13:00,0.468413136,0.283163136,0.018413136,1.005788136,1.424788136,0.329413136,0.543288136,0.180163136,0.366413136,1.148663136,1.186413136,0.411788136,0.396038136,1.008663136,1.037038136,0.126038136,0.154538136,2.209413136,1.430413136,0,0.605288136,1.663038136,0.675913136,1.391538136,0.109288136,0.595538136,0.714038136,0.250288136,1.090288136,1.079663136,0.787288136,0.327538136,0.078413136,1.157663136,0.745663136,1.733163136,1.119663136,0.382788136,1.092538136,0.580038136,0.720913136,1.747163136,0.663663136,0.722288136,1.635163136,0.985788136,1.333163136,2.564163136,0.206163136,0.294163136,0.517538136,0.667788136,0.516288136,1.284288136,0.913163136,0.501038136,0.111163136,1.039663136,2.623163136,0.593538136,49.54875
29/01/2013 13:30,0.458904661,0.225654661,0.175904661,1.181279661,1.464279661,0.318904661,0.542779661,0.138654661,0.542904661,1.093154661,1.779904661,0.433279661,0.784529661,1.060154661,1.136529661,0.409529661,0.765029661,2.035904661,1.711904661,0,0.713779661,2.095529661,0.610404661,1.183029661,0.274779661,0.757029661,0.822529661,0.190779661,1.177779661,0.994154661,0.785779661,0.358029661,0.076904661,1.238154661,0.751154661,1.804654661,1.146154661,0.448279661,1.115029661,0.480529661,1.066404661,1.798654661,0.580154661,0.698779661,1.107654661,1.017279661,1.314654661,2.421654661,0.122654661,0.350654661,0.540029661,0.712279661,0.467779661,1.230779661,0.912654661,0.444529661,0.120654661,1.005154661,2.594654661,0.572029661,52.36275
29/01/2013 14:00,0.664362288,0.097112288,0.256362288,1.052737288,1.424737288,0.344362288,0.540237288,0.135112288,0.362362288,1.052612288,1.344362288,0.453737288,0.358987288,1.410612288,0.760987288,0.484987288,0.496487288,2.244362288,1.594362288,0,0.745237288,1.587987288,0.567862288,1.416487288,0.404237288,0.836487288,0.712987288,0.157237288,1.118237288,1.050612288,0.916237288,0.496487288,0.076362288,1.785612288,0.731612288,1.746112288,1.126612288,0.421737288,1.120487288,0.631987288,0.718862288,1.770112288,0.551612288,0.716237288,1.083112288,0.964737288,1.538112288,2.072112288,0.094112288,0.343112288,0.498487288,0.718737288,0.490237288,1.293237288,0.935112288,0.431987288,0.109112288,1.023612288,2.687112288,0.549487288,51.31875
29/01/2013 14:30,0.67425,0.346,0.26125,1.078625,1.444625,0.34825,0.544125,0.084,0.33725,1.0555,1.13925,0.421625,0.424875,1.0745,1.344875,0.443875,0.526375,1.93025,1.48325,0.089625,0.689125,1.434875,0.57375,1.481375,0.431125,0.873375,0.687875,0.165125,1.117125,1.0845,0.863125,0.392375,0.08025,1.4805,0.7555,1.858,1.7415,0.386625,1.123375,0.589875,0.72375,1.752,0.6725,0.807125,1.073,0.950625,1.757,2.048,0.215,0.364,0.509375,0.687625,0.481125,1.412125,0.919,0.454875,0.123,1.0135,2.51,0.583375,51.91875
29/01/2013 15:00,0,0.037796296,0,0.293796296,0.636796296,0.119796296,0.078796296,0.196796296,0.073796296,0.791796296,0.151796296,0.063796296,0.262796296,0.434796296,0.243796296,0.056796296,0.579796296,0,0.076796296,0,0.280796296,0.053796296,0,0.831796296,0,0.373796296,0.325796296,0.051796296,0.011796296,0.150796296,0.058796296,0.139796296,0,0.957796296,0.140796296,0.357796296,0.526796296,0.194796296,0.134796296,0.303796296,0.128796296,0.049796296,0.086796296,0.147796296,0.287796296,0.281796296,0.972796296,0.411796296,0.086796296,0.083796296,0.286796296,0.107796296,0.072796296,0.657796296,0.092796296,0.053796296,0.137796296,0.087796296,0.300796296,0.197796296,13.5292037
29/01/2013 15:30,0.469759259,0,0.062759259,0.033759259,0.418759259,0.098759259,0.064759259,0.223759259,0.391759259,0.783759259,0.188759259,0.065759259,0.135759259,0.419759259,0.122759259,0.041759259,0.288759259,0,0,0,0.018759259,0.211759259,0,0.625759259,0,0.086759259,0.294759259,0.026759259,0.047759259,0.131759259,0.086759259,0.151759259,0,0.760759259,0.151759259,0.270759259,0.147759259,0.093759259,0.157759259,0.856759259,0.647759259,0.086759259,0.075759259,0.156759259,0.218759259,0.327759259,0.871759259,0.459759259,0.075759259,0.150759259,0.171759259,0.108759259,0.079759259,1.185759259,0.054759259,0.068759259,0.149759259,0.073759259,0.401759259,0.151759259,13.45124074
29/01/2013 16:00,0.059886792,0,0.032886792,0.047886792,0.093886792,0.199886792,0.067886792,0.159886792,0.443886792,0.787886792,0.279886792,0.054886792,0.704886792,0.421886792,0.593886792,0,0.576886792,0,0,0,0,0.176886792,0,0.346886792,0,0.082886792,0.247886792,0.028886792,0,0.122886792,0.141886792,0.132886792,0,0.419886792,0.095886792,0.274886792,0.228886792,0.114886792,0.193886792,0.442886792,0.060886792,0.176886792,0.088886792,0.131886792,0.246886792,0.449886792,0.386886792,0.376886792,0.088886792,0.051886792,0.141886792,0.101886792,0.060886792,0.963886792,0.772886792,0.048886792,0.281886792,0.071886792,0.323886792,0.145886792,12.55233962
29/01/2013 16:30,0.13784,0,0,0,0.04584,0.11984,0.06284,0.13084,0.12284,0.77884,0.30284,0.05284,0.33884,0.36684,0.56484,0,0.13384,0,0,0,0.09184,0,0,0.15884,0,0.06984,0.90384,0.04084,0.04584,0.04684,0.17884,0.43784,0,0.40084,0.03784,0.33784,0.39084,0.12484,0.17384,1.04084,0.09984,0.35484,0.22484,0.12684,0.25284,0.67084,0.33284,0.73484,0.22484,0.07184,0.12784,0.14784,0.13084,0.72784,0.76784,0.04484,0.25784,0.07984,0.34284,0.17884,13.54116
29/01/2013 17:00,0,0,0,0,0.076666667,0.077666667,0.055666667,0.134666667,0.041666667,0.686666667,0.303666667,0.059666667,0.288666667,0.397666667,0.279666667,0.282666667,0.135666667,0,0.297666667,0,0.141666667,0,0,0.090666667,0,0,0.214666667,0.020666667,0,0.221666667,0.120666667,0.598666667,0,1.258666667,0.042666667,0.440666667,0.271666667,0.113666667,0.257666667,0.285666667,0.060666667,0.515666667,0.328666667,0.135666667,0.235666667,0.598666667,0.935666667,0.678666667,0.328666667,0.039666667,0.233666667,0.112666667,0.119666667,0.509666667,0.622666667,0.327666667,0.287666667,0.041666667,0.426666667,0.167666667,13.905
29/01/2013 17:30,0,0.429679245,0,0.810679245,0.050679245,0.112679245,0.061679245,0.134679245,0.053679245,0.786679245,1.291679245,0.130679245,0.208679245,0.483679245,0.982679245,0.101679245,0.428679245,0,0.236679245,0,0.912679245,0,0.046679245,0.374679245,0,0,0.259679245,0.023679245,0.365679245,0.159679245,0.205679245,0.907679245,0,1.263679245,0.039679245,0.338679245,0.829679245,0.092679245,1.005679245,0.208679245,0.075679245,0.080679245,0.054679245,0.164679245,0.454679245,1.255679245,0.526679245,1.115679245,0.054679245,0.123679245,0.373679245,0.299679245,0.191679245,1.392679245,0.133679245,0.174679245,0.236679245,0.055679245,0.350679245,0.318679245,20.77432075
29/01/2013 18:00,0.041807018,0.385807018,0,0.889807018,0.084807018,0.776807018,0.073807018,0.146807018,0.572807018,0.806807018,0.398807018,0.096807018,0.169807018,0.553807018,0.184807018,0.130807018,1.143807018,0,0.234807018,0,0.909807018,0,0.099807018,0.605807018,0.043807018,0,0.806807018,0.112807018,1.636807018,0.130807018,0.207807018,0.374807018,0,0.477807018,0.050807018,0.495807018,0.637807018,0.104807018,0.528807018,0.228807018,0.069807018,0.061807018,0.121807018,0.146807018,1.068807018,0.418807018,0.326807018,1.301807018,0.121807018,0.176807018,0.402807018,0.581807018,0.256807018,0.489807018,0.067807018,0.079807018,0.352807018,0.094807018,0.340807018,0.709807018,21.33857895
29/01/2013 18:30,0.070357143,0.019357143,0.062357143,0.104357143,0.070357143,0.346357143,0.077357143,0.152357143,1.042357143,0.860357143,0.502357143,0.105357143,0.527357143,0.455357143,0.153357143,0.119357143,0.674357143,0,0.403357143,0,0.348357143,0,0.149357143,0.434357143,0,0.032357143,0.384357143,0.802357143,0.327357143,0.495357143,0.236357143,0.200357143,0,0.409357143,0.070357143,0.397357143,0.238357143,0.109357143,0.199357143,0.475357143,0.157357143,0.122357143,0.179357143,1.241357143,0.270357143,0.518357143,0.333357143,0.772357143,0.179357143,0.080357143,1.443357143,0.282357143,0.034357143,0.396357143,0.650357143,0.072357143,0.541357143,0.241357143,0.378357143,0.721357143,19.67264286
29/01/2013 19:00,0.082321429,0.037321429,0.089321429,0.190321429,0.072321429,0.272321429,0.077321429,0.154321429,0.722321429,0.802321429,0.388321429,0.107321429,0.780321429,0.382321429,0.204321429,0.151321429,0.321321429,0,0.967321429,0,0.419321429,0,0.157321429,0.334321429,0,0.092321429,0.277321429,0.542321429,0.303321429,0.598321429,0.250321429,0.172321429,0,0.454321429,0.041321429,0.943321429,0.196321429,0.069321429,0.232321429,0.568321429,0.176321429,0.807321429,0.106321429,0.972321429,0.306321429,0.504321429,0.319321429,0.635321429,0.106321429,0.062321429,1.378321429,0.104321429,0.126321429,0.581321429,0.463321429,0.198321429,0.312321429,0.383321429,0.325321429,1.235321429,20.55967857
29/01/2013 19:30,0.089258621,0.098258621,0.121258621,0.261258621,0.096258621,0.141258621,0.084258621,0.159258621,0.526258621,0.803258621,0.350258621,0.081258621,0.228258621,0.442258621,0.987258621,0.202258621,0.501258621,0,0.485258621,0,0.510258621,0.209258621,0.163258621,0.317258621,0.110258621,0.253258621,0.324258621,0.240258621,0.390258621,0.220258621,0.253258621,0.208258621,0.003258621,0.415258621,0.076258621,0.801258621,0.189258621,0.149258621,0.303258621,0.418258621,0.281258621,1.084258621,0.330258621,0.463258621,0.448258621,0.604258621,0.275258621,0.541258621,0.330258621,0.109258621,0.697258621,0.120258621,0.179258621,0.648258621,0.345258621,0.094258621,0.363258621,0.319258621,0.350258621,0.524258621,19.324
29/01/2013 20:00,0.074,0.382,0.158,0.316,0.073,0.121,0.087,0.162,0.204,0.818,0.546,0.083,0.338,0.498,1.289,0.145,1.223,0.067,1.039,0.067,0.468,0.445,0.162,0.4,0.081,0.384,0.478,0.224,0.382,0.311,0.106,0.336,0.006,0.442,0.06,0.427,0.309,0.138,0.298,0.225,0.374,0.311,0.138,0.535,0.287,0.559,0.344,0.554,0.138,0.082,0.582,0.206,0.112,0.683,0.398,0.101,0.499,0.323,0.429,0.444,20.471
29/01/2013 20:30,0.003,0.285,0.141,0.385,0.107,0.112,0.087,0.119,0.197,0.754,1.085,0.104,0.215,0.471,0.365,0.146,0.836,0.067,0.502,0.125,0.478,0.325,0.176,0.385,0.098,0.396,0.331,0.183,0.691,0.26,0.052,0.234,0.006,0.517,0.058,0.23,0.188,0.137,0.284,0.164,0.294,0.504,0.148,0.714,0.237,0.516,0.379,0.505,0.148,0.091,0.586,0.225,0.069,0.498,0.142,0.07,0.589,0.493,0.431,1.023,18.961
29/01/2013 21:00,0,0.248,0.158,0.291,0.075,0.105,0.087,0.216,0.257,0.093,1.032,0.086,0.208,0.46,1.469,0.241,0.926,0.063,0.368,0.068,0.392,0.35,0.131,0.385,0.093,0.427,0.286,0.185,0.793,0.427,0.082,0.232,0.005,0.549,0.081,0.38,0.188,0.105,0.646,0.133,0.233,0.595,0.146,0.457,0.289,0.558,0.32,0.685,0.146,0.075,0.98,0.174,0.083,0.53,0.049,0.119,0.71,0.473,0.553,1.114,20.61
29/01/2013 21:30,0,0.228898305,0.141898305,0.288898305,0.086898305,0.121898305,0.086898305,0.242898305,0.208898305,0.367898305,0.657898305,0.084898305,0.206898305,0.308898305,0.291898305,0.131898305,0.406898305,0.274898305,0.375898305,0.054898305,0.307898305,0.158898305,0.133898305,0.440898305,0.123898305,0.558898305,0.411898305,0.183898305,0.848898305,0.356898305,0.043898305,0.106898305,0.005898305,0.565898305,0.049898305,0.395898305,0.112898305,0.060898305,0.322898305,0.156898305,0.231898305,0.389898305,0.073898305,0.406898305,0.316898305,0.666898305,0.262898305,0.556898305,0.073898305,0.083898305,1.295898305,0.167898305,0.073898305,0.317898305,0.114898305,0.022898305,0.549898305,0.429898305,0.741898305,0.801898305,17.499
29/01/2013 22:00,0,0.207,0.184,0.283,0.09,0.123,0.087,0.182,0.192,0.154,0.272,0.09,0.099,0.27,0.147,0.148,0.327,0.439,0.511,0.069,0.507,0.1,0.116,0.334,0.068,0.437,0.25,0.168,0.863,0.133,0.266,0.095,0.006,0.35,0.398,0.152,0.078,0.061,0.67,0.134,0.232,0.403,0.099,0.42,0.244,0.436,0.265,0.383,0.099,0.126,0.566,0.169,0.071,0.372,0.068,0.08,0.563,0.395,0.575,0.286,14.912
29/01/2013 22:30,0,0.216,0.122,0.271,0.144,0.1,0.087,0.14,0.196,0.059,0.268,0.098,0.111,0.313,0.176,0.071,0.262,0.163,0.366,0.053,0.489,0.099,0.109,0.224,0.104,0.634,0.27,0.062,0.797,0.169,0.24,0.058,0.006,0.262,0.33,0.158,0.099,0.06,0.672,0.157,0.232,0.296,0.048,0.196,0.125,0.335,0.288,0.384,0.048,0.101,0.318,0.15,0.084,0.338,0.107,0.016,0.8,0.339,0.358,0.223,13.001
29/01/2013 23:00,0,0.194,0.156,0.406,0.106,0.12,0.087,0.127,0.182,0.052,0.316,0.204,0.513,0.31,0.122,0.065,0.127,0.202,0.417,0.042,0.533,0.133,0.095,0.189,0.032,0.41,0.203,0.059,0.754,0.109,0.273,0.095,0.005,0.241,0.27,0.087,0.1,0.061,0.135,0.119,0.23,0.124,0.137,0.187,0.126,0.27,0.263,0.357,0.137,0.039,0.253,0.248,0.078,0.308,0.108,0.073,0.639,0.195,0.368,0.23,12.021
29/01/2013 23:30,0,0.193,0.139,0.227,0.072,0.096,0.087,0.129,0.191,0.049,0.261,0.059,0.053,0.306,0.108,0.141,0.09,0.052,0.356,0.049,0.475,0.118,0.079,0.175,0.046,0.407,0.185,0.053,0.504,0.123,0.054,0.049,0.006,0.204,0.178,0.136,0.096,0.064,0.131,0.122,0.237,0.054,0.065,0.181,0.176,0.199,0.886,0.349,0.065,0.084,0.286,0.044,0.129,0.255,0.078,0.022,0.858,0.165,0.313,0.23,10.539
30/01/2013 0:00,0,0.212,0.129,0.205,0.099,0.03,0.086,0.13,0.116,0.049,0.219,0.068,0.054,0.255,0.183,0.089,0.072,0.157,0.403,0.047,0.464,0.058,0.077,0.205,0.035,0.391,0.15,0.056,0.365,0.137,0.062,0.09,0.006,0.247,0.092,0.1,0.092,0.095,0.1,0.112,0.231,0.051,0.134,0.149,0.178,0.262,0.224,0.37,0.134,0.034,0.254,0.085,0.151,0.246,0.163,0.073,0.776,0.131,0.403,0.204,9.79
30/01/2013 0:30,0,0.075,0.154,0.186,0.085,0.021,0.087,0.129,0.075,0.048,0.341,0.045,0.11,0.293,0.139,0.083,0.069,0.039,0.418,0.044,0.373,0.128,0.08,0.173,0.056,0.378,0.114,0.064,0.311,0.086,0.047,0.053,0.006,0.233,0.076,0.118,0.1,0.068,0.097,0.112,0.278,0.056,0.07,0.156,0.182,0.246,0.256,0.334,0.07,0.081,0.238,0.054,0.13,0.221,0.125,0.027,0.625,0.136,0.288,0.188,8.875
30/01/2013 1:00,0,0.159,0.12,0.185,0.071,0.024,0.087,0.129,0.055,0.049,0.325,0.024,0.069,0.35,0.699,0.114,0.101,0.059,0.252,0.051,0.306,0.106,0.076,0.192,0.022,0.384,0.119,0.053,0.439,0.155,0.046,0.085,0.006,0.236,0.094,0.117,0.109,0.106,0.114,0.119,0.257,0.046,0.106,0.141,0.155,0.272,0.298,0.368,0.106,0.046,0.14,0.064,0.055,0.386,0.123,0.063,0.465,0.127,0.303,0.215,9.543
30/01/2013 1:30,0,0.066,0.12,0.185,0.097,0.026,0.086,0.13,0.062,0.048,0.25,0.084,0.031,0.287,0.183,0.079,0.07,0.149,0.171,0.055,0.34,0.126,0.066,0.192,0.066,0.397,0.103,0.053,0.386,0.064,0.058,0.063,0.005,0.234,0.086,0.098,0.101,0.094,0.114,0.107,0.23,0.057,0.047,0.144,0.177,0.291,0.256,0.351,0.047,0.068,0.091,0.056,0.079,0.317,0.117,0.037,0.478,0.124,0.257,0.223,8.379
30/01/2013 2:00,0,0.091,0.086,0.192,0.069,0.02,0.087,0.132,0.077,0.048,0.197,0.044,0.125,0.285,0.139,0.076,0.078,0.079,0.155,0.055,0.327,0.055,0.066,0.138,0.018,0.289,0.121,0.067,0.365,0.151,0.031,0.073,0.006,0.221,0.071,0.139,0.079,0.064,0.096,0.128,0.202,0.062,0.092,0.162,0.185,0.258,0.262,0.286,0.092,0.059,0.09,0.046,0.076,0.243,0.11,0.056,0.197,0.136,0.275,0.199,7.628
