,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
17/06/2013 1:30,0.066,0.079,0.076,0.635,0.069,0.022,0.698,0.073,0.097,0.716,0.249,0.032,0.561,0.38,0.154,0.109,0.077,0.01,0.202,0.025,0.248,0.109,0.041,0.224,0.025,0.442,0.096,0.075,0.056,0.06,0.196,0.066,0.035,0.05,0.057,0.076,0.294,0.049,0.101,0.106,0.074,0.069,0.096,0.007,0.108,0.218,0.493,0.285,0.096,0.099,0.1,0.072,0.072,0.212,0.063,0.029,0.078,1.967,0.371,0.217,11.462
17/06/2013 2:00,0.063,0.053,0.061,0.846,0.069,0.016,0.723,0.065,0.065,0.719,0.271,0.045,0.036,0.398,0.115,0.076,0.068,0.036,0.195,0.046,0.237,0.105,0.036,0.211,0.041,0.315,0.085,0.057,0.15,0.065,0.196,0.066,0.016,0.027,0.057,0.128,0.278,0.057,0.1,0.07,0.074,0.05,0.098,0.007,0.113,0.231,0.152,0.294,0.098,0.073,0.087,0.046,0.026,0.138,0.045,0.045,0.075,1.056,0.375,0.216,9.562
17/06/2013 2:30,0.062,0.2,0.064,0.811,0.104,0.028,0.967,0.081,0.05,0.712,0.108,0.037,0.021,0.346,0.064,0.067,0.065,0.032,0.195,0.034,0.276,0.128,0.036,0.147,0.015,0.31,0.081,0.057,0.09,0.065,0.02,0.054,0.089,0.042,0.058,0.07,0.291,0.067,0.138,0.063,0.072,0.069,0.091,0.007,0.075,0.185,0.27,0.341,0.091,0.097,0.355,0.058,0.05,0.155,0.051,0.04,0.076,0.142,0.392,0.203,8.965
17/06/2013 3:00,0.06,0.331,0.072,0.743,0.07,0.015,0.974,0.083,0.045,0.705,0.118,0.032,0.063,0.35,0.039,0.05,0.081,0.009,0.197,0.037,0.282,0.11,0.041,0.109,0.025,0.316,0.092,0.077,0.026,0.062,0.025,0.054,0.081,0.042,0.059,0.085,0.281,0.073,0.185,0.091,0.074,0.066,0.067,0.007,0.097,0.183,0.433,0.301,0.067,0.054,1.039,0.058,0.034,0.181,0.055,0.024,0.101,0.131,0.398,0.213,9.773
17/06/2013 3:30,0.044,0.064,0.043,0.764,0.068,0.022,0.249,0.084,0.039,0.697,0.159,0.05,0.051,0.274,0.049,0.114,0.071,0.008,0.185,0.038,0.215,0.097,0.039,0.102,0.039,0.271,0.092,0.091,0.05,0.057,0.02,0.065,0.037,0.025,0.059,0.103,0.265,0.073,0.138,0.062,0.07,0.051,0.096,0.007,0.112,0.18,0.322,0.329,0.096,0.077,0.367,0.055,0.038,0.267,0.04,0.095,0.096,0.142,0.386,0.201,8
17/06/2013 4:00,0.01,0.072,0.08,0.7,0.067,0.022,0.093,0.08,0.06,0.707,0.247,0.022,0.056,0.262,0.099,0.067,0.076,0.432,0.157,0.037,0.295,0.083,0.035,0.104,0.015,0.261,0.093,0.084,0.011,0.058,0.022,0.063,0.032,0.047,0.059,0.075,0.248,0.058,0.102,0.062,0.067,0.068,0.091,0.007,0.096,0.182,0.593,0.306,0.091,0.038,0.148,0.037,0.047,0.184,0.066,0.049,0.078,0.13,0.363,0.198,7.992
17/06/2013 4:30,0.01,0.059,0.039,0.666,0.104,0.016,0.53,0.068,0.047,0.709,0.124,0.04,0.008,0.268,0.051,0.064,0.066,0.432,0.175,0.039,0.249,0.082,0.036,0.113,0.037,0.319,0.086,0.068,0.034,0.058,0.017,0.063,0.017,0.019,0.058,0.122,0.254,0.097,0.092,0.077,0.069,0.06,0.07,0.007,0.628,0.25,0.338,0.314,0.07,0.066,0.099,0.071,0.026,0.124,0.029,0.063,0.077,0.125,0.38,0.214,8.493
17/06/2013 5:00,0.029,0.044,0.079,0.684,0.067,0.025,0.54,0.068,0.023,0.708,0.364,0.05,0.066,0.248,0.805,0.061,0.077,0.054,0.163,0.028,0.3,0.149,0.035,0.284,0.023,0.263,0.077,0.055,0.023,0.055,0.021,0.049,0.033,0.046,0.055,0.078,0.244,0.042,0.094,0.076,0.074,0.059,0.087,0.007,0.465,0.132,0.178,0.265,0.087,0.059,0.087,0.217,0.06,0.161,0.065,0.031,0.083,0.134,0.389,0.196,9.021
17/06/2013 5:30,0.044,0.06,0.041,0.69,0.071,0.017,0.527,0.077,0.056,0.182,0.375,0.019,0.054,0.243,0.026,0.086,0.064,0.004,0.183,0.04,0.306,0.068,0.11,0.25,0.02,0.273,0.089,0.06,0.011,0.057,0.013,0.055,0.015,0.02,0.056,0.087,0.251,0.04,0.1,0.062,0.074,0.069,0.071,0.007,0.47,0.147,0.168,0.253,0.071,0.044,0.086,0.093,0.025,0.188,0.036,0.044,0.111,0.132,0.408,0.22,7.519
17/06/2013 6:00,0.055,0.069,0.072,1.345,0.065,0.016,0.511,0.075,0.052,0.051,0.246,0.042,0.026,0.261,0.432,0.066,0.075,0.003,0.165,0.03,0.49,0.585,0.074,0.293,0.042,0.297,0.095,0.063,0.05,0.057,0.024,0.062,0.033,0.052,0.392,0.124,0.254,0.043,0.1,0.062,0.074,0.05,0.09,0.007,0.444,0.178,0.226,0.23,0.09,0.066,0.311,0.054,0.042,0.268,0.058,0.026,0.08,0.129,0.398,0.196,9.866
17/06/2013 6:30,0.068,0.627,0.051,1.488,0.103,0.027,0.558,1.306,0.022,0.062,0.484,0.043,0.566,0.568,0.21,0.066,0.064,0.033,0.177,0.04,0.493,1.694,0.047,0.291,0.019,0.233,0.227,0.056,0.009,2.111,0.006,0.06,0.014,0.038,0.116,0.069,0.272,0.048,0.214,0.091,0.085,0.406,0.105,0.007,0.441,0.173,0.586,0.255,0.105,0.047,0.45,0.057,0.043,0.14,0.046,0.045,0.077,0.13,0.694,0.207,16.77
17/06/2013 7:00,0.063,0.645,0.06,1.338,0.066,0.016,0.509,1.252,0.044,0.069,0.074,0.031,0.04,0.783,0.892,0.101,0.1,0.16,0.219,0.024,0.319,1.963,0.038,0.322,0.165,0.302,0.36,0.151,0.211,1.928,0.029,0.057,0.032,0.047,0.055,0.107,0.387,0.048,0.314,0.061,0.074,0.244,0.307,0.007,0.467,0.127,0.608,0.245,0.307,0.055,0.192,0.075,0.023,1.278,0.046,0.045,0.259,0.158,0.71,0.441,19.05
17/06/2013 7:30,0.061,0.163,0.073,1.319,0.066,0.016,1.061,1.219,0.035,0.055,0.242,0.038,0.25,0.306,1.18,0.114,1.509,1.939,0.197,0.04,0.25,1.073,0.028,0.274,0.137,0.336,0.216,1.148,2.547,1.837,0.004,0.173,0.015,0.844,0.055,0.073,0.3,0.036,0.186,0.06,0.073,0.227,0.479,0.006,0.686,0.129,0.564,0.244,0.479,0.065,0.175,0.043,0.18,0.798,0.055,0.015,1.305,0.124,0.517,0.39,26.029
17/06/2013 8:00,0.052,0.059,0.068,1.53,0.066,0.113,0.499,1.139,0.043,0.056,0.398,0.031,0.52,0.595,1.503,0.057,1.536,2.235,0.213,0.15,0.285,0.239,0.338,0.831,0.066,0.277,0.076,1.488,0.423,2.127,0.032,0.411,0.213,1.217,0.056,0.487,0.857,0.143,0.388,0.059,0.074,0.289,0.141,0.007,0.552,0.405,1.961,0.377,0.141,0.189,0.16,0.088,1.245,0.417,0.603,0.061,1.482,0.115,0.357,0.282,29.822
17/06/2013 8:30,0,0.132186441,0.027186441,1.130186441,0.089186441,0.160186441,0.505186441,0.127186441,0.048186441,0.040186441,0.891186441,0.043186441,0.742186441,0.596186441,1.745186441,0.017186441,2.716186441,0.651186441,0.160186441,0.039186441,0.234186441,0.086186441,0.056186441,0.261186441,0.035186441,0.377186441,0.080186441,0.798186441,0.042186441,1.414186441,0.058186441,1.006186441,0.081186441,0.495186441,0.170186441,0.615186441,0.649186441,0.291186441,0.437186441,0.084186441,0.061186441,0.063186441,0.087186441,0.004186441,0.408186441,0.508186441,0.457186441,0.164186441,0.087186441,0.084186441,0.149186441,0.199186441,1.092186441,0.395186441,0.303186441,0.174186441,1.185186441,0.144186441,0.393186441,0.300186441,23.395
17/06/2013 9:00,0,0.054892857,0,0.439892857,0.082892857,0.112892857,1.227892857,0.274892857,0.018892857,0.049892857,0.954892857,0.013892857,1.116892857,0.377892857,0.043892857,0.021892857,2.826892857,0.859892857,0.523892857,0,0.179892857,0.057892857,0,0.072892857,0.122892857,0.608892857,0.194892857,0.200892857,0.035892857,0.053892857,0.033892857,0.824892857,0.016892857,0.726892857,0.050892857,1.324892857,0.504892857,0.045892857,0.377892857,0.057892857,0.053892857,0.057892857,0.074892857,0.001892857,0.173892857,1.025892857,0.186892857,0.134892857,0.074892857,0.078892857,0.196892857,0.099892857,0.321892857,0.224892857,0.950892857,0.077892857,0.614892857,0.122892857,0.355892857,0.261892857,19.587
17/06/2013 9:30,0.710660714,0,0.027660714,0.642660714,0.162660714,0.080660714,0.525660714,0.685660714,0.039660714,0.051660714,0.125660714,0.117660714,0.037660714,0.467660714,0.035660714,0.000660714,1.619660714,0.958660714,0.171660714,0,0.165660714,0,0,0.153660714,0.001660714,0.240660714,0.463660714,0.456660714,0.003660714,0.050660714,0,1.074660714,0.014660714,0.175660714,0.050660714,2.632660714,1.296660714,0.034660714,0.317660714,0.055660714,0.055660714,0.052660714,0.069660714,0.002660714,0.187660714,0.530660714,0.205660714,0.188660714,0.069660714,0.056660714,0.199660714,0.386660714,0.040660714,0.110660714,0.116660714,0.058660714,0.185660714,0.134660714,0.387660714,0.266660714,16.95833929
17/06/2013 10:00,0,0,0,0.81125,0.05825,0.00225,0.32025,0.41625,0.02425,0.04225,0.07425,0.15625,0.01925,0.42425,0.03025,0,0.61225,1.14825,0.12025,0,0.13325,0,0,0.00225,0,0.23725,0.29325,0.85725,0.02525,0.04225,0.01825,1.09325,0.00025,0.82825,0.04225,2.58725,1.29025,0.02525,0.16125,0.04625,0.06025,0.03225,0.06825,0,0.44425,1.24125,0.17525,0.19125,0.06825,0.15525,0.13325,0.27625,0.03125,0.21525,0.75825,0.01325,0.20225,0.13025,0.53925,0.24425,16.92275
17/06/2013 10:30,0.040407407,0,0,0.257407407,0.649407407,0.003407407,0.076407407,0.517407407,0.029407407,0.032407407,0.227407407,0.064407407,0.057407407,0.362407407,0.852407407,0,0.485407407,0.841407407,0.109407407,0,0.109407407,0,0.469407407,0,0.029407407,0.242407407,0.221407407,0.857407407,0,0.045407407,0,0.366407407,0.009407407,1.221407407,0.042407407,2.607407407,1.275407407,0.031407407,0.121407407,0.078407407,0.062407407,0.048407407,0.041407407,0,0.462407407,0.446407407,0.118407407,0.224407407,0.041407407,0.034407407,0.159407407,0.188407407,1.045407407,0.173407407,0.259407407,0.052407407,0.166407407,0.131407407,0.437407407,1.278407407,17.70677778
17/06/2013 11:00,1.23275,0.2595,0.331,1.533375,1.85225,0.6055,1.42575,0.5645,0.300875,0.455,1.1665,0.88575,0.432875,1.813,0.98375,0.341625,1.2705,2.487625,0.886875,0.154625,1.309125,1.213125,1.648125,1.011375,0.54225,1.264,1.123875,1.375125,2.286875,0.786375,0.359875,0.40675,0.013,2.070625,0.86825,3.692875,1.9025,0.474625,1.306375,0.388375,0.40525,0.631375,0.743875,0.006,1.694625,0.912875,1.039,1.3675,0.427125,0.42625,0.759125,0.829375,1.59,0.941125,1.10775,0.55125,0.340875,1.16325,4.1525,3.333375,65.449625
17/06/2013 11:30,0.87175,0.2875,0.334,1.560375,2.25825,0.6685,2.17475,0.8025,0.502875,0.459,1.0975,1.22675,0.435875,1.791,0.73375,0.426625,1.1275,2.538625,0.910875,0.481625,1.262125,1.197125,0.958125,1.080375,0.52825,0.911,1.193875,1.486125,2.255875,0.783375,0.357875,0.32075,0.022,1.922625,0.86825,3.646875,1.8985,0.468625,0.946375,0.388375,0.40525,0.635375,0.733875,0.007,1.776625,0.844875,1.036,1.3305,0.417125,0.43725,0.746125,0.859375,0.907,0.956125,1.17075,0.73825,0.308875,1.05825,4.5565,1.925375,64.036625
17/06/2013 12:00,0.75375,0.3265,0.255,1.492375,1.74325,0.6855,2.03475,0.4305,0.288875,0.46,1.2575,1.30075,0.416875,1.875,0.54975,0.391625,2.0995,2.762625,1.174875,0.248625,1.262125,1.091125,0.760125,0.979375,0.54925,0.802,1.155875,1.995125,2.286875,0.783375,0.646875,0.32475,0.011,1.920625,0.86825,3.792875,1.4555,0.509625,0.901375,0.403375,0.40525,0.642375,0.738875,0.007,1.836625,0.811875,1.006,1.3445,0.422125,0.40525,0.756125,0.925375,1.152,0.972125,1.51375,0.65525,0.334875,1.06425,4.0615,1.614375,63.716625
17/06/2013 12:30,0.58675,0.3225,0.285,1.286375,1.74925,0.5985,3.87675,0.4575,0.491875,0.459,1.1795,1.37975,0.493875,1.855,0.69675,0.260625,0.7575,2.724625,1.009875,0.105625,1.347125,1.148125,0.769125,0.862375,0.43925,0.678,1.127875,1.643125,2.255875,0.782375,0.485875,0.30975,0.025,2.017625,0.91825,3.743875,1.1705,0.490625,0.835375,0.404375,0.39325,0.626375,0.781875,0.008,1.850625,0.863875,1.021,1.3325,0.465125,0.45525,0.776125,0.831375,0.949,1.053125,0.99675,0.59025,0.345875,1.06625,4.0505,2.109375,62.597625
17/06/2013 13:00,0.57975,0.2455,0.322,1.454375,1.78425,0.6045,3.40975,0.4335,0.394875,0.45,1.3975,0.86275,0.801875,1.789,0.64475,0.346625,1.3175,2.642625,0.810875,0.026625,1.180125,1.112125,0.685125,0.956375,0.44025,0.68,1.124875,1.240125,2.286875,0.783375,0.350875,0.31775,0.603,2.195625,0.93225,3.717875,1.4105,0.468625,0.837375,0.388375,0.39025,0.640375,0.775875,0.007,1.735625,0.994875,2.013,1.3285,0.459125,0.45525,0.790125,0.834375,0.795,0.951125,1.21175,0.60425,0.358875,1.11825,4.0095,3.678375,65.181625
17/06/2013 13:30,0.52575,0.3265,0.769,1.396375,1.75625,0.6255,0.98275,0.4185,0.494875,0.454,1.1435,0.87275,0.446875,1.766,1.59075,0.287625,1.3655,1.833625,0.516875,0.049625,1.278125,1.025125,1.478125,0.980375,0.53125,0.987,1.169875,1.220125,2.255875,0.781375,0.362875,0.32575,0.298,2.279625,0.98525,4.003875,1.9305,0.475625,0.837375,0.399375,0.39225,0.642375,0.764875,0.007,1.687625,0.857875,2.43,1.3495,0.448125,0.44725,0.773125,0.829375,0.843,0.957125,0.58275,0.63825,0.314875,1.13825,4.1225,2.463375,62.917625
17/06/2013 14:00,0.62575,0.3685,0.582,1.519375,2.49425,0.6655,0.70475,0.4215,0.316875,0.46,1.1215,0.89075,0.446875,1.771,0.61275,0.341625,0.8665,1.708625,0.541875,0.046625,1.357125,1.131125,1.753125,1.008375,0.55925,1.808,1.192875,0.959125,2.287875,0.782375,0.343875,0.30875,0.023,2.478625,0.92925,4.106875,0.9975,0.466625,0.826375,0.410375,0.40625,0.923375,0.748875,0.007,1.838625,0.811875,2.609,1.3145,0.432125,0.46225,0.780125,0.850375,0.675,0.945125,0.59975,0.81525,0.323875,1.11425,4.0275,2.938375,62.860625
17/06/2013 14:30,0.61775,0.4235,0.324,1.612375,2.09725,0.6155,1.14275,0.4265,0.306875,0.46,1.1575,0.83675,0.456875,1.856,1.12875,0.331625,0.8355,1.694625,1.060875,0.173625,1.411125,1.266125,1.598125,1.222375,0.43125,1.143,1.335875,0.668125,2.255875,0.782375,0.707875,0.32975,0.012,2.811625,0.92825,3.720875,0.8635,0.466625,0.825375,0.389375,0.40525,1.126375,0.746875,0.007,1.704625,0.839875,1.52,1.3635,0.430125,0.44425,1.453125,1.034375,0.67,1.153125,0.53075,0.64825,0.343875,1.11025,4.0375,1.905375,62.202625
17/06/2013 15:00,0,0,0.011303571,0.839303571,0.669303571,0.007303571,1.081303571,0.064303571,0.037303571,0.047303571,0.256303571,0.033303571,0.020303571,0.471303571,1.748303571,0.004303571,0.680303571,0.160303571,0.375303571,0,0.288303571,0,0.383303571,0.265303571,0,0.441303571,0.605303571,0.640303571,0.029303571,0.449303571,0.216303571,0.268303571,0.016303571,0.460303571,0.111303571,2.589303571,0.332303571,0.096303571,0.091303571,0.064303571,0.065303571,0.137303571,0.064303571,0,0.430303571,0.261303571,0.675303571,0.115303571,0.064303571,0.062303571,0.874303571,0.126303571,0.022303571,0.243303571,0.048303571,0.060303571,0.098303571,0.159303571,0.381303571,0.879303571,18.62439286
17/06/2013 15:30,0,0.019803571,0,1.066803571,0.446803571,0.085803571,2.016803571,0.071803571,0.180803571,0.051803571,0.143803571,0.066803571,0.053803571,0.448803571,1.082803571,0.027803571,1.719803571,0.052803571,0.550803571,0,0.203803571,0.023803571,0.147803571,0.260803571,0,0.531803571,0.397803571,0.263803571,0.003803571,1.726803571,0.181803571,0.908803571,0.004803571,0.046803571,0.626803571,2.621803571,1.259803571,0.102803571,0.325803571,0.077803571,0.110803571,0.157803571,0.077803571,0.002803571,0.489803571,0.270803571,0.731803571,0.168803571,0.077803571,0.068803571,0.856803571,0.492803571,0.068803571,0.145803571,0.115803571,0.053803571,0.537803571,0.155803571,0.162803571,0.724803571,23.277
17/06/2013 16:00,0.183410714,0,0.030410714,0.854410714,0.088410714,0.172410714,0.383410714,1.047410714,0.277410714,0.041410714,0.074410714,0.069410714,0.683410714,0.400410714,0.480410714,0.002410714,1.801410714,0,0.112410714,0,0.140410714,0.432410714,0.140410714,0.348410714,0,0.330410714,0.398410714,0.096410714,0.034410714,1.697410714,0.180410714,1.337410714,0.102410714,0.284410714,0.183410714,2.573410714,1.249410714,0.157410714,0.234410714,0.058410714,0.111410714,0.193410714,0.076410714,0.002410714,0.657410714,0.224410714,0.738410714,0.120410714,0.076410714,0.038410714,0.878410714,0.356410714,0.122410714,0.111410714,0.568410714,0.398410714,1.174410714,0.635410714,0.146410714,0.784410714,24.098
17/06/2013 16:30,0.064931034,0.003931034,0.010931034,0.780931034,0.134931034,0.154931034,1.305931034,1.173931034,0.355931034,0.048931034,0.078931034,0.117931034,0.521931034,0.524931034,0.387931034,0.042931034,0.700931034,0.444931034,0.623931034,0,0.140931034,0.765931034,0.209931034,0.382931034,0,0.338931034,0.513931034,0.469931034,0.006931034,1.705931034,0.162931034,1.170931034,0.019931034,0.558931034,0.104931034,2.556931034,1.345931034,0.038931034,0.150931034,0.078931034,0.066931034,0.271931034,0.082931034,0.004931034,0.500931034,0.222931034,0.706931034,0.173931034,0.082931034,0.070931034,1.067931034,0.540931034,0.113931034,0.126931034,0.967931034,0.726931034,1.115931034,2.458931034,0.120931034,0.582931034,28.213
17/06/2013 17:00,0.199,0.137,0.055,0.709,0.176,0.154,1.162,1.388,0.536,0.06,0.211,0.116,0.442,0.369,0.406,0.508,0.906,0.226,0.739,0.068,0.266,1.416,1.236,0.384,0.031,0.768,0.466,0.874,0.039,1.862,0.217,0.792,0.051,0.915,0.063,2.605,1.179,0.465,1.042,0.131,0.066,0.721,0.105,0.007,0.532,0.272,0.678,0.16,0.105,0.091,2.503,0.521,0.107,0.198,0.625,0.563,1.263,1.487,0.317,0.521,34.211
17/06/2013 17:30,0.198,0.267,0.058,1.046,0.192,0.366,2.078,1.478,1.068,0.066,0.381,0.056,0.412,0.437,0.395,0.539,2.552,0.042,0.903,0.116,0.358,1.336,0.825,0.508,0.092,0.466,1.573,0.969,0.061,1.844,0.457,0.827,0.232,1.458,0.444,3.619,0.439,1.188,3.015,0.125,0.069,0.771,0.671,0.006,0.611,0.529,0.977,0.218,0.671,0.932,2.567,0.743,0.108,0.209,0.59,0.651,0.695,1.367,0.377,0.532,45.78
17/06/2013 18:00,0.125,0.416,0.051,1.839,0.373,0.326,2.133,1.934,1.354,0.146,0.186,0.074,0.606,0.606,0.968,0.591,2.031,0.106,0.897,0.294,0.612,2.472,0.715,0.759,0.082,0.364,0.922,0.922,0.557,2.308,1.762,0.764,0.176,1.483,1.394,3.478,0.632,0.947,2.162,0.72,0.076,0.733,0.528,0.007,0.588,0.352,0.68,0.695,0.528,0.976,2.547,1.272,0.496,0.396,0.319,1.064,0.204,1.395,0.463,0.512,52.118
17/06/2013 18:30,0.102,0.477,0.074,1.862,0.574,0.271,1.37,2.177,1.434,0.098,1.124,0.065,0.085,0.774,2.208,0.539,2.1,0.134,1.043,0.158,1.511,2.238,0.849,0.431,0.222,0.348,0.391,1.031,1.32,2.196,2.586,1.47,0.216,1.445,1.094,2.586,0.464,0.123,2.69,0.523,0.335,1.131,0.228,0.007,0.586,0.41,0.727,1.116,0.228,0.827,2.573,0.979,1.032,1.159,0.135,0.624,0.236,1.404,1.886,0.527,56.553
17/06/2013 19:00,0.097,1.013,0.041,1.888,1.29,0.484,2.026,1.507,0.52,0.062,0.25,0.067,0.094,0.434,2.883,0.45,2.911,0.032,0.646,0.109,1.007,1.523,0.633,0.424,0.148,0.449,0.343,1.884,2.994,2.699,1.544,0.859,0.739,1.471,0.9,2.982,0.763,0.11,1.597,0.424,1.035,0.658,0.218,0.006,0.554,0.359,0.866,0.721,0.218,0.277,3.226,1.07,0.962,1.581,0.105,0.615,0.154,1.299,1.892,0.528,56.641
17/06/2013 19:30,0.116,0.535,0.082,2.747,0.144,0.498,2.496,1.237,0.104,0.055,0.546,0.076,0.146,0.46,2.047,0.452,1.987,0.052,0.397,0.146,0.404,1.703,0.591,0.371,0.118,0.552,0.325,1.477,2.185,1.672,1.583,0.693,0.64,2.032,0.801,3.02,0.625,0.128,1.533,0.229,0.772,0.773,0.819,0.006,0.996,0.353,0.752,0.777,0.819,0.097,2.798,0.776,1.071,0.622,0.128,0.653,0.911,1.597,1.68,1.061,52.466
17/06/2013 20:00,0.068,1.456,0.043,2.48,0.153,0.395,1.2,1.332,0.091,0.057,0.281,0.048,0.689,0.518,0.821,0.339,1.934,0.774,0.39,0.117,0.344,0.415,0.576,0.342,0.109,0.555,0.337,0.68,1.197,1.714,0.456,0.781,0.234,1.748,0.846,2.08,0.464,0.122,0.401,0.112,0.678,0.819,0.433,0.007,1.002,0.305,0.779,0.554,0.433,0.064,2.868,0.719,1.052,0.461,0.834,0.575,1.361,1.356,1.666,1.278,43.943
17/06/2013 20:30,0.046,0.987,0.077,1.522,0.154,0.462,1.845,1.396,0.088,0.062,0.228,0.095,0.116,0.344,0.556,0.195,1.934,0.539,0.401,0.123,0.418,0.836,0.584,0.303,0.101,0.514,0.37,0.375,0.538,1.644,0.245,0.794,0.208,1.828,0.923,1.744,0.462,0.113,0.284,0.089,0.714,1.058,0.287,0.006,1.105,0.395,0.592,0.424,0.287,0.087,2.591,0.704,1.057,0.627,1.076,0.552,1.165,1.209,1.872,1.104,40.455
17/06/2013 21:00,0.046,0.767,0.059,1.067,0.169,0.357,0.682,1.294,0.088,0.059,0.217,0.1,0.097,0.326,0.524,0.112,1.931,0.495,0.553,0.129,0.403,1.641,0.583,0.321,0.081,0.57,0.275,1.07,0.474,2.415,0.234,0.7,0.234,1.075,1.028,1.663,0.455,0.107,0.329,0.111,0.857,0.404,0.131,0.007,0.617,0.268,0.272,0.383,0.131,0.088,2.759,0.901,0.993,0.852,0.121,0.557,0.532,1.205,1.675,0.834,36.428
17/06/2013 21:30,0.043,0.977,0.089,1.076,0.131,0.506,0.836,1.27,0.091,0.058,0.344,0.109,0.15,0.326,0.531,0.142,1.876,0.535,1.596,0.091,0.407,0.377,0.591,0.321,0.094,0.469,0.242,0.436,0.647,2.381,0.277,0.923,0.299,0.446,0.918,0.569,0.754,0.179,0.637,0.104,0.644,0.291,0.176,0.006,0.106,0.319,0.277,0.333,0.176,0.262,2.818,0.81,0.47,0.662,0.096,0.518,0.185,1.283,1.598,0.343,33.221
17/06/2013 22:00,0.078,1.042,0.09,0.86,0.128,0.507,0.567,0.984,0.112,0.059,0.303,0.105,0.062,0.322,1.645,0.076,0.392,0.523,1.58,0.101,0.389,0.104,0.567,0.35,0.085,0.505,0.228,0.584,0.213,2.145,0.264,0.304,0.215,0.305,0.43,0.154,0.529,0.115,0.315,0.086,0.54,0.288,0.109,0.007,0.149,0.308,0.268,0.372,0.109,0.14,2.645,0.793,0.091,0.465,0.094,0.09,0.165,1.291,1.492,0.251,27.09
17/06/2013 22:30,0.083,0.54,0.09,0.798,0.129,0.51,0.501,0.08,2.138,0.05,0.142,0.048,0.102,0.321,1.262,0.05,0.182,0.533,0.725,0.032,0.269,0.071,0.616,0.304,0.074,0.453,0.25,0.169,0.177,1.917,0.24,0.14,0.032,0.024,0.427,0.11,0.346,0.112,0.862,0.086,0.545,0.225,0.158,0.007,0.046,0.223,0.226,0.303,0.158,0.116,2.803,0.647,0.082,0.374,0.093,0.078,1.024,1.281,1.557,0.182,25.123
17/06/2013 23:00,0.079,0.369,0.105,0.448,0.184,0.358,0.542,0.073,1.089,0.048,0.149,0.074,0.133,0.323,0.088,0.07,0.22,1.401,0.181,0.046,0.348,0.086,0.414,0.274,0.101,0.383,0.208,0.075,0.112,0.068,0.252,0.1,0.031,0.064,0.416,0.165,0.322,0.044,0.433,0.115,0.55,0.179,0.09,0.006,0.086,0.23,0.15,0.325,0.09,0.175,2.547,0.064,0.096,0.273,0.172,0.061,1.139,1.267,1.091,0.185,18.767
17/06/2013 23:30,0.074,0.172,0.114,0.15,0.113,0.477,0.559,0.074,1.328,0.056,0.211,0.056,0.531,0.321,0.084,0.104,0.267,0.912,0.167,0.039,0.35,0.109,0.115,0.092,0.077,0.351,0.086,0.041,0.029,0.065,0.215,0.048,0.018,0.042,0.389,0.106,0.276,0.039,0.514,0.077,0.49,0.18,0.112,0.007,0.112,0.194,0.133,0.257,0.112,0.089,1.633,0.056,0.067,0.294,0.096,0.036,1.263,0.224,0.447,0.151,14.801
18/06/2013 0:00,0.07,0.078,0.093,0.299,0.068,0.414,0.4,0.073,1.254,0.056,0.212,0.062,0.054,0.356,0.11,0.067,0.236,0.398,0.186,0.03,0.389,0.086,0.081,0.118,0.03,0.317,0.086,0.043,0.068,0.065,0.245,0.068,0.033,0.04,0.377,0.134,0.283,0.043,0.127,0.065,0.085,0.168,0.038,0.006,0.099,0.178,0.168,0.32,0.038,0.047,0.22,0.097,0.077,0.13,0.09,0.061,0.252,0.073,0.471,0.152,9.984
18/06/2013 0:30,0.018,0.099,0.119,0.734,0.068,0.369,1.663,0.073,1.194,0.406,0.082,0.061,0.033,0.322,0.765,0.068,0.169,0.111,0.167,0.041,0.278,0.091,0.05,0.129,0.026,0.297,0.096,0.042,0.035,0.063,0.249,0.067,0.015,0.055,0.209,0.226,0.249,0.051,0.096,0.091,0.085,0.104,0.101,0.007,0.074,0.14,0.246,0.286,0.101,0.064,0.115,0.08,0.069,0.233,0.055,0.03,0.157,0.09,0.411,0.149,11.574
