,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
30/07/2012 18:00,0.536,0.046,0.035,1.464,0.089,0.702,1.718,0.052,0.19,0.338,1.333,0.097,0.829,0.365,1.31,0.106,3.185,0.779,0.464,1.631,3.142,2.074,1.311,0.102,0.215,0.396,1.253,1.241,1.111,2.227,0.061,1.329,0.2,2.249,1.094,1.573,1.875,0.128,1.912,0.078,0.244,1.888,0.516,0.215,0.005,1.48,2.334,0.409,0.516,0.067,3.38,0.734,0.063,0.99,1.2,0.857,0.909,0.163,2.465,1.278,58.553
30/07/2012 18:30,0.089,0.022,0.087,1.68,0.062,0.891,1.443,0.052,0.167,0.836,1.943,0.146,1.152,0.439,1.668,0.098,3.268,0.775,1.133,2.103,3.139,1.732,2.048,0.109,0.135,0.439,0.598,2.346,2.075,2.274,0.078,1.393,0.077,2.186,3.2,1.462,1.52,0.118,2.237,0.404,1.022,0.914,0.209,0.726,0.006,1.357,1.794,0.358,0.209,0.16,4.139,1.092,0.025,0.791,0.653,0.942,1.303,0.245,2.386,1.436,65.391
30/07/2012 19:00,0.002,0.363,0.001,0.038,0.063,0.021,0.273,0.054,0.814,0.38,0.986,0.105,0.164,0.506,1.565,0.071,2.618,0.035,0.977,1.177,3.159,1.55,1.025,0.16,0.124,0.277,0.411,2.174,0.964,1.941,0.386,1.59,0.075,2.188,1.979,1.512,0.97,0.124,1.527,0.832,1.838,0.661,0.21,0.435,0.005,1.315,1.463,0.421,0.21,0.091,3.835,1.065,0.037,1.493,0.711,0.621,1.177,0.382,1.838,1.422,52.411
30/07/2012 19:30,0.167,1.357,0.027,0.059,0.093,0.228,0.243,0.037,0.851,0.387,1.059,0.149,1.269,0.387,2.919,0.079,2.667,0.036,0.536,0.608,3.143,1.544,0.968,0.125,0.098,0.277,0.508,1.261,1.847,2.114,0.254,0.828,0.039,2.093,1.039,1.439,1.585,0.131,0.255,0.314,1.101,0.93,0.811,0.456,0.006,1.348,1.496,0.409,0.811,0.085,4.592,1.089,0.049,0.674,0.144,0.67,1.197,0.171,2.045,1.291,52.395
30/07/2012 20:00,0.118,1.287,0.077,1.157,0.064,0.394,0.324,0.049,0.797,0.466,0.934,0.158,0.531,0.349,1.58,0.087,2.443,0.097,0.428,0.852,3.176,1.533,0.87,0.104,0.098,0.291,0.534,1.659,1.966,2.177,0.371,1.017,0.029,2.342,0.239,1.47,0.5,0.118,0.243,0.989,1.366,1.157,0.982,0.74,0.006,1.542,2.138,0.39,0.982,0.084,3.386,1.076,0.024,1.028,0.122,0.723,1.227,0.155,1.854,0.904,51.804
30/07/2012 20:30,0.087,1.646,0.071,0.74,0.062,0.897,0.347,0.053,0.809,0.513,0.536,0.121,0.154,0.392,1.456,0.102,2.395,0.134,0.402,0.138,3.224,0.541,0.724,0.114,0.074,0.454,0.49,1.889,1.852,2.075,0.107,0.803,0.042,1.637,0.403,0.925,0.824,0.115,0.285,0.172,2.222,1.092,0.988,0.435,0.006,1.352,2.35,0.399,0.988,0.072,3.345,1.111,0.054,0.876,0.261,0.655,1.376,0.161,1.751,0.803,48.102
30/07/2012 21:00,0.082,1.542,0.206,1.221,0.091,1.048,0.199,0.053,0.831,0.724,0.236,0.12,0.375,0.419,3.34,0.083,2.114,1.38,0.389,0.121,3.219,0.223,0.834,0.127,0.107,0.463,0.495,1.711,0.342,1.813,0.068,0.884,0.043,1.575,0.623,0.673,0.874,0.124,0.328,0.161,1.603,1.142,1.036,0.411,0.005,1.334,2.429,0.318,1.036,0.097,3.478,1.211,0.034,0.725,0.172,0.355,1.478,1.631,1.831,0.836,50.423
30/07/2012 21:30,0.056,1.33,0.207,0.577,0.063,0.656,0.338,0.053,0.796,0.447,0.192,0.11,0.416,0.355,2.887,0.083,1.029,1.223,1.187,0.142,3.093,0.181,0.714,0.165,0.075,0.569,0.251,1.707,0.078,2.243,0.044,0.49,0.041,1.75,1.376,0.666,0.824,0.134,0.874,0.187,0.731,0.697,0.97,0.393,0.006,1.391,1.468,0.958,0.97,0.058,3.566,1.12,0.025,0.8,0.149,0.144,1.88,1.281,1.716,0.829,46.761
30/07/2012 22:00,0.01,1.428,0.191,1.363,0.061,0.696,0.189,0.035,0.902,0.489,0.108,0.236,0.083,0.302,1.447,0.065,0.99,1.349,0.439,0.115,3.133,0.155,0.754,0.129,0.116,0.39,0.277,0.897,0.071,2.243,0.034,0.052,0.041,1.069,1.347,0.721,0.766,0.067,0.387,0.133,0.704,0.255,0.425,0.417,0.006,2.144,1.408,0.556,0.425,0.098,4.122,0.747,0.065,0.735,0.07,0.147,1.731,1.197,1.86,0.399,40.791
30/07/2012 22:30,0.011,1.696,0.202,1.624,0.084,0.787,0.131,0.05,0.827,0.158,0.118,0.154,1.351,0.218,0.125,0.105,0.97,0.861,0.354,0.11,3.054,0.093,0.716,0.106,0.071,0.736,0.269,0.9,0.059,2.106,0.031,0.083,0.029,0.082,1.233,0.477,0.687,0.051,0.678,0.104,0.48,0.167,0.158,0.398,0.005,2.088,1.398,0.906,0.158,0.069,4.49,0.125,0.024,0.664,0.075,0.126,1.53,1.503,1.66,0.231,37.756
30/07/2012 23:00,0.011,2.107,0.172,1.535,0.062,0.171,0.089,0.053,0.798,0.073,0.065,0.125,2.059,0.216,0.077,0.099,1.192,0.914,0.316,0.054,3.001,0.077,0.056,0.097,0.109,0.806,0.243,0.05,0.034,0.645,0.04,0.047,0.03,0.078,1.162,0.084,0.598,0.047,0.655,0.122,0.16,0.143,0.079,0.436,0.006,2.073,1.409,0.494,0.079,0.23,2.203,0.072,0.025,0.635,0.074,0.048,1.462,1.489,1.634,0.219,31.139
30/07/2012 23:30,0.037,1.832,0.202,1.11,0.061,0.025,0.079,0.052,0.802,0.073,0.083,0.116,0.153,0.26,0.087,0.062,0.332,0.967,0.317,0.047,2.959,0.144,0.036,0.102,0.062,0.612,0.183,0.043,0.061,0.105,0.02,0.08,0.041,0.053,0.441,0.153,0.394,0.052,0.249,0.093,0.212,0.079,0.09,0.203,0.005,0.971,1.245,0.961,0.09,0.09,0.602,0.058,0.063,0.303,0.105,0.091,0.99,1.123,1.695,0.217,21.773
31/07/2012 0:00,0.07,0.097,0.038,0.73,0.083,0.015,0.117,0.052,0.229,0.257,0.254,0.062,0.073,0.195,0.076,0.079,0.389,0.875,0.357,0.027,3.112,0.101,0.037,0.154,0.036,0.214,0.084,0.042,0.03,0.113,0.049,0.047,0.04,0.08,0.108,0.145,0.956,0.055,0.104,0.086,0.034,0.071,0.058,0.11,0.006,0.232,0.116,0.967,0.058,0.051,0.103,0.059,0.023,0.504,0.09,0.023,0.939,0.509,1.064,0.216,14.901
31/07/2012 0:30,0.068,0.054,0.073,0.726,0.065,0.106,0.03,0.037,0.063,0.722,0.214,0.037,0.082,0.207,0.128,0.079,0.161,0.88,0.28,0.048,2.95,0.088,0.047,0.155,0.031,0.214,0.162,0.043,0.059,0.073,0.02,0.077,0.04,0.053,0.055,0.087,0.778,0.047,0.099,0.102,0.051,0.073,0.1,0.094,0.006,0.265,0.09,0.905,0.1,0.072,0.064,0.064,0.028,0.207,0.085,0.093,0.942,0.068,0.343,0.217,13.107
31/07/2012 1:00,0.065,0.084,0.06,0.287,0.062,0.056,0.161,0.047,0.028,0.722,0.074,0.057,0.053,0.273,0.748,0.091,0.092,0.201,0.241,0.032,2.906,0.094,0.023,0.097,0.015,0.213,0.106,0.043,0.031,0.116,0.371,0.045,0.04,0.073,0.054,0.077,0.727,0.048,0.098,0.077,0.051,0.074,0.061,0.093,0.005,0.202,0.639,0.327,0.061,0.033,0.084,0.051,0.056,0.122,0.099,0.032,0.948,0.091,0.373,0.215,12.305
31/07/2012 1:30,0.054,0.03,0.064,0.698,0.08,0.02,0.129,0.054,0.069,0.718,0.065,0.068,0.074,0.269,0.077,0.087,0.086,0.028,0.219,0.044,2.968,0.12,0.058,0.099,0.053,0.212,0.192,0.05,0.075,0.112,0.24,0.075,0.03,0.073,0.055,0.104,0.698,0.049,0.098,0.079,0.033,0.058,0.099,0.071,0.006,0.172,0.185,0.356,0.099,0.072,0.096,0.074,0.021,0.145,0.073,0.076,0.944,0.065,0.363,0.215,11.596
31/07/2012 2:00,0.011,0.076,0.075,0.753,0.071,0.025,0.181,0.053,0.03,0.698,0.091,0.082,0.046,0.206,0.066,0.08,0.085,0.041,0.161,0.029,2.916,0.095,0.016,0.097,0.014,0.213,0.149,0.048,0.05,0.077,0.083,0.045,0.027,0.056,0.054,0.065,0.702,0.058,0.091,0.105,0.049,0.074,0.032,0.089,0.006,0.167,0.104,0.276,0.032,0.045,0.502,0.039,0.031,0.157,0.098,0.045,1.02,0.082,0.37,0.214,11.253
31/07/2012 2:30,0.011,0.041,0.048,0.785,0.062,0.015,0.159,0.053,0.022,0.686,0.096,0.054,0.266,0.206,0.133,0.063,0.083,0.038,0.184,0.044,2.943,0.078,0.054,0.118,0.046,0.248,0.193,0.042,0.059,0.114,0.023,0.076,0.04,0.079,0.054,0.116,0.67,0.055,0.083,0.079,0.047,0.064,0.092,0.07,0.006,0.213,0.092,0.265,0.092,0.096,1.023,0.084,0.064,0.185,0.078,0.079,1.043,0.084,0.343,0.215,12.454
31/07/2012 3:00,0.011,0.181,0.075,0.788,0.07,0.026,0.155,0.035,0.063,0.684,0.187,0.036,0.422,0.219,0.07,0.081,0.083,0.027,0.165,0.028,2.926,0.111,0.016,0.16,0.021,0.165,0.151,0.043,0.032,0.105,0.046,0.045,0.039,0.048,0.054,0.104,0.675,0.058,0.077,0.079,0.035,0.043,0.039,0.085,0.005,0.238,0.113,0.258,0.039,0.07,0.715,0.046,0.029,0.252,0.096,0.031,1.097,0.081,0.326,0.215,12.174
31/07/2012 3:30,0.039,0.085,0.038,0.752,0.084,0.016,0.169,0.05,0.033,0.536,0.159,0.056,0.052,0.224,0.044,0.123,0.084,0.026,0.16,0.048,2.872,0.122,0.052,0.132,0.02,0.186,0.092,0.043,0.059,0.079,0.024,0.074,0.039,0.077,0.055,0.139,0.691,0.048,0.089,0.104,0.049,0.054,0.1,0.07,0.006,0.207,0.084,0.258,0.1,0.099,0.143,0.143,0.038,0.177,0.095,0.08,1.079,0.074,0.303,0.215,11.149
31/07/2012 4:00,0.072,0.082,0.07,0.773,0.059,0.021,0.134,0.053,0.048,0.045,0.112,0.033,0.062,0.222,0.078,0.156,0.084,0.051,0.175,0.031,2.881,0.066,0.019,0.108,0.048,0.198,0.116,0.043,0.032,0.216,0.035,0.046,0.04,0.051,0.053,0.135,0.727,0.049,0.093,0.077,0.032,0.057,0.064,0.083,0.006,0.181,0.173,0.239,0.064,0.082,0.102,0.07,0.052,0.223,0.076,0.037,1.066,0.06,0.294,0.218,10.573
31/07/2012 4:30,0.067,0.039,0.043,0.756,0.057,0.024,0.171,0.053,0.04,0.044,0.066,0.074,0.076,0.201,0.148,0.136,0.086,0.027,0.162,0.047,2.808,0.09,0.049,0.103,0.014,0.697,0.159,0.043,0.058,0.132,0.034,0.073,0.035,0.074,0.053,0.068,0.704,0.057,0.093,0.078,0.091,0.047,0.04,0.067,0.006,0.153,0.227,0.24,0.04,0.059,0.087,0.052,0.025,0.144,0.098,0.063,1.118,0.1,0.31,0.218,10.924
31/07/2012 5:00,0.066,0.089,0.062,0.746,0.091,0.016,0.148,0.052,0.024,0.045,0.173,0.087,0.062,0.207,0.052,0.07,0.079,0.027,0.221,0.03,0.291,0.342,0.024,0.098,0.036,0.362,0.082,0.047,0.032,0.083,0.021,0.046,0.027,0.063,0.053,0.112,0.661,0.053,0.093,0.098,0.09,0.053,0.102,0.082,0.006,0.233,0.59,0.274,0.102,0.066,0.056,0.042,0.036,0.127,0.068,0.053,1.052,0.142,0.287,0.215,8.647
31/07/2012 5:30,0.02,0.047,0.058,0.74,0.063,0.017,0.156,0.032,0.057,0.037,0.519,0.042,0.039,0.213,0.041,0.077,0.078,0.037,0.202,0.045,0.294,0.335,0.043,0.148,0.107,0.498,0.115,0.048,0.059,0.104,0.048,0.073,0.034,0.507,0.053,0.065,0.685,0.048,0.083,0.081,0.035,0.057,0.078,0.067,0.006,0.228,0.157,0.243,0.078,0.056,0.087,0.065,0.073,0.142,0.094,0.048,1.057,0.103,0.314,0.215,9.151
31/07/2012 6:00,0.011,0.057,0.046,0.741,0.062,0.019,0.158,0.046,0.026,0.035,0.191,0.257,0.08,0.237,0.068,0.088,0.08,0.04,0.188,0.029,0.255,0.141,0.027,0.154,0.055,0.568,0.117,0.046,0.032,0.085,0.02,0.045,0.038,1.077,0.28,0.091,0.694,0.047,0.102,0.076,0.051,0.045,0.03,0.08,0.006,0.185,0.577,0.235,0.03,0.061,0.087,0.03,0.024,0.185,0.077,0.06,1.079,0.087,0.287,0.223,9.848
31/07/2012 6:30,0.013,0.243,0.122,1.017,0.07,0.024,0.131,0.048,0.026,0.043,0.16,0.056,0.129,0.211,1.314,0.086,0.08,0.026,0.171,0.042,0.267,0.109,0.04,0.106,0.032,0.612,0.103,0.043,0.059,0.111,0.049,0.073,0.038,1.022,0.357,0.084,0.742,0.046,0.154,0.083,0.032,0.055,0.106,0.066,0.006,0.212,0.324,0.251,0.106,0.068,1.208,0.073,0.027,0.269,0.081,0.056,1.25,0.103,0.317,0.233,12.985
31/07/2012 7:00,0.026,1.176,0.17,1.683,0.078,0.017,0.178,0.048,0.063,0.291,0.185,0.078,0.703,0.355,0.677,0.094,0.412,0.026,0.398,0.03,0.197,0.1,0.079,0.099,0.037,0.211,0.13,0.137,1.33,0.318,0.02,0.044,0.038,1.024,0.135,0.064,0.919,0.054,0.48,0.093,0.683,0.102,0.292,0.079,0.006,0.213,0.341,0.288,0.292,0.046,1.846,0.043,0.063,0.917,0.077,0.048,0.935,0.066,0.32,0.281,19.135
31/07/2012 7:30,0.073,0.394,0.145,1.715,0.059,0.016,1.554,0.043,0.025,0.47,0.267,0.058,0.116,0.218,2.728,0.087,2.24,0.025,0.243,0.038,0.244,0.091,0.356,0.098,0.192,0.209,0.351,1.653,0.534,0.06,0.029,0.071,0.039,1.604,0.052,0.107,0.869,0.058,0.235,0.074,3.19,0.101,0.268,0.402,0.005,1.141,1.382,0.246,0.268,0.177,0.401,0.059,0.024,1.171,0.035,0.051,0.997,1.44,0.345,0.464,29.607
31/07/2012 8:00,0.061,0.074,0.099,1.991,0.063,0.096,2.012,0.033,0.024,0.454,0.487,0.243,0.116,0.373,1.657,0.056,2.313,0.2,0.196,0.033,0.217,0.361,0.14,0.102,0.166,0.204,0.187,1.231,0.307,0.709,0.039,0.226,0.029,1.469,0.054,0.078,0.689,0.184,0.282,0.076,1.995,0.161,0.143,0.096,0.006,0.572,1.473,0.243,0.143,0.173,2.121,0.279,0.022,0.23,0.056,0.06,1.125,0.744,0.297,0.248,27.518
31/07/2012 8:30,0.439206897,0.033206897,0.657206897,1.680206897,0.093206897,0.121206897,1.519206897,0.049206897,0.066206897,0.486206897,0.060206897,0.222206897,0.110206897,0.624206897,0.385206897,0.040206897,2.212206897,0.772206897,0.178206897,0.141206897,0.460206897,0.127206897,0.022206897,0,0,0.178206897,0.187206897,0.251206897,0.038206897,2.005206897,0.019206897,0.230206897,0.079206897,1.492206897,0.050206897,0.547206897,0.577206897,0.280206897,0.335206897,0.119206897,0.974206897,0.197206897,0.056206897,0.082206897,0.005206897,0.345206897,0.219206897,0.243206897,0.056206897,0.064206897,2.391206897,0.194206897,0.076206897,0.258206897,0.030206897,0.041206897,1.836206897,0.351206897,1.096206897,0.376206897,25.785
31/07/2012 9:00,0,0,0.147351852,1.256351852,0.060351852,0.021351852,0.243351852,0.050351852,0.342351852,0.629351852,0.170351852,0.169351852,0.110351852,0.423351852,0.095351852,0.032351852,2.078351852,0.762351852,0.139351852,0,2.712351852,0,0,0.099351852,0,0.184351852,0.188351852,0.108351852,0.011351852,0.866351852,0.045351852,0.102351852,0.159351852,1.121351852,0.049351852,1.857351852,0.259351852,0.043351852,0.136351852,0.091351852,0.950351852,0.085351852,0.126351852,0.072351852,0.003351852,0.552351852,0.197351852,0.277351852,0.126351852,0.051351852,2.533351852,0.172351852,0.017351852,0.263351852,0.054351852,0.256351852,0.921351852,0.228351852,1.592351852,0.312351852,23.562
31/07/2012 9:30,0,0.218111111,0,1.127111111,0.045111111,0.054111111,0.198111111,0.043111111,0.052111111,0.104111111,0.173111111,0.058111111,0.035111111,0.391111111,0.037111111,0.007111111,0.962111111,1.353111111,0.153111111,0,2.568111111,0,0,0.023111111,0,0.055111111,0.521111111,0.039111111,0.023111111,0.080111111,0.044111111,0.185111111,0.025111111,0.076111111,0.041111111,1.850111111,0.251111111,0.089111111,0.113111111,0.134111111,0.795111111,0.438111111,0.338111111,0.060111111,0,0.652111111,0.152111111,0.234111111,0.338111111,0.037111111,2.406111111,0.229111111,0.013111111,0.218111111,0.026111111,0.038111111,0.851111111,0.130111111,0.638111111,0.276111111,19.00188889
31/07/2012 10:00,0,0,0,0.70122,0.06322,0.09922,0.12522,0.01222,0.06322,0.23422,0.01722,0.18122,0.00522,0.24622,0.08622,0,0.38922,0.85722,0.12122,0,2.57322,0,0,0,0,0,0.29322,0.02222,0,0.06222,0.03522,0.09122,0.01722,0.01922,0.02422,1.32622,0.25022,0.03622,0.24022,0.10722,0.90922,0.76022,0.18822,0.04522,0,0.63922,0.77922,0.26122,0.18822,0.04122,2.39322,0.28322,0.02222,0.18022,0.14422,0.06322,1.26722,0.17722,0.45922,0.24922,17.35156
31/07/2012 10:30,0,0,0,0.587509804,0.640509804,0.071509804,0.172509804,0.016509804,0.027509804,0.322509804,0.101509804,0.104509804,0.071509804,0.614509804,0.711509804,0,0,0.663509804,0.130509804,0,2.543509804,0,0,0,0,0,0.243509804,0.014509804,0.002509804,0.027509804,0.209509804,0.120509804,0.014509804,0.047509804,0.023509804,1.290509804,1.193509804,0.025509804,0.098509804,0.047509804,0.808509804,0.088509804,0.062509804,0.043509804,0,0.434509804,2.529509804,0.283509804,0.062509804,0.005509804,2.247509804,0.193509804,0.013509804,0.227509804,1.953509804,0.056509804,0.835509804,0.143509804,0.423509804,0.254509804,20.80647059
31/07/2012 11:00,0.921375,0.78425,0.2835,3.082375,1.258,0.82425,1.071625,0.32975,0.478,0.46625,1.574125,0.733625,1.061875,1.2985,0.727625,0.114,0.227625,2.721875,1.42,0.1135,4.020875,1.6945,1.468125,0.673375,0.279375,0.535,1.735375,0.462,1.804875,1.367625,1.629,0.751625,0.041,2.019875,1.71625,3.547125,1.9345,0.678125,1.985625,0.681375,2.362375,3.607125,0.701375,2.3725,1.119875,1.83725,2.09375,1.888625,0.47775,0.5275,2.667875,1.57475,0.5425,1.499375,3.7035,0.461,0.694,1.649,2.7645,1.167125,82.2295
31/07/2012 11:30,0.853298729,0.809173729,0.243423729,3.590298729,1.411923729,0.821173729,0.979548729,0.328673729,0.444923729,0.419173729,1.556048729,0.650548729,0.890798729,1.176423729,0.714548729,0.117923729,0.205548729,2.801798729,1.409923729,0,3.891798729,1.589423729,1.980048729,0.395298729,0.277298729,0.493923729,2.273298729,0.461923729,1.849798729,1.357548729,1.588923729,0.558548729,0.039923729,2.010798729,1.714173729,3.316048729,1.950423729,0.676048729,2.497548729,0.707298729,2.335298729,3.460048729,0.678298729,2.386423729,1.118798729,1.833173729,2.725673729,1.830548729,0.454673729,0.500423729,2.989798729,1.624673729,0.546423729,1.515298729,3.904423729,0.539923729,0.706923729,2.485923729,2.842423729,1.044048729,84.5785
31/07/2012 12:00,0.863773305,0.778648305,0.256898305,3.485773305,1.389398305,0.820648305,1.052023305,0.418148305,0.588398305,0.407648305,1.637523305,0.608023305,0.879273305,1.191898305,0.764023305,0.037398305,0.247023305,2.242273305,1.114398305,0,3.980273305,1.640898305,1.655523305,0.346773305,0.329773305,0.530398305,2.294773305,0.461398305,1.880273305,1.338023305,1.661398305,0.602023305,0.031398305,2.007273305,1.714648305,3.197523305,1.903898305,0.676523305,2.589023305,0.679773305,2.237773305,3.235523305,0.672773305,2.371898305,1.118273305,1.798648305,1.928148305,1.413023305,0.449148305,0.515898305,2.940273305,1.556148305,0.524898305,1.458773305,3.413898305,0.436398305,0.678398305,1.815398305,2.772898305,1.423523305,81.0665
31/07/2012 12:30,0.940375,0.77325,0.3025,3.616375,1.306,0.90725,0.961625,0.36175,0.444,0.40025,1.609125,0.622625,1.004875,1.3645,0.694625,0.184,0.360625,2.401875,0.995,0.3515,4.066875,2.1375,1.205125,0.451375,0.502375,0.509,1.668375,0.462,1.831875,1.368625,1.619,0.520625,0.032,1.997875,1.71625,3.381125,1.9085,0.688125,2.016625,0.682375,2.241375,3.247125,0.682375,2.3855,1.119875,2.38625,1.75975,1.381625,0.45875,0.5185,2.892875,1.51175,0.4935,1.397375,1.9945,0.437,0.73,1.51,2.6865,1.692125,79.8945
31/07/2012 13:00,0.979375,0.76625,0.2385,3.719375,1.372,0.92125,1.049625,0.34375,0.449,0.40525,1.534125,0.648625,0.758875,1.4255,0.699625,0.177,0.408625,2.116875,0.965,0.1005,4.156875,1.5715,0.769125,0.571375,0.551375,0.708,2.146375,0.563,1.826875,1.352625,1.556,0.564625,0.047,2.014875,1.71825,3.244125,1.9345,0.747125,2.013625,0.705375,2.272375,3.230125,0.658375,2.3755,1.119875,3.29825,1.09675,1.423625,0.43475,0.5015,2.858875,1.50375,0.5115,1.341375,2.3195,0.932,0.679,1.452,2.5595,1.605125,80.0155
31/07/2012 13:30,0.923375,0.83325,0.2935,3.695375,1.222,0.93425,0.969625,0.33575,0.467,0.71525,1.582125,0.634625,0.502875,1.3195,0.728625,0.084,0.268625,2.376875,1.085,0.0945,4.338875,2.9755,0.709125,0.542375,0.333375,0.873,2.978375,0.538,1.797875,1.349625,1.575,0.601625,0.044,1.986875,1.71725,3.299125,2.0025,0.840125,2.007625,0.682375,1.896375,3.805125,0.695375,2.3795,1.120875,3.39925,1.53275,3.055625,0.47175,0.5285,2.888875,1.72875,0.5095,1.392375,3.5355,0.534,0.725,1.437,2.5305,1.398125,85.8235
31/07/2012 14:00,0.991375,0.63725,0.4415,4.166375,1.023,0.91125,1.055625,0.33175,0.792,0.88625,1.642125,0.712625,0.425875,1.3525,0.802625,0.285,0.258625,2.179875,1.058,0.0555,4.221875,2.2805,0.777125,0.643375,0.381375,1.018,2.223375,0.551,1.826875,1.530625,1.546,0.551625,0.043,2.014875,1.71825,3.373125,2.5315,0.808125,2.018625,0.690375,1.707375,4.364125,0.670375,2.3835,1.119875,2.65425,2.42375,1.546625,0.44675,0.4935,2.781875,1.53475,0.4895,1.422375,3.7155,0.468,0.688,2.104,2.5595,1.011125,85.3435
31/07/2012 14:30,1.141375,0.71125,0.3895,3.882375,0.716,0.92225,1.044625,0.32775,1.049,0.56925,1.623125,0.613625,0.453875,1.3755,1.217625,0.179,0.425625,2.262875,1.051,0.0005,4.353875,1.9165,0.664125,0.679375,0.542375,1.084,1.876375,0.489,1.795875,1.347625,1.575,0.529625,0.038,1.988875,1.71725,4.239125,2.5865,0.824125,2.012625,0.716375,1.971375,3.772125,0.955375,2.4595,1.126875,2.56725,2.40775,1.445625,0.73175,0.5265,2.589875,1.69475,0.5175,1.449375,3.4615,0.424,0.713,2.164,2.8485,0.997125,85.7565
31/07/2012 15:00,0,0,0,1.41514,0.05614,0.10414,0.20614,0.02114,0.23014,0.35414,0.14614,0.06314,0.46014,0.70514,0.48714,0,0,0.16014,0.10914,0,2.88314,0,0,0,0,0.21914,0.23314,0.03514,0.02714,0.06614,0.11214,0.15214,0.01414,1.40514,0.03814,2.34714,0.34414,0.05214,0.11014,0.11914,0.92314,0.57314,0.11914,0.08014,0,1.07414,1.41914,0.29314,0.11914,0.03614,2.29414,0.19214,0.01814,1.34014,0.82514,0.09414,0.79414,0.31914,0.44114,0.21514,23.84686
31/07/2012 15:30,0,0,0.01962963,1.55462963,0.05362963,0.21362963,0.21162963,0.04762963,0.27762963,0.32362963,0.38562963,0.13562963,0.04262963,0.54762963,0.26962963,0,0.07962963,0.41662963,0.13062963,0,2.80362963,0.07662963,0,0.07962963,0,0.14162963,0.41862963,0.04162963,0.01162963,0.09062963,0.04262963,0.20662963,0.03362963,1.53162963,0.07462963,2.31062963,0.31962963,0.08962963,0.10762963,0.33362963,0.10262963,0.58462963,0.09562963,0.09062963,0,1.06862963,1.43562963,0.66962963,0.09562963,0.23962963,2.27462963,0.35362963,0.01662963,1.80062963,0.60462963,0.04462963,0.78062963,0.07462963,0.69962963,0.21962963,24.67637037
31/07/2012 16:00,0,0,0.033375,1.555375,0.078375,0.265375,0.192375,0.045375,0.057375,0.228375,0.134375,0.120375,0.115375,0.409375,1.089375,0.060375,0.214375,0.413375,0.222375,0,2.867375,0.126375,0,0.075375,0,0,1.954375,0.035375,0.026375,0.085375,0.064375,0.962375,0.037375,1.321375,0.184375,2.353375,1.847375,1.043375,0.115375,0.328375,0.027375,0.515375,0.591375,0.070375,0,1.127375,1.573375,0.497375,0.591375,0.051375,2.276375,0.238375,0.055375,1.742375,0.614375,0.104375,0.946375,0.062375,0.892375,0.220375,30.861875
31/07/2012 16:30,0,0,0.399464286,1.578464286,0.053464286,0.215464286,0.313464286,0.043464286,0.162464286,0.246464286,0.171464286,0.074464286,0.031464286,0.393464286,0.622464286,0.761464286,0.759464286,0.859464286,0.197464286,0,2.925464286,0.481464286,0,0.077464286,0,0.047464286,1.394464286,0.031464286,0.015464286,1.723464286,0.062464286,0.775464286,0.032464286,1.896464286,0.167464286,2.324464286,2.274464286,0.404464286,0.629464286,0.159464286,0.013464286,0.969464286,0.500464286,0.068464286,0,1.241464286,1.477464286,0.289464286,0.500464286,0.055464286,2.242464286,0.128464286,0.012464286,1.487464286,0.112464286,0.034464286,1.171464286,0.068464286,0.413464286,0.222464286,33.31707143
