,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
26/04/2013 7:30,0.365,0.024,0.133,0.756,0.068,0.017,0.005,0.083,0.043,0.717,0.406,0.142,0.041,0.244,0.366,0.111,0.302,0.01,0.159,0.154,0.474,0.192,1.091,0.262,0.21,0.168,0.345,1.043,0.063,0.482,0.002,0.105,0.071,0.405,0.059,0.102,0.2,0.136,0.331,0.065,0.079,0.27,0.35,0.007,0.102,0.485,1.502,1.244,0.35,0.116,0.285,0.032,0.272,0.169,0.095,0.036,0.007,0.091,0.412,0.478,16.334
26/04/2013 8:00,0.281677966,0.047677966,0.023677966,0.671677966,0.069677966,0.027677966,0.003677966,0.189677966,0.045677966,1.016677966,0.171677966,0.143677966,0.065677966,0.284677966,0.283677966,0.090677966,2.285677966,0.026677966,0.144677966,0.033677966,0.452677966,0.184677966,0,0.045677966,0.019677966,0.214677966,0.296677966,1.059677966,0.072677966,0.246677966,0.044677966,0.105677966,0.153677966,0.365677966,0.069677966,0.075677966,0.587677966,0.047677966,0.152677966,0.095677966,0.078677966,0.286677966,0.151677966,0.006677966,0.242677966,0.478677966,1.163677966,1.105677966,0.151677966,0.107677966,0.162677966,0.222677966,0.167677966,0.206677966,0.085677966,0.041677966,0.005677966,0.387677966,0.377677966,0.256677966,15.889
26/04/2013 8:30,0,0.344232143,0,0.467232143,0.062232143,0.013232143,0,0.119232143,0.051232143,1.217232143,0.131232143,0.148232143,0.147232143,0.627232143,1.394232143,0,1.625232143,0,0.392232143,0.101232143,0.481232143,0.196232143,0.079232143,0,0.033232143,0.532232143,0.284232143,0.774232143,0.494232143,0.096232143,0.034232143,0.064232143,0.018232143,0.317232143,0.292232143,0.613232143,0.257232143,0.038232143,0.085232143,0.057232143,0.057232143,0.129232143,0.106232143,0.000232143,0.159232143,0.245232143,0.193232143,0.802232143,0.106232143,0.090232143,0.336232143,0.153232143,0.129232143,0.372232143,0.108232143,0.241232143,0,0.488232143,0.402232143,0.217232143,15.92730357
26/04/2013 9:00,0,0.010653846,0,0.276653846,0.083653846,0.107653846,0,0.068653846,0.023653846,0.832653846,0.232653846,0.091653846,0.880653846,0.195653846,2.105653846,0,0.727653846,0,0.183653846,0,0.141653846,0,0,0,0,0.190653846,0.207653846,0.671653846,0.191653846,0.075653846,0.001653846,0.125653846,0.029653846,0.381653846,0.074653846,0.812653846,0.164653846,0.077653846,0.084653846,0.043653846,0.035653846,0.118653846,0.401653846,0,0.122653846,0.304653846,0.233653846,0.693653846,0.401653846,0.048653846,0.175653846,0.077653846,0.067653846,0.398653846,0.088653846,0.026653846,0,0.147653846,0.365653846,0.207653846,13.01338462
26/04/2013 9:30,0,0.227509804,0,0.422509804,0.040509804,0.120509804,0,0.044509804,0.019509804,0.764509804,0.176509804,0.070509804,0.037509804,0.245509804,0.082509804,0,0.668509804,0,0.670509804,0,0.157509804,0,0,0,0,0.972509804,0.224509804,0.117509804,0.146509804,0.038509804,0.154509804,0.378509804,0.031509804,0.282509804,0.033509804,0.184509804,0.298509804,0.017509804,0.311509804,0.086509804,0.047509804,0.151509804,0.150509804,0,0.103509804,0.169509804,1.803509804,0.403509804,0.150509804,0.025509804,0.096509804,0.378509804,0.010509804,0.619509804,0.057509804,0.043509804,0,0.047509804,0.379509804,0.203509804,11.86947059
26/04/2013 10:00,0,0,0,0.25624,0.03624,0.10324,0,0.09124,0.02624,0.74624,0.03524,0.19224,0.02424,0.21724,0.04924,0,0.12524,0,0.56524,0,0.07924,0,0,0,0,0.71224,0.51124,0.01724,0.01924,0.07024,0.12024,0.01124,0.00024,0.28324,0.02424,0.20824,0.22124,0.01724,0.18024,0.09024,0.04424,0.05724,0.10724,0,0.13124,0.23124,1.32824,0.11924,0.10724,0.03524,0.22724,0.72324,0.18724,0.51724,0.07724,0.21624,0,0.04424,0.38724,0.51024,10.08528
26/04/2013 10:30,0,0,0,0.096265306,0.545265306,0.119265306,0,0.085265306,0,0.732265306,0.141265306,0.052265306,0.053265306,0.190265306,0.808265306,0,0,0,0.047265306,0,0,0,0,0,0,0.011265306,0.331265306,0,0.352265306,0.037265306,0.074265306,0.096265306,0,0.317265306,0.008265306,0.165265306,0.456265306,0.026265306,0.430265306,0.887265306,0.031265306,0.027265306,0.073265306,0,0.110265306,0.222265306,0.163265306,0.108265306,0.073265306,0,0.378265306,0.201265306,0,0.479265306,0.060265306,0.116265306,0,0.058265306,0.702265306,0.614265306,9.483612245
26/04/2013 11:00,1.328657328,0.917157328,0.165532328,1.139532328,1.002282328,0.801407328,0.516782328,0.090407328,0.503157328,0.773907328,1.320782328,0.556907328,0.372407328,0.685407328,0.840532328,0.243782328,0,2.277032328,1.904407328,0,0.846782328,1.401407328,0.696157328,0.729657328,0.131657328,0.292032328,1.175032328,0.039407328,1.228157328,1.302157328,0.648657328,0.234407328,0.581032328,1.436657328,0.490157328,1.232532328,2.216782328,0.453282328,0.896032328,0.658282328,0.496907328,1.565157328,0.837282328,0.001407328,1.358532328,1.192407328,1.456782328,1.046532328,0.415532328,0.356157328,0.162407328,1.182907328,1.192532328,1.894032328,0.565157328,0.463782328,0.000407328,0.814907328,1.908407328,1.242907328,50.2845
26/04/2013 11:30,1.326972458,0.896472458,0.166847458,0.610847458,1.002597458,0.674722458,0.517097458,0.082722458,0.640472458,0.432222458,1.557097458,0.607222458,0.411722458,0.532722458,0.562847458,0.256097458,0.524722458,2.276347458,1.763722458,0,0.795097458,1.336722458,0.437472458,0.780972458,0.186972458,0.212347458,1.084347458,0.041722458,1.466472458,1.331472458,0.715972458,0.106722458,0.560347458,1.287972458,0.490472458,1.205847458,1.297097458,0.460597458,0.890347458,1.224597458,0.494222458,1.577472458,0.866597458,0.001722458,1.516847458,1.174722458,1.440097458,1.004847458,0.444847458,0.337472458,0.282722458,1.265222458,0.867847458,2.012347458,0.513472458,0.486097458,0.000722458,0.828222458,1.911722458,1.240222458,49.0245
26/04/2013 12:00,1.604277542,0.987777542,0.140152542,0.393152542,1.028902542,0.645027542,0.518402542,0.076027542,0.532777542,0.430527542,1.356402542,0.594527542,0.407027542,0.591027542,0.841152542,0.281402542,0.092027542,2.349652542,1.771027542,0,0.758402542,1.317027542,0.425777542,0.810277542,0.150277542,0.470652542,1.135652542,0.052027542,1.380777542,1.294777542,0.644277542,0.143027542,0.586652542,1.318277542,0.532777542,1.254152542,1.441402542,0.463902542,0.850652542,0.562902542,0.475527542,1.579777542,0.955902542,0.004027542,1.414152542,1.275027542,1.549402542,1.036152542,0.534152542,0.339777542,0.224027542,1.005527542,0.884152542,1.903652542,0.586777542,0.528402542,0.003027542,0.859527542,1.881027542,1.224527542,48.4995
26/04/2013 12:30,1.32753178,0.84003178,0.12940678,0.48840678,1.01215678,0.63928178,0.51565678,0.07328178,0.62203178,0.34878178,1.23665678,0.61578178,0.35728178,0.55328178,0.39740678,0.38765678,0.18328178,2.72590678,1.62128178,0,0.76565678,1.31228178,0.44903178,0.81353178,0.21753178,0.23690678,1.08990678,0.04028178,1.41503178,1.32503178,0.61853178,0.17728178,0.57090678,1.26253178,0.50503178,1.26640678,1.29865678,0.46815678,0.89390678,0.49515678,0.47478178,2.40203178,0.92815678,0.00028178,1.34840678,1.19328178,1.53665678,1.04640678,0.50640678,0.35903178,0.15428178,0.88778178,0.63240678,1.79390678,0.57403178,0.52265678,0,0.81778178,1.78028178,1.00078178,47.25621822
26/04/2013 13:00,1.337502155,0.840002155,0.122377155,0.457377155,1.086127155,0.718252155,0.514627155,0.072252155,0.884002155,0.324752155,1.389627155,1.044752155,0.379252155,0.587252155,0.333377155,0.346627155,0,2.559877155,1.593252155,0,0.708627155,1.265252155,0.475002155,0.835502155,0.104502155,0.152877155,1.081877155,0.036252155,1.383002155,1.331002155,0.592502155,0.161252155,0.569877155,1.286502155,0.487002155,1.243377155,1.481627155,0.467127155,0.843877155,0.413127155,0.469752155,1.917002155,0.928127155,0.030252155,1.382377155,1.776252155,1.527627155,1.004377155,0.506377155,0.476002155,0.081252155,0.924752155,0.609377155,1.866877155,0.678002155,0.567627155,0,0.826752155,1.777252155,0.965752155,47.82724784
26/04/2013 13:30,1.32943319,0.97393319,0.10330819,0.43130819,1.03005819,0.71218319,0.51055819,0.13518319,0.52893319,0.32068319,1.41655819,0.84668319,0.36518319,0.58818319,0.35230819,0.33555819,0,2.72680819,1.59318319,0,0.80955819,1.27318319,0.49293319,0.86743319,0.14743319,0.18480819,1.08180819,0.03318319,1.15093319,1.35893319,0.56743319,0.19018319,0.57680819,1.28443319,0.48393319,1.18030819,1.53255819,0.45505819,0.83780819,0.40505819,0.45068319,1.69993319,1.01105819,0.08318319,1.37730819,1.45618319,1.51855819,1.03430819,0.58930819,0.35793319,0.47818319,0.88668319,0.61430819,1.97180819,0.60593319,1.01955819,0,0.84468319,1.78818319,0.99368319,47.99531681
26/04/2013 14:00,1.316588362,0.978088362,0.151463362,0.531463362,0.996213362,0.705338362,0.511713362,0.083338362,0.517088362,0.403838362,1.364713362,0.742838362,1.071338362,0.832338362,0.414463362,0.388713362,0,2.945963362,1.508338362,0,0.801713362,1.217338362,0.556088362,0.921588362,0.131588362,0.255963362,1.166963362,0.038338362,1.138088362,1.376088362,0.622588362,0.154338362,0.555963362,1.282588362,0.486088362,1.545463362,1.465713362,0.455213362,0.948963362,0.395213362,0.482838362,1.681088362,0.917213362,0.005338362,1.408463362,1.389338362,1.533713362,1.034463362,0.495463362,0.330088362,0.675338362,0.911838362,0.617463362,2.121963362,0.657088362,0.595713362,0,0.813838362,1.967338362,1.412838362,50.03116164
26/04/2013 14:30,1.342674569,0.883174569,0.223549569,0.572549569,0.988299569,0.708424569,0.513799569,0.081424569,0.536174569,0.365924569,1.244799569,0.627924569,0.606424569,0.617424569,0.984549569,0.446799569,0,2.413049569,1.641424569,0,0.875799569,1.288424569,0.584174569,0.982674569,0.143674569,0.290049569,1.126049569,0.046424569,1.081174569,1.307174569,0.587674569,0.109424569,0.580049569,1.352674569,0.487174569,1.380549569,1.399799569,0.457299569,0.869049569,0.418299569,0.502924569,1.604174569,0.922299569,0,1.477549569,1.151424569,1.676799569,1.025549569,0.500549569,0.419174569,0.671424569,0.902924569,0.654549569,2.441049569,0.604174569,0.539799569,0,0.843924569,1.816424569,0.979924569,48.90065086
26/04/2013 15:00,0,0,0,0,0.6077,0.0367,0,0.0367,0.0817,0.0027,0.0997,0.0577,0.1547,0.1337,0.0307,0.1897,0.1257,0,0,0,0.1497,0,0,0.0427,0,0.0167,0.2917,0,0.0027,0.0517,0,0.1047,0,0.5177,0.0507,0.3547,0.2257,0.0077,0.0917,0.0607,0.0397,0.2397,0.0367,0,0.1627,0.3707,0.2527,0.3557,0.0367,0.0157,0.0977,0,0.0317,0.4537,0.0727,0.0557,0,0.0277,0.2617,0.2867,6.3241
26/04/2013 15:30,0,0.007653846,0,0,0.599653846,0.047653846,0,0.053653846,0.155653846,0.018653846,0.217653846,0.069653846,0.071653846,0.217653846,0.108653846,0.443653846,0.159653846,0,0,0,0.076653846,0,0.050653846,0.059653846,0,0.001653846,0.293653846,0.011653846,0.035653846,0.052653846,0.017653846,0.067653846,0,0.398653846,0.140653846,0.785653846,0.386653846,0.024653846,0.077653846,0.266653846,0.061653846,0.091653846,0.066653846,0,0.139653846,0.481653846,0.296653846,0.287653846,0.066653846,0.014653846,0.093653846,0.007653846,0.025653846,0.580653846,0.065653846,0.014653846,0,0.035653846,0.327653846,0.292653846,7.870384615
26/04/2013 16:00,0,0,0,0,0.593962264,0.005962264,0,0.057962264,0.068962264,0.027962264,0.417962264,0.040962264,0.276962264,0.252962264,0.408962264,0.636962264,0.241962264,0,0.082962264,0,0.165962264,0.066962264,0.028962264,0.132962264,0,0.016962264,0.291962264,0.021962264,0.106962264,0.103962264,0.031962264,0.203962264,0.012962264,0.314962264,0.173962264,0.454962264,0.418962264,0.028962264,0.099962264,0.088962264,0.059962264,0.063962264,0.033962264,0.079962264,0.169962264,0.394962264,0.298962264,0.418962264,0.033962264,0.058962264,0.090962264,0.040962264,0.040962264,0.357962264,0.066962264,0.051962264,0,0.054962264,0.423962264,0.288962264,8.912075472
26/04/2013 16:30,0,0.023660714,0.064660714,0,0.635660714,0.012660714,0,0.063660714,0.096660714,0.038660714,0.523660714,0.081660714,0.708660714,0.228660714,1.762660714,0.663660714,0.531660714,0.170660714,0.100660714,0,0.199660714,0.095660714,0.095660714,0.699660714,0,0.147660714,0.226660714,0.041660714,0.064660714,0.051660714,0.059660714,0.118660714,0.003660714,0.409660714,0.181660714,0.294660714,0.441660714,0.045660714,0.133660714,0.129660714,0.068660714,0.137660714,0.128660714,0.098660714,0.298660714,0.387660714,0.321660714,0.484660714,0.128660714,0.137660714,0.129660714,0.522660714,0.033660714,0.345660714,0.360660714,0.057660714,0,0.090660714,0.546660714,0.282660714,13.71167857
26/04/2013 17:00,0.032474576,0.047474576,0.215474576,0.088474576,0.234474576,0.106474576,0.000474576,0.074474576,0.218474576,0.043474576,0.361474576,0.077474576,0.728474576,0.234474576,0.527474576,0.589474576,0.389474576,0.291474576,0.169474576,0,0.284474576,0.012474576,0.114474576,0.598474576,0.052474576,0.364474576,0.241474576,0.048474576,0.045474576,0.132474576,0.048474576,0.173474576,0.033474576,0.600474576,0.224474576,0.736474576,0.218474576,0.074474576,0.174474576,0.100474576,0.167474576,0.250474576,0.146474576,0.028474576,0.961474576,0.322474576,0.348474576,1.229474576,0.146474576,0.070474576,0.467474576,0.173474576,0.096474576,0.395474576,0.729474576,0.072474576,0.002474576,0.072474576,0.505474576,0.246474576,15.144
26/04/2013 17:30,0.061,0.079,0.712,0.371,0.129,0.132,0.005,0.256,0.351,0.048,0.126,0.071,0.113,0.253,0.094,0.837,1.086,0.178,0.152,0.047,0.322,0.116,0.155,0.609,0.09,0.438,0.324,0.045,0.168,0.081,0.078,0.162,0.028,0.624,0.23,1.994,0.265,0.111,0.265,0.238,2.507,0.287,0.983,0.013,0.759,0.377,0.395,0.52,0.983,0.09,1.777,0.451,0.39,0.845,0.238,0.085,0.006,0.056,0.431,0.457,23.094
26/04/2013 18:00,0.065,0.181,0.116,0.425,0.221,0.128,0.005,0.322,0.249,0.046,0.293,0.092,0.106,0.3,2.15,0.273,1.254,0.047,0.22,0.081,0.634,0.192,0.203,0.543,0.275,0.613,0.939,0.045,0.385,0.123,0.066,0.198,0.034,2.037,0.238,1.488,0.397,0.112,1.241,0.372,0.962,0.36,0.919,0.014,0.186,0.404,1.453,0.562,0.919,0.09,1.19,0.323,0.094,1.04,0.116,0.349,0.006,0.235,0.494,0.566,26.991
26/04/2013 18:30,0.064,0.427,0.105,0.383,0.171,0.116,0.005,0.359,0.634,0.046,0.463,0.067,0.01,0.486,2.897,0.338,1.167,0.057,0.175,0.1,1.882,0.214,0.186,1.082,0.182,0.532,1.261,0.172,0.314,0.102,0.018,0.558,0.255,1.899,0.511,1.511,1.276,0.113,1.216,0.397,0.568,0.322,0.296,0.007,0.304,0.241,0.845,0.553,0.296,0.386,2.234,0.373,0.11,0.866,0.084,0.891,0.006,0.209,1.391,0.828,32.561
26/04/2013 19:00,0.064,0.278,0.092,0.857,0.162,0.13,0.005,1.122,0.644,0.045,0.92,0.142,0.541,0.85,0.295,0.608,0.923,0.085,0.247,0.13,0.933,0.174,0.182,0.533,0.132,0.679,0.558,0.68,0.242,0.099,0.049,0.348,0.983,1.148,0.603,1.639,0.542,0.127,0.279,0.291,0.54,0.395,0.249,0.008,0.295,0.283,1.175,0.676,0.249,0.143,1.326,0.291,0.149,0.689,0.101,0.12,0.007,0.238,0.601,0.734,26.63
26/04/2013 19:30,0.064,0.277,0.121,0.592,0.242,0.131,0.005,0.986,0.516,0.046,0.643,0.11,0.07,0.398,1.101,0.322,0.379,0.129,0.405,0.308,0.573,0.142,0.157,0.486,0.109,0.438,0.331,0.366,0.317,1.619,0.047,0.18,0.324,0.95,0.485,0.745,0.602,0.156,0.297,0.114,0.502,0.259,0.23,0.007,0.592,0.257,1.037,0.477,0.23,0.112,1.537,0.291,0.482,1.17,0.091,0.097,0.006,0.374,0.51,0.308,23.852
26/04/2013 20:00,0.064,0.232,0.103,0.701,0.257,0.245,0.005,0.738,0.722,0.046,0.53,0.111,0.057,0.661,0.281,0.365,0.508,0.196,0.34,0.16,0.555,0.239,0.16,0.357,0.132,0.482,0.3,0.31,1.029,1.713,0.248,0.247,0.168,0.783,0.396,0.44,0.314,0.131,0.322,0.138,0.571,0.33,0.385,0.008,1.146,0.295,1.023,0.427,0.385,0.077,1.395,0.332,0.137,1.474,0.109,0.142,0.006,0.382,0.539,0.462,24.411
26/04/2013 20:30,0.059,0.336,0.739,0.956,0.183,0.151,0.005,0.303,0.333,0.046,0.606,0.069,0.025,0.635,0.305,0.549,0.432,0.227,0.306,0.114,0.38,0.549,0.148,0.445,0.107,0.416,0.389,0.184,0.837,1.605,0.249,0.153,0.094,0.724,0.395,0.663,0.329,0.293,0.314,0.106,0.55,0.184,0.231,0.008,1.233,0.422,0.331,0.337,0.231,0.098,1.085,0.143,0.181,0.852,0.089,0.204,0.006,0.342,0.565,0.547,22.398
26/04/2013 21:00,0.011,0.226,0.207,0.831,0.172,0.124,0.006,0.262,0.753,0.045,0.525,0.088,0.098,0.551,0.825,0.326,0.431,0.1,0.315,0.129,0.343,0.885,0.143,0.459,0.087,0.285,0.314,0.197,0.293,1.515,0.208,0.101,0.047,0.728,0.428,0.437,0.304,0.128,0.299,0.139,0.547,0.212,0.211,0.007,1.112,0.381,0.3,0.327,0.211,0.085,1.283,0.166,0.108,0.594,0.111,0.137,0.007,0.385,0.82,0.494,20.863
26/04/2013 21:30,0.011,0.249,0.148,0.623,0.157,0.107,0.005,0.254,0.716,0.045,0.419,0.084,0.061,0.431,0.162,0.407,0.43,0.148,0.356,0.11,0.304,0.456,0.14,0.41,0.1,0.255,0.349,0.175,0.244,1.263,0.234,0.055,0.094,0.729,0.482,0.498,0.387,0.13,0.268,0.106,0.531,0.342,0.194,0.008,1.146,0.353,0.274,0.274,0.194,0.112,1.505,0.134,0.095,0.557,0.09,0.112,0.006,0.423,0.958,0.366,19.276
26/04/2013 22:00,0.011,0.219,0.11,0.419,0.143,0.1,0.005,0.248,0.801,0.044,0.344,0.063,0.041,0.45,0.174,0.363,0.361,0.026,0.355,0.107,0.333,0.309,0.085,0.322,0.084,0.335,0.328,0.162,0.274,1.555,0.22,0.059,0.074,0.635,0.426,0.711,0.305,0.177,0.643,0.106,0.5,0.245,0.228,0.008,0.194,0.327,0.235,0.337,0.228,0.074,1.391,0.268,0.074,0.428,0.115,0.115,0.006,0.383,0.544,0.311,17.538
26/04/2013 22:30,0.042,0.366,0.146,0.333,0.133,0.112,0.005,0.213,0.816,0.044,0.497,0.088,0.523,0.319,0.09,0.35,0.098,0.059,0.32,0.107,0.348,0.302,0.052,0.139,0.105,0.284,0.324,0.172,0.096,1.342,0.221,0.07,0.026,0.664,0.427,0.474,0.264,0.151,0.821,0.093,0.449,0.151,0.138,0.008,0.179,0.296,0.239,0.27,0.138,0.082,1.137,0.386,0.091,0.384,0.082,0.086,0.006,0.346,0.589,0.159,16.252
26/04/2013 23:00,0.069,0.193,0.1,0.202,0.093,0.116,0.005,0.079,0.87,0.045,0.487,0.067,0.081,0.305,0.086,0.322,0.103,0.024,0.237,0.041,0.384,0.174,0.049,0.149,0.096,0.346,0.266,0.213,0.058,0.703,0.241,0.065,0.03,0.611,0.417,0.437,0.16,0.117,0.17,0.08,0.424,0.137,0.098,0.008,0.08,0.34,0.179,0.286,0.098,0.088,1.133,0.126,0.12,0.318,0.122,0.064,0.006,0.398,0.654,0.235,13.205
26/04/2013 23:30,0.081,0.191,0.141,0.233,0.072,0.052,0.005,0.08,0.865,0.045,0.455,0.074,0.056,0.312,0.169,0.29,0.104,0.054,0.205,0.05,0.387,0.14,0.042,0.176,0.07,0.347,0.317,0.153,0.073,0.083,0.218,0.05,0.036,0.391,0.398,0.37,0.164,0.052,0.705,0.11,0.125,0.169,0.101,0.007,0.097,0.383,0.193,0.274,0.101,0.065,1.287,0.028,0.11,0.305,0.034,0.063,0.007,0.624,0.538,0.152,12.479
27/04/2013 0:00,0.07,0.201,0.103,0.33,0.073,0.024,0.005,0.079,0.235,0.045,0.366,0.085,0.021,0.26,0.114,0.232,0.086,0.013,0.217,0.037,0.354,0.215,0.052,0.2,0.047,0.336,0.153,0.043,0.067,0.104,0.251,0.069,0.018,0.387,0.419,0.182,0.367,0.056,0.117,0.081,0.152,0.121,0.087,0.008,0.096,0.35,0.88,0.259,0.087,0.099,0.32,0.035,0.093,0.244,0.074,0.035,0.006,0.353,0.548,0.16,10.121
27/04/2013 0:30,0.066,0.053,0.13,0.203,0.104,0.024,0.005,0.076,0.649,0.044,0.251,0.194,0.113,0.272,0.078,0.201,0.114,0.05,0.207,0.047,0.297,0.15,0.042,0.16,0.021,0.207,0.102,0.047,0.029,0.111,0.05,0.053,0.032,0.373,0.097,0.168,0.557,0.053,0.109,0.107,0.122,0.066,0.094,0.008,0.118,0.246,0.209,0.309,0.094,0.163,0.123,0.037,0.078,0.251,0.038,0.05,0.006,0.241,0.429,0.18,8.508
27/04/2013 1:00,0.065,0.073,0.103,0.197,0.067,0.016,0.005,0.074,1.155,0.044,0.348,0.064,0.037,0.241,0.702,0.123,0.081,0.013,0.137,0.049,0.265,0.145,0.046,0.132,0.039,0.196,0.134,0.055,0.044,0.069,0.022,0.059,0.036,0.349,0.062,0.088,0.252,0.053,0.12,0.088,0.094,0.056,0.1,0.007,0.132,0.171,0.163,0.259,0.1,0.081,0.09,0.021,0.069,0.244,0.067,0.04,0.006,0.182,0.427,0.13,8.287
27/04/2013 1:30,0.064,0.028,0.115,0.158,0.067,0.026,0.005,0.075,0.959,0.044,0.298,0.042,0.064,0.294,0.143,0.099,0.117,0.038,0.137,0.026,0.322,0.214,0.048,0.128,0.026,0.135,0.106,0.046,0.052,0.117,0.038,0.069,0.014,0.395,0.06,0.134,0.238,0.064,0.118,0.084,0.092,0.064,0.046,0.008,0.065,0.188,0.149,0.289,0.046,0.058,0.076,0.046,0.08,0.289,0.046,0.038,0.006,0.118,0.715,0.186,7.812
27/04/2013 2:00,0.064,0.066,0.104,0.136,0.107,0.018,0.005,0.075,0.696,0.044,0.189,0.047,0.042,0.224,0.082,0.136,0.071,0.023,0.127,0.049,0.331,0.149,0.042,0.163,0.046,0.212,0.107,0.045,0.031,0.088,0.006,0.042,0.036,0.389,0.058,0.107,0.243,0.064,0.111,0.11,0.09,0.061,0.072,0.007,0.121,0.209,0.116,0.253,0.072,0.047,0.097,0.012,0.065,0.215,0.057,0.039,0.006,0.091,0.383,0.156,6.854
27/04/2013 2:30,0.064,0.037,0.085,0.154,0.071,0.027,0.005,0.075,0.066,0.044,0.253,0.057,0.109,0.257,0.099,0.117,0.117,0.028,0.126,0.032,0.315,0.153,0.05,0.167,0.037,0.186,0.129,0.045,0.042,0.087,0.035,0.069,0.023,0.362,0.058,0.084,0.488,0.055,0.101,0.082,0.091,0.045,0.049,0.008,0.1,0.203,0.096,0.213,0.049,0.074,0.086,0.049,0.12,0.15,0.054,0.038,0.006,0.068,0.358,0.149,6.397
27/04/2013 3:00,0.064,0.054,0.111,0.145,0.065,0.018,0.005,0.076,0.057,0.044,0.281,0.028,0.016,0.261,0.163,0.089,0.075,0.022,0.127,0.037,0.268,0.205,0.043,0.116,0.035,0.18,0.096,0.055,0.052,0.11,0.022,0.045,0.026,0.397,0.059,0.145,0.467,0.049,0.108,0.103,0.085,0.064,0.08,0.008,0.342,0.137,0.075,0.259,0.08,0.036,0.069,0.02,0.084,0.189,0.048,0.046,0.007,0.071,0.348,0.169,6.536
27/04/2013 3:30,0.015,0.053,0.075,0.124,0.08,0.031,0.005,0.075,0.06,0.044,0.296,0.061,0.104,0.195,0.084,0.11,0.113,0.011,0.13,0.044,0.271,0.143,0.04,0.111,0.046,0.183,0.125,0.049,0.032,0.063,0.057,0.068,0.035,0.421,0.06,0.073,0.378,0.047,0.116,0.094,0.093,0.068,0.031,0.008,0.066,0.223,0.113,0.229,0.031,0.076,0.082,0.036,0.053,0.286,0.063,0.035,0.006,0.082,0.334,0.151,6.188
27/04/2013 4:00,0.011,0.034,0.111,0.124,0.101,0.022,0.005,0.084,0.061,0.045,0.272,0.037,0.141,0.223,0.063,0.125,0.081,0.047,0.123,0.032,0.314,0.18,0.05,0.121,0.018,0.187,0.107,0.044,0.039,0.103,0.042,0.058,0.014,0.311,0.059,0.098,0.352,0.046,0.116,0.07,0.082,0.042,0.096,0.007,0.125,0.253,0.128,0.229,0.096,0.07,0.095,0.075,0.068,0.28,0.039,0.048,0.006,0.069,0.398,0.163,6.44
27/04/2013 4:30,0.011,0.115,0.07,0.145,0.07,0.016,0.005,0.082,0.051,0.043,0.189,0.051,0.059,0.201,0.102,0.09,0.106,0.009,0.129,0.048,0.3,0.189,0.042,0.165,0.04,0.152,0.097,0.045,0.049,0.102,0.016,0.053,0.034,0.095,0.059,0.113,0.33,0.045,0.099,0.096,0.091,0.067,0.033,0.008,0.11,0.251,0.172,0.256,0.033,0.046,0.078,0.274,0.039,0.15,0.072,0.033,0.006,0.066,0.401,0.143,6.042
27/04/2013 5:00,0.037,0.099,0.103,0.14,0.065,0.028,0.005,0.084,0.062,0.043,0.25,0.047,0.042,0.303,0.054,0.087,0.084,0.008,0.194,0.035,0.209,0.136,0.041,0.165,0.025,0.205,0.13,0.05,0.03,0.064,0.029,0.072,0.02,0.093,0.058,0.074,0.323,0.053,0.102,0.066,0.083,0.064,0.072,0.008,0.103,0.265,0.15,0.211,0.072,0.071,0.066,0.068,0.068,0.112,0.03,0.053,0.006,0.074,0.365,0.171,5.827
27/04/2013 5:30,0.071,0.086,0.066,0.116,0.106,0.018,0.005,0.074,0.051,0.044,0.318,0.035,0.569,0.188,0.035,0.137,0.101,0.036,0.165,0.033,0.281,0.208,0.046,0.147,0.044,0.204,0.093,0.053,0.042,0.108,0.029,0.125,0.029,0.064,0.058,0.121,0.291,0.054,0.115,0.069,0.085,0.044,0.058,0.008,0.092,0.139,0.594,0.241,0.058,0.102,0.087,0.022,0.042,0.199,0.07,0.032,0.006,0.07,0.412,0.148,6.944
