,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
27/01/2013 2:30,0.072,0.162,0.064,0.194,0.209,0.04,0.005,0.099,0.078,0.764,0.211,0.094,0.076,0.352,0.174,0.084,0.111,0.01,0.17,0.042,0.32,0.093,0.071,0.243,0.123,0.166,0.187,0.051,0.194,0.11,0.097,0.071,0.006,0.278,0.103,0.089,0.128,0.082,0.121,0.099,0.012,0.052,0.082,0.143,0.175,0.734,0.336,0.391,0.082,0.092,0.085,0.08,0.113,0.248,0.139,0.045,0.34,0.219,0.413,0.22,9.644
27/01/2013 3:00,0.071,0.084,0.121,0.158,0.087,0.043,0.006,0.101,0.057,0.771,0.236,0.034,0.065,0.316,0.108,0.123,0.111,0.058,0.574,0.052,0.324,0.094,0.08,0.225,0.109,0.227,0.138,0.062,0.219,0.104,0.057,0.094,0.005,0.284,0.104,0.168,0.315,0.066,0.101,0.072,0.012,0.066,0.137,0.189,0.162,0.561,0.767,0.367,0.137,0.082,0.083,0.07,0.209,0.254,0.138,0.05,0.345,0.217,0.386,0.199,10.455
27/01/2013 3:30,0.07,0.092,0.062,0.165,0.106,0.042,0.005,0.105,0.062,0.29,0.351,0.066,0.039,0.319,0.134,0.121,0.104,0.02,0.501,0.058,0.404,0.143,0.066,0.214,0.026,0.329,0.159,0.055,0.199,0.154,0.095,0.071,0.006,0.279,0.105,0.102,0.142,0.099,0.097,0.075,0.011,0.067,0.083,0.154,0.124,0.693,0.284,0.298,0.083,0.078,0.116,0.063,0.078,0.254,0.139,0.054,0.355,0.259,0.376,0.157,9.258
27/01/2013 4:00,0.07,0.089,0.081,0.19,0.066,0.04,0.005,0.109,0.068,0.119,0.341,0.104,0.115,0.313,0.18,0.073,0.114,0.013,0.361,0.048,0.354,0.096,0.076,0.186,0.061,0.402,0.124,0.051,0.194,0.063,0.055,0.081,0.006,0.274,0.104,0.146,0.153,0.092,0.118,0.097,0.012,0.063,0.132,0.155,0.146,0.734,0.238,0.283,0.132,0.083,0.09,0.067,0.072,0.247,0.127,0.055,0.327,0.158,0.348,0.171,8.872
27/01/2013 4:30,0.069,0.081,0.11,0.156,0.093,0.031,0.005,0.107,0.07,0.118,0.338,0.032,0.069,0.311,0.123,0.122,0.127,0.065,0.338,0.057,0.349,0.155,0.092,0.235,0.037,0.389,0.147,0.058,0.226,0.154,0.095,0.094,0.005,0.224,0.103,0.112,0.119,0.077,0.108,0.06,0.011,0.05,0.086,0.15,0.148,0.551,0.284,0.308,0.086,0.075,0.082,0.082,0.081,0.242,0.102,0.045,0.343,0.21,0.379,0.165,8.741
27/01/2013 5:00,0.069,0.061,0.056,0.252,0.078,0.023,0.005,0.115,0.08,0.115,0.339,0.225,0.033,0.309,0.123,0.101,0.11,0.011,0.297,0.064,0.333,0.136,0.101,0.194,0.073,0.317,0.108,0.061,0.194,0.095,0.052,0.059,0.006,0.269,0.103,0.101,0.115,0.075,0.12,0.092,0.012,0.06,0.132,0.138,0.183,0.749,0.546,0.304,0.132,0.172,0.1,0.068,0.089,0.248,0.139,0.062,0.299,0.204,0.386,0.148,9.241
27/01/2013 5:30,0.07,0.059,0.102,0.21,0.085,0.03,0.006,0.103,0.042,0.311,0.224,0.253,0.098,0.307,0.178,0.09,0.112,0.024,0.292,0.049,0.347,0.048,0.099,0.256,0.014,0.341,0.148,0.055,0.154,0.119,0.095,0.224,0,0.239,0.2,0.124,0.15,0.066,0.154,0.077,0.011,0.067,0.088,0.147,0.119,0.603,0.206,0.283,0.088,0.095,0.103,0.052,0.072,0.252,0.138,0.037,0.32,0.254,0.347,0.148,8.985
27/01/2013 6:00,0.102,0.081,0.068,0.271,0.614,0.022,0.005,0.104,0.069,0.18,0.566,0.245,0.65,0.308,0.124,0.146,0.111,0.132,0.281,0.053,0.318,0.15,0.095,0.299,0.069,0.338,0.107,0.053,0.166,0.127,0.052,0.089,0.006,0.249,0.083,0.079,0.111,0.063,0.131,0.067,0.012,0.066,0.146,0.15,0.144,0.653,0.207,0.287,0.146,0.069,0.081,0.171,0.062,0.25,0.097,0.061,0.31,0.248,0.392,0.15,10.486
27/01/2013 6:30,0.11,0.056,0.085,0.309,0.704,0.029,0.005,0.104,0.097,0.331,0.477,0.143,0.098,0.269,0.171,0.091,0.357,0.081,0.262,0.062,0.363,0.17,0.083,0.605,0.036,0.334,0.302,0.064,0.14,0.087,0.094,0.12,0.005,0.241,0.08,0.152,0.205,0.19,0.139,0.133,0.012,0.053,0.252,0.141,0.136,0.388,0.224,0.305,0.252,0.18,0.08,0.402,0.068,0.263,0.133,0.034,0.31,0.243,0.344,0.169,11.373
27/01/2013 7:00,0.569,0.075,0.078,0.298,0.77,0.03,0.005,0.105,0.104,0.298,0.954,0.172,0.028,0.276,0.273,0.071,0.437,0.15,0.324,0.048,0.381,0.145,0.075,0.52,0.058,0.333,0.319,0.044,0.235,0.156,0.056,0.248,0.006,0.314,0.081,0.112,0.117,0.261,0.149,0.101,0.011,0.053,0.379,0.138,0.192,0.331,0.307,0.293,0.379,0.094,0.109,0.405,0.084,0.548,0.171,0.056,0.382,0.2,0.362,0.17,13.44
27/01/2013 7:30,0.156,0.265,0.092,0.312,0.699,0.121,0.005,0.288,0.301,0.345,0.281,0.123,0.078,0.597,0.386,0.126,0.45,0.046,0.253,0.041,0.359,0.134,0.078,0.431,0.031,0.367,0.32,0.051,0.181,0.064,0.082,0.171,0.006,0.548,0.094,0.292,0.113,0.194,0.166,0.106,0.012,0.065,0.072,0.176,0.311,0.338,0.314,0.285,0.072,0.105,0.1,0.417,0.076,0.567,0.197,0.046,0.364,0.217,0.311,0.183,12.981
27/01/2013 8:00,0.174,0.103,0.08,0.33,0.686,0.024,0.006,0.127,0.071,0.129,0.325,0.096,0.108,0.685,1.042,0.097,0.427,0.036,0.189,0.05,0.724,0.13,0.079,0.379,0.196,0.336,0.29,0.065,0.106,0.152,0.101,0.19,0.006,0.365,0.165,0.262,0.491,0.088,0.473,0.087,0.02,0.068,0.091,0.182,0.228,0.417,0.254,0.499,0.091,0.399,0.081,0.154,0.07,0.536,0.376,0.213,0.218,0.228,0.539,0.177,14.311
27/01/2013 8:30,0.311864407,0.103864407,0.185864407,0.472864407,0.686864407,0.028864407,0.004864407,0.085864407,0.078864407,0.084864407,0.174864407,0.208864407,0.027864407,0.456864407,0.267864407,0.420864407,1.250864407,0.078864407,0.382864407,0.158864407,0.358864407,0.233864407,0.065864407,0.440864407,0.015864407,0.332864407,0.386864407,0.045864407,0.216864407,0.103864407,0.065864407,0.272864407,0,0.471864407,0.164864407,0.533864407,0.564864407,0.111864407,0.409864407,0.064864407,0.021864407,0.079864407,0.070864407,0.195864407,0.195864407,0.276864407,0.245864407,1.146864407,0.070864407,0.114864407,0.088864407,0.143864407,0.080864407,0.515864407,0.668864407,0.143864407,0.137864407,0.335864407,0.428864407,0.153864407,15.454
27/01/2013 9:00,0.306206897,0.071206897,0.083206897,0.363206897,2.244206897,0.010206897,0,0.106206897,0.268206897,0.082206897,0.245206897,0.147206897,0.113206897,0.457206897,0.300206897,0.119206897,1.208206897,0.033206897,0.237206897,0.062206897,0.394206897,0.449206897,0.066206897,0.363206897,0.089206897,0.317206897,0.570206897,0.029206897,0.064206897,0.197206897,0.083206897,0.187206897,0,0.534206897,0.100206897,0.266206897,0.313206897,0.109206897,0.303206897,0.103206897,0.011206897,0.412206897,0.050206897,0.221206897,0.321206897,0.251206897,0.376206897,0.469206897,0.050206897,0.109206897,0.362206897,0.206206897,0.077206897,0.515206897,0.655206897,0.064206897,0.175206897,0.314206897,0.547206897,0.182206897,16.369
27/01/2013 9:30,0.08712069,0.23112069,0.06912069,0.30512069,2.56012069,0.14912069,0,0.16012069,0.31312069,0.26212069,0.37412069,0.14712069,0.13312069,0.35412069,1.17512069,0.09512069,1.32912069,0.07612069,0.94312069,0.00112069,0.34712069,0.14312069,0.03312069,0.40712069,0.03312069,0.34112069,0.31112069,0.04812069,0.05412069,0.07912069,0.41812069,0.09112069,0,0.49412069,0.10312069,0.23412069,0.33312069,0.08512069,0.23812069,0.06312069,0.01012069,0.11912069,0.07412069,0.16612069,0.18212069,0.28812069,0.26512069,0.46012069,0.07412069,0.07812069,0.08112069,0.24112069,0.06112069,0.48712069,0.59812069,0.04912069,0.13412069,0.36212069,0.70612069,0.27212069,17.332
27/01/2013 10:00,0.078625,0.202625,0.137625,0.279625,2.095625,0.167625,0,0.194625,0.368625,0.238625,0.324625,0.194625,0.118625,0.338625,0.179625,0.092625,0.704625,0,0.131625,0,0.240625,0.021625,0.031625,0.292625,0.078625,1.033625,0.413625,0.021625,0.064625,0.080625,0.228625,0.120625,0,0.453625,0.091625,0.192625,0.179625,0.153625,0.189625,0.079625,0.008625,0.089625,0.053625,0.154625,0.967625,0.258625,0.984625,0.316625,0.053625,0.117625,0.171625,0.246625,0.055625,0.427625,0.103625,0.054625,0.159625,0.312625,0.298625,0.317625,14.971
27/01/2013 10:30,0.022709091,0.091709091,0.090709091,0.117709091,1.032709091,0.060709091,0,0.018709091,0.824709091,0.059709091,0.299709091,0.212709091,0.004709091,0.335709091,0.203709091,0.266709091,0.810709091,0,0.172709091,0.133709091,0.235709091,0.092709091,0.012709091,0.397709091,0,0.327709091,0.283709091,0,0.040709091,0.207709091,0.444709091,0,0,0.440709091,0.207709091,0.243709091,0.199709091,0.075709091,0.125709091,0.084709091,0.018709091,0.181709091,0.235709091,0.145709091,1.074709091,0.337709091,0.310709091,0.303709091,0.235709091,0.096709091,0.259709091,0.368709091,0.071709091,0.417709091,0.105709091,0.212709091,0.204709091,0.246709091,0.293709091,0.246709091,13.55029091
27/01/2013 11:00,0.668932018,1.173182018,0.282432018,1.836432018,1.676682018,0.515932018,0.320057018,0,1.250932018,0.399932018,0.647057018,1.014932018,0.232307018,0.892432018,1.122432018,0.438807018,1.215432018,0.452432018,1.213932018,0.205557018,0.830307018,0.864807018,0.340307018,1.068057018,0.501557018,0.492057018,0.607307018,0,0.849432018,0.912682018,1.118932018,0,0.448182018,1.704182018,0.905932018,1.046682018,1.012182018,0.565057018,1.010807018,0.058807018,0.703682018,1.821432018,0.412807018,0.658182018,2.598057018,0.695307018,1.308057018,0.734182018,0.103807018,0.465307018,0.154807018,0.686057018,0.463557018,1.133182018,0.688057018,0.477557018,0.355807018,0.880307018,1.815807018,0.574432018,46.6275
27/01/2013 11:30,0.788510965,0.742760965,0.266010965,2.375010965,1.647260965,0.465510965,0.326635965,0,1.250510965,0.496510965,0.677635965,0.999510965,0.223885965,0.921010965,1.089010965,0.417385965,1.082010965,0.436010965,1.323510965,0.151135965,0.887885965,0.932385965,0.357885965,1.115635965,0.391135965,0.407635965,0.575885965,0,0.846010965,0.896260965,0.573510965,0,0.422760965,2.303760965,0.909510965,1.127260965,0.951760965,0.634635965,1.015385965,0.099385965,0.677260965,1.785010965,0.390385965,0.655760965,1.434635965,0.653885965,1.240635965,0.708760965,0.081385965,0.485885965,0.211385965,0.681635965,0.453135965,1.053760965,0.832635965,0.495135965,0.320385965,1.026885965,1.809385965,0.763010965,45.8895
27/01/2013 12:00,0.652282895,0.408532895,0.255782895,2.065782895,1.695032895,0.439282895,0.318407895,0,1.244282895,0.435282895,0.870407895,1.037282895,0.196657895,0.953782895,1.190782895,0.347157895,0.931782895,0.473782895,1.324282895,0.103907895,0.875657895,0.915157895,0.326657895,0.957407895,0.412907895,0.619407895,0.598657895,0,0.845782895,0.786032895,0.575282895,0,0.432532895,1.943532895,0.887282895,1.157032895,1.039532895,0.597407895,1.037157895,0.066157895,0.686032895,2.344782895,0.383157895,0.654532895,1.449407895,0.673657895,1.239407895,0.740532895,0.074157895,0.463657895,0.320157895,0.708407895,0.460907895,1.005532895,0.750407895,0.435907895,0.367157895,0.970657895,1.866157895,0.769782895,45.3825
27/01/2013 12:30,0.702366379,0.153616379,0.271866379,2.146866379,1.417116379,0.394366379,0.276491379,0,1.414366379,0.630366379,0.845491379,1.139366379,0.208741379,1.033866379,2.075866379,0.940241379,1.336866379,0.403866379,1.220366379,0.124991379,0.854741379,1.182241379,0.258741379,0.989491379,0.546991379,0.753491379,0.555741379,0.001241379,0.995866379,1.040116379,0.477366379,0,0.328616379,1.664616379,1.043366379,1.037116379,1.024616379,0.592491379,1.934241379,0.289241379,0.715116379,2.168866379,0.401241379,0.660616379,1.479491379,0.715741379,1.308491379,0.732616379,0.092241379,0.785741379,0.546241379,0.899491379,0.471991379,1.013616379,0.743491379,0.502991379,0.479241379,1.007741379,1.889241379,0.910866379,49.8325
27/01/2013 13:00,0.677314655,0.231564655,0.238814655,1.772814655,1.483064655,0.398314655,0.283439655,0.018189655,1.257314655,0.433314655,0.788439655,0.979314655,0.200689655,0.932814655,1.110814655,0.757189655,0.568814655,0.396814655,1.181314655,0.123939655,0.801689655,1.043189655,0.369689655,1.034439655,0.442939655,0.531439655,0.604689655,0,1.057814655,1.227064655,0.514314655,0,0.373564655,1.602564655,1.166314655,1.034064655,1.190564655,0.688439655,2.191189655,0.320189655,0.716064655,1.960814655,0.337189655,0.687564655,1.541439655,0.714689655,1.255439655,1.034564655,0.028189655,0.859689655,0.683189655,0.790439655,0.456939655,1.318564655,0.673439655,0.561939655,0.357189655,0.824689655,2.883189655,0.611814655,48.3255
27/01/2013 13:30,0.664814655,0.366064655,0.341314655,1.770314655,1.427564655,0.462814655,0.314939655,0.042689655,1.231814655,0.426814655,0.783939655,1.019814655,0.254189655,1.090314655,1.204314655,0.996689655,0.555314655,0.624314655,1.274814655,0.124439655,0.865189655,1.073689655,0.392189655,0.986939655,0.378439655,0.570939655,0.554189655,0,1.053314655,0.983564655,0.590814655,0,0.442064655,1.678064655,0.858814655,1.424564655,1.230064655,0.580939655,2.314689655,0.295689655,0.714564655,2.455314655,0.388689655,0.698064655,1.435939655,0.787189655,1.214939655,0.952064655,0.079689655,0.937189655,0.271689655,0.665939655,0.446439655,1.029064655,0.687939655,0.478439655,0.355689655,0.997189655,1.887689655,0.821314655,48.5565
27/01/2013 14:00,0.658633772,0.300883772,0.241133772,1.840133772,1.492383772,0.505633772,0.327758772,0,1.249633772,0.422633772,0.844758772,0.977633772,0.734008772,1.418133772,1.738133772,0.640508772,1.154133772,0.583133772,1.372633772,0.139258772,0.875008772,1.146508772,0.428008772,0.893758772,0.433258772,1.450758772,0.707008772,0,1.001133772,1.040383772,0.574633772,0,0.443883772,1.718883772,0.860633772,1.066383772,1.243883772,0.582758772,1.391508772,0.288508772,0.717383772,2.506133772,0.361508772,0.664883772,1.447758772,0.790008772,1.186758772,0.819883772,0.052508772,0.857008772,0.255508772,0.717758772,0.525258772,1.153883772,1.142758772,0.460258772,0.360508772,0.902008772,1.832508772,0.540133772,50.0825
27/01/2013 14:30,0.678021552,0.258271552,0.291521552,2.267521552,1.599771552,0.492021552,0.317146552,0,1.042021552,0.425021552,0.775146552,0.953021552,0.208396552,1.379521552,1.914521552,0.576896552,0.950521552,0.506521552,1.506021552,0.178646552,0.929396552,1.243896552,0.433396552,1.033146552,0.449646552,0.731146552,0.614396552,0.253896552,1.010521552,0.996771552,0.590021552,0,0.468271552,1.720271552,0.906021552,1.056771552,1.178271552,0.586146552,1.184896552,0.422896552,0.716771552,2.277521552,0.375896552,0.659271552,1.414146552,0.757396552,1.398146552,0.852271552,0.066896552,0.920396552,0.491896552,0.661146552,0.683646552,0.934271552,1.285146552,0.485646552,0.231896552,0.876396552,1.842896552,0.496521552,49.5585
27/01/2013 15:00,0.013280702,0.439280702,0.074280702,0.348280702,1.128280702,0.131280702,0,0.023280702,0.148280702,0.077280702,0.234280702,0.188280702,0.104280702,0.662280702,1.187280702,0.132280702,1.491280702,0.029280702,0.410280702,0.000280702,0.369280702,0.272280702,0.133280702,0.229280702,0.040280702,0.518280702,0.402280702,0.266280702,0.203280702,0.487280702,0,0.125280702,0,0.456280702,0.163280702,0.361280702,0.251280702,0.110280702,0.286280702,0.223280702,0.047280702,0.389280702,0.060280702,0.122280702,0.275280702,0.493280702,0.678280702,0.383280702,0.060280702,0.352280702,0.472280702,0.118280702,0.155280702,0.351280702,0.204280702,0.068280702,0.335280702,0.425280702,0.390280702,0.155280702,17.26
27/01/2013 15:30,0.046145455,0.122145455,0.087145455,0.324145455,0.919145455,0.159145455,0,0.229145455,0.175145455,0.077145455,0.554145455,0.118145455,0.020145455,0.434145455,1.157145455,0.104145455,1.258145455,0.057145455,0.367145455,0,0.540145455,0.565145455,0.116145455,0.280145455,0,0.523145455,0.291145455,0.249145455,0.167145455,0.171145455,0,0.071145455,0,0.472145455,0,0.237145455,0.526145455,0.111145455,0.296145455,0.944145455,0.045145455,0.596145455,0.053145455,0.162145455,0.228145455,0.608145455,0.590145455,0.379145455,0.053145455,0.115145455,1.370145455,0.099145455,0.157145455,0.439145455,0.082145455,0.074145455,0.328145455,0.346145455,0.334145455,0.143145455,17.97485455
27/01/2013 16:00,0.062214286,0.260214286,0.040214286,0.231214286,0.374214286,0.157214286,0,0.043214286,0.177214286,0.106214286,0.389214286,0.115214286,0.073214286,0.352214286,0.721214286,0.173214286,1.082214286,0.020214286,0.331214286,0,0.482214286,0.208214286,0.110214286,0.939214286,0.035214286,0.420214286,0.251214286,0.233214286,0.020214286,0.219214286,0,0.148214286,0,0.395214286,0.010214286,0.290214286,0.713214286,0.146214286,0.277214286,1.192214286,0.112214286,0.325214286,0.065214286,0.144214286,0.318214286,0.513214286,0.675214286,0.585214286,0.065214286,0.090214286,0.783214286,0.087214286,0.218214286,0.455214286,0.093214286,0.060214286,0.276214286,0.271214286,0.353214286,0.251214286,16.545
27/01/2013 16:30,0.052285714,0.230285714,0.086285714,0.442285714,0.326285714,0.157285714,0,0.052285714,0.163285714,0.160285714,0.414285714,0.183285714,0.067285714,0.574285714,0.283285714,0.220285714,1.062285714,0.012285714,0.420285714,0,0.449285714,0.231285714,0.100285714,0.892285714,0.052285714,0.520285714,0.283285714,0.192285714,0.455285714,0.139285714,0,0.084285714,0,0.578285714,0.090285714,0.263285714,0.384285714,0.120285714,0.277285714,0.791285714,0.121285714,0.268285714,0.045285714,0.135285714,0.230285714,0.507285714,1.812285714,0.374285714,0.045285714,0.090285714,1.068285714,0.254285714,0.215285714,0.426285714,0.048285714,0.097285714,0.325285714,0.261285714,0.329285714,0.455285714,17.924
27/01/2013 17:00,0.024586207,0.440586207,0.045586207,0.217586207,0.183586207,0.171586207,0,0.081586207,0.157586207,0.137586207,0.411586207,0.617586207,0.072586207,0.722586207,0.445586207,0.360586207,1.861586207,0.019586207,0.153586207,0.007586207,0.359586207,0.191586207,0.181586207,1.085586207,0.226586207,0.380586207,0.233586207,0.330586207,0.653586207,0.493586207,0.293586207,0.085586207,0,0.507586207,0.064586207,0.423586207,0.560586207,0.306586207,0.300586207,0.383586207,0.117586207,0.234586207,0.073586207,0.483586207,0.229586207,0.452586207,2.101586207,0.373586207,0.073586207,0.111586207,1.488586207,0.416586207,0.179586207,1.845586207,0.072586207,0.104586207,0.208586207,0.297586207,0.579586207,0.629586207,23.271
27/01/2013 17:30,0.188465517,0.245465517,0.098465517,0.155465517,0.153465517,0.104465517,0,0.071465517,0.167465517,0.137465517,0.465465517,0.424465517,0.053465517,0.337465517,2.115465517,0.204465517,1.958465517,0.006465517,0.532465517,0.243465517,0.362465517,0.293465517,0.289465517,1.143465517,0.356465517,0.363465517,0.253465517,0.462465517,0.002465517,0.163465517,0.194465517,0.069465517,0,0.506465517,0.014465517,0.272465517,1.059465517,0.136465517,1.230465517,0.293465517,0.117465517,0.099465517,0.078465517,0.692465517,0.233465517,0.488465517,1.700465517,0.539465517,0.078465517,0.067465517,1.639465517,0.291465517,0.186465517,1.272465517,0.083465517,0.088465517,0.195465517,0.295465517,1.132465517,1.007465517,25.42
27/01/2013 18:00,0.253568966,1.099568966,0.074568966,0.301568966,0.150568966,0.118568966,0,0.050568966,0.164568966,0.140568966,0.463568966,0.465568966,0.040568966,0.272568966,1.537568966,0.198568966,0.841568966,0.056568966,0.804568966,0.084568966,0.361568966,0.867568966,0.166568966,0.903568966,0.097568966,0.383568966,0.238568966,1.569568966,0.033568966,0.174568966,0.251568966,0.041568966,0,0.530568966,0.153568966,0.369568966,0.617568966,0.112568966,1.636568966,0.271568966,0.118568966,0.096568966,0.129568966,0.228568966,0.270568966,0.434568966,0.431568966,1.278568966,0.129568966,0.127568966,2.073568966,0.208568966,0.189568966,0.908568966,0.077568966,0.387568966,0.236568966,0.236568966,1.226568966,0.659568966,25.352
27/01/2013 18:30,0.101758621,0.522758621,0.114758621,0.675758621,0.171758621,0.048758621,0,0.389758621,0.398758621,0.138758621,0.581758621,0.265758621,0.115758621,0.302758621,0.230758621,0.152758621,0.876758621,0.021758621,0.347758621,0.064758621,0.378758621,0.415758621,0.164758621,0.472758621,0.048758621,0.372758621,0.283758621,0.500758621,0.010758621,0.236758621,1.046758621,0.139758621,0,0.444758621,0.186758621,0.340758621,0.219758621,0.134758621,0.339758621,0.245758621,0.102758621,0.096758621,0.111758621,0.229758621,0.901758621,0.410758621,0.342758621,0.672758621,0.111758621,0.101758621,1.902758621,0.154758621,0.169758621,0.969758621,0.099758621,0.865758621,0.300758621,0.254758621,0.398758621,0.345758621,20.053
27/01/2013 19:00,0.104189655,0.252189655,0.085189655,0.491189655,0.162189655,0.019189655,0,0.754189655,0.282189655,0.366189655,0.761189655,0.141189655,0.037189655,0.340189655,0.267189655,0.120189655,0.829189655,0.020189655,0.369189655,0.076189655,0.492189655,0.320189655,0.167189655,0.427189655,0.109189655,0.587189655,0.264189655,0.490189655,0.031189655,0.385189655,0.311189655,0.240189655,0,1.006189655,0.204189655,0.356189655,0.302189655,0.130189655,0.276189655,0.305189655,0.083189655,0.041189655,0.142189655,0.225189655,0.366189655,0.546189655,0.414189655,0.458189655,0.142189655,0.217189655,1.919189655,0.152189655,0.158189655,0.837189655,0.074189655,0.194189655,0.353189655,0.356189655,0.542189655,0.416189655,19.523
27/01/2013 19:30,0.107534483,0.262534483,0.085534483,0.345534483,0.183534483,0.172534483,0,0.207534483,1.292534483,0.156534483,0.420534483,0.159534483,0.032534483,0.347534483,1.114534483,0.200534483,0.611534483,0.146534483,0.413534483,0.090534483,0.570534483,0.320534483,0.167534483,0.400534483,0.073534483,0.478534483,0.338534483,0.487534483,0.044534483,0.335534483,0.273534483,0.181534483,0,0.702534483,0.244534483,0.393534483,0.333534483,0.130534483,0.244534483,0.495534483,0.209534483,0.058534483,0.422534483,0.189534483,0.213534483,0.606534483,0.333534483,0.367534483,0.422534483,0.120534483,0.529534483,0.164534483,0.111534483,0.770534483,1.070534483,0.148534483,0.341534483,0.440534483,0.586534483,0.434534483,20.111
27/01/2013 20:00,0.072,0.241,0.115,0.325,0.136,0.164,0,0.339,0.68,0.162,0.471,0.264,0.107,0.382,0.34,0.157,0.603,0.196,0.439,0.11,0.573,0.297,0.171,0.474,0.102,0.44,0.402,0.449,0.023,0.438,0.251,0.104,0.006,0.625,0.242,0.343,0.323,0.127,0.266,0.512,0.348,0.059,0.191,0.222,0.301,0.494,0.295,0.375,0.191,0.114,0.514,0.179,0.073,0.686,0.699,0.093,0.279,0.595,0.481,0.558,18.218
27/01/2013 20:30,0.077,0.24,0.06,0.346,0.154,0.122,0.005,0.225,0.221,0.211,0.513,0.14,0.049,0.351,0.515,0.132,0.428,0.185,0.439,0.048,0.753,0.278,0.175,0.444,0.09,0.417,0.386,0.463,0.035,0.254,0.306,0.099,0.006,0.696,0.324,0.393,0.276,0.204,0.336,0.455,0.186,0.061,0.212,0.187,0.39,0.472,0.271,0.364,0.212,0.102,0.511,0.175,0.112,0.624,0.124,0.118,0.276,0.35,0.48,0.248,16.326
27/01/2013 21:00,0.071,0.217,0.114,0.298,0.154,0.101,0.005,0.21,0.328,0.217,0.509,0.156,0.064,0.307,1.062,0.206,0.601,0.204,0.449,0.056,0.66,0.297,0.224,0.378,0.121,0.439,0.324,0.459,0.05,0.283,0.161,0.114,0.005,0.637,0.337,0.196,0.206,0.144,0.629,0.365,0.084,0.062,0.188,0.201,0.237,0.459,0.267,0.388,0.188,0.075,0.587,0.161,0.116,0.849,0.142,0.064,0.421,0.371,0.503,0.227,16.948
27/01/2013 21:30,0.07,0.217,0.082,0.323,0.1,0.105,0.006,0.262,0.19,0.27,0.593,0.139,0.052,0.307,1.75,0.144,0.333,0.12,0.507,0.067,0.503,0.311,0.198,0.228,0.074,0.42,0.311,0.451,0.025,0.113,0.257,0.099,0.006,0.668,0.279,0.154,0.157,0.078,0.478,0.251,0.084,0.053,0.127,0.296,0.166,0.473,0.256,0.373,0.127,0.106,0.725,0.149,0.077,0.443,0.146,0.119,0.34,0.407,0.578,0.14,15.883
