,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
24/09/2012 14:30,0.563413462,0,0.149913462,0.697538462,0.928663462,0.094413462,0,0,0.396663462,0.499788462,1.467288462,0.368663462,0.332913462,1.251788462,0.914913462,0.201913462,0,0.031913462,0.651038462,0,1.055413462,1.182913462,0.776788462,0.793038462,0.230038462,0.255038462,0.611538462,0,0.590538462,0.288413462,0.654663462,0,0,0.721288462,0.155288462,0.310538462,0.478288462,0.375163462,1.416413462,0.258038462,1.273913462,0.838163462,1.074163462,1.031038462,0.943538462,1.067038462,0.929538462,1.888788462,0.529663462,0.338038462,0.112288462,0.658538462,0.421538462,0.538663462,0,0.480038462,0.080288462,2.080038462,3.231663462,0.654163462,36.87533654
24/09/2012 15:00,0,0,0,0,0.680641026,0,0.006641026,0,0,0.225641026,0,0,0,0.250641026,0.201641026,0,0,0,0.198641026,0,0,0,0.325641026,0,0,0.048641026,0,0,0,0,0,0,0,0,0,0,0,0.038641026,0,0.037641026,0.327641026,0,0,0,0.010641026,0.308641026,0.023641026,0.326641026,0,0,0.002641026,0,0,0.033641026,0,0,0,0,0.163641026,0.214641026,3.426179487
24/09/2012 15:30,0,0,0,0,0.738404762,0,0.494404762,0,0,0.574404762,0.179404762,0,0.092404762,0.219404762,0.184404762,0,0,0,0.610404762,0,0,0.405404762,0.428404762,0,0,0,0.054404762,0.066404762,0,0,0,0,0,0,0,0,0,0,0.025404762,0.114404762,0.027404762,0.073404762,0,0,0.038404762,0.757404762,0.069404762,0.357404762,0,0,0.074404762,0,0,0.278404762,0,0,0,0.109404762,0.188404762,0.532404762,6.694119048
24/09/2012 16:00,0.182113636,0,0,0,0.826113636,0,0,0.046113636,0.012113636,0.179113636,0.206113636,0,0.034113636,0.138113636,0.520113636,0.050113636,0,0,0.434113636,0,0,0.006113636,0,0.048113636,0,0,0.047113636,0.064113636,0,0,0,0.170113636,0,0.261113636,0,0,0.154113636,0.089113636,0.040113636,0.106113636,0.102113636,0.093113636,0.111113636,0.019113636,0.092113636,0.855113636,0.091113636,0.382113636,0.111113636,0.058113636,0.118113636,0.008113636,0.026113636,0.181113636,0,0.006113636,0.005113636,0.089113636,0.241113636,0.332113636,6.536545455
24/09/2012 16:30,0.259020408,0.242020408,0,0,0.900020408,0,0,0.249020408,0.029020408,0.117020408,0.234020408,0.032020408,0.120020408,0.245020408,0.255020408,0.094020408,0.005020408,0,0.057020408,0,0.018020408,0.062020408,0.041020408,0.391020408,0,0,0.070020408,0.114020408,0,0,0,0.217020408,0,0.653020408,0,0.070020408,0.184020408,0.025020408,0.085020408,0.181020408,0.037020408,0.044020408,0.035020408,0.046020408,0.090020408,0.886020408,0.136020408,0.430020408,0.035020408,0.058020408,0.182020408,0.055020408,0.040020408,0.176020408,0.013020408,0.059020408,0.034020408,0.045020408,0.247020408,0.526020408,8.123959184
24/09/2012 17:00,0.386117647,0.026117647,0,0,1.800117647,0.048117647,0,0,0.047117647,0.134117647,0.124117647,0.035117647,0.624117647,0.261117647,0.230117647,0.453117647,0.103117647,0,0.113117647,0,0.111117647,0.428117647,0.108117647,0.525117647,0,0.044117647,0.423117647,0.171117647,0,0.026117647,0,0.492117647,0,0.294117647,0,0.176117647,0.292117647,0.037117647,0.090117647,1.003117647,0.030117647,0.070117647,0.070117647,0.079117647,0.143117647,0.857117647,0.306117647,1.779117647,0.070117647,0.036117647,0.173117647,0.052117647,0.051117647,0.449117647,0.006117647,0.048117647,0.056117647,0.152117647,0.499117647,0.531117647,14.06676471
24/09/2012 17:30,0.670035088,0.055035088,0.028035088,0.055035088,1.255035088,0.210035088,1.602035088,0.387035088,0.052035088,0.158035088,0.296035088,0.088035088,0.124035088,0.247035088,0.732035088,0.584035088,1.098035088,0,0.370035088,0,0.910035088,0.601035088,0.131035088,0.264035088,0.061035088,0.131035088,0.556035088,0.211035088,0.018035088,0.059035088,0,0.632035088,0.049035088,0.222035088,0.283035088,0.663035088,0.830035088,0.076035088,0.111035088,0.804035088,0.110035088,0.099035088,0.064035088,0.085035088,0.130035088,0.456035088,0.460035088,1.778035088,0.064035088,0.096035088,0.452035088,0.516035088,0.037035088,0.518035088,0.061035088,0.366035088,0.091035088,0.394035088,0.524035088,0.470035088,21.396
24/09/2012 18:00,0.114,0.238,0.047,0.378,1.193,0.25,0.259,0.783,0.057,0.436,0.706,0.115,0.195,0.275,1.256,0.195,0.303,0.026,1.015,0.04,0.519,1.086,0.137,0.175,0.057,0.37,0.411,0.35,0.07,0.169,0.073,0.656,0.106,0.375,0.437,0.801,0.398,0.194,0.268,0.578,0.374,0.374,0.936,0.106,0.172,0.477,0.626,0.755,0.936,0.064,0.412,0.645,0.072,0.446,0.039,0.978,0.153,0.53,1.137,0.624,24.967
24/09/2012 18:30,0.111,0.096,0.051,0.247,0.944,0.211,0.328,1.146,0.043,0.199,1.002,0.103,0.436,0.301,0.285,0.36,0.34,0.021,0.931,0.405,0.744,1.082,0.152,0.135,1.103,0.457,0.512,0.464,1.168,0.244,0.335,0.367,0.147,1.178,0.421,1.426,0.757,0.253,0.368,1.107,0.79,0.569,0.246,0.866,0.134,0.484,0.319,0.743,0.246,0.296,0.724,0.661,0.047,1.232,0.052,0.572,0.146,0.682,1.871,0.428,31.088
24/09/2012 19:00,0.428,0.443,0.067,0.238,0.831,0.317,0.315,0.392,0.055,0.292,0.652,0.125,0.215,0.507,0.355,0.397,0.329,0.011,0.719,0.14,1.349,0.383,0.115,0.126,0.253,0.443,1.349,1.262,1.297,0.405,0.231,0.281,0.055,1.108,0.451,0.636,1.29,0.158,1.699,0.325,0.844,0.473,0.25,0.745,0.651,0.745,0.275,0.557,0.25,0.082,1.288,0.162,0.054,1.242,0.056,0.176,0.15,0.493,0.766,0.667,29.97
24/09/2012 19:30,0.111,0.243,0.036,0.341,0.182,0.354,0.404,1.048,0.069,0.265,0.584,0.102,0.241,0.482,0.244,0.36,0.317,0.094,0.295,0.067,0.589,0.322,0.157,0.137,0.103,0.352,1.23,0.619,0.917,2.127,0.242,0.168,0.072,0.453,0.406,0.397,0.497,0.152,0.439,0.201,0.479,0.29,0.2,0.906,0.164,0.635,0.305,0.592,0.2,0.103,0.987,0.148,0.06,1.157,0.035,0.235,0.149,0.518,0.653,0.826,24.061
24/09/2012 20:00,0.137,0.649,0.077,0.175,0.172,0.253,0.562,1.103,0.049,0.28,0.45,0.114,0.113,0.487,1.2,0.398,0.308,0.087,0.275,0.116,0.589,0.528,0.123,0.175,0.095,0.285,0.412,0.456,0.529,1.695,0.19,0.189,0.031,0.529,0.442,0.403,0.543,0.164,0.241,0.208,0.395,0.424,0.263,0.685,0.255,0.653,0.229,0.699,0.263,0.108,1.221,0.17,0.039,1.706,0.076,0.157,0.464,0.308,0.631,0.615,24.193
24/09/2012 20:30,0.105,0.261,0.085,0.172,0.215,0.164,1.404,1.042,0.041,0.136,0.461,0.115,0.194,0.318,2.291,0.321,0.306,0.052,0.286,0.099,0.334,0.388,0.239,0.373,0.107,0.283,0.558,0.521,0.399,1.391,0.22,0.212,0.073,0.463,0.442,0.418,0.542,0.129,0.267,0.202,0.319,0.23,0.222,0.523,0.166,0.665,0.279,0.535,0.222,0.094,0.969,0.178,0.067,1.98,0.034,0.112,0.464,0.156,0.565,0.559,23.968
24/09/2012 21:00,0.087,0.121,0.251,0.181,0.152,0.135,0.355,1.033,0.084,0.125,0.565,0.097,0.746,0.295,2.167,0.208,0.29,0.011,0.336,0.118,0.415,0.31,0.183,0.345,0.169,0.283,0.402,0.511,0.125,1.932,0.184,0.159,0.041,0.368,0.833,0.379,0.619,0.127,0.358,0.199,0.341,0.273,0.412,0.611,0.557,0.69,0.204,0.429,0.412,0.092,0.876,0.166,0.037,2.539,0.053,0.118,0.53,0.151,1.076,0.528,25.394
24/09/2012 21:30,0.067,0.156,0.159,0.144,0.2,0.126,0.22,1.004,0.703,0.212,0.463,0.114,0.885,0.289,0.35,0.211,0.235,0.033,0.341,0.096,0.392,0.242,0.177,0.315,0.113,0.229,0.478,0.505,0.092,1.52,0.035,0.118,0.042,0.311,0.446,0.661,0.493,0.208,0.257,0.265,0.615,0.233,0.223,0.516,0.342,1.253,0.338,0.36,0.223,0.076,1.201,0.168,0.068,1.526,0.051,0.099,0.773,0.763,0.555,0.428,22.718
24/09/2012 22:00,0.064,0.125,0.16,0.134,0.169,0.114,0.216,1.005,0.673,0.182,0.375,0.116,0.07,0.29,0.127,0.098,0.056,0.033,0.362,0.14,0.434,0.124,0.145,0.18,0.1,0.31,0.463,0.515,0.067,1.423,0.05,0.066,0.06,0.212,0.429,0.819,0.642,0.147,0.214,0.354,0.181,0.213,0.118,0.476,0.091,0.754,0.292,0.42,0.118,0.281,1.262,0.163,0.049,1.121,0.036,0.116,0.769,0.505,0.723,0.316,19.267
24/09/2012 22:30,0.063,0.091,0.134,0.197,0.284,0.112,0.217,1.017,1,0.096,0.284,0.085,0.021,0.286,0.17,0.094,0.053,0.011,0.336,0.043,0.421,0.068,0.129,0.14,0.08,0.332,0.343,0.493,0.096,1.519,0.016,0.063,0.042,0.149,0.415,0.2,0.437,0.089,0.63,0.139,1.209,0.179,0.079,0.406,0.071,0.963,0.247,0.381,0.079,0.066,1.129,0.171,0.058,0.669,0.06,0.083,0.813,0.352,0.666,0.309,18.385
24/09/2012 23:00,0.063,0.171,0.138,0.143,0.399,0.066,0.188,0.143,0.687,0.067,0.145,0.082,0.115,0.289,0.115,0.112,0.053,0.083,0.275,0.037,0.405,0.086,0.045,0.118,0.103,0.413,0.301,0.277,0.069,1.575,0.293,0.059,0.033,0.124,0.379,0.078,0.448,0.084,0.782,0.149,1.191,0.216,0.037,0.267,0.039,0.57,0.271,0.377,0.037,0.104,0.638,0.057,0.052,0.326,0.029,0.073,0.619,0.373,0.443,0.283,15.194
24/09/2012 23:30,0.043,0.289,0.161,0.148,0.299,0.015,0.227,0.117,0.607,0.063,0.195,0.047,0.056,0.286,0.069,0.124,0.054,1.193,0.265,0.042,0.336,0.07,0.026,0.134,0.083,0.463,0.254,0.049,0.068,0.835,0.236,0.067,0.055,0.131,0.317,0.097,0.401,0.067,0.175,0.105,0.747,0.196,0.085,0.092,0.068,0.48,0.246,0.388,0.085,0.063,1.074,0.066,0.043,0.27,0.054,0.044,0.582,1.113,0.427,0.286,14.678
25/09/2012 0:00,0.011,1.154,0.112,0.223,0.311,0.026,0.208,0.097,0.598,0.058,0.343,0.081,0.015,0.284,0.03,0.069,0.058,1.416,0.269,0.03,0.314,0.113,0.051,0.124,0.032,0.435,0.271,0.055,0.086,0.542,0.199,0.054,0.05,0.139,0.158,0.099,0.396,0.064,0.743,0.109,0.773,0.066,0.03,0.087,0.037,0.462,0.232,0.36,0.03,0.217,0.601,0.023,0.056,0.311,0.047,0.073,0.56,0.692,0.417,0.292,14.793
25/09/2012 0:30,0.011,0.655,0.141,0.226,0.073,0.019,0.122,0.092,0.582,0.057,0.299,0.064,0.174,0.287,0.87,0.082,0.055,1.222,0.27,0.047,0.386,0.082,0.038,0.163,0.033,0.231,0.157,0.044,0.06,0.087,0.055,0.072,0.036,0.104,0.125,0.073,0.385,0.063,0.132,0.066,0.22,0.062,0.088,0.091,0.067,0.447,0.238,0.382,0.088,0.092,0.099,0.064,0.037,0.306,0.037,0.054,0.522,0.202,0.426,0.255,11.517
25/09/2012 1:00,0.051,0.147,0.121,0.137,0.08,0.02,0.466,0.101,0.595,0.055,0.192,0.062,0.462,0.286,0.171,0.131,0.051,0.814,0.223,0.03,0.579,0.048,0.023,0.184,0.036,0.227,0.157,0.044,0.077,0.06,0.004,0.044,0.032,0.129,0.123,0.123,0.386,0.061,0.122,0.084,0.095,0.045,0.031,0.078,0.037,0.373,0.193,0.278,0.031,0.059,0.097,0.027,0.061,0.234,0.06,0.056,0.522,0.095,0.42,0.293,9.823
25/09/2012 1:30,0.069,0.126,0.072,0.133,0.105,0.026,0.162,0.1,0.28,0.565,0.203,0.073,0.031,0.287,0.077,0.089,0.052,1.309,0.2,0.048,0.967,0.102,0.047,0.169,0.032,0.225,0.171,0.046,0.082,0.069,0.033,0.075,0.05,0.134,0.124,0.068,0.338,0.066,0.119,0.068,0.094,0.056,0.075,0.091,0.057,0.342,0.2,0.272,0.075,0.069,0.111,0.058,0.032,0.179,0.026,0.055,0.51,0.073,0.523,0.278,10.168
25/09/2012 2:00,0.067,0.191,0.081,0.132,0.073,0.013,0.101,0.094,0.027,0.712,0.197,0.057,0.074,0.299,0.143,0.079,0.051,1.286,0.21,0.028,0.299,0.103,0.041,0.137,0.038,0.226,0.098,0.056,0.053,0.065,0.021,0.041,0.049,0.111,0.122,0.119,0.343,0.067,0.112,0.079,0.093,0.061,0.044,0.08,0.048,0.29,0.225,0.226,0.044,0.044,0.115,0.035,0.065,0.181,0.057,0.062,0.527,0.061,0.419,0.273,9.045
25/09/2012 2:30,0.066,0.099,0.079,0.084,0.088,0.027,0.266,0.088,0.06,0.708,0.23,0.078,0.14,0.316,0.165,0.09,0.051,1.302,0.204,0.045,0.295,0.045,0.021,0.106,0.029,0.224,0.155,0.043,0.078,0.061,0.015,0.077,0.045,0.14,0.123,0.076,0.327,0.066,0.109,0.073,0.092,0.046,0.061,0.089,0.144,0.242,0.209,0.249,0.061,0.079,0.696,0.039,0.034,0.145,0.043,0.049,0.515,0.102,0.482,0.296,9.967
25/09/2012 3:00,0.065,0.077,0.145,0.107,0.088,0.016,0.173,0.085,0.056,0.706,0.219,0.054,0.129,0.267,0.102,0.128,0.056,1.271,0.179,0.022,0.373,0.079,0.046,0.132,0.044,0.224,0.108,0.039,0.077,0.061,0.034,0.042,0.032,0.124,0.122,0.097,0.337,0.06,0.109,0.07,0.091,0.055,0.057,0.083,0.138,0.246,0.192,0.222,0.057,0.042,0.662,0.068,0.068,0.081,0.041,0.073,0.511,0.061,0.471,0.256,9.63
25/09/2012 3:30,0.065,0.079,0.122,0.102,0.082,0.023,0.164,0.085,0.023,0.707,0.104,0.068,0.054,0.3,0.052,0.09,0.058,1.295,0.173,0.048,0.286,0.118,0.042,0.123,0.024,0.171,0.14,0.045,0.055,0.057,0,0.076,0.099,0.225,0.122,0.095,0.388,0.058,0.112,0.082,0.09,0.061,0.046,0.096,0.059,0.218,0.168,0.288,0.046,0.071,0.425,0.059,0.033,0.158,0.058,0.032,0.509,0.073,0.45,0.294,9.246
25/09/2012 4:00,0.064,0.079,0.143,0.084,0.102,0.017,0.137,0.09,0.065,0.707,0.101,0.069,0.015,0.288,0.058,0.08,0.074,1.324,0.162,0.034,0.299,0.151,0.02,0.12,0.04,0.237,0.111,0.055,0.058,0.06,0.033,0.042,0.074,0.168,0.123,0.143,0.328,0.058,0.116,0.062,0.079,0.048,0.069,0.096,0.064,0.241,0.14,0.248,0.069,0.058,0.111,0.045,0.062,0.225,0.026,0.081,0.567,0.09,0.48,0.285,9.075
25/09/2012 4:30,0.064,0.08,0.147,0.078,0.079,0.023,0.139,0.095,0.048,0.707,0.102,0.048,0.107,0.292,0.108,0.094,0.052,1.264,0.178,0.043,0.193,0.097,0.046,0.123,0.027,0.212,0.13,0.044,0.036,0.058,0.009,0.075,0.083,0.135,0.129,0.137,0.349,0.059,0.117,0.092,0.092,0.054,0.065,0.08,0.044,0.322,0.108,0.248,0.065,0.065,0.113,0.055,0.029,0.182,0.058,0.024,0.514,0.07,0.459,0.272,8.818
25/09/2012 5:00,0.064,0.077,0.092,0.078,0.068,0.019,0.091,0.099,0.032,0.231,0.23,0.099,0.503,0.28,0.163,0.109,0.056,1.295,0.164,0.042,0.341,0.108,0.04,0.171,0.027,0.264,0.115,0.043,0.148,0.062,0.024,0.042,0.036,0.137,0.128,0.104,0.356,0.065,0.115,0.062,0.093,0.058,0.08,0.093,0.063,0.313,0.146,0.236,0.08,0.078,0.102,0.117,0.059,0.082,0.038,0.084,0.529,0.075,0.483,0.293,9.282
25/09/2012 5:30,0.029,0.06,0.068,0.094,0.098,0.023,0.351,0.092,0.056,0.053,0.748,0.112,0.014,0.291,0.08,0.084,0.058,1.435,0.168,0.034,0.294,0.099,0.02,0.305,0.04,0.268,0.134,0.044,0.078,0.069,0.02,0.075,0.034,0.128,0.131,0.087,0.373,0.066,0.115,0.078,0.092,0.053,0.078,0.08,0.111,0.286,0.462,0.234,0.078,0.189,0.155,0.054,0.032,0.114,0.045,0.025,0.522,0.08,0.48,0.262,9.838
25/09/2012 6:00,0.011,0.057,0.034,0.093,0.068,0.023,0.077,0.088,0.037,0.053,0.252,0.296,0.081,0.316,1.119,0.082,0.057,1.418,0.178,0.043,0.261,0.104,0.045,0.223,0.023,0.267,0.113,0.055,0.047,0.064,0.013,0.042,0.049,0.139,0.397,0.102,0.44,0.218,0.119,0.073,0.079,0.048,0.075,0.083,0.083,0.308,0.271,0.253,0.075,0.112,0.167,0.172,0.053,0.173,0.053,0.098,0.515,0.081,0.511,0.287,10.674
25/09/2012 6:30,0.024,0.06,0.068,0.123,0.071,0.023,0.129,0.088,0.046,0.054,0.437,0.085,0.067,0.291,0.329,0.087,0.29,1.422,0.168,0.028,0.244,0.078,0.035,0.247,0.044,0.189,0.128,0.045,0.906,0.211,0.029,0.153,0.046,0.133,0.285,0.068,0.72,0.29,0.247,0.06,0.092,0.059,0.081,0.083,0.082,0.243,0.167,0.276,0.081,0.093,0.14,0.073,0.038,0.158,0.029,0.084,0.516,0.074,0.434,0.273,11.124
25/09/2012 7:00,0.074,0.073,0.051,0.213,0.1,0.02,0.123,0.09,0.055,0.052,0.148,0.094,0.052,0.471,1.264,0.225,0.076,1.403,0.184,0.048,0.239,0.097,0.019,0.135,0.026,0.197,0.119,0.048,0.419,0.127,0.003,0.039,0.045,0.134,0.109,0.122,0.638,0.072,0.328,0.114,0.092,0.056,0.217,0.078,0.049,0.247,1.028,0.322,0.217,0.049,0.305,0.288,0.044,0.141,0.061,0.088,0.518,0.079,0.522,0.27,12.517
25/09/2012 7:30,0.619603448,0.239603448,0.037603448,0.146603448,0.069603448,0.018603448,0.063603448,0.084603448,0.022603448,0.154603448,0.146603448,0.106603448,0.504603448,0.455603448,0.574603448,0.209603448,0.053603448,1.419603448,0.159603448,0.055603448,0.186603448,0.133603448,0.014603448,0.672603448,0.197603448,0.298603448,0.295603448,0.288603448,0.210603448,0,0,0.251603448,0.000603448,0.097603448,0.046603448,0.072603448,0.326603448,0.152603448,0.296603448,0.094603448,0.247603448,0.188603448,0.221603448,0.185603448,0.051603448,0.279603448,0.766603448,0.308603448,0.221603448,0.147603448,0.221603448,0.217603448,0.045603448,0.278603448,0.030603448,0.029603448,0.521603448,0.554603448,0.345603448,0.298603448,13.944
25/09/2012 8:00,0.468910714,0.133910714,0.042910714,0.122910714,0.063910714,0.005910714,1.695910714,0.211910714,0.047910714,0.549910714,0.381910714,0.161910714,0.167910714,0.389910714,1.227910714,0.156910714,0.049910714,0.458910714,0.158910714,0,0.176910714,0.534910714,0.410910714,0.249910714,0.012910714,0.210910714,0.158910714,0.056910714,0.037910714,0.100910714,0,0.145910714,0,0.106910714,0.023910714,0,0.296910714,0.081910714,0.141910714,0.146910714,0.286910714,0.108910714,0.589910714,0.095910714,0.052910714,0.247910714,1.015910714,0.386910714,0.589910714,0.033910714,0.089910714,0.314910714,0.034910714,0.477910714,0.047910714,0.074910714,0.635910714,0.204910714,0.357910714,0.271910714,15.314
25/09/2012 8:30,0.34837037,0.03337037,0,0.07837037,0.08237037,0.02137037,1.34037037,0.00037037,0.03637037,0.34637037,0.30437037,0.10537037,0.09037037,0.28037037,0.64337037,0.49637037,0.03037037,0,0.32237037,0,0.07037037,0.31737037,0.15637037,0.08937037,0.04637037,0.19737037,0.31637037,0.02737037,0,0.28937037,0,0.05437037,0,0.25237037,0.02837037,0.66237037,0.26737037,0.07737037,0.24737037,0.09137037,0.14137037,0.07937037,0.06937037,0.14637037,0.03237037,0.26437037,1.97737037,0.29537037,0.06937037,0.18237037,0.09937037,0.34237037,0.05237037,0.18037037,0.06737037,0.18637037,0.74837037,0.33237037,0.35937037,0.29537037,13.673
25/09/2012 9:00,0.06327451,0,0.01627451,0.17627451,0.09727451,0.07927451,1.44427451,0,0.01927451,0.29527451,0.32127451,0.06727451,0.02427451,0.29627451,0.38227451,0.13827451,0.00127451,0,0.06327451,0,0.07327451,0.28627451,0,0.06527451,0,0.16427451,0.02227451,0.18527451,0,0,0,0.12527451,0,0.56827451,0.00827451,0.18927451,0.91527451,0.04627451,0.28327451,0.04627451,0.44327451,0.03927451,0.00427451,0.08827451,0.21827451,1.00227451,1.47827451,0.28827451,0.00427451,0.02027451,0.09227451,0.06627451,0.01127451,0.14627451,0.06027451,0.18227451,0.55427451,0.14927451,0.47827451,0.26127451,12.05272549
25/09/2012 9:30,0,0,0,0,0.019866667,0.007866667,1.514866667,0,0.006866667,0.095866667,0.218866667,0.085866667,0,0.212866667,0.068866667,0.010866667,0,0,0.149866667,0,0.094866667,0.401866667,0,0,0,0.279866667,0,0.160866667,0,0,0,0,0,0.754866667,0,0,0.836866667,0.017866667,0.193866667,0.076866667,1.343866667,0.004866667,0.059866667,0.058866667,0.061866667,0.925866667,1.207866667,0.291866667,0.059866667,0.029866667,0.064866667,0.021866667,0.026866667,0.150866667,0.024866667,0.004866667,0.060866667,0.169866667,0.394866667,0.253866667,10.42866667
25/09/2012 10:00,0.191333333,0,0,0,0.952333333,0,0.001333333,0,0.239333333,0.088333333,0.193333333,0.046333333,0.048333333,0.294333333,1.299333333,0.060333333,0,0,0.863333333,0,0.082333333,0.238333333,0,0,0,0.173333333,0.084333333,0.119333333,0,0,0,0.285333333,0,0,0,0,0,0.001333333,0.123333333,0.161333333,0.767333333,0,0,0.029333333,0.206333333,0.965333333,0.119333333,0.274333333,0,0,0.049333333,0,0,0.115333333,0,0.039333333,0.016333333,0.066333333,0.327333333,0.251333333,8.774333333
25/09/2012 10:30,0,0,0.1993,0,0.9493,0,0.0053,0,0.2223,0.0463,0.0753,0.0103,0,0.3383,0.1133,0,0,0,1.0683,0,0.0123,0.4293,0,0,0,0.1033,0,0.0773,0,0,0,0,0,0,0,0,0,0.1003,0.0483,0,0.7213,0,0.5073,0.0023,0.1203,1.5563,0.0823,0.2133,0.5073,0,0.0313,0,0.0233,0,0,0,0,0.0183,0.4733,0.2463,8.3017
25/09/2012 11:00,0.765600877,0.607850877,0.288600877,0.810350877,1.787100877,0.209850877,0.069225877,0,0.477350877,0.633975877,2.462225877,0.355475877,0.215975877,1.315725877,1.307600877,0.374850877,0.160350877,1.274725877,2.197475877,0.328100877,1.577850877,2.190225877,0.448475877,0.772725877,0.509975877,0.498975877,2.038975877,0.330225877,0.480475877,1.512350877,0.497100877,0,0,1.994725877,0.721975877,0.266100877,0.479725877,0.611225877,1.514350877,0.261350877,1.536475877,2.385975877,1.381850877,1.935350877,1.790100877,2.047725877,1.777600877,1.125850877,0.800975877,0.338725877,0.132350877,0.995975877,0.467725877,1.226350877,0.048350877,0.797725877,0.059350877,0.907475877,3.262100877,1.220350877,56.587625
25/09/2012 11:30,0.671956897,0.290206897,0.322956897,1.220706897,1.633456897,0.319206897,0.088581897,0,0.707706897,0.647331897,2.649581897,0.327831897,0.282331897,1.379081897,1.172956897,0.416206897,0.212706897,1.341081897,1.371831897,0.330456897,1.677206897,1.891581897,0.587831897,0.829081897,0.591331897,0.472331897,2.059331897,0.330581897,0.616831897,1.603706897,0.447456897,0,0.067706897,2.053081897,0.656331897,1.693456897,0.983081897,0.633581897,1.517706897,0.291706897,1.501831897,2.103331897,1.015206897,1.945706897,2.138456897,1.925081897,1.705956897,1.126206897,0.434331897,0.306081897,0.126706897,1.045331897,0.479081897,1.496706897,0.022706897,0.768081897,0.063706897,1.081831897,3.269456897,1.206706897,58.152625
25/09/2012 12:00,0.631144737,0.471394737,0.173144737,1.329894737,1.610644737,0.300394737,0.086769737,0,0.617894737,0.740519737,1.691769737,0.342019737,0.265519737,1.391269737,1.051144737,0.259394737,0.225894737,1.608269737,1.189019737,0.234644737,1.624394737,1.692769737,0.755019737,0.772269737,0.661519737,0.478519737,1.912519737,0.323769737,0.475019737,1.445894737,0.346644737,0,0,1.887269737,0.555519737,1.753644737,1.260269737,0.608769737,1.504894737,0.247894737,1.492019737,2.058519737,0.944394737,1.933894737,1.847644737,2.010269737,1.840144737,1.498394737,0.363519737,0.334269737,0.101894737,1.223519737,0.445269737,1.423894737,0.040894737,0.701269737,0.054894737,1.068019737,3.247644737,1.236894737,56.394625
25/09/2012 12:30,0.809594828,0.711844828,0.191594828,0.773344828,1.281094828,0.356844828,0.579219828,0,0.540344828,0.646969828,1.913219828,0.326469828,0.238969828,1.583719828,1.054594828,0.356844828,0.255344828,1.834719828,1.013469828,0.052094828,1.508844828,1.743219828,0.745469828,0.813719828,0.686969828,0.504969828,2.351969828,0.502219828,0.369469828,1.176344828,0.175094828,0,0.455344828,1.880719828,0.501969828,2.123094828,0.684719828,0.640219828,1.510344828,0.249344828,1.493469828,2.067969828,0.994844828,1.942344828,1.786094828,2.540719828,1.797594828,1.797844828,0.413969828,0.310719828,0.101344828,1.110969828,0.473719828,1.378344828,0.017344828,0.795719828,0.061344828,1.102469828,3.299094828,1.693344828,58.323625
25/09/2012 13:00,0.666736842,0.738986842,0.271736842,0.574486842,1.860236842,0.364986842,0.815361842,0,1.453486842,0.697111842,1.698361842,0.334611842,0.254111842,1.528861842,1.097736842,0.220986842,0.211486842,0.586861842,0.794611842,0,1.747986842,1.420361842,0.784611842,0.776861842,0.584111842,0.458111842,1.979111842,0.642361842,0.458611842,1.234486842,0.296236842,0,0.336486842,1.996861842,0.210111842,1.410236842,1.298861842,0.667361842,1.480486842,0.251486842,1.474611842,2.039111842,0.952986842,1.936486842,1.744236842,2.617861842,1.829736842,1.383986842,0.372111842,0.312861842,0.103486842,1.081111842,0.438861842,1.408486842,0.027486842,0.912861842,0.052486842,0.992611842,3.295236842,1.535486842,56.717625
