,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-06 06:00:00,0.076,0.036000000000000004,0.081,0.629,0.075,0.02,0.006,0.218,0.122,0.044000000000000004,0.325,0.039,0.035,0.27899999999999997,0.883,0.073,0.127,0.016,0.135,0.027000000000000003,0.27399999999999997,0.179,0.064,0.27899999999999997,0.042,0.18100000000000002,0.09,0.052000000000000005,0.023,0.08900000000000001,0.015,0.044000000000000004,0.025,0.263,0.309,0.10400000000000001,0.40700000000000003,0.051,0.098,0.084,0.08,0.063,0.048,0.006999999999999999,0.121,0.21600000000000003,0.149,0.214,0.048,0.078,0.225,0.075,0.028999999999999998,0.336,0.06,0.028999999999999998,0.006,0.071,0.46,0.158
2013-05-06 06:30:00,0.068,0.142,0.134,0.147,0.08800000000000001,0.027999999999999997,0.009000000000000001,1.3359999999999999,0.063,0.046,0.446,0.025,0.06,0.282,0.335,0.07200000000000001,0.114,0.08800000000000001,0.139,0.051,0.205,0.764,0.037000000000000005,0.271,0.036000000000000004,0.156,0.175,0.052000000000000005,0.05,0.276,0.033,0.19899999999999998,0.035,0.3,0.275,0.07,0.4,0.054000000000000006,0.311,0.069,0.08,0.06,0.40399999999999997,0.006999999999999999,0.084,0.27399999999999997,0.122,0.16899999999999998,0.40399999999999997,0.043,0.493,0.039,0.087,0.192,0.047,0.040999999999999995,0.006,0.079,0.434,0.18600000000000003
2013-05-06 07:00:00,0.067,0.344,0.14300000000000002,0.10099999999999999,0.065,0.018000000000000002,0.005,0.268,0.057,0.046,0.325,0.049,0.027999999999999997,0.29100000000000004,1.046,0.092,0.213,0.551,0.14300000000000002,0.033,0.281,0.217,0.35700000000000004,0.23800000000000002,0.217,0.215,0.254,0.38799999999999996,0.023,0.062,0.011000000000000001,0.057,0.015,0.324,0.09699999999999999,0.12300000000000001,0.32799999999999996,0.044000000000000004,0.16,0.083,0.91,0.19699999999999998,0.13699999999999998,0.006,0.106,0.231,0.765,0.303,0.13699999999999998,0.057999999999999996,0.501,0.07,0.11199999999999999,1.035,0.049,0.039,0.006,0.083,0.493,0.446
2013-05-06 07:30:00,0.060000000000000005,1.169,0.131,0.546,0.066,0.079,0.005,0.121,0.055999999999999994,0.046,0.6509999999999999,0.042,0.098,0.28600000000000003,0.271,0.086,0.315,0.601,0.13,0.08900000000000001,0.32,0.207,0.9840000000000001,0.30799999999999994,0.020000000000000004,0.16,0.264,0.7020000000000001,0.185,0.10300000000000001,0.063,0.049999999999999996,0.034,0.42,0.055999999999999994,0.077,0.28800000000000003,0.039,0.209,0.079,0.8370000000000001,0.58,0.131,0.006999999999999999,0.107,0.184,1.525,0.5770000000000001,0.131,0.062,0.214,0.059000000000000004,0.08,0.575,0.057,0.036000000000000004,0.006,0.085,0.574,0.191
2013-05-06 08:00:00,0.525896551724138,0.794896551724138,0.13389655172413795,0.4638965517241379,0.04089655172413793,0.24489655172413793,0.0,0.13389655172413792,0.03989655172413793,0.18589655172413797,0.5978965517241379,0.02289655172413793,0.011896551724137932,0.2818965517241379,0.928896551724138,0.18189655172413793,1.127896551724138,0.2988965517241379,0.2928965517241379,0.06589655172413793,0.30289655172413793,0.17189655172413792,0.18089655172413796,0.1318965517241379,0.09689655172413793,0.5048965517241379,0.07789655172413792,1.075896551724138,0.14689655172413796,0.23689655172413793,0.16689655172413795,0.11389655172413793,0.059896551724137936,0.44489655172413795,0.01289655172413793,0.0,0.3598965517241379,0.21189655172413793,0.30589655172413793,0.06689655172413793,1.0408965517241378,0.20089655172413795,0.09289655172413794,0.005896551724137931,0.08089655172413793,0.14989655172413793,0.2688965517241379,0.36489655172413793,0.09289655172413794,0.14589655172413793,0.17989655172413793,0.22789655172413795,0.02789655172413793,0.3608965517241379,0.03889655172413793,0.04289655172413793,0.005896551724137931,0.08089655172413793,0.4098965517241379,0.20589655172413796
2013-05-06 08:30:00,0.0,0.03812000000000001,0.013120000000000015,0.4931199999999999,0.0,0.18311999999999998,0.0,0.42912000000000006,0.029120000000000004,0.05612000000000001,0.27011999999999997,0.03212000000000001,0.56412,0.71912,0.06212,0.030120000000000004,1.7981200000000002,0.0,0.33011999999999997,0.0,0.18612,0.07211999999999999,0.0,0.0,0.0,0.16612,0.03812,0.0,0.10912000000000002,0.041120000000000025,0.013120000000000001,0.0,0.0,0.5571200000000001,0.0,0.6431199999999999,0.53112,0.22011999999999998,0.46412,0.07211999999999999,0.08212,0.06112,0.03212000000000001,0.0,0.08811999999999999,0.18112,0.12412000000000001,0.17112,0.03212000000000001,0.05212000000000001,0.12711999999999998,0.07112,0.04812,0.10912000000000001,0.08612,0.22912,0.0,0.05212000000000001,0.39011999999999997,0.42212
2013-05-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.07911904761904764,0.0,0.6311190476190477,0.006119047619047635,0.08011904761904765,0.4201190476190476,0.0,0.030119047619047636,0.22711904761904766,0.007119047619047629,0.09011904761904765,0.35911904761904756,0.0,0.27911904761904766,0.0,0.06611904761904763,0.0,0.0,0.0,0.0,0.18511904761904766,0.10411904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.9011190476190477,0.0,0.9661190476190477,0.32411904761904764,0.022119047619047642,0.15811904761904766,0.028119047619047634,0.03211904761904764,0.0,0.013119047619047634,0.0,0.25611904761904764,0.17411904761904765,0.10611904761904764,0.12111904761904763,0.013119047619047634,0.0,0.13011904761904766,0.034119047619047625,0.0,0.10811904761904764,0.07211904761904764,0.0,0.0,0.09411904761904763,0.26411904761904764,0.6601190476190476
2013-05-06 09:30:00,0.029404761904761934,0.0,0.0,0.053404761904761955,0.0,0.0,0.0,0.0,0.0,0.12640476190476196,0.12840476190476197,0.0,0.0,0.32340476190476186,0.042404761904761945,0.0,0.0,0.12540476190476196,0.22940476190476192,0.0,0.0,0.0,0.0,0.0,0.0,0.569404761904762,0.35040476190476194,0.0,0.47940476190476194,0.0,0.0,0.0,0.0,0.40840476190476194,0.0,0.7454047619047618,0.2634047619047619,0.019404761904761952,0.10240476190476196,0.03540476190476197,0.005404761904761954,0.0,0.0,0.0,0.04540476190476196,0.14740476190476193,0.09740476190476194,0.24640476190476193,0.0,0.14440476190476192,0.18340476190476193,0.27540476190476193,0.17040476190476195,0.12840476190476197,0.042404761904761945,0.0,0.0,0.3594047619047619,0.09140476190476196,0.8264047619047619
2013-05-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07438461538461544,0.0,0.0,0.15238461538461545,0.0,0.0,0.0,1.324384615384615,0.13138461538461543,0.0,0.0,0.0,0.0,0.0,0.0,0.19638461538461538,0.0,0.0,0.10838461538461538,0.0,0.0,0.0,0.0,0.3243846153846154,0.0,0.0,0.012384615384615438,0.0,0.0,0.09038461538461545,0.0,0.0,0.0,0.0,0.04338461538461544,0.04738461538461547,0.06638461538461546,0.6653846153846154,0.0,0.0183846153846155,0.18038461538461542,0.03738461538461546,0.0,0.03638461538461549,0.0,0.0,0.0,0.01638461538461547,0.06738461538461546,0.6123846153846154
2013-05-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03678378378378372,0.0,0.18578378378378374,0.0,0.0,0.26078378378378375,0.43578378378378374,0.0,0.0,0.22678378378378372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12978378378378375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09778378378378377,0.0,0.19278378378378375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09378378378378377,0.03978378378378372,0.04578378378378373,0.6547837837837838,0.0,0.0,0.15778378378378377,0.07978378378378376,0.0,0.0,0.0,0.0,0.0,0.03078378378378374,0.0,0.4767837837837838
2013-05-06 11:00:00,0.6987615740740739,0.24601157407407404,0.12763657407407403,0.3997615740740741,0.24951157407407404,0.3668865740740741,0.4300115740740741,0.0,0.650261574074074,0.33776157407407403,1.0798865740740742,0.43076157407407406,0.33213657407407404,1.2958865740740741,0.765261574074074,0.030761574074073983,0.148636574074074,1.861011574074074,0.990761574074074,0.09713657407407406,0.6460115740740741,1.139761574074074,0.15138657407407408,0.565386574074074,0.17338657407407404,0.0,0.977011574074074,0.0,0.24763657407407402,0.43688657407407405,0.0,0.0,0.0,1.563386574074074,0.10976157407407405,1.8636365740740741,0.491511574074074,0.5233865740740741,1.3518865740740742,0.263761574074074,0.870011574074074,1.4776365740740742,0.6321365740740741,0.0,0.8282615740740741,0.535511574074074,1.2787615740740743,1.5535115740740741,0.4895115740740741,0.414011574074074,0.47676157407407405,0.927136574074074,0.504511574074074,0.7052615740740741,0.29513657407407407,0.418511574074074,0.0,0.784511574074074,3.948011574074074,0.8747615740740741
2013-05-06 11:30:00,0.4561504629629629,0.3404004629629629,0.22402546296296288,0.36415046296296294,0.616900462962963,0.43227546296296293,0.39840046296296294,0.0,0.5416504629629629,0.33615046296296297,1.049275462962963,0.4131504629629629,0.2595254629629629,1.217275462962963,0.592650462962963,0.0,0.18702546296296296,1.860400462962963,0.9481504629629628,0.020525462962962992,0.538400462962963,1.0141504629629632,0.14077546296296298,0.5857754629629629,0.1357754629629629,0.0,0.8344004629629628,0.0,0.21002546296296293,0.43127546296296293,0.0,0.0,0.0,1.541775462962963,0.07115046296296292,1.8880254629629631,0.3899004629629629,0.6837754629629629,1.140275462962963,0.2691504629629629,0.8314004629629629,1.456025462962963,0.621525462962963,0.0,0.7866504629629629,0.5409004629629629,1.276150462962963,1.542900462962963,0.47890046296296296,0.40140046296296295,0.509150462962963,0.8515254629629629,0.5289004629629629,0.812650462962963,0.29352546296296295,0.4189004629629629,0.0,0.997900462962963,4.044400462962963,0.8391504629629629
2013-05-06 12:00:00,0.6350283018867924,0.25027830188679245,0.7899033018867924,0.6000283018867925,0.6497783018867924,0.41715330188679245,0.37127830188679256,0.0,0.5405283018867925,0.32902830188679244,0.9871533018867924,1.0720283018867924,0.3314033018867925,1.2231533018867924,0.5725283018867925,0.0,0.16890330188679245,1.8132783018867926,0.8940283018867923,0.0,0.6762783018867924,0.9750283018867922,0.15965330188679247,0.6656533018867925,0.15065330188679252,0.0,0.9202783018867925,0.0,0.6839033018867924,0.4481533018867925,0.0,0.0,0.0,1.5786533018867925,0.0,0.9479033018867925,0.37777830188679257,0.5146533018867925,1.1141533018867924,0.2900283018867924,0.8192783018867924,1.4259033018867924,0.6354033018867924,0.0,0.7305283018867924,0.5007783018867924,1.2720283018867924,1.0087783018867924,0.4927783018867924,0.38327830188679246,0.5240283018867924,0.8244033018867925,0.5007783018867924,0.7925283018867925,0.3004033018867925,0.41377830188679243,0.0,1.3707783018867925,3.9472783018867927,0.9020283018867924
2013-05-06 12:30:00,0.7749528301886793,0.23720283018867935,0.3098278301886793,0.3919528301886792,0.5947028301886793,0.4270778301886793,0.3562028301886793,0.0,0.4694528301886792,0.3389528301886793,1.1660778301886792,0.8029528301886792,0.30132783018867926,1.3710778301886792,0.6914528301886793,0.02195283018867923,0.3908278301886793,2.022202830188679,0.7589528301886791,0.0,0.7402028301886793,0.9989528301886795,0.1915778301886793,0.6225778301886794,0.08657783018867933,0.0,0.9312028301886793,0.0,1.501827830188679,0.39607783018867926,0.0,0.0,0.0,1.785577830188679,0.39895283018867933,0.8088278301886793,0.3617028301886792,0.5125778301886793,1.1960778301886792,0.2769528301886793,0.8222028301886792,1.401827830188679,0.6053278301886793,0.0,0.7524528301886793,0.4287028301886793,1.275952830188679,1.4107028301886793,0.4627028301886793,0.48920283018867927,0.4519528301886793,0.8263278301886793,0.5207028301886792,0.6794528301886793,1.7593278301886792,0.40870283018867926,0.0,1.4147028301886793,4.082202830188679,0.8669528301886793
2013-05-06 13:00:00,0.43482311320754713,0.17707311320754715,0.44069811320754715,0.2868231132075471,0.747573113207547,0.4079481132075472,0.3550731132075472,0.0,0.45132311320754714,0.48082311320754717,1.1329481132075472,0.5558231132075472,0.31019811320754714,1.2289481132075473,0.6973231132075471,0.05082311320754712,0.4246981132075472,2.250073113207547,0.758823113207547,0.0,0.8660731132075472,0.9248231132075473,0.24544811320754717,0.9334481132075472,0.2694481132075471,0.0,0.9480731132075471,0.0,0.7266981132075471,0.4379481132075472,0.13369811320754715,0.0,0.0,1.5874481132075473,0.0,0.9546981132075472,0.3525731132075472,0.5264481132075471,1.5619481132075472,0.24682311320754718,0.8290731132075471,1.388698113207547,0.7071981132075471,0.0,1.1553231132075472,0.44857311320754717,1.2528231132075474,1.1885731132075472,0.5645731132075471,0.37307311320754716,0.46582311320754716,0.8451981132075471,0.5155731132075471,0.6803231132075471,2.049198113207547,0.42257311320754715,0.0,0.8135731132075471,3.9970731132075468,0.8428231132075471
2013-05-06 13:30:00,0.5283680555555554,0.23061805555555556,0.25524305555555554,0.4883680555555556,0.6961180555555556,0.3384930555555556,0.33261805555555557,0.0,0.6608680555555555,0.9533680555555555,1.0324930555555556,0.41136805555555556,0.26774305555555555,1.2154930555555556,0.6818680555555555,0.05536805555555549,0.1712430555555556,1.9216180555555555,0.9193680555555553,0.0,0.7486180555555556,0.8833680555555553,0.20099305555555552,0.7889930555555554,0.2059930555555555,0.0,0.9456180555555554,0.0,0.6512430555555555,0.5564930555555555,0.18924305555555546,0.027118055555555493,0.0,1.5849930555555556,0.0,0.8062430555555554,0.39511805555555546,0.4979930555555555,1.3914930555555556,0.3353680555555555,0.8326180555555555,1.3762430555555556,0.6057430555555555,0.0,0.7568680555555555,0.48911805555555554,1.2493680555555557,1.0531180555555557,0.4631180555555555,0.41461805555555553,0.5443680555555555,1.3347430555555555,0.5141180555555555,0.7758680555555555,0.8227430555555555,0.40511805555555547,0.0,0.8531180555555555,4.068618055555556,0.8633680555555555
2013-05-06 14:00:00,0.5179189814814814,0.2751689814814815,0.33979398148148143,0.4719189814814816,0.46366898148148145,0.3980439814814815,0.33516898148148155,0.0,0.46041898148148147,0.38391898148148146,1.1170439814814817,0.3869189814814815,0.3482939814814815,1.2250439814814813,1.2604189814814815,0.23291898148148144,0.19979398148148148,2.0341689814814816,0.7889189814814814,0.0,1.1861689814814818,0.9499189814814815,0.3275439814814815,0.8305439814814816,0.20454398148148156,0.0,0.9451689814814815,0.0,0.7097939814814814,0.5420439814814815,0.3107939814814814,0.0,0.0,1.6115439814814816,0.0,0.7957939814814815,0.46866898148148145,0.4975439814814815,1.2860439814814817,0.4469189814814815,0.8401689814814814,1.4017939814814813,0.6692939814814814,0.0,0.8674189814814814,0.5756689814814815,1.2899189814814815,1.0816689814814813,0.5266689814814814,0.4041689814814815,1.3209189814814812,0.8722939814814815,0.5346689814814815,0.7894189814814815,0.6342939814814815,0.4416689814814815,0.0,0.7796689814814814,3.9891689814814812,0.8319189814814815
2013-05-06 14:30:00,0.5162590909090908,0.223509090909091,0.2791340909090909,0.559259090909091,0.08600909090909092,0.5023840909090909,0.38250909090909097,0.0,0.586759090909091,0.3592590909090909,1.118384090909091,0.3772590909090909,0.3176340909090909,1.2663840909090909,0.6737590909090909,0.20725909090909095,0.1941340909090909,1.923509090909091,0.8042590909090909,0.052634090909090825,1.280509090909091,1.111259090909091,0.3868840909090909,0.8928840909090908,0.2158840909090909,0.0,0.9185090909090909,0.0,0.818134090909091,0.5413840909090909,0.3131340909090909,0.0,0.0,1.6678840909090908,0.474259090909091,0.8511340909090909,0.5280090909090909,0.4988840909090909,1.289384090909091,0.3262590909090909,0.8415090909090909,1.404134090909091,0.6146340909090909,0.0,1.2607590909090909,0.504009090909091,1.332259090909091,1.003009090909091,0.47200909090909093,0.40450909090909093,1.451259090909091,1.0316340909090909,0.5580090909090909,0.7537590909090909,0.30063409090909093,0.41100909090909094,0.0,0.7740090909090909,3.975509090909091,0.8362590909090909
2013-05-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.14799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999888,0.0,0.0,0.42900000000000005,0.0,0.0,0.0,0.0,0.13199999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13299999999999992,0.0,0.0,0.0,0.19899999999999993,0.0,0.24199999999999994,0.060999999999999915,0.7420000000000001,0.05799999999999991,0.19899999999999993,0.0,0.2159999999999999,0.0,0.0,0.03499999999999989,0.0,0.0,0.0,0.0,0.0719999999999999,0.25499999999999995
2013-05-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05425000000000006,0.36825,0.002250000000000016,0.0,0.20225,0.006250000000000033,0.0,0.0,0.0,0.06625000000000004,0.0,0.14625000000000005,0.0,0.0,0.08925000000000004,0.0,0.0,0.006250000000000047,0.0,0.63125,0.0,0.0,0.0,0.0,0.010250000000000065,0.0,0.0,0.22025,0.0,0.22125,0.02325000000000005,0.0052500000000000185,0.0,0.63425,0.0,0.15925000000000006,0.20825000000000002,0.18925000000000006,0.17825000000000008,0.63425,0.0,0.11825000000000006,0.008250000000000049,0.0,0.16625000000000006,0.0,0.0,0.0,0.13325000000000006,0.13825000000000007,0.87925
2013-05-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.10772340425531912,0.0,0.09072340425531913,0.5347234042553191,0.10072340425531914,0.8477234042553191,0.04272340425531915,0.5387234042553191,0.22472340425531914,0.08272340425531913,0.04772340425531914,0.018723404255319136,0.22272340425531914,0.5647234042553191,0.0,0.15472340425531914,0.0,0.0,0.17172340425531918,0.0,0.1897234042553191,0.17672340425531913,0.0,0.4887234042553191,0.0,0.0,0.5497234042553192,0.0,0.769723404255319,0.0,0.029723404255319132,0.27272340425531905,0.16772340425531912,0.22772340425531915,0.09472340425531914,0.05272340425531913,0.038723404255319144,0.08372340425531914,0.0,0.2627234042553191,0.22972340425531915,0.20372340425531915,0.16272340425531914,0.08372340425531914,0.11972340425531913,0.9727234042553191,0.040723404255319146,0.01572340425531913,0.11672340425531913,0.045723404255319136,0.08272340425531913,0.0,0.6007234042553191,0.21072340425531913,0.6257234042553191
2013-05-06 16:30:00,0.18726923076923077,0.0,0.028269230769230762,1.4292692307692305,0.03726923076923077,0.29526923076923073,0.0,0.017269230769230773,0.33326923076923076,0.8112692307692307,0.4162692307692308,0.04826923076923076,0.05226923076923076,0.3702692307692308,0.9062692307692307,0.06326923076923077,0.2662692307692308,0.2522692307692307,0.2362692307692308,0.0,0.22826923076923075,0.0,0.0,0.25226923076923075,0.012269230769230768,0.17526923076923076,0.8492692307692309,0.0,0.46326923076923077,0.24126923076923076,0.0,0.17126923076923078,0.0,0.4052692307692307,0.0,0.9862692307692309,0.3512692307692308,0.07626923076923077,0.23326923076923076,0.08226923076923076,0.07126923076923077,0.10826923076923076,0.04526923076923076,0.0,0.20726923076923073,0.23826923076923076,0.24326923076923077,0.34326923076923077,0.04526923076923076,0.07326923076923077,1.3862692307692308,0.35526923076923084,0.059269230769230755,0.3142692307692308,0.9852692307692308,0.04526923076923076,0.0,0.44226923076923075,0.3672692307692308,0.6552692307692308
2013-05-06 17:00:00,0.38981034482758625,0.0858103448275862,0.08981034482758622,0.8128103448275863,0.06081034482758621,0.26281034482758625,0.0,0.10981034482758623,0.1988103448275862,0.5998103448275862,0.5078103448275862,0.06481034482758621,0.012810344827586213,0.30481034482758623,1.0368103448275863,0.1108103448275862,0.8848103448275862,0.20081034482758622,0.2388103448275862,0.14981034482758623,0.33881034482758626,0.20981034482758623,0.029810344827586207,0.2478103448275862,0.054810344827586205,0.2958103448275862,0.7308103448275862,0.02181034482758621,0.3798103448275862,1.836810344827586,0.04781034482758622,0.0868103448275862,0.0,0.3948103448275862,0.0,1.3058103448275864,0.3778103448275863,0.1038103448275862,0.27281034482758626,0.1158103448275862,0.25281034482758624,0.39481034482758626,0.09481034482758621,0.0018103448275862107,0.21881034482758618,0.2018103448275862,0.32981034482758625,0.34081034482758626,0.09481034482758621,0.051810344827586216,1.5508103448275863,0.1528103448275862,0.1618103448275862,0.4918103448275863,0.12981034482758622,0.07881034482758621,0.0008103448275862124,0.8658103448275862,0.4318103448275863,0.5158103448275863
2013-05-06 17:30:00,1.0879661016949154,0.08096610169491526,0.09896610169491526,0.8369661016949154,0.06896610169491527,0.28596610169491526,0.0,0.10996610169491525,0.21796610169491526,0.26796610169491525,0.7869661016949153,0.07896610169491526,0.09996610169491527,0.24896610169491526,0.40196610169491526,0.13496610169491524,1.6759661016949152,0.2889661016949152,0.27696610169491526,0.3239661016949152,0.3679661016949152,0.8489661016949153,0.04496610169491525,0.3419661016949152,0.09796610169491526,0.4079661016949152,0.5959661016949153,0.039966101694915254,0.6209661016949153,1.7269661016949154,0.12296610169491527,0.12796610169491524,0.012966101694915253,1.1829661016949153,0.18996610169491526,1.3499661016949152,0.6219661016949153,0.17996610169491525,0.39696610169491525,0.11696610169491525,4.0379661016949155,0.6589661016949153,0.7379661016949153,0.0069661016949152535,1.1159661016949152,0.18396610169491526,0.4909661016949152,0.3639661016949152,0.7379661016949153,0.10096610169491525,0.8849661016949153,0.2789661016949152,0.08796610169491527,0.33196610169491525,0.12796610169491526,0.08996610169491526,0.005966101694915254,1.6889661016949153,0.4699661016949152,0.6869661016949153
