,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-13 19:00:00,0.124,0.037000000000000005,0.071,0.888,0.138,0.511,1.3259999999999998,0.172,0.6409999999999999,0.068,0.42100000000000004,0.27399999999999997,0.179,0.451,1.206,0.42100000000000004,1.456,1.3940000000000001,0.149,0.128,1.472,2.1180000000000003,0.434,0.479,0.11699999999999999,0.685,0.5870000000000001,0.7070000000000001,1.2109999999999999,2.775,0.21,0.833,0.292,1.062,1.137,2.573,1.32,0.233,1.518,0.109,0.077,0.235,0.355,0.006999999999999999,0.348,0.38799999999999996,0.301,0.374,0.355,0.7959999999999999,2.985,0.034,0.053,0.821,0.062,0.387,0.235,0.08199999999999999,0.284,0.856
2013-06-13 19:30:00,0.299,0.517,0.08900000000000001,1.0090000000000001,0.15,0.326,0.33399999999999996,0.177,1.818,0.064,0.326,0.125,0.861,0.40700000000000003,2.001,0.47700000000000004,1.819,1.3869999999999998,0.15,0.11199999999999999,0.419,1.6540000000000001,0.593,0.539,0.10099999999999999,0.415,0.433,0.506,1.92,2.032,0.235,0.862,0.10800000000000001,0.6779999999999999,1.11,2.653,0.63,0.155,0.654,0.102,0.076,0.15,0.15,0.006,0.28300000000000003,0.434,0.392,0.368,0.15,0.809,3.065,0.053,0.085,0.665,0.049,0.436,0.184,0.152,0.254,0.71
2013-06-13 20:00:00,0.122,0.489,0.11199999999999999,0.838,0.155,0.39299999999999996,1.195,0.16899999999999998,1.3869999999999998,0.064,0.33299999999999996,0.14400000000000002,0.157,0.368,1.084,0.39299999999999996,1.858,1.244,0.14,0.121,0.44,1.849,0.429,0.43700000000000006,0.085,0.39799999999999996,0.469,1.173,1.39,1.8090000000000002,0.205,0.8220000000000001,0.095,0.7240000000000001,0.99,1.7,0.564,0.126,0.23199999999999998,0.091,0.075,0.456,0.13,0.006999999999999999,0.342,0.439,1.079,0.38299999999999995,0.13,0.677,2.8480000000000003,0.069,0.095,0.607,0.051,0.47700000000000004,0.212,0.268,0.285,1.107
2013-06-13 20:30:00,0.077,0.324,0.086,0.9540000000000001,0.18,0.6579999999999999,2.291,0.177,1.2570000000000001,0.063,0.402,0.135,0.764,0.27,1.4269999999999998,0.249,1.8319999999999999,0.20600000000000002,0.161,0.09699999999999999,0.514,1.945,0.616,0.40700000000000003,0.106,0.344,0.488,0.9179999999999999,0.701,1.712,0.284,0.8340000000000001,0.106,0.722,1.068,1.335,0.523,0.145,0.312,0.113,0.076,0.314,0.376,0.006999999999999999,0.45899999999999996,0.39399999999999996,0.917,0.7490000000000001,0.376,0.772,2.69,0.07,0.17600000000000002,0.5670000000000001,0.059000000000000004,0.327,1.48,0.196,0.263,1.516
2013-06-13 21:00:00,0.05,0.235,0.134,0.8959999999999999,0.142,0.21100000000000002,1.966,0.182,1.226,0.061,0.19899999999999998,0.221,0.106,0.26899999999999996,2.801,0.13699999999999998,1.838,1.168,0.245,0.105,0.425,1.82,0.455,0.40399999999999997,0.07400000000000001,0.5539999999999999,0.389,0.927,0.264,2.161,0.253,0.662,0.083,0.6990000000000001,1.058,0.32799999999999996,0.575,0.16399999999999998,0.314,0.08800000000000001,0.079,0.426,0.149,0.006,0.11900000000000001,0.455,0.665,0.65,0.149,0.635,2.616,0.48,0.10800000000000001,0.638,0.042,0.451,1.3159999999999998,0.253,0.321,1.416
2013-06-13 21:30:00,0.013999999999999999,0.247,0.122,0.21600000000000003,0.133,0.337,1.983,0.18600000000000003,1.263,0.057,0.106,0.14300000000000002,0.09,0.26899999999999996,1.865,0.107,1.771,1.861,0.28600000000000003,0.099,0.374,1.63,0.444,0.319,0.10099999999999999,0.6559999999999999,0.336,0.406,0.066,1.693,0.233,0.68,0.10099999999999999,0.7140000000000001,0.87,0.15,0.63,0.11599999999999999,0.315,0.106,0.077,0.335,0.08900000000000001,0.006999999999999999,0.122,0.402,0.581,0.835,0.08900000000000001,0.24,2.614,0.5539999999999999,0.098,1.703,0.069,0.187,0.792,0.162,0.285,1.453
2013-06-13 22:00:00,0.016,0.26899999999999996,0.159,0.41100000000000003,0.14300000000000002,0.395,0.569,0.184,1.454,0.055999999999999994,0.20600000000000002,0.11900000000000001,0.593,0.282,0.185,0.129,1.805,1.6869999999999998,0.24600000000000002,0.10400000000000001,0.298,1.635,0.615,0.23,0.09,0.565,0.33399999999999996,0.28800000000000003,0.18100000000000002,2.086,0.259,0.185,0.099,1.133,0.455,0.10099999999999999,0.505,0.11199999999999999,0.252,0.098,0.075,0.32899999999999996,0.17,0.006999999999999999,0.05,0.42200000000000004,0.775,0.9470000000000001,0.17,0.151,2.8160000000000003,0.33399999999999996,0.036000000000000004,0.5479999999999999,0.055,0.138,0.845,0.575,0.295,0.66
2013-06-13 22:30:00,0.07400000000000001,1.12,0.139,0.804,0.158,0.308,0.19,0.177,1.4069999999999998,0.052000000000000005,0.271,0.126,0.106,0.251,0.113,0.095,1.765,0.079,0.244,0.053,0.303,0.765,0.43700000000000006,0.14400000000000002,0.094,0.525,0.28600000000000003,0.076,0.087,1.361,0.004,0.065,0.08900000000000001,0.986,0.376,0.11800000000000001,0.428,0.1,0.313,0.084,0.075,0.34600000000000003,0.075,0.006,0.099,0.294,0.595,1.131,0.075,0.29,2.68,0.44299999999999995,0.057999999999999996,0.927,0.147,0.06,0.17600000000000002,0.46299999999999997,1.744,0.919
2013-06-13 23:00:00,0.065,0.998,0.092,0.877,0.13,0.327,0.171,0.187,1.5959999999999999,0.053,0.22699999999999998,0.08800000000000001,0.062,0.257,0.076,0.053,1.771,0.024,0.616,0.048,0.359,0.142,0.6,0.147,0.052000000000000005,0.49200000000000005,0.275,0.046,0.06,0.064,0.039,0.06,0.039,0.488,0.179,0.096,0.39899999999999997,0.040999999999999995,0.784,0.113,0.07400000000000001,0.10099999999999999,0.07400000000000001,0.006999999999999999,0.135,0.301,0.5720000000000001,1.3940000000000001,0.07400000000000001,0.039,3.582,0.325,0.035,0.444,0.105,0.07400000000000001,0.079,0.762,1.693,0.46799999999999997
2013-06-13 23:30:00,0.063,0.23600000000000002,0.121,0.753,0.069,0.299,0.154,0.10800000000000001,1.354,0.057999999999999996,0.142,0.062,0.026000000000000002,0.255,0.064,0.067,0.063,0.012,1.479,0.039,0.313,0.054000000000000006,0.242,0.174,0.04,0.494,0.233,0.043,0.036000000000000004,0.057999999999999996,0.003,0.054000000000000006,0.015,0.081,0.14,0.073,0.365,0.039,0.484,0.08800000000000001,0.07400000000000001,0.047,0.09699999999999999,0.006,0.08900000000000001,0.318,0.522,0.9670000000000001,0.09699999999999999,0.08199999999999999,2.6919999999999997,0.244,0.055,0.336,0.084,0.03,0.078,1.143,1.68,0.451
2013-06-14 00:00:00,0.061,0.207,0.08,0.7509999999999999,0.081,0.09,0.16,0.113,1.2329999999999999,0.059000000000000004,0.159,0.163,0.11800000000000001,0.264,0.7190000000000001,0.11599999999999999,0.09,0.019,1.168,0.034,0.27699999999999997,0.096,0.040999999999999995,0.177,0.031,0.379,0.096,0.042,0.055,0.064,0.038,0.071,0.034,0.024,0.07,0.136,0.46399999999999997,0.049,0.466,0.085,0.07400000000000001,0.06,0.033,0.006999999999999999,0.064,0.196,0.6509999999999999,0.33799999999999997,0.033,0.047,0.28300000000000003,0.08,0.035,0.251,0.057,0.057999999999999996,0.136,0.657,1.473,0.451
2013-06-14 00:30:00,0.061,0.065,0.10099999999999999,0.775,0.09,0.022000000000000002,0.158,0.146,1.198,0.47,0.11199999999999999,0.051,0.017,0.258,0.20199999999999999,0.067,0.054000000000000006,0.040999999999999995,0.184,0.044000000000000004,0.28,0.083,0.044000000000000004,0.174,0.027999999999999997,0.313,0.09699999999999999,0.042,0.027999999999999997,0.057999999999999996,0.006999999999999999,0.043,0.024,0.057,0.066,0.078,0.57,0.059000000000000004,0.754,0.11800000000000001,0.075,0.061,0.064,0.006999999999999999,0.109,0.146,0.6859999999999999,0.345,0.064,0.064,0.10099999999999999,0.115,0.052000000000000005,0.185,0.039,0.037000000000000005,0.159,0.192,0.526,0.488
2013-06-14 01:00:00,0.045,0.073,0.115,0.779,0.067,0.021,0.21,0.109,0.163,0.716,0.265,0.057,0.054000000000000006,0.273,0.038,0.065,0.09300000000000001,0.006999999999999999,0.188,0.024,0.301,0.10400000000000001,0.037000000000000005,0.141,0.027000000000000003,0.337,0.182,0.046,0.061,0.062,0.033,0.078,0.026000000000000002,0.052000000000000005,0.06,0.08900000000000001,0.579,0.040999999999999995,0.122,0.162,0.069,0.051,0.053,0.006999999999999999,0.14300000000000002,0.131,0.569,0.28300000000000003,0.053,0.065,0.11800000000000001,0.086,0.037000000000000005,0.28,0.063,0.05,0.1,0.20199999999999999,0.506,0.41600000000000004
2013-06-14 01:30:00,0.01,0.073,0.064,0.82,0.067,0.016,0.7170000000000001,0.078,0.106,0.716,0.17,0.03,0.059000000000000004,0.252,0.033,0.064,0.061,0.005,0.177,0.05,0.265,0.062,0.047,0.114,0.045,0.359,0.136,0.049,0.021,0.063,0.012,0.043,0.034,0.027999999999999997,0.061,0.125,0.59,0.040999999999999995,0.11199999999999999,0.098,0.068,0.054000000000000006,0.055,0.006,0.048,0.19899999999999998,0.61,0.316,0.055,0.043,0.121,0.076,0.057,0.192,0.031,0.032,0.077,0.198,0.522,0.442
2013-06-14 02:00:00,0.01,0.049,0.096,0.757,0.079,0.027999999999999997,0.171,0.083,0.092,0.7170000000000001,0.13699999999999998,0.04,0.495,0.245,0.033,0.098,0.09,0.016,0.187,0.024,0.245,0.076,0.037000000000000005,0.095,0.013000000000000001,0.324,0.102,0.042,0.065,0.066,0.028999999999999998,0.076,0.015,0.055999999999999994,0.059000000000000004,0.075,0.58,0.054000000000000006,0.10099999999999999,0.08199999999999999,0.067,0.062,0.062,0.006999999999999999,0.107,0.341,0.632,0.371,0.062,0.073,0.087,0.055,0.06,0.17300000000000001,0.11599999999999999,0.11699999999999999,0.077,0.171,0.452,0.46299999999999997
2013-06-14 02:30:00,0.01,0.365,0.051,0.7290000000000001,0.08800000000000001,0.016,0.142,0.08,0.094,0.736,0.09,0.057,0.043,0.26,0.136,0.067,0.055,0.04,0.158,0.043,0.273,0.125,0.043,0.09,0.046,0.38799999999999996,0.115,0.040999999999999995,0.021,0.063,0.013999999999999999,0.042,0.034,0.036000000000000004,0.057999999999999996,0.105,0.5720000000000001,0.043,0.09,0.064,0.071,0.057,0.04,0.006999999999999999,0.1,0.278,0.632,0.305,0.04,0.047,0.6659999999999999,0.098,0.071,0.19899999999999998,0.087,0.04,0.087,0.161,0.456,0.446
2013-06-14 03:00:00,0.04,0.22,0.091,1.0979999999999999,0.065,0.022000000000000002,0.486,0.079,0.071,0.789,0.252,0.012,0.023,0.263,0.125,0.067,0.092,0.005,0.14300000000000002,0.034,0.287,0.049,0.04,0.14800000000000002,0.026000000000000002,0.39,0.109,0.04,0.063,0.06,0.025,0.065,0.016,0.04,0.057999999999999996,0.096,0.547,0.04,0.099,0.09,0.066,0.048,0.092,0.006999999999999999,0.10099999999999999,0.192,0.626,0.34299999999999997,0.092,0.062,0.16699999999999998,0.07400000000000001,0.051,0.085,0.062,0.057999999999999996,0.109,0.172,0.44799999999999995,0.45399999999999996
2013-06-14 03:30:00,0.07,0.055,0.057999999999999996,1.033,0.066,0.022000000000000002,1.102,0.08,0.055999999999999994,0.716,0.22,0.055999999999999994,0.11800000000000001,0.316,0.079,0.08199999999999999,0.064,0.004,0.139,0.042,0.262,0.121,0.107,0.17600000000000002,0.034,0.33299999999999996,0.08900000000000001,0.04,0.022000000000000002,0.059000000000000004,0.015,0.052000000000000005,0.034,0.05,0.057999999999999996,0.067,0.5820000000000001,0.047,0.106,0.071,0.071,0.062,0.054000000000000006,0.006999999999999999,0.109,0.14300000000000002,0.584,0.311,0.054000000000000006,0.068,0.136,0.069,0.054000000000000006,0.135,0.055,0.033,0.078,0.165,0.41700000000000004,0.5
2013-06-14 04:00:00,0.064,0.071,0.069,0.893,0.08800000000000001,0.015,0.653,0.075,0.071,0.721,0.128,0.033,0.015,0.43799999999999994,0.077,0.10400000000000001,0.08900000000000001,0.039,0.138,0.027000000000000003,0.17300000000000001,0.099,0.09,0.171,0.024,0.355,0.08800000000000001,0.040999999999999995,0.049,0.059000000000000004,0.025,0.051,0.026000000000000002,0.019,0.057,0.11199999999999999,0.57,0.049,0.10300000000000001,0.062,0.073,0.062,0.08,0.006999999999999999,0.076,0.19,0.59,0.264,0.08,0.038,0.14300000000000002,0.047,0.036000000000000004,0.099,0.045,0.051,0.078,0.17300000000000001,0.414,0.447
2013-06-14 04:30:00,0.063,0.040999999999999995,0.073,0.754,0.085,0.021000000000000005,1.094,0.075,0.052000000000000005,0.7170000000000001,0.109,0.036000000000000004,0.066,0.406,0.10300000000000001,0.055,0.055,0.004,0.13699999999999998,0.046,0.27,0.065,0.045,0.16399999999999998,0.045,0.302,0.118,0.05,0.036000000000000004,0.057999999999999996,0.013000000000000001,0.066,0.023,0.049,0.057,0.09,0.5529999999999999,0.04,0.096,0.08800000000000001,0.075,0.049,0.062,0.006999999999999999,0.113,0.17300000000000001,0.606,0.284,0.062,0.071,0.09300000000000001,0.075,0.054000000000000006,0.217,0.065,0.027000000000000003,0.077,0.152,0.402,0.479
2013-06-14 05:00:00,0.062,0.064,0.042,0.758,0.066,0.016,0.77,0.07400000000000001,0.062,0.716,0.305,0.051,0.049,0.375,0.8390000000000001,0.064,0.08900000000000001,0.004,0.14,0.03,0.217,0.11699999999999999,0.047,0.237,0.019,0.32799999999999996,0.091,0.044000000000000004,0.033,0.06,0.026000000000000002,0.042,0.034,0.037000000000000005,0.057,0.077,0.5870000000000001,0.040999999999999995,0.086,0.065,0.07400000000000001,0.062,0.07,0.006999999999999999,0.09699999999999999,0.162,0.59,0.268,0.07,0.051,0.115,0.06,0.033,0.154,0.031,0.05,0.10099999999999999,0.16,0.43700000000000006,0.457
2013-06-14 05:30:00,0.051,0.055999999999999994,0.08800000000000001,0.754,0.067,0.016,0.151,0.073,0.034,0.141,0.511,0.017,0.071,0.39899999999999997,0.318,0.073,0.063,0.016,0.147,0.039,0.252,0.153,0.039,0.29100000000000004,0.03,0.389,0.092,0.04,0.255,0.064,0.008,0.075,0.015,0.17800000000000002,0.055,0.132,0.5479999999999999,0.05,0.1,0.062,0.07400000000000001,0.062,0.07200000000000001,0.006999999999999999,0.1,0.13699999999999998,0.58,0.24,0.07200000000000001,0.055,0.109,0.057,0.062,0.175,0.063,0.027000000000000003,0.098,0.165,0.42,0.45299999999999996
2013-06-14 06:00:00,0.021,0.042,0.044000000000000004,0.706,0.076,0.027000000000000003,0.708,0.07400000000000001,0.057,0.062,0.255,0.055999999999999994,0.03,0.428,0.247,0.109,0.08900000000000001,0.026000000000000002,0.33,0.038,0.319,0.188,0.037000000000000005,0.276,0.034,0.353,0.09300000000000001,0.04,0.154,0.065,0.03,0.042,0.034,0.149,0.344,0.08,0.589,0.044000000000000004,0.10300000000000001,0.094,0.07400000000000001,0.044000000000000004,0.066,0.006999999999999999,0.064,0.151,0.555,0.312,0.066,0.069,0.08,0.068,0.051,0.09699999999999999,0.04,0.05,0.078,0.153,0.465,0.507
2013-06-14 06:30:00,0.021,0.102,0.075,0.7170000000000001,0.094,0.016,0.091,0.07400000000000001,0.057999999999999996,0.063,0.33899999999999997,0.028999999999999998,0.044000000000000004,0.40399999999999997,1.692,0.067,0.053,0.004,0.33,0.032,0.34,0.36200000000000004,0.045,0.369,0.021,0.294,0.127,0.04,0.215,0.28300000000000003,0.003,0.073,0.015,0.132,0.131,0.17600000000000002,0.62,0.038,0.10099999999999999,0.10300000000000001,0.113,0.063,0.16399999999999998,0.006,0.08900000000000001,0.19,0.556,0.242,0.16399999999999998,0.034,0.546,0.033,0.07200000000000001,0.113,0.053,0.026000000000000002,0.302,0.162,0.413,0.5379999999999999
2013-06-14 07:00:00,0.02,0.195,0.057,0.883,0.066,0.019,0.11800000000000001,0.07400000000000001,0.048,0.061,0.345,0.038,0.5820000000000001,0.41200000000000003,2.512,0.068,0.965,0.272,0.264,0.04,0.307,0.19899999999999998,0.035,0.359,0.047,0.32799999999999996,0.257,0.040999999999999995,1.96,0.062,0.034,0.042,0.027000000000000003,0.134,0.28,0.149,0.55,0.04,0.41200000000000003,0.07400000000000001,0.11199999999999999,0.071,0.669,0.006999999999999999,0.161,0.198,0.574,0.312,0.669,0.069,0.22699999999999998,0.078,0.028999999999999998,1.215,0.053,0.051,0.27,0.16699999999999998,0.5589999999999999,0.608
2013-06-14 07:30:00,0.467,0.40399999999999997,0.05,1.36,0.067,0.046,0.14400000000000002,0.242,0.047,0.052000000000000005,0.445,0.051,0.016,0.873,0.5539999999999999,0.054000000000000006,1.5719999999999998,2.266,0.177,0.033,0.24600000000000002,0.209,0.037000000000000005,0.675,0.266,0.22699999999999998,0.252,0.495,2.013,0.057999999999999996,0.08199999999999999,0.249,0.027999999999999997,0.389,0.057999999999999996,0.094,0.9570000000000001,0.048,0.259,0.098,0.07400000000000001,0.195,0.139,0.006999999999999999,0.255,0.221,0.84,0.231,0.139,0.158,0.21,0.046,0.059000000000000004,1.595,0.039,0.026000000000000002,0.102,0.18,0.736,0.569
2013-06-14 08:00:00,0.098,0.111,0.08099999999999999,1.488,0.060000000000000005,0.10400000000000001,0.136,1.371,0.051,0.059000000000000004,0.5920000000000001,0.226,0.365,0.41700000000000004,0.212,0.096,1.929,2.169,0.14300000000000002,0.179,0.237,0.19,0.043,0.308,0.08099999999999999,0.35100000000000003,0.235,0.8089999999999999,0.896,0.059000000000000004,0.055,0.105,0.109,0.317,0.055999999999999994,0.46799999999999997,0.6970000000000001,0.039,0.36700000000000005,0.068,0.069,0.413,0.081,0.006,0.155,0.24600000000000002,1.704,0.24600000000000002,0.081,0.066,0.337,0.063,0.027000000000000003,0.78,0.06,0.05,0.34299999999999997,0.6940000000000001,0.43799999999999994,0.5720000000000001
2013-06-14 08:30:00,0.0,0.041962962962962966,0.0,0.954962962962963,0.021962962962962955,0.09296296296296296,0.07996296296296296,1.1819629629629629,0.049962962962962966,0.05296296296296296,0.10796296296296296,0.5689629629629629,0.20296296296296296,0.37496296296296294,0.14596296296296296,0.01796296296296296,0.514962962962963,0.23196296296296295,0.13396296296296295,0.024962962962962958,0.27596296296296297,0.05696296296296295,0.0,0.0,0.010962962962962956,0.30596296296296294,0.8049629629629629,0.7909629629629629,0.00796296296296296,0.048962962962962965,0.0,0.0,0.10196296296296295,0.8339629629629628,0.0,0.6379629629629628,1.073962962962963,0.21696296296296297,0.22996296296296295,0.05596296296296296,0.06296296296296297,0.27396296296296296,0.024962962962962958,0.002962962962962959,0.23596296296296296,0.561962962962963,0.27196296296296296,0.20796296296296296,0.024962962962962958,0.18296296296296297,0.13096296296296298,0.07496296296296295,0.053962962962962956,0.22696296296296298,0.049962962962962966,0.05296296296296296,0.769962962962963,0.43196296296296294,0.44096296296296295,0.927962962962963
2013-06-14 09:00:00,0.0,0.030408163265306133,0.0,0.43340816326530607,0.0,0.09240816326530614,0.07640816326530613,1.2044081632653063,0.020408163265306124,0.03640816326530613,0.3114081632653061,0.6864081632653062,0.11640816326530612,0.3684081632653061,0.13940816326530614,0.5124081632653061,0.1934081632653061,0.0,0.12240816326530612,0.0,0.14940816326530612,0.04240816326530614,0.0,0.0,0.0,0.4514081632653061,0.43440816326530607,0.903408163265306,0.0,0.0,0.0,0.09240816326530613,0.16440816326530613,0.3434081632653061,0.0,1.0344081632653064,1.440408163265306,0.19440816326530613,0.6414081632653061,0.06540816326530613,0.054408163265306134,0.13840816326530614,0.06540816326530613,0.0,0.24940816326530615,0.6044081632653061,0.7054081632653061,0.18040816326530615,0.06540816326530613,0.03640816326530613,0.13940816326530614,0.919408163265306,0.006408163265306133,0.16440816326530613,0.06740816326530615,0.22240816326530613,0.6784081632653062,0.2914081632653061,0.6334081632653061,1.2794081632653063
2013-06-14 09:30:00,0.0,0.0,0.0,0.7095348837209302,0.0,0.0,0.01653488372093019,0.09653488372093016,0.0,0.004534883720930201,0.2475348837209302,0.48353488372093023,0.0105348837209302,0.49553488372093013,0.03553488372093021,0.0,0.016534883720930205,0.0,1.3195348837209302,0.0,0.10953488372093018,0.0,0.5275348837209303,0.0,0.0,0.8205348837209301,0.6675348837209301,0.6905348837209302,0.0,1.6545348837209302,0.0,0.0,0.0,0.0,0.0,2.1365348837209304,1.2475348837209304,0.0,0.2115348837209302,0.0115348837209302,0.023534883720930197,0.031534883720930204,0.0,0.0,0.23153488372093017,0.6995348837209302,1.6845348837209302,0.1785348837209302,0.0,0.012534883720930201,0.0985348837209302,0.1805348837209302,0.006534883720930203,0.1075348837209302,0.0,0.0,0.1705348837209302,0.29453488372093023,0.3675348837209302,0.5955348837209302
2013-06-14 10:00:00,0.0,0.0,0.0,0.3374878048780488,0.0,0.0,0.1594878048780487,0.0,0.0,0.0,0.2544878048780487,0.06248780487804871,0.03348780487804873,0.3034878048780487,0.07548780487804872,0.0,0.0,0.0,1.4144878048780487,0.0,0.11748780487804872,0.0,0.7514878048780487,0.0,0.0,0.0,0.0474878048780487,0.48548780487804893,0.0,1.6624878048780487,0.0,0.0,0.0,0.0,0.0,2.018487804878049,1.1114878048780488,0.0,0.06548780487804871,0.0,0.0,0.0,0.0,0.0,0.18248780487804872,0.6354878048780488,1.0424878048780488,0.1274878048780487,0.0,0.0,0.04148780487804872,0.0,0.0,0.12448780487804868,0.0,0.0,0.00048780487804871153,0.08348780487804873,0.4434878048780487,0.5554878048780487
